player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Daniel Evert,184787,TE,TEMPLE,4,2.5,1,100.0,,0,0,0,0.0,0,1,306,0,73.1,64.1,56.1,67.4,63.1,58.8,10,0,10,11.8,2,17,1,2,76.5,13,29.4,5,97.9,2,0,11.8,2,15,10,5.0,7.5,1.15
Artis Cole,173511,WR,RICE,3,5.5,0,50.0,,0,0,0,0.0,0,0,275,0,66.7,61.0,50.4,,52.7,0.0,0,0,4,0.0,0,27,1,1,100.0,27,14.8,4,56.3,2,0,85.2,23,4,5,5.0,4.0,0.15
Price Morgan,184907,WR,TEXAS TECH,2,9.5,0,50.0,,0,0,0,0.0,0,1,315,0,66.7,61.0,60.0,,59.6,0.0,0,0,12,0.0,0,6,0,1,83.3,5,100.0,6,68.8,2,0,0.0,0,12,5,5.0,12.0,2.4
Tyler Mason,184937,HB,VA TECH,2,-2.5,0,100.0,,0,0,0,0.0,0,1,337,0,70.7,69.7,68.2,78.2,65.2,0.0,0,0,3,30.0,3,10,0,2,60.0,6,10.0,1,118.8,2,1,10.0,1,-4,1,0.5,-2.0,-0.67
Jackson Wasserstrom,173391,WR,INDIANA,4,8.0,0,100.0,,0,0,0,0.0,0,1,190,0,70.7,62.9,70.8,,67.9,0.0,0,0,17,0.0,0,5,0,2,100.0,5,40.0,2,110.4,2,0,60.0,3,21,5,2.5,10.5,4.2
James Falk,173236,TE,RICE,10,12.5,0,100.0,,0,0,0,0.0,0,2,275,1,70.7,10.8,58.7,77.4,52.1,68.8,33,0,20,47.9,23,48,2,2,47.9,23,12.5,6,118.8,2,0,4.2,2,29,4,2.0,14.5,1.26
Adam Hrynciw,186427,WR,AIR FORCE,5,20.0,0,0.0,,0,0,0,,0,0,101,0,,,57.5,,52.7,9.1,1,0,0,0.0,0,11,0,0,90.9,10,18.2,2,39.6,2,0,72.7,8,0,0,,,0.0
TJ Johnson,173181,TE,SO MISS,6,9.5,0,50.0,,0,0,0,50.0,1,1,296,0,10.9,61.0,48.6,9.3,43.6,31.3,5,0,7,12.5,2,16,0,1,75.0,12,56.3,9,97.9,2,1,6.3,1,7,0,0.0,7.0,0.58
AJ Newberry,172623,HB,VANDERBILT,8,0.0,0,50.0,,0,0,0,0.0,0,0,333,0,66.7,76.2,63.1,43.9,52.9,0.0,0,0,6,30.0,12,40,0,1,60.0,24,15.0,6,56.3,2,0,5.0,2,6,9,9.0,6.0,0.25
Dakota Taylor,188240,TE,KENT STATE,5,7.5,0,50.0,,0,0,0,0.0,0,0,201,0,66.7,61.0,54.3,68.3,53.2,87.5,14,0,6,12.5,2,16,0,1,81.3,13,12.5,2,56.3,2,0,0.0,0,6,1,1.0,6.0,0.46
Josiah McLaurin,188257,HB,MARYLAND,2,8.0,0,50.0,,0,0,0,0.0,0,0,215,0,66.7,75.0,54.0,,54.0,0.0,0,0,10,0.0,0,13,0,1,84.6,11,100.0,13,64.6,2,0,0.0,0,10,0,0.0,10.0,0.91
Jahmari Powell-Wonson,188260,WR,MARYLAND,1,2.0,0,100.0,,0,0,0,0.0,0,0,215,1,70.7,9.0,48.6,,50.9,0.0,0,0,9,0.0,0,2,0,2,100.0,2,100.0,2,95.8,2,0,0.0,0,14,10,5.0,7.0,7.0
Antavious Murphy,188381,WR,GA SOUTHRN,4,-1.0,0,50.0,,0,0,0,0.0,0,1,174,0,66.7,61.0,60.5,,60.3,0.0,0,0,11,0.0,0,15,0,1,93.3,14,100.0,15,66.7,2,0,0.0,0,11,14,14.0,11.0,0.79
Taeo Todd,188385,HB,GA SOUTHRN,3,-5.0,1,100.0,,0,0,0,0.0,0,1,174,0,70.7,71.8,64.5,,82.1,0.0,0,0,11,0.0,0,6,0,2,100.0,6,16.7,1,97.9,2,0,0.0,0,15,25,12.5,7.5,2.5
Devon Akers,188408,WR,N ILLINOIS,3,6.5,0,50.0,50.0,1,2,0,0.0,0,1,254,0,66.7,61.0,76.9,,78.1,0.0,0,0,7,0.0,0,4,0,1,100.0,4,25.0,1,97.9,2,1,75.0,3,7,0,0.0,7.0,1.75
Trent Thomas,172314,TE,S ALABAMA,10,3.0,0,100.0,100.0,1,1,0,0.0,0,1,288,0,75.7,64.0,49.4,69.1,55.0,86.7,85,0,16,51.0,50,98,1,2,43.9,43,11.2,11,112.5,2,0,2.0,2,22,16,8.0,11.0,0.51
Devin Roche,172294,HB,DOMINION,8,-5.0,2,100.0,,0,0,0,0.0,0,1,263,0,70.7,70.9,70.6,86.8,54.1,0.0,0,0,14,54.3,51,94,1,2,43.6,41,12.8,12,106.3,2,0,0.0,0,19,29,14.5,9.5,0.46
Elijah Porter,188428,HB,N ILLINOIS,4,10.0,0,50.0,,0,0,0,0.0,0,1,254,0,66.7,72.5,78.9,67.5,65.2,0.0,0,0,67,8.3,1,12,0,1,75.0,9,8.3,1,135.4,2,1,0.0,0,67,50,50.0,67.0,7.44
Andrew Bond,205259,WR,N ILLINOIS,2,34.5,0,0.0,,0,0,0,,0,0,254,0,,,56.7,,57.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,2,0,50.0,1,0,0,,,0.0
Joseph McVay,188520,WR,VANDERBILT,5,8.0,0,50.0,0.0,0,1,1,0.0,0,0,333,0,66.7,61.0,48.5,,54.4,0.0,0,0,5,0.0,0,16,2,1,93.8,15,0.0,0,56.3,2,0,100.0,16,5,0,0.0,5.0,0.33
Malachi Riley,171866,WR,S JOSE ST,1,3.0,0,100.0,,0,0,0,0.0,0,1,285,0,70.7,62.9,59.1,,58.9,0.0,0,0,9,0.0,0,21,0,2,95.2,20,14.3,3,87.5,2,0,85.7,18,10,4,2.0,5.0,0.5
Devin Hyatt,171853,WR,ARIZONA,2,4.5,0,50.0,,0,0,0,0.0,0,1,109,0,66.7,61.0,55.0,,54.9,0.0,0,0,10,0.0,0,13,0,1,76.9,10,0.0,0,64.6,2,0,100.0,13,10,5,5.0,10.0,1.0
Ryan Wolfer,188830,TE,S DIEGO ST,9,12.0,0,100.0,,0,0,0,0.0,0,2,284,0,70.7,62.9,60.4,59.5,60.6,43.2,16,0,19,16.2,6,37,0,2,70.3,26,45.9,17,118.8,2,0,8.1,3,37,13,6.5,18.5,1.42
Lamar Sperling,171214,HB,BUFFALO,7,1.0,0,100.0,100.0,1,1,0,0.0,0,1,126,0,70.7,79.9,73.4,18.2,71.5,0.0,0,0,8,28.6,10,35,0,2,68.6,24,0.0,0,93.8,2,0,2.9,1,13,11,5.5,6.5,0.54
Kanye Udoh,171024,HB,ARIZONA ST,8,0.0,0,50.0,,0,0,0,50.0,1,0,110,0,24.5,81.9,59.5,37.5,40.8,0.0,0,0,6,20.9,9,43,0,1,74.4,32,2.3,1,56.3,2,0,4.7,2,6,7,7.0,6.0,0.19
Jacob Fields,170457,S,LA TECH,2,13.5,0,50.0,,0,0,0,0.0,0,0,208,0,,,55.3,,56.2,0.0,0,0,3,0.0,0,5,2,1,80.0,4,60.0,3,56.3,2,0,40.0,2,3,5,5.0,3.0,0.75
Charles Robinson,189515,FB,NAVY,7,4.0,0,50.0,,0,0,0,0.0,0,1,237,1,66.7,24.7,51.9,,42.5,10.0,1,0,10,0.0,0,10,0,1,100.0,10,40.0,4,64.6,2,0,20.0,2,10,8,8.0,10.0,1.0
Jamauri McClure,189581,HB,TULANE,5,-5.0,0,100.0,,0,0,0,0.0,0,0,319,0,70.7,33.8,67.4,26.9,60.4,0.0,0,0,-1,25.0,6,24,0,2,75.0,18,0.0,0,79.2,2,0,0.0,0,-4,6,3.0,-2.0,-0.22
Nykahi Davenport,189601,HB,USF,8,-3.0,1,100.0,,0,0,0,0.0,0,1,327,1,70.7,83.7,83.2,82.8,54.5,0.0,0,0,11,49.5,51,103,0,2,46.6,48,5.8,6,95.8,2,0,1.9,2,14,20,10.0,7.0,0.29
Noah Moeaki,189649,TE,BYU,2,7.5,0,50.0,0.0,0,1,0,0.0,0,1,128,0,66.7,61.0,73.0,,67.4,57.1,4,0,5,0.0,0,7,0,1,100.0,7,14.3,1,95.8,2,1,28.6,2,5,0,0.0,5.0,0.71
Caden Creel,170414,QB,JVILLE ST,10,-5.5,0,50.0,,0,0,0,0.0,0,0,196,1,,56.1,65.4,62.2,53.6,0.5,1,0,4,0.5,1,183,4,1,1.6,3,1.1,2,56.3,2,0,1.6,3,4,12,12.0,4.0,1.33
Jalen Likely,189796,HB,JVILLE ST,3,-1.0,0,100.0,100.0,1,1,0,0.0,0,0,196,0,70.7,71.5,73.6,,61.3,0.0,0,0,0,0.0,0,8,0,2,100.0,8,12.5,1,79.2,2,0,0.0,0,-1,1,0.5,-0.5,-0.13
Evan Poticher,189847,TE,MIDDLE TN,10,4.0,0,50.0,0.0,0,1,0,0.0,0,0,224,0,66.7,61.0,49.8,56.7,42.5,84.6,55,0,5,60.0,39,65,1,1,36.9,24,10.8,7,56.3,2,0,1.5,1,5,2,2.0,5.0,0.21
Matt Jeffery,189878,WR,NOTRE DAME,2,14.0,0,50.0,,0,0,0,0.0,0,1,258,0,66.7,61.0,84.9,,88.6,50.0,1,1,37,0.0,0,2,0,1,100.0,2,50.0,1,56.3,2,0,0.0,0,37,9,9.0,37.0,18.5
Rusty VanWetzinga IV,170177,TE,C MICHIGAN,8,0.5,0,0.0,,0,0,0,,0,0,134,0,,61.9,49.5,74.8,47.9,52.4,11,0,0,42.9,9,21,0,0,42.9,9,4.8,1,39.6,2,0,4.8,1,0,0,,,0.0
Caleb Williams,170126,HB,PITTSBURGH,2,0.0,0,100.0,,0,0,0,0.0,0,0,268,0,70.7,70.1,61.9,72.7,60.9,0.0,0,0,0,10.0,1,10,0,2,90.0,9,10.0,1,79.2,2,0,10.0,1,-1,-1,-0.5,-0.5,-0.11
Riley Williams,170100,TE,OREGON ST,2,2.0,1,50.0,0.0,0,1,0,0.0,0,0,265,0,66.7,63.6,57.5,49.5,60.8,76.9,20,0,15,38.5,10,26,1,1,53.8,14,19.2,5,75.0,2,0,0.0,0,15,11,11.0,15.0,1.07
Kyle Miller,190068,WR,UCLA,2,-2.0,1,100.0,,0,0,0,0.0,0,0,324,0,70.7,66.7,57.5,,57.8,0.0,0,0,5,0.0,0,9,0,2,88.9,8,44.4,4,85.4,2,0,55.6,5,9,13,6.5,4.5,1.13
Krosse Johnson,190171,WR,ARKANSAS,5,19.0,0,50.0,,0,0,0,0.0,0,0,111,0,66.7,61.0,62.5,,62.7,0.0,0,0,9,0.0,0,12,0,1,100.0,12,100.0,12,62.5,2,0,0.0,0,9,2,2.0,9.0,0.75
Austyn Dendy,190215,HB,BOWL GREEN,3,0.5,2,100.0,,0,0,0,0.0,0,2,122,0,70.7,83.4,74.1,75.4,68.5,0.0,0,0,16,22.2,4,18,0,2,77.8,14,5.6,1,118.8,2,0,5.6,1,26,25,12.5,13.0,1.86
Mel Brown,169178,HB,UCONN,3,-5.0,0,100.0,,0,0,0,0.0,0,0,146,0,70.7,76.5,69.9,67.5,60.7,0.0,0,0,3,9.1,1,11,0,2,90.9,10,0.0,0,79.2,2,0,18.2,2,6,16,8.0,3.0,0.6
AJ Johnson,168341,WR,UAB,6,15.0,1,50.0,100.0,1,1,0,0.0,0,1,321,0,66.7,61.0,59.4,,59.1,5.0,1,0,21,0.0,0,20,0,1,100.0,20,70.0,14,87.5,2,0,25.0,5,21,11,11.0,21.0,1.05
Michael Smith,190237,TE,S CAROLINA,4,5.0,0,100.0,,0,0,0,0.0,0,1,289,0,70.7,62.9,54.7,74.8,57.7,60.0,21,0,13,17.1,6,35,0,2,77.1,27,22.9,8,108.3,2,0,5.7,2,20,10,5.0,10.0,0.74
Tre Averhart,166392,WR,LA TECH,7,13.0,0,50.0,,0,0,0,0.0,0,1,208,0,66.7,61.0,58.0,63.9,58.1,0.0,0,0,6,4.2,1,24,0,1,91.7,22,45.8,11,95.8,2,1,54.2,13,6,0,0.0,6.0,0.27
Mackenzie Alleyne,190362,WR,WASH STATE,6,22.0,0,50.0,,0,0,0,0.0,0,1,341,0,66.7,61.0,58.3,64.4,58.5,0.0,0,0,9,4.8,1,21,0,1,90.5,19,52.4,11,62.5,2,0,47.6,10,9,10,10.0,9.0,0.47
Danny Lewis Jr.,163600,TE,ALABAMA,3,5.0,0,100.0,,0,0,0,0.0,0,1,103,0,70.7,62.9,64.4,69.1,63.1,57.9,11,0,11,21.1,4,19,0,2,73.7,14,26.3,5,102.1,2,0,10.5,2,17,7,3.5,8.5,1.21
Willy Suarez,190577,WR,FLORIDA ST,4,1.0,0,50.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,55.7,,54.4,0.0,0,0,5,0.0,0,13,0,1,92.3,12,53.8,7,56.3,2,0,46.2,6,5,1,1.0,5.0,0.42
Ryan Guillo,162998,WR,RICE,4,4.5,0,100.0,,0,0,0,0.0,0,1,275,0,70.7,62.9,59.7,,59.6,0.0,0,0,9,0.0,0,22,0,2,100.0,22,4.5,1,97.9,2,0,95.5,21,15,6,3.0,7.5,0.68
J'Marion Burnette,190802,HB,HOUSTON,4,0.0,1,50.0,0.0,0,1,0,0.0,0,1,182,0,66.7,78.9,71.2,40.7,69.5,4.3,1,0,39,43.5,10,23,0,1,52.2,12,0.0,0,135.4,2,1,4.3,1,39,39,39.0,39.0,3.25
Joseph Griffin Jr.,162664,WR,WISCONSIN,3,19.0,0,50.0,,0,0,0,0.0,0,0,349,0,66.7,61.0,54.8,,55.0,0.0,0,0,5,0.0,0,10,0,1,100.0,10,0.0,0,56.3,2,0,100.0,10,5,1,1.0,5.0,0.5
Zach Palmer-Smith,159550,HB,LA MONROE,10,-3.5,1,100.0,,0,0,0,0.0,0,0,209,0,70.7,86.0,82.1,76.1,55.5,0.0,0,0,4,64.7,66,102,1,2,32.4,33,1.0,1,79.2,2,0,1.0,1,4,11,5.5,2.0,0.12
Jack Layne,158966,QB,NEW MEXICO,10,-7.5,0,50.0,,0,0,0,0.0,0,0,241,2,,53.3,81.0,,31.0,0.0,0,0,2,0.0,0,344,2,1,1.2,4,0.3,1,56.3,2,0,0.0,0,2,10,10.0,2.0,0.5
Donovan Green,158648,TE,LSU,6,14.5,0,100.0,,0,0,0,0.0,0,2,211,0,70.7,62.9,62.0,71.7,67.9,37.9,11,0,25,31.0,9,29,1,2,62.1,18,55.2,16,118.8,2,0,6.9,2,40,11,5.5,20.0,2.22
Garrett Mmahat,158421,WR,TULANE,2,8.5,0,100.0,,0,0,0,0.0,0,2,319,0,70.7,62.9,79.7,,77.7,0.0,0,0,15,0.0,0,5,0,2,100.0,5,40.0,2,118.8,2,0,60.0,3,27,10,5.0,13.5,5.4
Makhi Hughes,158417,HB,OREGON,4,0.5,1,100.0,,0,0,0,0.0,0,1,264,0,73.1,75.9,66.2,67.7,63.4,0.0,0,0,20,4.2,1,24,0,2,87.5,21,16.7,4,116.7,2,0,4.2,1,24,23,11.5,12.0,1.14
Joseph Dodds,191286,HB,BAYLOR,4,1.5,0,100.0,,0,0,0,0.0,0,0,118,0,70.7,75.2,61.9,22.1,58.5,0.0,0,0,6,42.9,9,21,0,2,57.1,12,14.3,3,89.6,2,0,0.0,0,11,8,4.0,5.5,0.92
Jovantae Barnes,158085,HB,OKLAHOMA,4,1.0,0,50.0,,0,0,0,50.0,1,1,261,0,24.9,76.5,64.4,62.9,44.8,2.3,1,0,16,34.9,15,43,0,1,62.8,27,11.6,5,77.1,2,0,2.3,1,16,16,16.0,16.0,0.59
Tyseer Denmark,191333,WR,PENN STATE,4,3.0,0,100.0,100.0,1,1,0,0.0,0,0,266,0,70.7,67.7,58.3,,55.4,7.7,1,0,11,0.0,0,13,0,2,100.0,13,69.2,9,102.1,2,0,23.1,3,17,11,5.5,8.5,1.31
Brendon McQueen,191783,WR,MO STATE,3,7.0,0,50.0,,0,0,0,0.0,0,0,230,0,66.7,61.0,50.7,,50.3,0.0,0,0,5,0.0,0,9,0,1,100.0,9,44.4,4,56.3,2,0,55.6,5,5,0,0.0,5.0,0.56
Cam Ball,157957,TE,MISS STATE,10,3.0,0,100.0,,0,0,0,0.0,0,0,227,0,70.7,62.9,56.0,51.4,57.6,62.9,22,0,9,28.6,10,35,1,2,68.6,24,14.3,5,91.7,2,0,22.9,8,12,6,3.0,6.0,0.5
Grant Page,157692,WR,SO MISS,5,15.5,0,0.0,0.0,0,1,0,,0,0,296,0,,,48.6,,48.5,0.0,0,0,0,0.0,0,19,0,0,73.7,14,21.1,4,39.6,2,0,78.9,15,0,0,,,0.0
Bryce Duke,157656,HB,UTAH,5,2.0,0,100.0,,0,0,0,0.0,0,1,328,0,70.7,75.5,70.9,11.3,66.8,0.0,0,0,4,27.3,3,11,0,2,72.7,8,0.0,0,118.8,2,1,18.2,2,6,3,1.5,3.0,0.75
Braylon Harmon,193240,WR,TENNESSEE,1,26.0,0,50.0,100.0,1,1,0,50.0,1,1,307,0,24.9,65.3,72.3,,69.6,0.0,0,0,41,0.0,0,2,0,1,100.0,2,100.0,2,95.8,2,0,0.0,0,41,3,3.0,41.0,20.5
Cartevious Norton,157582,HB,USF,5,-6.0,4,100.0,,0,0,0,0.0,0,1,327,1,70.7,47.7,72.4,80.1,44.8,0.0,0,0,24,48.6,35,72,0,2,50.0,36,1.4,1,118.8,2,0,5.6,4,27,39,19.5,13.5,0.75
Max Reese,157462,TE,MISS STATE,3,0.5,0,100.0,,0,0,0,0.0,0,0,227,0,70.7,62.9,61.6,68.5,53.2,47.8,11,0,5,13.0,3,23,0,2,82.6,19,52.2,12,79.2,2,0,0.0,0,1,0,0.0,0.5,0.05
Ashton Locklear,157428,WR,NC STATE,2,8.0,0,50.0,,0,0,0,0.0,0,0,248,0,66.7,61.0,52.4,,54.5,0.0,0,0,4,0.0,0,12,1,1,100.0,12,33.3,4,56.3,2,0,66.7,8,4,-1,-1.0,4.0,0.33
Marshall Pritchett,198085,TE,ALABAMA,1,4.5,1,100.0,,0,0,0,0.0,0,1,103,0,70.7,62.9,56.8,64.4,66.1,14.3,1,0,11,14.3,1,7,0,2,85.7,6,71.4,5,91.7,2,0,14.3,1,12,3,1.5,6.0,2.0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,13.0,0,50.0,,0,0,0,0.0,0,0,144,1,66.7,52.7,51.9,,56.2,0.0,0,0,9,0.0,0,100,0,1,2.0,2,0.0,0,62.5,2,0,0.0,0,9,2,2.0,9.0,4.5
AJ Ia,198128,TE,ARIZONA ST,2,8.5,0,50.0,,0,0,0,0.0,0,1,110,0,66.7,61.0,63.8,67.4,63.8,18.2,2,0,10,9.1,1,11,0,1,90.9,10,54.5,6,64.6,2,0,27.3,3,10,3,3.0,10.0,1.0
Sam Turner,198147,WR,AUBURN,3,5.0,0,0.0,,0,0,0,,0,0,115,0,,,55.3,,52.8,0.0,0,0,0,0.0,0,16,0,0,100.0,16,0.0,0,39.6,2,0,100.0,16,0,0,,,0.0
Ryan Ghea,198156,TE,AUBURN,5,5.0,0,100.0,,0,0,0,0.0,0,1,115,1,70.7,9.0,46.9,70.7,43.2,84.2,16,0,13,42.1,8,19,0,2,52.6,10,15.8,3,108.3,2,0,0.0,0,20,10,5.0,10.0,2.0
Chris McMillian,198175,HB,BOWL GREEN,8,-2.0,0,100.0,,0,0,0,0.0,0,0,122,0,70.7,86.1,69.0,82.5,54.8,0.0,0,0,5,29.3,12,41,0,2,70.7,29,7.3,3,79.2,2,0,2.4,1,6,10,5.0,3.0,0.21
KD Hunter-Gibson,198256,WR,CHARLOTTE,3,14.0,0,100.0,100.0,1,1,0,0.0,0,2,136,0,70.7,62.9,76.3,,76.0,0.0,0,0,16,0.0,0,11,0,2,100.0,11,9.1,1,158.3,2,1,90.9,10,30,11,5.5,15.0,2.73
Zion Johnson,198264,HB,CINCINNATI,2,1.5,0,100.0,,0,0,0,0.0,0,2,138,0,70.7,75.2,69.9,78.5,82.3,0.0,0,0,12,22.2,2,9,0,2,77.8,7,0.0,0,110.4,2,0,0.0,0,21,18,9.0,10.5,3.0
Tavorus Jones,157157,HB,MISSOURI,3,11.0,0,100.0,100.0,1,1,0,0.0,0,1,229,0,70.7,72.8,63.1,76.4,71.0,0.0,0,0,20,20.0,2,10,0,2,70.0,7,0.0,0,118.8,2,0,20.0,2,25,3,1.5,12.5,3.57
CJ Smith,157076,WR,MEMPHIS,10,7.5,0,0.0,,0,0,0,100.0,1,0,218,0,16.8,63.7,43.6,,46.9,0.0,0,0,0,0.0,0,51,0,0,92.2,47,17.6,9,39.6,2,0,82.4,42,0,0,,,0.0
Chase Loftin,198440,WR,FLORIDA ST,2,13.0,0,50.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,56.7,,56.7,0.0,0,0,6,0.0,0,7,0,1,100.0,7,42.9,3,56.3,2,0,57.1,4,6,1,1.0,6.0,0.86
Antonio Robinson,156789,WR,MO STATE,3,6.0,0,0.0,,0,0,0,100.0,1,0,230,0,16.4,,46.9,,47.0,0.0,0,0,0,0.0,0,11,0,0,100.0,11,0.0,0,39.6,2,0,100.0,11,0,0,,,0.0
Landon Roldan,198479,WR,GEORGIA,4,34.5,0,0.0,,0,0,0,,0,0,173,0,,62.5,59.4,,57.3,0.0,0,1,0,0.0,0,4,0,0,100.0,4,50.0,2,0.0,2,0,50.0,2,0,0,,,0.0
Addison Ostrenga,156430,TE,IOWA,2,10.0,0,50.0,0.0,0,1,0,0.0,0,0,192,0,66.7,61.0,55.8,67.1,52.6,58.8,10,0,8,17.6,3,17,0,1,82.4,14,17.6,3,60.4,2,0,17.6,3,8,9,9.0,8.0,0.57
Tate Nagy,198590,WR,KANSAS,1,7.5,0,100.0,,0,0,0,0.0,0,2,198,0,70.7,85.1,76.8,,75.6,0.0,0,0,12,0.0,0,6,0,2,100.0,6,100.0,6,108.3,2,0,0.0,0,20,5,2.5,10.0,3.33
Jemyri Davis,198593,WR,KANSAS ST,4,5.0,0,100.0,,0,0,0,0.0,0,0,199,0,70.7,62.9,51.9,,56.3,0.0,0,0,5,0.0,0,12,1,2,100.0,12,8.3,1,83.3,2,0,91.7,11,8,-2,-1.0,4.0,0.67
Zymear Smith,198732,WR,MARYLAND,2,-3.5,1,100.0,,0,0,0,0.0,0,0,215,0,70.7,62.9,52.7,,56.8,0.0,0,0,-3,0.0,0,9,1,2,88.9,8,11.1,1,79.2,2,0,88.9,8,-6,1,0.5,-3.0,-0.75
Jamar Browder,198798,WR,MICHIGAN,3,13.0,0,0.0,0.0,0,1,0,100.0,1,0,222,0,16.4,,42.9,,46.5,0.0,0,0,0,0.0,0,11,0,0,100.0,11,9.1,1,39.6,2,0,90.9,10,0,0,,,0.0
Reggie Branch II,150071,HB,MO STATE,4,5.0,0,50.0,0.0,0,1,0,0.0,0,0,230,0,66.7,69.9,67.7,73.2,61.0,0.0,0,1,5,27.3,3,11,0,1,54.5,6,9.1,1,16.7,2,0,0.0,0,5,3,3.0,5.0,0.83
Gracen Harris,198864,WR,MISS STATE,2,19.5,0,50.0,,0,0,0,0.0,0,0,227,0,66.7,61.0,57.8,,56.8,0.0,0,0,4,0.0,0,5,0,1,100.0,5,80.0,4,56.3,2,0,0.0,0,4,8,8.0,4.0,0.8
Zedekiah Anahu-Ambrosio,198919,WR,NEVADA,2,16.0,0,0.0,,0,0,0,,0,0,239,0,,,50.0,,50.5,0.0,0,0,0,0.0,0,37,0,0,97.3,36,100.0,37,39.6,2,0,0.0,0,0,0,,,0.0
Logan Diggs,147475,HB,OLE MISS,10,-2.0,0,100.0,,0,0,0,0.0,0,1,226,0,70.7,78.0,69.5,54.7,56.3,0.0,0,0,13,39.4,28,71,1,2,59.2,42,4.2,3,91.7,2,0,1.4,1,12,16,8.0,6.0,0.29
Amari Daniels,146991,HB,TEXAS A&M,9,-0.5,0,100.0,,0,0,0,0.0,0,1,312,0,70.7,79.7,64.3,25.6,59.9,0.0,0,0,14,40.0,20,50,0,2,54.0,27,4.0,2,110.4,2,0,2.0,1,21,22,11.0,10.5,0.78
Antonio Harmon,146849,WR,MARSHALL,6,20.0,0,50.0,,0,0,0,0.0,0,1,214,0,66.7,61.0,61.6,,61.3,0.0,0,0,34,0.0,0,25,0,1,92.0,23,0.0,0,95.8,2,0,100.0,25,34,4,4.0,34.0,1.48
Chauncey Magwood,146734,WR,PURDUE,2,5.5,0,100.0,,0,0,0,0.0,0,1,273,0,70.7,62.9,58.9,,58.8,0.0,0,0,15,0.0,0,22,0,2,100.0,22,36.4,8,102.1,2,0,63.6,14,17,6,3.0,8.5,0.77
Justin Cook,199077,HB,PITTSBURGH,1,2.0,0,50.0,,0,0,0,0.0,0,0,268,0,66.7,61.0,58.5,26.4,61.6,0.0,0,0,5,25.0,1,4,0,1,75.0,3,25.0,1,56.3,2,0,0.0,0,5,4,4.0,5.0,1.67
Cam Sapp,199079,WR,PITTSBURGH,2,0.0,0,50.0,0.0,0,1,0,0.0,0,0,268,0,66.7,61.0,55.2,,55.5,0.0,0,0,7,0.0,0,9,0,1,100.0,9,33.3,3,58.3,2,0,66.7,6,7,12,12.0,7.0,0.78
Max Hunt,199083,TE,PITTSBURGH,1,14.5,0,50.0,,0,0,0,0.0,0,1,268,0,66.7,61.0,80.0,64.5,89.1,66.7,2,0,20,33.3,1,3,0,1,66.7,2,0.0,0,85.4,2,0,0.0,0,20,3,3.0,20.0,10.0
Tony Kinsler,199084,WR,PITTSBURGH,4,14.0,0,50.0,,0,0,0,0.0,0,1,268,0,66.7,61.0,60.5,,56.1,0.0,0,0,4,0.0,0,29,0,1,89.7,26,13.8,4,56.3,2,0,86.2,25,4,8,8.0,4.0,0.15
Steve Chavez-Soto,199149,HB,S JOSE ST,6,-4.5,0,50.0,,0,0,0,50.0,1,1,285,0,24.5,84.0,82.1,79.7,42.7,0.0,0,0,17,85.4,105,123,0,1,14.6,18,0.8,1,79.2,2,0,0.0,0,17,21,21.0,17.0,0.94
Ezavier Staples,146389,WR,UCLA,5,9.0,0,100.0,100.0,1,1,0,0.0,0,1,324,0,70.7,62.9,62.5,,61.9,0.0,0,0,12,0.0,0,14,0,2,100.0,14,21.4,3,104.2,2,0,78.6,11,18,0,0.0,9.0,1.29
David Kasemervisz,146367,WR,RICE,5,-1.5,0,100.0,,0,0,0,0.0,0,1,275,0,70.7,64.6,63.1,,59.7,0.0,0,0,5,0.0,0,17,0,2,94.1,16,5.9,1,79.2,2,0,94.1,16,6,9,4.5,3.0,0.38
Brec Long,199187,TE,S ALABAMA,8,-0.5,0,100.0,100.0,1,1,0,0.0,0,0,288,0,73.1,64.1,64.0,72.6,59.5,56.3,27,0,5,29.2,14,48,1,2,64.6,31,29.2,14,79.2,2,0,12.5,6,6,7,3.5,3.0,0.19
Otto Tia,146224,TE,UTAH,7,6.0,0,100.0,,0,0,0,0.0,0,1,328,0,70.7,62.9,56.6,11.1,60.1,44.4,8,0,32,0.0,0,18,0,2,100.0,18,33.3,6,118.8,2,0,22.2,4,38,26,13.0,19.0,2.11
Terry Shelton,199244,WR,TCU,2,12.5,0,50.0,,0,0,0,0.0,0,0,305,0,66.7,61.0,58.0,,57.4,0.0,0,1,2,0.0,0,6,0,1,100.0,6,33.3,2,16.7,2,0,66.7,4,2,0,0.0,2.0,0.33
