player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tyler Wrenn,187638,HB,UCF,1,-5.0,0,100.0,,0,0,0,0.0,0,1,323,0,66.7,64.3,81.5,66.7,74.2,0.0,0,0,11,50.0,1,2,0,1,50.0,1,0.0,0,112.5,1,0,50.0,1,11,16,16.0,11.0,11.0
Jaron Glover,158382,WR,MISS STATE,5,32.0,0,0.0,,0,0,0,,0,0,227,0,,,54.6,,53.5,0.0,0,0,0,0.0,0,13,0,0,92.3,12,7.7,1,39.6,1,0,92.3,12,0,0,,,0.0
Logan Ramper,187514,WR,W VIRGINIA,1,4.0,0,100.0,,0,0,0,0.0,0,1,343,0,66.7,61.0,77.8,,74.0,0.0,0,0,8,0.0,0,1,0,1,100.0,1,0.0,0,100.0,1,0,100.0,1,8,4,4.0,8.0,8.0
Bryce Cohoon,176037,WR,KANSAS,1,18.0,0,0.0,,0,0,0,,0,0,198,0,,,59.7,,55.2,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
Cooper Eldridge,181152,TE,LA MONROE,2,1.0,0,100.0,,0,0,0,0.0,0,1,209,0,66.7,61.0,67.0,66.6,79.9,66.7,2,0,11,66.7,2,3,0,1,33.3,1,0.0,0,112.5,1,0,0.0,0,11,10,10.0,11.0,11.0
Walker Eget,146170,QB,S JOSE ST,8,-6.0,0,100.0,,0,0,0,0.0,0,0,285,4,,59.7,76.1,,56.7,0.0,0,0,0,0.0,0,357,1,1,0.3,1,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,0.0
Wesley Yarbrough,212059,HB,ARIZONA,4,-1.0,0,100.0,100.0,1,1,0,0.0,0,0,109,0,66.7,77.3,64.1,19.3,59.1,0.0,0,0,1,36.8,7,19,0,1,52.6,10,0.0,0,79.2,1,0,0.0,0,1,2,2.0,1.0,0.1
Wesley Campbell VI,178477,TE,GA STATE,1,4.0,0,100.0,,0,0,0,0.0,0,0,175,0,66.7,61.0,55.0,69.4,55.9,45.5,5,0,6,27.3,3,11,0,1,63.6,7,45.5,5,91.7,1,0,9.1,1,6,2,2.0,6.0,0.86
Jeremiah Scoby,198198,WR,BOWL GREEN,3,1.0,0,100.0,,0,0,0,0.0,0,0,122,0,66.7,64.3,65.4,67.3,56.1,66.7,6,0,9,11.1,1,9,0,1,77.8,7,11.1,1,104.2,1,0,22.2,2,9,8,8.0,9.0,1.29
Tristian Gentry,204356,WR,TEXAS TECH,1,-5.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,77.3,60.0,,59.9,0.0,0,0,-3,0.0,0,2,0,1,100.0,2,100.0,2,79.2,1,0,0.0,0,-3,2,2.0,-3.0,-1.5
Anthony Simpson,146244,WR,MICHIGAN,2,-4.0,0,0.0,0.0,0,1,0,,0,0,222,0,,62.5,60.1,,57.3,0.0,0,0,0,0.0,0,3,0,0,100.0,3,33.3,1,39.6,1,0,66.7,2,0,0,,,0.0
Zion Johnson,198264,HB,CINCINNATI,1,4.0,0,100.0,,0,0,0,0.0,0,1,138,0,66.7,72.0,67.6,,79.7,0.0,0,0,9,0.0,0,1,0,1,100.0,1,0.0,0,104.2,1,0,0.0,0,9,5,5.0,9.0,9.0
Mack Moeller,144563,WR,KANSAS,1,7.0,0,100.0,,0,0,0,0.0,0,0,198,0,66.7,61.0,58.2,,58.1,0.0,0,0,8,0.0,0,4,0,1,100.0,4,0.0,0,100.0,1,0,100.0,4,8,1,1.0,8.0,2.0
Barry Jackson Jr.,173031,WR,CINCINNATI,4,6.0,0,0.0,,0,0,1,,0,0,138,0,,,47.6,,53.4,0.0,0,0,0,0.0,0,20,1,0,95.0,19,35.0,7,39.6,1,0,65.0,13,0,0,,,0.0
Kelan Robinson,144571,WR,E CAROLINA,4,5.0,0,100.0,,0,0,0,0.0,0,0,156,0,66.7,61.0,54.7,,53.5,0.0,0,0,7,0.0,0,14,0,1,92.9,13,14.3,2,95.8,1,0,78.6,11,7,2,2.0,7.0,0.54
Chris Gacayan II,204360,TE,TULSA,1,17.0,0,0.0,,0,0,0,,0,0,320,0,,,55.0,,56.8,0.0,0,0,0,0.0,0,2,0,0,100.0,2,100.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Shane Porter,144592,HB,SM HOUSTON,3,-3.0,0,100.0,,0,0,0,0.0,0,0,281,0,70.7,68.4,56.6,70.0,60.4,0.0,0,0,7,6.7,1,15,0,1,86.7,13,6.7,1,95.8,1,0,0.0,0,7,10,10.0,7.0,0.54
Corbin Laisure,198308,TE,COLORADO,1,5.0,0,0.0,,0,0,0,,0,0,143,0,,,58.2,67.4,57.5,50.0,2,0,0,25.0,1,4,0,0,75.0,3,50.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Logan Blake,170307,TE,RUTGERS,5,5.0,0,100.0,,0,0,0,0.0,0,0,278,0,66.7,61.0,47.5,68.7,48.1,96.2,25,0,6,11.5,3,26,0,1,84.6,22,3.8,1,91.7,1,0,0.0,0,6,1,1.0,6.0,0.27
Quincy Brown,144698,WR,FAU,4,8.0,1,100.0,100.0,1,1,0,0.0,0,1,165,0,66.7,61.0,48.9,,54.4,0.0,0,0,10,0.0,0,37,0,1,94.6,35,8.1,3,108.3,1,0,91.9,34,10,2,2.0,10.0,0.29
Cam Wallace,170302,HB,PENN STATE,2,-3.0,1,100.0,,0,0,0,0.0,0,1,266,0,66.7,71.0,68.9,75.8,72.5,0.0,0,0,12,37.5,3,8,0,1,62.5,5,0.0,0,116.7,1,0,0.0,0,12,15,15.0,12.0,2.4
Andre Brown,198391,WR,FIU,1,-1.0,0,100.0,,0,0,0,0.0,0,0,166,0,66.7,61.0,61.4,,60.8,0.0,0,0,6,0.0,0,1,0,1,100.0,1,100.0,1,91.7,1,0,0.0,0,6,7,7.0,6.0,6.0
Joey Schlaffer,170298,TE,PENN STATE,2,17.0,0,100.0,,0,0,0,0.0,0,1,266,0,66.7,61.0,79.8,,73.5,33.3,1,0,19,0.0,0,3,0,1,66.7,2,33.3,1,158.3,1,1,33.3,1,19,2,2.0,19.0,9.5
Tyson Turner,184911,WR,TEXAS TECH,3,-3.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,61.0,64.0,,63.2,0.0,0,0,8,0.0,0,9,0,1,88.9,8,0.0,0,100.0,1,0,100.0,9,8,11,11.0,8.0,1.0
Christian Langford,198412,QB,FIU,1,-5.0,0,100.0,,0,0,0,0.0,0,0,166,0,66.7,61.0,61.1,,60.7,0.0,0,0,1,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,100.0,1,1,6,6.0,1.0,1.0
Greyson Labiad,198423,TE,FLORIDA ST,3,-4.0,0,100.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,56.1,72.1,54.9,46.2,6,0,6,38.5,5,13,0,1,53.8,7,23.1,3,91.7,1,0,7.7,1,6,10,10.0,6.0,0.86
Donnell Gee Jr.,204370,WR,TULSA,2,13.0,0,100.0,,0,0,0,0.0,0,0,320,0,66.7,61.0,62.8,,62.4,0.0,0,0,17,0.0,0,14,0,1,85.7,12,7.1,1,118.8,1,0,92.9,13,17,4,4.0,17.0,1.42
Dallan Coleman,204390,TE,UCF,1,7.0,0,0.0,,0,0,0,,0,0,323,0,,,49.1,,55.4,33.3,1,1,0,0.0,0,3,0,0,100.0,3,66.7,2,0.0,1,0,0.0,0,0,0,,,0.0
Hudson Cedarland,157347,TE,WASH STATE,5,4.0,0,100.0,,0,0,0,0.0,0,0,341,0,66.7,61.0,57.9,70.2,54.2,87.5,14,0,4,56.3,9,16,0,1,43.8,7,6.3,1,83.3,1,0,6.3,1,4,0,0.0,4.0,0.57
Teriq Mallory,198445,WR,FLORIDA ST,4,-1.0,0,100.0,,0,0,0,0.0,0,1,167,0,66.7,61.0,58.9,,61.3,0.0,0,0,14,0.0,0,12,0,1,100.0,12,16.7,2,118.8,1,0,83.3,10,14,15,15.0,14.0,1.17
Josh McCray,144799,HB,GEORGIA,7,1.0,0,0.0,0.0,0,1,0,,0,0,173,0,,79.8,68.8,75.6,53.7,0.0,0,0,0,15.0,3,20,0,0,80.0,16,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Bo Walker,198466,HB,GEORGIA,2,-5.0,0,0.0,,0,0,0,100.0,1,0,173,0,16.4,72.5,57.9,,28.5,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Tyler J. Williams,198467,WR,GEORGIA,1,-3.0,0,100.0,,0,0,0,0.0,0,0,173,0,66.7,61.0,58.8,,58.8,0.0,0,0,7,0.0,0,3,0,1,100.0,3,100.0,3,95.8,1,0,0.0,0,7,10,10.0,7.0,2.33
Cameran Brown,184894,QB,GA STATE,8,-6.0,0,100.0,,0,0,0,0.0,0,0,175,1,,67.7,84.1,,,0.0,0,0,0,0.0,0,200,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,
Roger Saleapaga,184864,TE,OREGON,7,11.0,0,0.0,,0,0,0,,0,0,264,0,66.7,65.7,53.0,70.3,62.1,37.0,10,0,0,25.9,7,27,1,0,63.0,17,40.7,11,39.6,1,0,11.1,3,0,0,,,0.0
Jalen Hoffman,176255,TE,MICHIGAN,6,2.0,0,0.0,,0,0,0,,0,0,222,0,,61.9,76.1,72.2,52.3,42.9,6,0,0,21.4,3,14,0,0,78.6,11,35.7,5,39.6,1,0,21.4,3,0,0,,,0.0
Frank Abreu,198499,TE,HAWAII,1,4.0,0,100.0,,0,0,0,0.0,0,1,180,0,66.7,61.0,74.0,,70.8,0.0,0,0,13,0.0,0,3,0,1,100.0,3,100.0,3,118.8,1,0,0.0,0,13,9,9.0,13.0,4.33
Max White,144851,HB,WYOMING,5,3.0,0,100.0,,0,0,0,0.0,0,0,351,0,66.7,74.8,56.2,36.3,59.2,0.0,0,0,5,16.7,2,12,0,1,75.0,9,0.0,0,87.5,1,0,8.3,1,5,2,2.0,5.0,0.56
David Adolph,162858,WR,OHIO STATE,2,2.0,0,100.0,,0,0,0,0.0,0,0,260,0,66.7,61.0,55.2,,56.1,0.0,0,0,8,0.0,0,6,0,1,100.0,6,16.7,1,100.0,1,0,83.3,5,8,6,6.0,8.0,1.33
Ryver Peppers,198565,HB,IOWA STATE,1,-7.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,61.0,61.5,,65.8,0.0,0,0,-5,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,-5,2,2.0,-5.0,-5.0
Bryson Rouillier,198572,WR,JVILLE ST,1,11.0,0,0.0,,0,0,0,100.0,1,0,196,0,16.4,,37.7,,44.0,0.0,0,0,0,0.0,0,2,0,0,100.0,2,100.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Lucas Farrington,198574,HB,JVILLE ST,2,-2.0,0,100.0,,0,0,0,0.0,0,1,196,0,66.7,61.0,61.9,54.4,69.8,0.0,0,0,11,0.0,0,4,0,1,100.0,4,25.0,1,112.5,1,0,0.0,0,11,13,13.0,11.0,2.75
Keaton Roskop,184839,TE,IOWA STATE,4,4.0,0,0.0,,0,0,0,,0,0,193,0,,61.9,55.3,69.0,52.9,42.9,6,0,0,28.6,4,14,0,0,64.3,9,35.7,5,39.6,1,0,14.3,2,0,0,,,0.0
Michael Johnson Jr.,97796,QB,AKRON,7,12.0,0,0.0,,0,0,0,,0,0,102,0,,56.1,61.7,,56.6,0.0,0,0,0,0.0,0,37,1,0,8.1,3,0.0,0,39.6,1,0,8.1,3,0,0,,,0.0
Jaedon King,174707,WR,LOUISVILLE,1,-4.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,59.9,,59.7,0.0,0,0,-3,0.0,0,3,0,1,33.3,1,33.3,1,79.2,1,0,66.7,2,-3,1,1.0,-3.0,-3.0
Dylan Lee,184832,HB,IOWA STATE,5,-6.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,77.0,75.9,33.1,55.6,0.0,0,0,0,24.0,6,25,0,1,68.0,17,4.0,1,79.2,1,0,0.0,0,0,6,6.0,0.0,0.0
DJ Samuels,170205,FB,MARYLAND,4,0.0,0,100.0,,0,0,0,0.0,0,0,215,0,66.7,63.6,61.2,75.4,63.6,0.0,0,0,1,33.3,2,6,0,1,66.7,4,0.0,0,79.2,1,0,0.0,0,1,1,1.0,1.0,0.25
DJ Asiasi,205189,TE,NEVADA,3,3.0,0,100.0,,0,0,0,0.0,0,0,239,0,66.7,61.0,49.3,50.7,57.4,44.4,4,0,5,44.4,4,9,0,1,55.6,5,44.4,4,87.5,1,0,11.1,1,5,2,2.0,5.0,1.0
Teaunn Hunter,198630,WR,KENT STATE,2,33.0,0,0.0,,0,0,0,100.0,1,0,201,0,16.4,,45.8,,46.2,0.0,0,0,0,0.0,0,9,0,0,88.9,8,11.1,1,39.6,1,0,88.9,8,0,0,,,0.0
Matthew Maxey,198638,WR,KENT STATE,1,10.0,0,100.0,,0,0,0,0.0,0,0,201,0,66.7,61.0,59.9,,60.0,0.0,0,0,10,0.0,0,3,0,1,100.0,3,100.0,3,108.3,1,0,0.0,0,10,0,0.0,10.0,3.33
Jacob Simpson,184730,TE,MINNESOTA,1,1.0,0,0.0,,0,0,0,,0,0,225,0,,,61.7,,53.4,57.1,4,0,0,0.0,0,7,0,0,85.7,6,28.6,2,39.6,1,0,14.3,1,0,0,,,0.0
Bryce Randolph,198661,WR,LIBERTY,1,6.0,0,100.0,,0,0,0,0.0,0,1,206,0,66.7,61.0,82.8,,79.9,0.0,0,0,18,0.0,0,3,0,1,100.0,3,33.3,1,118.8,1,0,66.7,2,18,12,12.0,18.0,6.0
Jaylen Jenkins,158512,HB,TEXAS ST,5,-5.0,0,100.0,,0,0,0,0.0,0,0,314,0,66.7,54.1,64.6,70.0,54.2,0.0,0,0,5,5.3,1,19,0,1,89.5,17,5.3,1,87.5,1,0,15.8,3,5,10,10.0,5.0,0.29
Chase Garnett,206251,HB,USF,1,-5.0,1,100.0,,0,0,0,0.0,0,0,327,0,66.7,72.6,78.8,,65.8,0.0,0,0,0,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,0,5,5.0,0.0,0.0
Trey Weary,174747,WR,TENNESSEE,2,6.0,0,100.0,,0,0,0,0.0,0,1,307,0,66.7,61.0,54.6,,54.0,0.0,0,0,6,0.0,0,16,0,1,100.0,16,0.0,0,91.7,1,0,100.0,16,6,0,0.0,6.0,0.38
Weston Wolff,144889,TE,USF,5,2.0,0,100.0,,0,0,0,0.0,0,0,327,0,66.7,61.0,42.9,65.9,48.6,26.0,13,0,7,24.0,12,50,0,1,70.0,35,48.0,24,95.8,1,0,4.0,2,7,5,5.0,7.0,0.2
TJ Johnson,173181,TE,SO MISS,4,14.0,0,100.0,,0,0,0,0.0,0,1,296,0,24.5,61.0,63.0,,53.0,50.0,3,0,7,0.0,0,6,0,1,66.7,4,50.0,3,135.4,1,1,0.0,0,7,0,0.0,7.0,1.75
Jeremiah Wright,124008,G,AUBURN,9,-9.0,0,100.0,,0,0,1,0.0,0,0,115,0,70.1,60.9,63.6,64.7,65.1,0.0,0,0,0,100.0,305,305,3,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,9,9.0,0.0,
Colin McBee,173186,TE,W VIRGINIA,1,14.0,0,0.0,,0,0,0,,0,0,343,0,,,57.0,64.0,57.7,100.0,2,0,0,50.0,1,2,0,0,50.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Austin Terry,157198,TE,BOISE ST,4,20.0,0,0.0,,0,0,0,,0,0,120,0,,,51.6,67.1,53.2,66.7,8,0,0,25.0,3,12,0,0,58.3,7,16.7,2,39.6,1,0,16.7,2,0,0,,,0.0
Antonio Harmon,146849,WR,MARSHALL,4,30.0,0,100.0,,0,0,0,0.0,0,1,214,0,66.7,61.0,68.8,,68.7,0.0,0,0,34,0.0,0,11,0,1,90.9,10,0.0,0,118.8,1,0,100.0,11,34,4,4.0,34.0,3.4
Jayden Savoury,205057,TE,MICH STATE,3,12.0,0,100.0,,0,0,0,0.0,0,1,223,0,66.7,61.0,75.0,,83.9,40.0,2,0,16,0.0,0,5,0,1,100.0,5,40.0,2,118.8,1,0,20.0,1,16,4,4.0,16.0,3.2
Jordan McCants,163966,WR,W VIRGINIA,1,11.0,0,0.0,,0,0,0,100.0,1,0,343,0,16.4,,39.4,,43.6,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
Davin Stoffel,177226,TE,ILLINOIS,9,23.0,0,0.0,,0,0,0,,0,0,187,0,,,56.7,73.6,47.2,52.5,21,0,0,22.5,9,40,1,0,70.0,28,35.0,14,39.6,1,0,10.0,4,0,0,,,0.0
Hayden Rollison,170136,TE,VIRGINIA,1,13.0,0,0.0,,0,0,0,100.0,1,0,335,0,16.4,,30.7,,38.2,66.7,4,0,0,0.0,0,6,0,0,100.0,6,16.7,1,39.6,1,0,16.7,1,0,0,,,0.0
Charles Taplin,198812,WR,MICH STATE,1,-2.0,0,100.0,,0,0,0,0.0,0,0,223,0,66.7,61.0,83.5,,75.1,0.0,0,0,8,0.0,0,1,0,1,100.0,1,100.0,1,100.0,1,0,0.0,0,8,10,10.0,8.0,8.0
Chase Mitchell,123886,G,VANDERBILT,9,-5.0,0,100.0,,0,0,0,0.0,0,0,333,0,70.1,60.9,55.9,56.7,65.1,0.0,0,0,-5,100.0,295,295,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-5,0,0.0,-5.0,
AJ Swann,157186,QB,APP STATE,5,-1.0,0,100.0,,0,0,0,0.0,0,0,108,0,,74.3,73.7,,,0.0,0,0,2,0.0,0,160,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,3,3.0,2.0,
Tate Hoover,204720,TE,BALL ST,8,3.0,1,100.0,,0,0,0,0.0,0,0,117,0,66.7,61.0,55.9,65.1,55.7,65.0,39,0,9,60.0,36,60,1,1,40.0,24,16.7,10,104.2,1,0,0.0,0,9,6,6.0,9.0,0.38
Jake Reichle,162441,FB,OREGON ST,7,0.0,0,100.0,,0,0,0,0.0,0,1,265,0,66.7,68.5,73.8,72.8,63.5,27.3,3,0,4,27.3,3,11,0,1,54.5,6,9.1,1,122.9,1,1,0.0,0,4,4,4.0,4.0,0.67
Shaun Terry II,198889,WR,MISSOURI,2,-4.0,0,100.0,,0,0,0,0.0,0,1,229,0,66.7,61.0,68.4,,72.8,0.0,0,0,9,0.0,0,2,0,1,100.0,2,100.0,2,104.2,1,0,0.0,0,9,13,13.0,9.0,4.5
Jayden Denegal,158533,QB,S DIEGO ST,8,33.0,0,0.0,,0,0,0,,0,0,284,0,,71.0,75.5,,54.3,0.0,0,0,0,0.0,0,201,0,0,0.5,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Luke Leighton,176683,TE,WASH STATE,5,22.0,0,0.0,,0,0,0,,0,0,341,0,,,53.8,67.1,51.2,88.9,8,1,0,22.2,2,9,0,0,77.8,7,11.1,1,0.0,1,0,0.0,0,0,0,,,0.0
Carter Jackson,198922,FB,NEVADA,3,-3.0,0,100.0,,0,0,0,0.0,0,0,239,0,66.7,69.9,64.8,74.7,58.1,11.1,1,0,3,33.3,3,9,0,1,66.7,6,11.1,1,79.2,1,0,11.1,1,3,6,6.0,3.0,0.5
Carson Tabaracci,156138,TE,USC,3,15.0,0,100.0,,0,0,0,0.0,0,1,326,0,66.7,61.0,56.8,72.6,64.2,54.5,6,0,9,9.1,1,11,1,1,81.8,9,27.3,3,143.8,1,1,9.1,1,9,0,0.0,9.0,1.0
Davon Mitchell,184599,TE,LOUISVILLE,1,4.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,55.6,68.4,61.8,80.0,4,0,8,60.0,3,5,0,1,40.0,2,0.0,0,100.0,1,0,0.0,0,8,4,4.0,8.0,4.0
Jacob Jordan,184597,WR,OKLAHOMA,3,18.0,0,100.0,,0,0,0,0.0,0,1,261,0,66.7,63.6,61.4,,66.0,0.0,0,0,27,0.0,0,7,0,1,85.7,6,100.0,7,118.8,1,0,0.0,0,27,9,9.0,27.0,4.5
Anthony League,207842,HB,CAL,2,3.0,0,100.0,,0,0,0,0.0,0,0,130,0,66.7,68.9,55.9,71.8,60.0,0.0,0,0,7,25.0,1,4,0,1,75.0,3,25.0,1,95.8,1,0,25.0,1,7,4,4.0,7.0,2.33
Joquez Smith,173281,HB,TEMPLE,3,13.0,0,100.0,,0,0,0,0.0,0,1,306,0,66.7,72.0,58.4,74.5,66.8,0.0,0,0,12,15.4,2,13,0,1,84.6,11,0.0,0,156.3,1,1,0.0,0,12,0,0.0,12.0,1.09
Cody Mladenka,158565,TE,BAYLOR,2,12.0,0,0.0,0.0,0,1,0,,0,0,118,0,,,57.6,66.0,54.2,40.0,4,0,0,20.0,2,10,0,0,80.0,8,60.0,6,39.6,1,0,0.0,0,0,0,,,0.0
Preston Douglas,198976,TE,NC STATE,2,7.0,0,0.0,,0,0,0,,0,0,248,0,,,45.3,70.2,54.0,55.6,5,1,0,33.3,3,9,1,0,66.7,6,44.4,4,0.0,1,0,0.0,0,0,0,,,0.0
Jordan Nubin,144983,HB,KENT STATE,4,-3.0,0,100.0,,0,0,0,0.0,0,0,201,0,66.7,82.2,73.9,56.7,56.0,0.0,0,0,-3,33.3,12,36,0,1,61.1,22,0.0,0,79.2,1,0,0.0,0,-3,0,0.0,-3.0,-0.14
Max Whisner,157175,TE,AKRON,3,8.0,0,100.0,,0,0,0,0.0,0,1,102,0,70.7,62.9,91.8,67.8,91.3,66.7,4,0,1,50.0,3,6,0,1,33.3,2,16.7,1,118.8,1,1,0.0,0,1,0,0.0,1.0,0.5
Tar'varish Dawson,146659,WR,FIU,1,14.0,0,0.0,,0,0,0,,0,0,166,0,,,45.7,,49.0,0.0,0,0,0,0.0,0,3,0,0,66.7,2,33.3,1,39.6,1,0,66.7,2,0,0,,,0.0
Jalil Hall,205342,WR,PURDUE,1,6.0,0,100.0,,0,0,0,0.0,0,1,273,0,66.7,61.0,79.1,,74.9,0.0,0,0,7,0.0,0,1,0,1,100.0,1,0.0,0,95.8,1,0,100.0,1,7,1,1.0,7.0,7.0
Jaylen Mbakwe,184540,WR,ALABAMA,1,3.0,0,100.0,,0,0,0,0.0,0,1,103,0,70.7,69.5,75.2,,75.5,0.0,0,0,16,0.0,0,6,0,1,66.7,4,33.3,2,118.8,1,0,66.7,4,16,13,13.0,16.0,4.0
Henry Lutovsky,145003,G,NEBRASKA,9,-12.0,0,100.0,,0,0,1,0.0,0,0,238,0,70.1,60.9,61.3,81.3,65.1,0.0,0,0,-12,100.0,316,316,5,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-12,0,0.0,-12.0,
Jordan Brunson,123342,HB,MIAMI OH,4,-2.0,0,100.0,,0,0,0,0.0,0,0,221,0,66.7,86.5,73.6,59.2,57.1,0.0,0,0,5,67.9,38,56,0,1,32.1,18,0.0,0,87.5,1,0,0.0,0,5,7,7.0,5.0,0.28
Ethan Day,174815,ED,N TEXAS,3,9.0,0,100.0,,0,0,0,0.0,0,1,251,0,66.7,61.0,70.5,66.3,84.4,100.0,4,0,2,50.0,2,4,1,1,50.0,2,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,1.0
Titus Myers,199059,WR,DOMINION,2,31.0,0,0.0,,0,0,0,,0,0,263,0,,,51.6,,53.7,0.0,0,0,0,0.0,0,13,0,0,84.6,11,0.0,0,39.6,1,0,100.0,13,0,0,,,0.0
Brady Simmons,173387,WR,MIAMI OH,4,6.0,0,100.0,,0,0,0,0.0,0,0,221,0,66.7,61.0,57.2,,59.3,0.0,0,0,9,0.0,0,19,0,1,84.2,16,52.6,10,104.2,1,0,47.4,9,9,3,3.0,9.0,0.56
Scott Moore,204827,TE,DELAWARE,4,5.0,0,100.0,,0,0,0,0.0,0,0,151,0,66.7,61.0,50.7,68.0,52.6,31.6,6,0,5,10.5,2,19,1,1,73.7,14,63.2,12,87.5,1,0,5.3,1,5,0,0.0,5.0,0.36
Erik Ronning,204967,WR,KENNESAW,1,4.0,0,100.0,,0,0,0,0.0,0,0,200,0,66.7,61.0,60.9,,60.5,0.0,0,0,4,0.0,0,1,0,1,100.0,1,0.0,0,83.3,1,0,100.0,1,4,0,0.0,4.0,4.0
Thomas Blackshear,204870,WR,GEORGIA,1,14.0,0,100.0,100.0,1,1,0,0.0,0,1,173,0,66.7,61.0,72.6,,70.8,0.0,0,0,14,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,100.0,3,14,0,0.0,14.0,4.67
Tony Kinsler,199084,WR,PITTSBURGH,3,-4.0,0,100.0,,0,0,0,0.0,0,1,268,0,66.7,61.0,61.8,,58.3,0.0,0,0,4,0.0,0,18,0,1,100.0,18,5.6,1,83.3,1,0,94.4,17,4,8,8.0,4.0,0.22
Evan Dangler,169995,TE,USF,6,8.0,0,100.0,,0,0,0,0.0,0,1,327,0,66.7,61.0,61.8,78.5,65.1,55.0,11,0,1,55.0,11,20,1,1,40.0,8,25.0,5,118.8,1,1,0.0,0,1,0,0.0,1.0,0.13
Bryson Williams,205056,HB,MICH STATE,3,-1.0,0,100.0,,0,0,0,0.0,0,0,223,0,66.7,64.3,72.4,,72.5,0.0,0,0,8,0.0,0,6,0,1,100.0,6,0.0,0,100.0,1,0,50.0,3,8,9,9.0,8.0,1.33
D'Andre Hardeman Jr.,199105,HB,RICE,6,-4.0,0,100.0,,0,0,0,0.0,0,0,275,0,66.7,60.2,67.7,40.2,56.8,0.0,0,0,3,61.1,22,36,0,1,36.1,13,0.0,0,79.2,1,0,2.8,1,3,7,7.0,3.0,0.23
Terrence McWilliams Jr.,173411,WR,LOUISVILLE,2,9.0,0,0.0,,0,0,0,100.0,1,0,210,0,16.4,,47.5,,46.9,0.0,0,0,0,0.0,0,15,0,0,86.7,13,13.3,2,39.6,1,0,86.7,13,0,0,,,0.0
Darian Mensah,169984,QB,DUKE,8,-11.0,0,100.0,,0,0,0,0.0,0,0,154,2,,52.8,90.9,62.2,,0.0,0,0,-11,0.3,1,341,3,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-11,0,0.0,-11.0,
Tyvonn Byars,199110,HB,RICE,3,1.0,0,100.0,,0,0,0,0.0,0,1,275,0,66.7,75.5,69.5,74.7,75.4,0.0,0,0,43,62.5,5,8,0,1,25.0,2,0.0,0,118.8,1,0,0.0,0,43,42,42.0,43.0,21.5
Vernon Allen III,199113,WR,RUTGERS,1,16.0,1,100.0,,0,0,0,0.0,0,1,278,0,66.7,61.0,71.9,,69.7,0.0,0,0,18,0.0,0,4,0,1,75.0,3,0.0,0,118.8,1,0,100.0,4,18,2,2.0,18.0,6.0
Jalynn Williams,76606,HB,PITTSBURGH,3,1.0,0,100.0,,0,0,0,0.0,0,0,268,0,66.7,68.9,57.3,47.2,64.1,0.0,0,0,9,25.0,3,12,0,1,66.7,8,16.7,2,104.2,1,0,0.0,0,9,8,8.0,9.0,1.13
Michael Thomas III,199131,WR,RUTGERS,1,32.0,0,100.0,100.0,1,1,0,0.0,0,1,278,0,66.7,61.0,76.2,,74.0,0.0,0,0,25,0.0,0,6,0,1,100.0,6,0.0,0,158.3,1,1,100.0,6,25,0,0.0,25.0,4.17
