player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ryan Browne,174949,QB,PURDUE,7,-2.0,0,100.0,,0,0,0,0.0,0,1,273,2,66.7,68.4,80.6,,90.9,0.0,0,0,14,0.0,0,278,0,1,1.1,3,0.0,0,158.3,1,1,0.0,0,14,16,16.0,14.0,4.67
Tristian Gentry,204356,WR,TEXAS TECH,1,-5.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,76.2,60.0,,59.9,0.0,0,0,-3,0.0,0,2,0,1,100.0,2,100.0,2,79.2,1,0,0.0,0,-3,2,2.0,-3.0,-1.5
Beau Baker,192023,TE,WASH STATE,6,5.0,0,100.0,,0,0,0,0.0,0,1,341,0,66.7,61.0,51.3,32.4,68.5,90.9,20,0,12,63.6,14,22,0,1,31.8,7,9.1,2,156.3,1,1,0.0,0,12,7,7.0,12.0,1.71
Max White,144851,HB,WYOMING,3,3.0,0,100.0,,0,0,0,0.0,0,0,351,0,66.7,73.6,56.5,24.3,60.8,0.0,0,0,5,16.7,1,6,0,1,83.3,5,0.0,0,87.5,1,0,16.7,1,5,2,2.0,5.0,1.0
Lazaro Rogers,205284,HB,N ILLINOIS,4,-1.0,0,100.0,,0,0,0,0.0,0,0,254,0,66.7,76.2,64.7,71.1,58.2,0.0,0,0,2,9.1,1,11,0,1,90.9,10,9.1,1,79.2,1,0,0.0,0,2,3,3.0,2.0,0.2
Samari Collier,144801,QB,COAST CAR,3,-6.0,2,100.0,,0,0,0,0.0,0,0,141,1,66.7,54.4,55.8,,79.0,0.0,0,0,7,0.0,0,43,1,1,4.7,2,0.0,0,95.8,1,0,0.0,0,7,13,13.0,7.0,3.5
Josh McCray,144799,HB,GEORGIA,7,1.0,0,0.0,0.0,0,1,0,,0,0,173,0,,79.8,68.2,75.6,53.7,0.0,0,0,0,15.0,3,20,0,0,80.0,16,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Alex Szczesniak,193117,TE,UTEP,2,1.0,0,0.0,,0,0,0,100.0,1,0,330,0,16.4,,28.7,71.8,28.0,0.0,0,0,0,66.7,2,3,1,0,33.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Rowan Reay,72336,WR,BYU,1,7.0,0,100.0,100.0,1,1,0,0.0,0,0,128,0,66.7,61.0,59.7,,59.9,0.0,0,0,8,0.0,0,2,0,1,100.0,2,50.0,1,100.0,1,0,50.0,1,8,1,1.0,8.0,4.0
Quincy Brown,144698,WR,FAU,4,8.0,1,100.0,100.0,1,1,0,0.0,0,1,165,0,66.7,61.0,48.9,,54.4,0.0,0,0,10,0.0,0,37,0,1,94.6,35,8.1,3,108.3,1,0,91.9,34,10,2,2.0,10.0,0.29
Zach Courtney,157704,TE,COAST CAR,3,-1.0,0,100.0,,0,0,0,0.0,0,1,141,1,66.7,15.6,54.0,63.6,42.6,33.3,6,0,10,5.6,1,18,0,1,88.9,16,66.7,12,108.3,1,0,0.0,0,10,11,11.0,10.0,0.63
Ethan Day,174815,ED,N TEXAS,3,9.0,0,100.0,,0,0,0,0.0,0,1,251,0,66.7,61.0,71.6,66.3,84.4,100.0,4,0,2,50.0,2,4,1,1,50.0,2,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,1.0
Cace Reed,193228,WR,SO MISS,1,-4.0,0,100.0,,0,0,0,0.0,0,0,296,0,66.7,61.0,61.3,,60.8,0.0,0,0,-1,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,-1,3,3.0,-1.0,-1.0
Jaylen Mbakwe,184540,WR,ALABAMA,1,3.0,0,100.0,,0,0,0,0.0,0,1,103,0,70.7,67.7,75.2,,75.5,0.0,0,0,16,0.0,0,6,0,1,66.7,4,33.3,2,118.8,1,0,66.7,4,16,13,13.0,16.0,4.0
Chris Gacayan II,204360,TE,TULSA,1,17.0,0,0.0,,0,0,0,,0,0,320,0,,,55.0,,56.8,0.0,0,0,0,0.0,0,2,0,0,100.0,2,100.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Donnell Gee Jr.,204370,WR,TULSA,1,13.0,0,100.0,,0,0,0,0.0,0,0,320,0,66.7,61.0,63.0,,62.7,0.0,0,0,17,0.0,0,13,0,1,84.6,11,7.7,1,118.8,1,0,92.3,12,17,4,4.0,17.0,1.55
Shane Porter,144592,HB,SM HOUSTON,3,-3.0,0,100.0,,0,0,0,0.0,0,0,281,0,70.7,68.4,56.6,70.0,60.4,0.0,0,0,7,6.7,1,15,0,1,86.7,13,6.7,1,95.8,1,0,0.0,0,7,10,10.0,7.0,0.54
Reginald Vick Jr.,194627,WR,WAKE,2,25.0,0,0.0,,0,0,0,,0,0,339,0,,,55.5,,55.8,0.0,0,0,0,0.0,0,5,0,0,100.0,5,20.0,1,39.6,1,0,80.0,4,0,0,,,0.0
Kelan Robinson,144571,WR,E CAROLINA,3,5.0,0,100.0,,0,0,0,0.0,0,0,156,0,66.7,61.0,54.7,,54.2,0.0,0,0,7,0.0,0,11,0,1,90.9,10,9.1,1,95.8,1,0,81.8,9,7,2,2.0,7.0,0.7
Jabari Bates,157835,HB,S JOSE ST,3,-7.0,1,100.0,,0,0,0,0.0,0,1,285,0,66.7,79.0,78.8,59.9,63.8,0.0,0,0,12,73.3,44,60,0,1,25.0,15,0.0,0,116.7,1,0,0.0,0,12,19,19.0,12.0,0.8
Jamie Tremble,197056,ED,SYRACUSE,1,1.0,0,100.0,,0,0,0,0.0,0,0,304,0,66.7,61.0,62.3,,66.1,0.0,0,0,1,0.0,0,1,1,1,100.0,1,0.0,0,79.2,1,0,0.0,0,1,0,0.0,1.0,1.0
Mack Moeller,144563,WR,KANSAS,1,7.0,0,100.0,,0,0,0,0.0,0,0,198,0,66.7,61.0,58.2,,58.1,0.0,0,0,8,0.0,0,4,0,1,100.0,4,0.0,0,100.0,1,0,100.0,4,8,1,1.0,8.0,2.0
Mark-Anthony Scott Jr.,157945,WR,BUFFALO,2,5.0,0,0.0,,0,0,0,100.0,1,0,126,0,16.8,,39.5,,44.8,0.0,0,0,0,0.0,0,3,0,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0
Derek Meadows,198079,WR,ALABAMA,3,9.0,0,0.0,,0,0,0,,0,0,103,0,,,53.5,,53.6,0.0,0,0,0,0.0,0,11,0,0,81.8,9,18.2,2,39.6,1,0,81.8,9,0,0,,,0.0
Dallan Coleman,204390,TE,UCF,1,7.0,0,0.0,,0,0,0,,0,0,323,0,,,55.4,,55.4,33.3,1,1,0,0.0,0,3,0,0,100.0,3,66.7,2,0.0,1,0,0.0,0,0,0,,,0.0
Dylan Goffney,144361,WR,SMU,1,6.0,0,100.0,,0,0,0,0.0,0,1,287,0,66.7,61.0,71.7,,70.6,0.0,0,0,16,0.0,0,3,0,1,100.0,3,100.0,3,118.8,1,0,0.0,0,16,10,10.0,16.0,5.33
Cam Ball,157957,TE,MISS STATE,6,3.0,0,100.0,,0,0,0,0.0,0,0,227,0,66.7,61.0,54.1,34.9,53.1,64.7,11,0,3,29.4,5,17,1,1,64.7,11,29.4,5,79.2,1,0,5.9,1,3,0,0.0,3.0,0.27
Jason Llewellyn,158096,TE,TEXAS TECH,4,10.0,0,0.0,0.0,0,1,0,,0,0,315,0,,,52.4,69.6,51.6,57.9,11,0,0,26.3,5,19,1,0,57.9,11,36.8,7,39.6,1,0,5.3,1,0,0,,,0.0
Chase Garnett,206251,HB,USF,1,-5.0,1,100.0,,0,0,0,0.0,0,0,327,0,66.7,72.6,78.8,,65.8,0.0,0,0,0,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,0,5,5.0,0.0,0.0
Zavier Short,158105,WR,MARSHALL,3,0.0,0,0.0,,0,0,0,,0,0,214,0,,,49.7,,55.1,0.0,0,0,0,0.0,0,9,1,0,100.0,9,0.0,0,39.6,1,0,100.0,9,0,0,,,0.0
KD Daniels,184419,HB,FLORIDA,3,-4.0,0,100.0,,0,0,0,0.0,0,0,163,0,70.7,73.6,62.1,26.2,58.1,0.0,0,0,3,20.0,4,20,0,1,75.0,15,10.0,2,79.2,1,0,5.0,1,3,7,7.0,3.0,0.2
Christian Earls,174069,TE,PURDUE,7,13.0,0,0.0,,0,0,0,,0,0,273,0,,,48.9,61.0,44.1,60.2,50,0,0,28.9,24,83,0,0,67.5,56,25.3,21,39.6,1,0,8.4,7,0,0,,,0.0
Tre' Hartwell,171397,HB,W MICHIGAN,3,2.0,0,0.0,,0,0,0,,0,0,347,0,,74.0,58.7,71.5,47.6,0.0,0,0,0,28.6,2,7,0,0,71.4,5,14.3,1,39.6,1,0,0.0,0,0,0,,,0.0
Andrew Burnette,205005,HB,LA TECH,3,1.0,0,100.0,,0,0,0,0.0,0,1,208,0,66.7,77.8,65.5,76.7,74.6,0.0,0,0,4,60.0,6,10,0,1,40.0,4,0.0,0,83.3,1,0,0.0,0,4,3,3.0,4.0,1.0
Alante Brown,97171,WR,MICH STATE,2,4.0,0,0.0,,0,0,0,,0,0,223,0,,65.6,55.0,,56.4,0.0,0,1,0,0.0,0,3,0,0,100.0,3,100.0,3,0.0,1,0,0.0,0,0,0,,,0.0
Trey Weary,174747,WR,TENNESSEE,2,6.0,0,100.0,,0,0,0,0.0,0,1,307,0,66.7,61.0,54.5,,54.0,0.0,0,0,6,0.0,0,16,0,1,100.0,16,0.0,0,91.7,1,0,100.0,16,6,0,0.0,6.0,0.38
Jared Gibble,144077,TE,APP STATE,1,2.0,0,100.0,,0,0,0,0.0,0,0,108,0,66.7,61.0,67.4,66.1,59.2,66.7,2,0,2,33.3,1,3,0,1,66.7,2,33.3,1,79.2,1,0,0.0,0,2,0,0.0,2.0,1.0
Noah Fox-Flores,204537,TE,UCLA,5,3.0,0,100.0,,0,0,0,0.0,0,1,324,0,66.7,61.0,57.9,64.5,63.0,54.5,6,0,4,9.1,1,11,1,1,72.7,8,18.2,2,122.9,1,1,27.3,3,4,1,1.0,4.0,0.5
Cam'Ron King,184403,WR,AUBURN,1,4.0,0,100.0,,0,0,0,0.0,0,1,115,0,66.7,61.0,72.9,,70.2,0.0,0,0,6,0.0,0,3,0,1,100.0,3,0.0,0,91.7,1,0,100.0,3,6,2,2.0,6.0,2.0
Owen Anderson,158195,TE,UMASS,2,0.0,1,100.0,,0,0,0,0.0,0,0,216,0,66.7,61.0,62.8,69.7,74.7,77.8,7,0,9,33.3,3,9,0,1,66.7,6,11.1,1,104.2,1,0,0.0,0,9,9,9.0,9.0,1.5
Devin Hyatt,171853,WR,ARIZONA,1,5.0,0,100.0,,0,0,0,0.0,0,1,109,0,66.7,61.0,67.8,,67.6,0.0,0,0,10,0.0,0,5,0,1,100.0,5,0.0,0,108.3,1,0,100.0,5,10,5,5.0,10.0,2.0
Dylan Williams,184310,WR,JAMES MAD,1,31.0,0,0.0,,0,0,0,,0,0,197,0,,,58.5,,59.3,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Quanell Farrakhan Jr.,198299,WR,COLORADO,4,10.0,0,0.0,,0,0,0,100.0,1,0,143,0,16.8,66.5,48.2,,47.6,0.0,0,0,0,0.0,0,24,0,0,95.8,23,25.0,6,39.6,1,0,75.0,18,0,0,,,0.0
Terrence Enos Jr.,144020,T,KANSAS ST,4,-4.0,0,100.0,,0,0,0,0.0,0,0,199,0,70.1,60.9,71.7,67.2,65.1,0.0,0,0,-3,100.0,31,31,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-3,1,1.0,-3.0,
AJ Bianco,158232,QB,NEVADA,3,9.0,0,0.0,,0,0,0,,0,0,239,0,,69.0,63.6,,54.3,0.0,0,0,0,0.0,0,34,0,0,2.9,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jaedon King,174707,WR,LOUISVILLE,1,-4.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,59.9,,59.7,0.0,0,0,-3,0.0,0,3,0,1,33.3,1,33.3,1,79.2,1,0,66.7,2,-3,1,1.0,-3.0,-3.0
Andre Brown,198391,WR,FIU,1,-1.0,0,100.0,,0,0,0,0.0,0,0,166,0,66.7,61.0,61.4,,60.8,0.0,0,0,6,0.0,0,1,0,1,100.0,1,100.0,1,91.7,1,0,0.0,0,6,7,7.0,6.0,6.0
Daylon Gordon,143915,HB,GA TECH,2,-6.0,0,100.0,,0,0,0,0.0,0,0,176,0,66.7,67.8,79.5,63.8,58.4,0.0,0,0,4,11.1,1,9,0,1,88.9,8,11.1,1,83.3,1,0,11.1,1,4,10,10.0,4.0,0.5
Ashton Hayes,158319,HB,NEVADA,2,2.0,0,100.0,,0,0,0,0.0,0,0,239,0,66.7,67.8,61.5,67.8,61.9,0.0,0,0,1,20.0,1,5,0,1,80.0,4,0.0,0,79.2,1,0,20.0,1,1,-1,-1.0,1.0,0.25
Christian Langford,198412,QB,FIU,1,-5.0,0,100.0,,0,0,0,0.0,0,0,166,0,66.7,61.0,61.1,,60.7,0.0,0,0,1,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,100.0,1,1,6,6.0,1.0,1.0
Greyson Labiad,198423,TE,FLORIDA ST,3,-4.0,0,100.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,56.1,72.1,54.9,46.2,6,0,6,38.5,5,13,0,1,53.8,7,23.1,3,91.7,1,0,7.7,1,6,10,10.0,6.0,0.86
Jaden McGill,184189,HB,W KENTUCKY,2,5.0,0,100.0,,0,0,0,0.0,0,0,346,0,66.7,75.8,80.7,77.6,59.2,0.0,0,0,12,36.4,4,11,0,1,45.5,5,9.1,1,116.7,1,0,0.0,0,12,7,7.0,12.0,2.4
Scotty Brennan,210406,WR,ARIZONA,1,8.0,0,0.0,,0,0,0,100.0,1,0,109,0,16.8,,42.6,,44.5,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
AJ Hairston,184157,QB,UMASS,6,-13.0,0,100.0,,0,0,0,0.0,0,0,216,2,,50.5,66.3,,,0.0,0,0,-13,0.0,0,155,3,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-13,0,0.0,-13.0,
Teriq Mallory,198445,WR,FLORIDA ST,4,-1.0,0,100.0,,0,0,0,0.0,0,1,167,0,66.7,61.0,58.9,,61.3,0.0,0,0,14,0.0,0,12,0,1,100.0,12,16.7,2,118.8,1,0,83.3,10,14,15,15.0,14.0,1.17
Jay Coyne,158379,FB,MICH STATE,6,4.0,0,100.0,,0,0,0,0.0,0,1,223,0,66.7,61.0,62.9,83.2,70.9,0.0,0,0,5,30.0,3,10,0,1,70.0,7,0.0,0,127.1,1,1,0.0,0,5,1,1.0,5.0,0.71
Bo Walker,198466,HB,GEORGIA,2,-5.0,0,0.0,,0,0,0,100.0,1,0,173,0,16.4,72.5,57.9,,28.5,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Tyler J. Williams,198467,WR,GEORGIA,1,-3.0,0,100.0,,0,0,0,0.0,0,0,173,0,66.7,61.0,58.8,,58.8,0.0,0,0,7,0.0,0,3,0,1,100.0,3,100.0,3,95.8,1,0,0.0,0,7,10,10.0,7.0,2.33
Jack Larsen,184098,TE,NOTRE DAME,2,-2.0,0,100.0,,0,0,0,0.0,0,0,258,0,66.7,61.0,55.9,72.2,56.7,42.9,3,0,0,14.3,1,7,0,1,85.7,6,42.9,3,79.2,1,0,0.0,0,0,2,2.0,0.0,0.0
Jaron Glover,158382,WR,MISS STATE,4,32.0,0,0.0,,0,0,0,,0,0,227,0,,,54.9,,54.1,0.0,0,0,0,0.0,0,10,0,0,100.0,10,10.0,1,39.6,1,0,90.0,9,0,0,,,0.0
Landon Roldan,198479,WR,GEORGIA,2,28.0,0,0.0,,0,0,0,,0,0,173,0,,,58.8,,58.6,0.0,0,1,0,0.0,0,2,0,0,100.0,2,50.0,1,0.0,1,0,50.0,1,0,0,,,0.0
Frank Abreu,198499,TE,HAWAII,1,4.0,0,100.0,,0,0,0,0.0,0,1,180,0,66.7,61.0,74.0,,70.8,0.0,0,0,13,0.0,0,3,0,1,100.0,3,100.0,3,118.8,1,0,0.0,0,13,9,9.0,13.0,4.33
Ayden Harris,184075,HB,KENT STATE,2,-4.0,0,0.0,,0,0,0,,0,0,201,0,,67.3,63.4,,57.5,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jaylen McGill,205251,HB,N CAROLINA,2,-4.0,0,100.0,,0,0,0,0.0,0,1,245,0,66.7,69.3,59.8,,60.8,16.7,1,0,11,0.0,0,6,0,1,100.0,6,0.0,0,112.5,1,0,0.0,0,11,15,15.0,11.0,1.83
Ryver Peppers,198565,HB,IOWA STATE,1,-7.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,61.0,61.5,,65.8,0.0,0,0,-5,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,-5,2,2.0,-5.0,-5.0
Bryson Rouillier,198572,WR,JVILLE ST,1,11.0,0,0.0,,0,0,0,100.0,1,0,196,0,16.4,,37.7,,44.0,0.0,0,0,0,0.0,0,2,0,0,100.0,2,100.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Lucas Farrington,198574,HB,JVILLE ST,2,-2.0,0,100.0,,0,0,0,0.0,0,1,196,0,66.7,61.0,61.9,54.4,69.8,0.0,0,0,11,0.0,0,4,0,1,100.0,4,25.0,1,112.5,1,0,0.0,0,11,13,13.0,11.0,2.75
Jamarion McDougle,184011,WR,BALL ST,4,18.0,0,100.0,,0,0,0,0.0,0,2,117,0,66.7,61.0,71.8,,71.4,0.0,0,0,30,0.0,0,11,0,1,100.0,11,72.7,8,118.8,1,0,27.3,3,48,30,30.0,48.0,4.36
James Falk,173236,TE,RICE,7,17.0,0,100.0,,0,0,0,0.0,0,1,275,1,66.7,9.2,51.1,76.9,43.1,73.0,27,0,20,56.8,21,37,2,1,40.5,15,5.4,2,118.8,1,0,5.4,2,20,3,3.0,20.0,1.33
Tripp Walsh,174693,TE,IOWA STATE,1,5.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,61.0,88.4,65.6,83.3,100.0,4,0,9,25.0,1,4,0,1,75.0,3,0.0,0,104.2,1,0,0.0,0,9,4,4.0,9.0,3.0
Jaleel Walker,184004,WR,W KENTUCKY,1,8.0,0,100.0,,0,0,0,0.0,0,1,346,0,66.7,61.0,67.4,,66.4,0.0,0,0,20,0.0,0,6,0,1,50.0,3,0.0,0,118.8,1,0,100.0,6,20,12,12.0,20.0,6.67
Austin Clemons,183958,HB,MIDDLE TN,1,-6.0,0,100.0,,0,0,0,0.0,0,0,224,0,66.7,61.0,61.2,,60.8,0.0,0,0,3,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,3,9,9.0,3.0,3.0
Da'Realyst Clark,198624,WR,KENT STATE,5,6.0,0,100.0,,0,0,0,0.0,0,0,201,0,66.7,71.8,56.3,,54.5,0.0,0,0,7,0.0,0,26,0,1,92.3,24,7.7,2,95.8,1,0,88.5,23,7,1,1.0,7.0,0.29
Teaunn Hunter,198630,WR,KENT STATE,2,33.0,0,0.0,,0,0,0,100.0,1,0,201,0,16.4,,45.8,,46.2,0.0,0,0,0,0.0,0,9,0,0,88.9,8,11.1,1,39.6,1,0,88.9,8,0,0,,,0.0
Matthew Maxey,198638,WR,KENT STATE,1,10.0,0,100.0,,0,0,0,0.0,0,0,201,0,66.7,61.0,59.9,,60.0,0.0,0,0,10,0.0,0,3,0,1,100.0,3,100.0,3,108.3,1,0,0.0,0,10,0,0.0,10.0,3.33
Wesley Yarbrough,212059,HB,ARIZONA,3,-1.0,0,100.0,100.0,1,1,0,0.0,0,0,109,0,66.7,74.4,67.7,21.4,60.0,0.0,0,0,1,23.1,3,13,0,1,69.2,9,0.0,0,79.2,1,0,0.0,0,1,2,2.0,1.0,0.11
Jack Sammarco,183882,TE,ALABAMA,1,-1.0,0,0.0,,0,0,0,100.0,1,0,103,0,16.4,,40.8,,30.4,100.0,1,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jaylen Jenkins,158512,HB,TEXAS ST,5,-5.0,0,100.0,,0,0,0,0.0,0,0,314,0,66.7,79.5,64.6,70.0,54.2,0.0,0,0,5,5.3,1,19,0,1,89.5,17,5.3,1,87.5,1,0,15.8,3,5,10,10.0,5.0,0.29
Jake Woods,141663,TE,TEMPLE,1,0.0,0,100.0,,0,0,0,0.0,0,1,306,0,66.7,61.0,60.9,,80.3,50.0,1,0,18,0.0,0,2,1,1,100.0,2,50.0,1,118.8,1,0,0.0,0,18,18,18.0,18.0,9.0
Luke Watkins,198688,WR,LA TECH,1,19.0,0,0.0,,0,0,0,,0,0,208,0,,60.3,59.3,,57.2,0.0,0,0,0,0.0,0,6,0,0,66.7,4,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
Scott Moore,204827,TE,DELAWARE,2,5.0,0,100.0,,0,0,0,0.0,0,0,151,0,66.7,61.0,47.4,67.3,52.4,35.3,6,0,5,5.9,1,17,1,1,76.5,13,64.7,11,87.5,1,0,0.0,0,5,0,0.0,5.0,0.38
Dominique McKenzie,183778,WR,BYU,1,43.0,0,0.0,,0,0,0,,0,0,128,0,,62.5,75.4,,58.0,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
Devin Roche,172294,HB,DOMINION,5,-5.0,0,100.0,,0,0,0,0.0,0,0,263,0,66.7,49.2,58.9,81.7,56.5,0.0,0,0,5,51.6,16,31,1,1,48.4,15,9.7,3,87.5,1,0,0.0,0,5,10,10.0,5.0,0.33
Thomas Blackshear,204870,WR,GEORGIA,1,14.0,0,100.0,100.0,1,1,0,0.0,0,1,173,0,66.7,61.0,72.6,,70.8,0.0,0,0,14,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,100.0,3,14,0,0.0,14.0,4.67
MJ Flowers,134081,HB,UCONN,4,-1.0,0,0.0,,0,0,0,100.0,1,0,146,0,16.4,74.0,52.6,10.7,30.8,0.0,0,0,0,14.3,2,14,0,0,85.7,12,7.1,1,39.6,1,0,0.0,0,0,0,,,0.0
Anthony Wilhite,183736,HB,ARIZONA,1,0.0,2,100.0,,0,0,0,0.0,0,1,109,0,66.7,69.9,73.8,67.9,89.4,0.0,0,0,22,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,0,0.0,0,22,22,22.0,22.0,22.0
Jayden Denegal,158533,QB,S DIEGO ST,6,33.0,0,0.0,,0,0,0,,0,0,284,0,,68.0,81.6,,54.3,0.0,0,0,0,0.0,0,151,0,0,0.7,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Cody Mladenka,158565,TE,BAYLOR,2,12.0,0,0.0,0.0,0,1,0,,0,0,118,0,,,57.5,66.0,54.2,40.0,4,0,0,20.0,2,10,0,0,80.0,8,60.0,6,39.6,1,0,0.0,0,0,0,,,0.0
DJ Taylor,198842,HB,MIDDLE TN,1,-5.0,0,100.0,,0,0,0,0.0,0,1,224,0,66.7,70.3,72.3,,63.0,0.0,0,0,3,0.0,0,4,0,1,100.0,4,0.0,0,79.2,1,0,0.0,0,3,8,8.0,3.0,0.75
Barry Jackson Jr.,173031,WR,CINCINNATI,4,6.0,0,0.0,,0,0,1,,0,0,138,0,,,49.8,,53.4,0.0,0,0,0,0.0,0,20,1,0,95.0,19,35.0,7,39.6,1,0,65.0,13,0,0,,,0.0
Bryson Barnes,131845,QB,UTAH ST,7,4.0,0,100.0,,0,0,0,0.0,0,0,329,3,66.7,47.3,79.5,,56.4,0.0,0,0,5,0.0,0,259,1,1,1.2,3,0.0,0,87.5,1,0,0.8,2,5,1,1.0,5.0,1.67
Shaun Terry II,198889,WR,MISSOURI,2,-4.0,0,100.0,,0,0,0,0.0,0,1,229,0,66.7,61.0,68.4,,72.8,0.0,0,0,9,0.0,0,2,0,1,100.0,2,100.0,2,104.2,1,0,0.0,0,9,13,13.0,9.0,4.5
Chris Lewis,174600,WR,N TEXAS,1,14.0,0,0.0,0.0,0,1,0,100.0,1,0,251,0,16.4,,45.2,,44.8,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
Trent Thomas,172314,TE,S ALABAMA,7,1.0,0,100.0,,0,0,0,0.0,0,1,288,0,70.1,60.9,54.8,67.5,57.7,94.0,47,0,16,58.0,29,50,0,1,40.0,20,6.0,3,118.8,1,0,0.0,0,16,15,15.0,16.0,0.8
Carter Jackson,198922,FB,NEVADA,2,-3.0,0,100.0,,0,0,0,0.0,0,0,239,0,66.7,69.9,65.3,74.7,58.3,12.5,1,0,3,37.5,3,8,0,1,62.5,5,12.5,1,79.2,1,0,12.5,1,3,6,6.0,3.0,0.6
EJ Smith,131782,HB,TEXAS A&M,4,-6.0,0,100.0,,0,0,0,0.0,0,1,312,0,66.7,76.5,73.8,38.8,65.6,0.0,0,0,7,43.5,10,23,0,1,56.5,13,0.0,0,95.8,1,0,0.0,0,7,13,13.0,7.0,0.54
Joey Olsen,183625,TE,USC,1,5.0,0,0.0,,0,0,0,100.0,1,0,326,0,16.4,,31.8,,39.2,50.0,2,0,0,0.0,0,4,0,0,100.0,4,50.0,2,39.6,1,0,0.0,0,0,0,,,0.0
Kenneth Williams,183594,HB,NEBRASKA,3,7.0,0,100.0,,0,0,0,0.0,0,1,238,0,66.7,72.4,67.3,,75.2,0.0,0,0,20,0.0,0,4,0,1,100.0,4,0.0,0,118.8,1,0,0.0,0,20,13,13.0,20.0,5.0
Isaiah McMorris,183571,WR,MO STATE,2,13.0,0,100.0,,0,0,0,0.0,0,1,230,0,66.7,11.3,62.3,,62.0,0.0,0,0,13,0.0,0,13,0,1,100.0,13,100.0,13,118.8,1,0,0.0,0,13,0,0.0,13.0,1.0
Kai Rios,159367,TE,MICH STATE,2,3.0,0,0.0,,0,0,0,100.0,1,0,223,0,16.4,,31.1,56.3,30.3,100.0,7,0,0,71.4,5,7,0,0,28.6,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Preston Douglas,198976,TE,NC STATE,1,7.0,0,0.0,,0,0,0,,0,0,248,0,,,53.5,68.1,54.0,50.0,4,1,0,25.0,2,8,0,0,75.0,6,50.0,4,0.0,1,0,0.0,0,0,0,,,0.0
Mario Sanders II,183512,WR,ILLINOIS,2,14.0,0,100.0,,0,0,0,0.0,0,1,187,0,66.7,63.6,75.2,,71.7,0.0,0,0,14,0.0,0,2,0,1,100.0,2,100.0,2,118.8,1,0,0.0,0,14,0,0.0,14.0,7.0
Mason Ferguson,183472,WR,UTEP,3,31.0,0,0.0,,0,0,0,,0,0,330,0,,,49.4,,51.8,0.0,0,0,0,0.0,0,27,0,0,85.2,23,14.8,4,39.6,1,0,85.2,23,0,0,,,0.0
Michael Johnson Jr.,97796,QB,AKRON,6,12.0,0,0.0,,0,0,0,,0,0,102,0,,55.9,58.3,,56.6,0.0,0,0,0,0.0,0,36,1,0,8.3,3,0.0,0,39.6,1,0,8.3,3,0,0,,,0.0
