player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Dylan Lee,184832,HB,IOWA STATE,5,-6.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,77.0,75.8,40.2,55.7,0.0,0,0,0,28.0,7,25,0,1,64.0,16,4.0,1,79.2,1,0,0.0,0,0,6,6.0,0.0,0.0
Keaton Roskop,184839,TE,IOWA STATE,5,4.0,0,0.0,,0,0,0,,0,0,193,0,,61.9,53.8,69.6,52.9,46.7,7,0,0,33.3,5,15,0,0,60.0,9,33.3,5,39.6,1,0,13.3,2,0,0,,,0.0
Tate Hoover,204720,TE,BALL ST,9,3.0,1,100.0,,0,0,0,0.0,0,0,117,0,66.7,61.0,54.5,67.4,54.5,69.4,50,0,9,62.5,45,72,1,1,37.5,27,15.3,11,104.2,1,0,0.0,0,9,6,6.0,9.0,0.33
Alex Eichmann,156429,WR,IOWA,1,-3.0,0,100.0,,0,0,0,0.0,0,0,192,0,66.7,61.0,57.4,,60.7,0.0,0,0,2,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,2,5,5.0,2.0,2.0
Roger Saleapaga,184864,TE,OREGON,8,11.0,0,0.0,,0,0,0,,0,0,264,0,66.7,65.7,51.2,70.3,61.0,37.9,11,0,0,24.1,7,29,2,0,62.1,18,37.9,11,39.6,1,0,13.8,4,0,0,,,0.0
Delaney Crawford,156386,WR,OHIO,1,41.0,0,0.0,0.0,0,1,0,,0,0,259,0,,,59.4,,59.3,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Cameran Brown,184894,QB,GA STATE,9,-6.0,0,100.0,,0,0,0,0.0,0,0,175,1,,59.4,85.0,,,0.0,0,0,0,0.0,0,214,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,
CJ Bailey,183349,QB,NC STATE,9,-5.0,0,100.0,,0,0,1,0.0,0,0,248,1,66.7,58.2,74.9,,51.6,0.0,0,0,-4,0.0,0,345,2,1,0.6,2,0.0,0,79.2,1,0,0.0,0,-4,1,1.0,-4.0,-2.0
Tyson Turner,184911,WR,TEXAS TECH,3,-3.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,61.0,64.0,,63.2,0.0,0,0,8,0.0,0,9,0,1,88.9,8,0.0,0,100.0,1,0,100.0,9,8,11,11.0,8.0,1.0
AJ Bianco,158232,QB,NEVADA,5,9.0,0,0.0,,0,0,0,,0,0,239,0,,70.4,50.7,,54.3,0.0,0,0,0,0.0,0,50,1,0,2.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Kevin Jennings,158272,QB,SMU,10,4.0,0,0.0,,0,0,0,,0,0,287,3,,59.2,79.1,,52.1,0.0,0,0,0,0.0,0,415,1,0,0.5,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Ashton Hayes,158319,HB,NEVADA,2,2.0,0,100.0,,0,0,0,0.0,0,0,239,0,66.7,67.8,61.5,67.8,61.9,0.0,0,0,1,20.0,1,5,0,1,80.0,4,0.0,0,79.2,1,0,20.0,1,1,-1,-1.0,1.0,0.25
Carson Tabaracci,156138,TE,USC,3,15.0,0,100.0,,0,0,0,0.0,0,1,326,0,66.7,61.0,55.6,72.6,64.2,54.5,6,0,9,9.1,1,11,1,1,81.8,9,27.3,3,143.8,1,1,9.1,1,9,0,0.0,9.0,1.0
Velltray Jefferson,156099,TE,UNLV,5,2.0,0,0.0,,0,0,0,,0,0,325,0,,,53.8,68.4,56.0,75.0,6,0,0,37.5,3,8,0,0,62.5,5,0.0,0,39.6,1,0,25.0,2,0,0,,,0.0
Wesley Yarbrough,212059,HB,ARIZONA,4,-1.0,0,100.0,100.0,1,1,0,0.0,0,0,109,0,66.7,77.3,64.1,19.3,59.1,0.0,0,0,1,36.8,7,19,0,1,52.6,10,0.0,0,79.2,1,0,0.0,0,1,2,2.0,1.0,0.1
Gavin Wimsatt,155757,QB,JVILLE ST,8,-3.0,0,100.0,,0,0,0,0.0,0,0,196,2,66.7,54.3,73.9,,49.0,0.0,0,0,6,0.0,0,135,2,1,7.4,10,3.7,5,91.7,1,0,0.7,1,6,9,9.0,6.0,0.6
Jay Coyne,158379,FB,MICH STATE,7,4.0,0,100.0,,0,0,0,0.0,0,1,223,0,66.7,61.0,61.0,83.2,69.2,0.0,0,0,5,25.0,3,12,0,1,75.0,9,0.0,0,127.1,1,1,0.0,0,5,1,1.0,5.0,0.56
Logan Ramper,187514,WR,W VIRGINIA,1,4.0,0,100.0,,0,0,0,0.0,0,1,343,0,66.7,61.0,77.8,,74.0,0.0,0,0,8,0.0,0,1,0,1,100.0,1,0.0,0,100.0,1,0,100.0,1,8,4,4.0,8.0,8.0
Tyler Wrenn,187638,HB,UCF,1,-5.0,0,100.0,,0,0,0,0.0,0,1,323,0,66.7,64.3,81.5,66.7,74.2,0.0,0,0,11,50.0,1,2,0,1,50.0,1,0.0,0,112.5,1,0,50.0,1,11,16,16.0,11.0,11.0
Julian Dugger,183269,QB,WASH STATE,5,3.0,0,100.0,,0,0,0,0.0,0,1,341,0,66.7,27.9,53.2,,71.7,0.0,0,0,8,0.0,0,12,0,1,25.0,3,8.3,1,100.0,1,0,8.3,1,8,5,5.0,8.0,2.67
Isaac Torres,183265,WR,CAL,2,4.0,1,100.0,,0,0,0,0.0,0,1,130,0,66.7,61.0,67.1,,66.0,0.0,0,0,9,0.0,0,6,0,1,100.0,6,16.7,1,104.2,1,0,83.3,5,9,5,5.0,9.0,1.5
Brady Simmons,173387,WR,MIAMI OH,5,6.0,0,100.0,,0,0,0,0.0,0,0,221,0,66.7,61.0,56.7,,58.6,0.0,0,0,9,0.0,0,21,0,1,85.7,18,47.6,10,104.2,1,0,52.4,11,9,3,3.0,9.0,0.5
Jacob Clark,101628,QB,MO STATE,8,1.0,0,100.0,,0,0,0,0.0,0,1,230,1,66.7,69.2,77.4,,89.1,0.0,0,0,29,0.0,0,310,1,1,0.3,1,0.0,0,118.8,1,0,0.0,0,29,28,28.0,29.0,29.0
Josiah Martin,183262,WR,OKLAHOMA,2,13.0,0,0.0,0.0,0,1,0,,0,0,261,0,,,56.8,,56.4,0.0,0,0,0,0.0,0,4,0,0,75.0,3,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
Jordan Fuller,149418,HB,JAMES MAD,7,-4.0,0,100.0,,0,0,0,0.0,0,0,197,0,66.7,85.9,87.1,77.1,54.7,0.0,0,0,4,54.9,28,51,1,1,43.1,22,3.9,2,83.3,1,0,3.9,2,4,8,8.0,4.0,0.18
Jaron Glover,158382,WR,MISS STATE,5,32.0,0,0.0,,0,0,0,,0,0,227,0,,,54.6,,53.5,0.0,0,0,0,0.0,0,13,0,0,92.3,12,7.7,1,39.6,1,0,92.3,12,0,0,,,0.0
Rayshawn Glover,188297,WR,UTAH,1,6.0,0,0.0,,0,0,0,,0,0,328,0,,78.9,57.9,,59.4,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Rafeald Campbell,188307,WR,UTEP,1,1.0,0,100.0,,0,0,0,0.0,0,0,330,0,66.7,61.0,55.6,,56.3,0.0,0,0,6,0.0,0,8,0,1,100.0,8,100.0,8,91.7,1,0,0.0,0,6,5,5.0,6.0,0.75
Owen Ruskavich,183241,TE,MIAMI FL,2,4.0,0,0.0,0.0,0,1,0,,0,0,220,0,,,61.9,67.9,56.1,66.7,4,0,0,33.3,2,6,0,0,66.7,4,33.3,2,39.6,1,0,0.0,0,0,0,,,0.0
Ny Carr,183228,WR,MIAMI FL,1,13.0,0,100.0,,0,0,0,0.0,0,1,220,0,66.7,61.0,74.7,,68.2,0.0,0,0,13,0.0,0,5,0,1,100.0,5,20.0,1,118.8,1,0,80.0,4,13,0,0.0,13.0,2.6
Trelain Maddox,183219,HB,GA TECH,3,0.0,0,100.0,,0,0,0,0.0,0,0,176,0,66.7,72.0,60.1,8.2,55.9,0.0,0,0,7,14.3,2,14,0,1,85.7,12,14.3,2,95.8,1,0,7.1,1,7,7,7.0,7.0,0.58
Ezra Burgess,188333,TE,ARK STATE,7,1.0,0,0.0,,0,0,0,,0,0,113,0,,61.9,55.9,71.7,46.0,96.4,27,0,0,32.1,9,28,0,0,64.3,18,3.6,1,39.6,1,0,0.0,0,0,0,,,0.0
Nick Marinaro,148848,C,OHIO,9,-4.0,0,100.0,100.0,1,1,0,0.0,0,0,259,0,70.1,,65.5,63.5,60.8,0.0,0,0,-4,100.0,320,320,3,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-4,0,0.0,-4.0,
TJ Starks,188361,WR,ARK STATE,1,4.0,0,0.0,,0,0,0,,0,0,113,0,,,56.6,,56.4,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
Bryce Baker,188370,HB,GA SOUTHRN,2,-1.0,0,100.0,,0,0,0,0.0,0,0,174,0,66.7,65.7,52.3,,65.1,0.0,0,0,1,0.0,0,2,0,1,50.0,1,0.0,0,79.2,1,0,0.0,0,1,2,2.0,1.0,1.0
Taeo Todd,188385,HB,GA SOUTHRN,2,-5.0,1,100.0,,0,0,0,0.0,0,1,174,0,66.7,70.3,62.6,,78.0,0.0,0,0,11,0.0,0,2,0,1,100.0,2,50.0,1,112.5,1,0,0.0,0,11,16,16.0,11.0,5.5
Chase Byrd,183193,WR,CLEMSON,2,26.0,0,0.0,0.0,0,1,0,,0,0,140,0,,63.8,50.2,,56.6,0.0,0,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,75.0,3,0,0,,,0.0
Kayden McGee,188492,WR,UNLV,4,32.0,0,0.0,,0,0,0,,0,0,325,0,,62.5,54.5,,56.0,0.0,0,0,0,0.0,0,6,0,0,100.0,6,16.7,1,39.6,1,0,83.3,5,0,0,,,0.0
Witt Edwards,188513,TE,VANDERBILT,1,5.0,0,0.0,,0,0,0,100.0,1,0,333,0,16.4,,38.8,67.7,44.2,33.3,2,0,0,33.3,2,6,0,0,66.7,4,66.7,4,39.6,1,0,0.0,0,0,0,,,0.0
Cooper Eldridge,181152,TE,LA MONROE,2,1.0,0,100.0,,0,0,0,0.0,0,1,209,0,66.7,61.0,67.0,66.6,79.9,66.7,2,0,11,66.7,2,3,0,1,33.3,1,0.0,0,112.5,1,0,0.0,0,11,10,10.0,11.0,11.0
Khobie Martin,188671,HB,INDIANA,4,-5.0,0,100.0,,0,0,0,0.0,0,1,190,0,66.7,82.6,90.2,78.7,65.2,0.0,0,0,14,22.2,4,18,0,1,72.2,13,0.0,0,118.8,1,0,0.0,0,14,19,19.0,14.0,1.08
Nick Harris,147410,TE,E MICHIGAN,8,11.0,0,100.0,,0,0,0,0.0,0,1,160,0,66.7,61.0,52.3,69.9,58.3,45.8,11,0,12,16.7,4,24,1,1,83.3,20,54.2,13,116.7,1,0,0.0,0,12,1,1.0,12.0,0.6
Ayo Shotomide-King,188733,WR,OKLA STATE,6,6.0,0,0.0,,0,0,0,,0,0,262,0,,,55.3,64.8,52.9,22.2,4,0,0,11.1,2,18,0,0,88.9,16,16.7,3,39.6,1,0,61.1,11,0,0,,,0.0
Wesley Campbell VI,178477,TE,GA STATE,1,4.0,0,100.0,,0,0,0,0.0,0,0,175,0,66.7,61.0,55.0,69.4,55.9,45.5,5,0,6,27.3,3,11,0,1,63.6,7,45.5,5,91.7,1,0,9.1,1,6,2,2.0,6.0,0.86
Damien Taylor,147252,HB,OLE MISS,5,-5.0,0,100.0,,0,0,0,0.0,0,0,226,0,66.7,38.7,76.3,58.8,60.3,0.0,0,0,-3,40.0,6,15,0,1,53.3,8,0.0,0,79.2,1,0,0.0,0,-3,2,2.0,-3.0,-0.38
Jarris Williams,147249,HB,TROY,7,-4.0,0,0.0,,0,0,0,100.0,1,0,318,0,16.4,73.4,54.1,62.1,39.7,0.0,0,0,0,31.6,12,38,0,0,60.5,23,7.9,3,39.6,1,0,5.3,2,0,0,,,0.0
Jaylen Jenkins,158512,HB,TEXAS ST,5,-5.0,0,100.0,,0,0,0,0.0,0,0,314,0,66.7,55.4,64.6,70.0,54.2,0.0,0,0,5,5.3,1,19,0,1,89.5,17,5.3,1,87.5,1,0,15.8,3,5,10,10.0,5.0,0.29
Dre Washington,147143,HB,ALABAMA,3,-3.0,0,100.0,,0,0,0,0.0,0,1,103,0,66.7,72.6,66.3,70.9,62.7,0.0,0,0,15,20.0,2,10,0,1,80.0,8,0.0,0,118.8,1,0,20.0,2,15,18,18.0,15.0,1.88
Jayden Denegal,158533,QB,S DIEGO ST,9,33.0,0,0.0,,0,0,0,,0,0,284,0,,72.2,67.8,,54.3,0.0,0,0,0,0.0,0,234,0,0,0.4,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Harrison Hamsley,147114,TE,JVILLE ST,6,-1.0,0,100.0,,0,0,0,0.0,0,0,196,0,66.7,61.0,60.3,70.9,50.7,44.4,16,0,2,25.0,9,36,0,1,72.2,26,30.6,11,79.2,1,0,13.9,5,2,3,3.0,2.0,0.08
Clark Sanderson,189371,WR,CLEMSON,1,31.0,0,100.0,100.0,1,1,0,0.0,0,1,140,0,66.7,61.0,86.6,,81.9,0.0,0,0,31,0.0,0,3,0,1,100.0,3,100.0,3,118.8,1,0,0.0,0,31,0,0.0,31.0,10.33
Cody Mladenka,158565,TE,BAYLOR,2,12.0,0,0.0,0.0,0,1,0,,0,0,118,0,,,57.6,66.0,54.2,40.0,4,0,0,20.0,2,10,0,0,80.0,8,60.0,6,39.6,1,0,0.0,0,0,0,,,0.0
Davin Stoffel,177226,TE,ILLINOIS,9,23.0,0,0.0,,0,0,0,,0,0,187,0,,,56.7,73.6,47.2,52.5,21,0,0,22.5,9,40,1,0,70.0,28,35.0,14,39.6,1,0,10.0,4,0,0,,,0.0
Antonio Harmon,146849,WR,MARSHALL,5,30.0,0,100.0,,0,0,0,0.0,0,1,214,0,66.7,61.0,64.4,,63.9,0.0,0,0,34,0.0,0,19,0,1,94.7,18,0.0,0,118.8,1,0,100.0,19,34,4,4.0,34.0,1.89
Luke Leighton,176683,TE,WASH STATE,5,22.0,0,0.0,,0,0,0,,0,0,341,0,,,52.5,67.1,51.2,88.9,8,1,0,22.2,2,9,0,0,77.8,7,11.1,1,0.0,1,0,0.0,0,0,0,,,0.0
Kellen Tasby,189587,WR,TULANE,1,13.0,0,0.0,0.0,0,1,0,,0,0,319,0,,,58.0,,59.3,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Nykahi Davenport,189601,HB,USF,7,-2.0,1,100.0,,0,0,0,0.0,0,1,327,0,66.7,82.9,83.6,80.1,55.1,0.0,0,0,11,51.9,41,79,0,1,45.6,36,5.1,4,112.5,1,0,1.3,1,11,13,13.0,11.0,0.31
Magnus Von Saldern,158772,TE,UMASS,3,5.0,0,100.0,,0,0,0,0.0,0,1,216,0,66.7,61.0,67.6,57.7,86.7,71.4,5,0,1,85.7,6,7,0,1,14.3,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Luke Altmyer,146802,QB,ILLINOIS,9,8.0,0,100.0,,0,0,0,0.0,0,0,187,1,66.7,63.1,81.1,62.2,89.5,0.0,0,0,3,0.3,1,320,1,1,0.3,1,0.0,0,118.8,1,1,0.0,0,3,0,0.0,3.0,3.0
Chico Holt,176617,TE,STANFORD,2,3.0,0,100.0,,0,0,0,0.0,0,1,300,0,66.7,61.0,88.7,67.1,86.1,50.0,1,0,36,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,0,50.0,1,36,33,33.0,36.0,36.0
Champ Hampton,176615,HB,STANFORD,2,3.0,2,100.0,,0,0,0,0.0,0,1,300,0,66.7,71.7,72.6,85.8,62.0,0.0,0,0,12,48.5,16,33,0,1,48.5,16,3.0,1,116.7,1,0,3.0,1,12,9,9.0,12.0,0.75
DJ Singleton,189705,WR,NEBRASKA,1,-4.0,0,100.0,,0,0,0,0.0,0,0,238,0,66.7,61.0,59.8,,59.7,0.0,0,0,-4,0.0,0,2,0,1,100.0,2,100.0,2,79.2,1,0,0.0,0,-4,0,0.0,-4.0,-2.0
Kai Rios,159367,TE,MICH STATE,3,3.0,0,0.0,,0,0,0,100.0,1,0,223,0,16.4,,31.0,46.6,30.3,100.0,8,0,0,75.0,6,8,0,0,25.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Cam Thompson,159604,WR,MISS STATE,3,5.0,0,0.0,,0,0,0,100.0,1,0,227,0,16.4,,49.7,,45.9,0.0,0,0,0,0.0,0,5,1,0,80.0,4,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Logan Saldate,189887,WR,NOTRE DAME,2,2.0,0,100.0,,0,0,0,0.0,0,0,258,0,66.7,61.0,56.7,,56.4,0.0,0,0,2,0.0,0,7,0,1,100.0,7,100.0,7,79.2,1,0,0.0,0,2,0,0.0,2.0,0.29
Thomas Blackshear,204870,WR,GEORGIA,1,14.0,0,100.0,100.0,1,1,0,0.0,0,1,173,0,66.7,61.0,72.6,,70.8,0.0,0,0,14,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,100.0,3,14,0,0.0,14.0,4.67
Jalen Kitna,146688,QB,UAB,7,9.0,0,100.0,,0,0,0,0.0,0,1,321,2,66.7,56.8,70.4,,89.7,0.0,0,0,17,0.0,0,268,2,1,0.4,1,0.0,0,118.8,1,0,0.0,0,17,8,8.0,17.0,17.0
Jake Reichle,162441,FB,OREGON ST,8,0.0,0,100.0,,0,0,0,0.0,0,1,265,0,66.7,68.5,75.3,72.8,63.0,25.0,3,0,4,25.0,3,12,0,1,58.3,7,8.3,1,122.9,1,1,0.0,0,4,4,4.0,4.0,0.57
Parker Brailsford,162482,C,ALABAMA,9,-2.0,0,100.0,,0,0,0,0.0,0,0,103,0,70.1,,62.7,80.7,60.8,0.0,0,0,2,100.0,374,374,5,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,4,4.0,2.0,
Carlos Del Rio-Wilson,146687,QB,MARSHALL,8,-10.0,0,100.0,,0,0,0,0.0,0,0,214,1,,72.3,73.7,,51.6,0.0,0,0,2,0.0,0,242,1,1,0.4,1,0.0,0,79.2,1,0,0.0,0,-6,4,4.0,-6.0,-6.0
Tar'varish Dawson,146659,WR,FIU,1,14.0,0,0.0,,0,0,0,,0,0,166,0,,,45.7,,49.0,0.0,0,0,0,0.0,0,3,0,0,66.7,2,33.3,1,39.6,1,0,66.7,2,0,0,,,0.0
Shane Reynolds,162579,HB,NAVY,3,3.0,0,100.0,,0,0,0,0.0,0,0,237,0,66.7,74.0,53.6,11.2,63.2,0.0,0,0,3,60.0,6,10,0,1,40.0,4,0.0,0,79.2,1,0,0.0,0,3,0,0.0,3.0,0.75
Daryl Barnett Jr.,190117,WR,TOLEDO,2,4.0,0,100.0,,0,0,0,0.0,0,1,316,0,66.7,61.0,65.8,,66.4,0.0,0,0,13,0.0,0,5,0,1,60.0,3,20.0,1,118.8,1,0,80.0,4,13,9,9.0,13.0,4.33
Rowan Reay,72336,WR,BYU,1,7.0,0,100.0,100.0,1,1,0,0.0,0,0,128,0,66.7,61.0,59.7,,59.9,0.0,0,0,8,0.0,0,2,0,1,100.0,2,50.0,1,100.0,1,0,50.0,1,8,1,1.0,8.0,4.0
Jalen Hoffman,176255,TE,MICHIGAN,6,2.0,0,0.0,,0,0,0,,0,0,222,0,,61.9,76.1,72.2,52.3,42.9,6,0,0,21.4,3,14,0,0,78.6,11,35.7,5,39.6,1,0,21.4,3,0,0,,,0.0
Monte Harrison,190169,WR,ARKANSAS,2,18.0,0,100.0,,0,0,0,0.0,0,1,111,0,66.7,61.0,58.6,,55.8,0.0,0,0,29,0.0,0,27,0,1,96.3,26,25.9,7,118.8,1,0,74.1,20,29,11,11.0,29.0,1.12
Brady Clough,190183,TE,BOSTON COL,1,2.0,0,100.0,,0,0,0,0.0,0,1,121,0,66.7,61.0,61.3,70.0,85.4,66.7,2,0,5,33.3,1,3,0,1,66.7,2,0.0,0,87.5,1,0,0.0,0,5,3,3.0,5.0,2.5
Chapman Pendergrass,162688,C,CLEMSON,2,5.0,0,0.0,,0,0,0,,0,0,140,0,,,54.6,1.5,60.3,0.0,0,0,0,66.7,2,3,0,0,33.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Nathan VanTimmeren,171245,TE,C MICHIGAN,6,2.0,0,100.0,,0,0,0,0.0,0,0,134,0,66.7,61.0,53.5,68.2,51.1,66.7,26,0,7,33.3,13,39,0,1,56.4,22,12.8,5,95.8,1,0,10.3,4,7,5,5.0,7.0,0.32
Rett Andersen,176172,WR,TEXAS,2,7.0,0,100.0,,0,0,0,0.0,0,0,311,0,66.7,61.0,54.4,,59.6,0.0,0,0,7,0.0,0,2,1,1,100.0,2,100.0,2,95.8,1,0,0.0,0,7,0,0.0,7.0,3.5
Anthony Simpson,146244,WR,MICHIGAN,2,-4.0,0,0.0,0.0,0,1,0,,0,0,222,0,,62.5,60.1,,57.3,0.0,0,0,0,0.0,0,3,0,0,100.0,3,33.3,1,39.6,1,0,66.7,2,0,0,,,0.0
Stacy Gage,190337,HB,UCF,4,0.0,0,100.0,,0,0,0,0.0,0,0,323,0,66.7,74.4,64.8,16.3,55.1,0.0,0,0,5,15.0,3,20,0,1,80.0,16,10.0,2,87.5,1,0,10.0,2,5,5,5.0,5.0,0.31
Joquez Smith,173281,HB,TEMPLE,3,13.0,0,100.0,,0,0,0,0.0,0,1,306,0,66.7,72.0,58.4,74.5,66.8,0.0,0,0,12,15.4,2,13,0,1,84.6,11,0.0,0,156.3,1,1,0.0,0,12,0,0.0,12.0,1.09
Walker Eget,146170,QB,S JOSE ST,9,-6.0,0,100.0,,0,0,0,0.0,0,0,285,4,,54.8,76.8,,56.7,0.0,0,0,0,0.0,0,404,1,1,0.2,1,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,0.0
Mackenzie Alleyne,190362,WR,WASH STATE,5,45.0,0,0.0,,0,0,0,,0,0,341,0,,,54.4,64.4,53.4,0.0,0,0,0,6.3,1,16,0,0,87.5,14,43.8,7,39.6,1,0,56.3,9,0,0,,,0.0
Marques Hicks,176108,HB,KENT STATE,3,9.0,0,0.0,,0,0,0,,0,0,201,0,66.7,69.9,61.2,76.9,60.2,0.0,0,0,0,30.8,4,13,0,0,61.5,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Christian Abney,176079,TE,ILLINOIS,8,3.0,0,100.0,,0,0,0,0.0,0,1,187,0,66.7,61.0,66.3,76.3,60.5,91.7,33,0,12,58.3,21,36,1,1,36.1,13,8.3,3,116.7,1,0,0.0,0,12,9,9.0,12.0,0.92
Andre Greene Jr.,162748,WR,VIRGINIA,3,5.0,0,100.0,,0,0,0,0.0,0,0,335,0,66.7,61.0,54.6,,53.9,0.0,0,0,7,0.0,0,15,0,1,100.0,15,0.0,0,95.8,1,0,100.0,15,7,2,2.0,7.0,0.47
Dillon Lorick,190418,WR,E CAROLINA,2,14.0,0,100.0,100.0,1,1,0,0.0,0,1,156,0,66.7,61.0,64.5,,63.8,0.0,0,0,11,0.0,0,9,0,1,100.0,9,0.0,0,152.1,1,1,100.0,9,11,0,0.0,11.0,1.22
David Cordero,146071,HB,HAWAII,3,-3.0,0,100.0,,0,0,0,0.0,0,1,180,0,66.7,72.8,59.3,47.9,70.6,0.0,0,0,10,63.2,12,19,0,1,36.8,7,0.0,0,108.3,1,0,0.0,0,10,13,13.0,10.0,1.43
Johnathan Arceneaux,146053,HB,FRESNO ST,4,16.0,0,0.0,0.0,0,1,0,,0,0,169,0,,75.2,68.7,,51.8,0.0,0,0,0,0.0,0,23,0,0,100.0,23,8.7,2,39.6,1,0,13.0,3,0,0,,,0.0
James Laubstein,190465,QB,NEW MEXICO,5,-2.0,1,100.0,,0,0,0,0.0,0,1,241,0,66.7,78.2,90.1,65.5,89.7,0.0,0,0,13,5.6,1,18,0,1,5.6,1,0.0,0,118.8,1,0,0.0,0,13,15,15.0,13.0,13.0
Jackson Gister,190478,TE,RUTGERS,1,2.0,0,100.0,,0,0,0,0.0,0,1,278,0,66.7,61.0,81.8,,88.2,100.0,1,0,11,0.0,0,1,0,1,100.0,1,0.0,0,112.5,1,0,0.0,0,11,9,9.0,11.0,11.0
Michael Johnson Jr.,97796,QB,AKRON,8,12.0,0,0.0,,0,0,0,,0,0,102,0,,56.5,63.8,,56.6,0.0,0,0,0,0.0,0,39,1,0,7.7,3,0.0,0,39.6,1,0,7.7,3,0,0,,,0.0
Bryce Cohoon,176037,WR,KANSAS,1,18.0,0,0.0,,0,0,0,,0,0,198,0,,,59.7,,55.2,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
Willy Suarez,190577,WR,FLORIDA ST,3,-2.0,0,0.0,,0,0,0,,0,0,167,0,,,54.6,,53.3,0.0,0,0,0,0.0,0,12,0,0,91.7,11,50.0,6,39.6,1,0,50.0,6,0,0,,,0.0
Shaun Boykins Jr.,190584,HB,LOUISVILLE,2,2.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,72.0,65.9,,61.4,0.0,0,0,5,0.0,0,6,0,1,100.0,6,0.0,0,87.5,1,0,0.0,0,5,3,3.0,5.0,0.83
Griffin Reimer,176002,TE,NC STATE,1,7.0,0,100.0,100.0,1,1,0,0.0,0,1,248,0,66.7,61.0,75.2,,81.0,50.0,1,0,7,0.0,0,2,0,1,100.0,2,50.0,1,95.8,1,0,0.0,0,7,0,0.0,7.0,3.5
Kyle Koch,190614,WR,N TEXAS,2,9.0,0,0.0,0.0,0,1,0,,0,0,251,0,,,54.3,,48.7,0.0,0,0,0,0.0,0,3,0,0,100.0,3,100.0,3,39.6,1,0,0.0,0,0,0,,,0.0
Braydon Nelson,190617,T,N TEXAS,9,-7.0,0,100.0,,0,0,0,0.0,0,0,251,0,70.1,60.9,77.0,74.0,65.1,0.3,1,0,0,100.0,358,358,5,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,7,7.0,0.0,
Tyler Stewart,190671,WR,TEMPLE,3,4.0,0,0.0,0.0,0,1,0,,0,0,306,0,,74.2,56.6,,56.8,0.0,0,0,0,0.0,0,4,0,0,75.0,3,100.0,4,39.6,1,0,0.0,0,0,0,,,0.0
Kiael Kelly,145634,QB,BALL ST,9,12.0,1,100.0,,0,0,0,0.0,0,1,117,4,66.7,42.1,66.1,,92.3,0.0,0,0,19,0.0,0,287,3,1,0.7,2,0.0,0,158.3,1,1,0.0,0,19,7,7.0,19.0,9.5
Jalil Hall,205342,WR,PURDUE,1,6.0,0,100.0,,0,0,0,0.0,0,1,273,0,66.7,61.0,79.1,,74.9,0.0,0,0,7,0.0,0,1,0,1,100.0,1,0.0,0,95.8,1,0,100.0,1,7,1,1.0,7.0,7.0
David Adolph,162858,WR,OHIO STATE,3,2.0,0,100.0,,0,0,0,0.0,0,0,260,0,66.7,61.0,54.9,,55.2,0.0,0,0,8,0.0,0,8,0,1,100.0,8,12.5,1,100.0,1,0,87.5,7,8,6,6.0,8.0,1.0
