player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Mario Sanders II,183512,WR,ILLINOIS,2,1,0,187,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,14.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.7,0,14,0.0,0,2,1,100.0,2,118.8,1,50.0,0,14,0,0.0,14.0,7.0
Mason Ferguson,183472,WR,UTEP,3,1,0,330,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.7,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0
Michael Johnson Jr.,97796,QB,AKRON,6,1,0,102,12.0,0,0.0,,0,0,,0,0,0,,59.0,0,0,0.0,0,13,0,7.7,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,21,0,9.5,2,0.0,0,0.0,0,0,0,,,0.0
Harrison Waylee,130584,HB,VIRGINIA,6,1,0,335,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.8,0,2,10.0,1,10,1,90.0,9,79.2,1,11.1,0,2,7,7.0,2.0,0.22
Reid Mikeska,174325,TE,FAU,6,1,0,165,,0,,,0,0,,0,0,0,,57.1,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.1,0,3,44.4,4,9,1,55.6,5,79.2,1,20.0,0,3,0,0.0,3.0,0.6
Pierce Oppong,130570,TE,N ILLINOIS,7,1,0,254,,0,,,0,0,,0,0,0,,49.6,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.7,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0
Elliott Brow,183453,WR,UTSA,2,1,0,331,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,59.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Erik Ronning,204967,WR,KENNESAW,1,1,0,200,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.5,0,4,0.0,0,1,1,100.0,1,83.3,1,100.0,0,4,0,0.0,4.0,4.0
Titus Myers,199059,WR,DOMINION,2,1,0,263,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,31.0,0,0.0,,0,0,,0,0,0,,54.2,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0
Zach Palmer-Smith,159550,HB,LA MONROE,7,1,0,209,,0,,,0,0,,0,0,0,,59.9,0,0,85.7,6,7,0,14.3,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.7,0,0,50.0,10,20,0,50.0,10,0.0,0,0.0,0,0,0,,,0.0
Zane Flores,174288,QB,OKLA STATE,5,1,0,262,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,43,0,4.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-9.0,1,100.0,,0,0,0.0,0,0,0,66.7,82.3,0,4,2.6,3,115,1,2.6,3,83.3,1,33.3,0,4,13,13.0,4.0,1.33
Ryan McConnell,173481,TE,COLO STATE,6,1,0,144,,0,,,0,0,,0,0,0,,57.3,0,0,66.7,4,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.4,0,0,37.5,6,16,0,62.5,10,0.0,0,0.0,0,0,0,,,0.0
Tony Kinsler,199084,WR,PITTSBURGH,2,1,0,268,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.4,0,4,0.0,0,5,1,100.0,5,83.3,1,20.0,0,4,8,8.0,4.0,0.8
Cam Thompson,159604,WR,MISS STATE,3,1,0,227,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,0.0,,0,0,100.0,1,0,0,16.4,45.9,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0
Noah Kim,129623,QB,E MICHIGAN,8,1,0,160,,0,,,0,0,,0,0,0,,,0,0,0.0,0,80,0,0.0,0,0.0,0,,0,0,0,,,,0,19.0,0,0.0,0.0,0,1,,0,0,0,,60.0,0,0,0.0,0,199,0,0.5,1,39.6,1,100.0,0,0,0,,,0.0
D'Andre Hardeman Jr.,199105,HB,RICE,5,1,0,275,,0,,,0,0,,0,0,0,,58.5,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.3,0,3,64.0,16,25,1,32.0,8,79.2,1,12.5,0,3,7,7.0,3.0,0.38
Devarius Mitchell,183415,WR,FAU,2,1,0,165,9.0,0,0.0,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Prince Strachan,173451,WR,USC,1,1,0,326,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.0,1,100.0,,0,0,0.0,0,1,0,66.7,79.6,0,25,0.0,0,3,1,66.7,2,118.8,1,50.0,0,25,23,23.0,25.0,12.5
Vernon Allen III,199113,WR,RUTGERS,1,1,0,278,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,16.0,1,100.0,,0,0,0.0,0,1,0,66.7,71.3,0,18,0.0,0,3,1,100.0,3,118.8,1,33.3,0,18,2,2.0,18.0,6.0
Jett Coolman,183401,WR,FAU,2,1,0,165,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Michael Thomas III,199131,WR,RUTGERS,1,1,0,278,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,32.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,79.7,0,25,0.0,0,3,1,100.0,3,158.3,1,33.3,1,25,0,0.0,25.0,8.33
Sir Autry,199143,HB,S JOSE ST,1,1,0,285,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-6.0,1,100.0,,0,0,0.0,0,1,0,66.7,79.9,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,12,12.0,6.0,6.0
Steve Chavez-Soto,199149,HB,S JOSE ST,3,1,0,285,,0,,,0,0,,0,0,0,,57.1,0,0,81.3,13,16,0,18.8,3,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.1,0,17,75.0,18,24,1,25.0,6,118.8,1,16.7,0,17,21,21.0,17.0,2.83
Enoch Nawahine,97303,HB,BYU,2,1,0,128,0.0,0,0.0,,0,0,,0,0,0,,49.1,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.0,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Dante Daniels,183360,TE,NC STATE,7,1,0,248,,0,,,0,0,,0,0,0,,57.5,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,51.7,0,0,42.9,6,14,0,50.0,7,0.0,0,0.0,0,0,0,,,0.0
Dramekco Green,199159,HB,SMU,4,1,0,287,,0,,,0,0,,0,0,0,,57.8,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.2,0,-2,21.4,3,14,1,78.6,11,79.2,1,9.1,0,-2,0,0.0,-2.0,-0.18
CJ Bailey,183349,QB,NC STATE,7,1,0,248,,0,,,0,0,,0,0,0,,,0,0,0.0,0,84,0,0.0,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.4,0,-4,0.0,0,143,1,0.7,1,79.2,1,100.0,0,-4,1,1.0,-4.0,-4.0
Jake Reichle,162441,FB,OREGON ST,6,1,0,265,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,76.2,0,4,25.0,1,4,1,25.0,1,122.9,1,100.0,1,4,4,4.0,4.0,4.0,0,,0,,,0,0,,0,0,0,,55.1,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Parker Brailsford,162482,C,ALABAMA,7,1,0,103,,0,,,0,0,,0,0,0,,,0,0,100.0,66,66,0,0.0,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,70.1,60.8,0,2,100.0,185,185,1,0.0,0,79.2,1,,0,2,4,4.0,2.0,
DJ Asiasi,205189,TE,NEVADA,3,1,0,239,,0,,,0,0,,0,0,0,,59.5,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.7,0,5,40.0,2,5,1,60.0,3,87.5,1,33.3,0,5,2,2.0,5.0,1.67
Jermane Hayes,199212,WR,SO MISS,2,1,0,296,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.5,0,11,0.0,0,2,1,100.0,2,112.5,1,50.0,0,11,16,16.0,11.0,5.5
Demetres Samuel Jr.,199223,CB,SYRACUSE,1,1,0,304,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,10.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.1,0,10,0.0,0,2,1,100.0,2,108.3,1,50.0,0,10,0,0.0,10.0,5.0
Shane Reynolds,162579,FB,NAVY,2,1,0,237,,0,,,0,0,,0,0,0,,58.7,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.0,0,3,50.0,2,4,1,50.0,2,79.2,1,50.0,0,3,0,0.0,3.0,1.5
Iverson Young,173889,HB,MO STATE,2,1,0,230,-5.0,1,100.0,,0,0,0.0,0,1,0,66.7,79.5,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0,0,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jon Denman,199271,HB,TCU,3,1,0,305,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-8.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,10,10.0,2.0,2.0
Taylor Spierto,128916,WR,FLORIDA,1,1,0,163,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,14.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.4,0,11,0.0,0,7,1,100.0,7,152.1,1,14.3,1,11,0,0.0,11.0,1.57
Andy Jean,174250,WR,ARKANSAS,2,1,0,111,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,17.0,1,100.0,,0,0,0.0,0,0,0,66.7,57.1,0,21,0.0,0,8,1,75.0,6,118.8,1,16.7,0,21,4,4.0,21.0,3.5
Jaime Ffrench Jr.,199292,WR,TEXAS,2,1,0,311,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.5,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,0,0.0,6.0,1.5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Julian Dugger,183269,QB,WASH STATE,5,1,0,341,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0
Isaac Torres,183265,WR,CAL,2,1,0,130,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,1,0,66.7,68.9,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,5,5.0,9.0,2.25
Josiah Martin,183262,WR,OKLAHOMA,2,1,0,261,13.0,0,0.0,0.0,0,1,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Michael Dever,199308,WR,TEXAS TECH,1,1,0,315,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Andre Greene Jr.,162748,WR,VIRGINIA,3,1,0,335,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.1,0,7,0.0,0,6,1,100.0,6,95.8,1,16.7,0,7,2,2.0,7.0,1.17
Owen Ruskavich,183241,TE,MIAMI FL,1,1,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,57.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Ny Carr,183228,WR,MIAMI FL,1,1,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.2,0,13,0.0,0,4,1,100.0,4,118.8,1,25.0,0,13,0,0.0,13.0,3.25
Trelain Maddox,183219,HB,GA TECH,1,1,0,176,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,63.3,0,7,0.0,0,4,1,100.0,4,95.8,1,25.0,0,7,7,7.0,7.0,1.75
David Adolph,162858,WR,OHIO STATE,2,1,0,260,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.6,0,8,0.0,0,2,1,100.0,2,100.0,1,50.0,0,8,6,6.0,8.0,4.0,0,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Owen Allen,127306,HB,AIR FORCE,7,1,0,101,,0,,,0,0,,0,0,0,,59.5,0,0,80.0,4,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,0.0,,0,0,100.0,1,0,0,16.4,29.6,0,0,71.4,20,28,0,28.6,8,39.6,1,12.5,0,0,0,,,0.0
Corey Simms,199420,WR,USC,3,1,0,326,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.5,0,6,0.0,0,6,1,100.0,6,91.7,1,16.7,0,6,0,0.0,6.0,1.0
Chase Byrd,183193,WR,CLEMSON,2,1,0,140,26.0,0,0.0,0.0,0,1,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Ryan Guillo,162998,WR,RICE,2,1,0,275,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.8,0,9,0.0,0,7,1,100.0,7,104.2,1,14.3,0,9,5,5.0,9.0,1.29
Wesley Campbell VI,178477,TE,GA STATE,1,1,0,175,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.6,0,6,25.0,2,8,1,62.5,5,91.7,1,20.0,0,6,2,2.0,6.0,1.2
Brock Lium,173515,TE,FRESNO ST,1,1,0,169,-5.0,1,100.0,,0,0,0.0,0,0,0,66.7,88.9,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
Quinton Jackson,163001,HB,RICE,7,1,0,275,,0,,,0,0,,0,0,0,,56.8,0,0,44.4,4,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,0,-7.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.5,0,-6,58.7,27,46,1,39.1,18,79.2,1,5.6,0,-6,1,1.0,-6.0,-0.33
Jayden Savoury,205057,TE,MICH STATE,3,1,0,223,12.0,0,100.0,,0,0,0.0,0,1,0,66.7,91.7,0,16,0.0,0,2,1,100.0,2,118.8,1,50.0,0,16,4,4.0,16.0,8.0,0,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Logan Muckey,124972,WR,MISSOURI,2,1,0,229,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.0,0,0.0,,0,0,,0,0,0,,57.6,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Lee Beebe Jr.,163009,HB,INDIANA,3,1,0,190,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,56.0,0,0,20.0,2,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0
Andrew Paul,124736,HB,JVILLE ST,3,1,0,196,,0,,,0,0,,0,0,0,,58.3,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,1,0,66.7,65.7,0,17,11.1,1,9,1,88.9,8,118.8,1,12.5,0,17,15,15.0,17.0,2.13
Torrance Burgess Jr.,163031,HB,TEXAS ST,4,1,0,314,-2.0,2,100.0,,0,0,0.0,0,1,0,66.7,76.4,0,10,25.0,1,4,1,75.0,3,108.3,1,33.3,0,10,12,12.0,10.0,3.33,0,,0,,,0,0,,0,0,0,,55.4,0,0,36.8,7,19,0,57.9,11,0.0,0,0.0,0,0,0,,,0.0
Dahya Patel,163092,WR,BALL ST,6,1,0,117,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.1,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0
Davin Stoffel,177226,TE,ILLINOIS,7,1,0,187,,0,,,0,0,,0,0,0,,52.3,0,0,18.2,2,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.8,0,0,25.0,6,24,0,75.0,18,0.0,0,0.0,0,0,0,,,0.0
Brennan Parachek,174050,TE,MICH STATE,4,1,0,223,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,2,0,0.0,0,0.0,0,,0,0,0,,,,0,-5.0,0,0.0,,0,0,,0,0,0,,55.8,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0
JP Mikhael,174199,TE,GA SOUTHRN,4,1,0,174,,0,,,0,0,,0,0,0,,53.4,0,0,41.7,5,12,0,50.0,6,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.7,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0
MJ Chirgwin,172374,WR,ALABAMA,1,1,0,103,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,19.0,0,100.0,,0,0,0.0,0,1,0,66.7,78.7,0,20,0.0,0,3,1,66.7,2,158.3,1,50.0,1,20,1,1.0,20.0,10.0
Jalen Hale,172377,WR,ALABAMA,3,1,0,103,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,0.0,0,14,0,100.0,14,39.6,1,7.1,0,0,0,,,0.0
Semaj Fleming,207827,WR,BOSTON COL,2,1,0,121,15.0,0,0.0,,0,0,,0,0,0,,57.5,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Terrence McWilliams Jr.,173411,WR,LOUISVILLE,2,1,0,210,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0
Cameron Ambrose,163450,T,ARK STATE,2,1,0,113,9.0,0,100.0,,0,0,0.0,0,1,0,66.7,88.8,0,2,66.7,2,3,1,33.3,1,118.8,1,100.0,1,2,0,0.0,2.0,2.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Chico Holt,176617,TE,STANFORD,2,1,0,300,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,86.1,0,36,0.0,0,1,1,100.0,1,118.8,1,100.0,0,36,33,33.0,36.0,36.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Dominic Rezac,163723,HB,VANDERBILT,1,1,0,333,-2.0,1,100.0,,0,0,0.0,0,1,0,66.7,89.3,0,35,0.0,0,1,1,100.0,1,118.8,1,100.0,0,35,37,37.0,35.0,35.0,0,,0,,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Phillip Wright III,199753,WR,LSU,1,1,0,211,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.3,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,3,3.0,2.0,2.0
Jerry McClure,173981,WR,S DIEGO ST,4,1,0,284,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,70.5,0,8,0.0,0,4,1,75.0,3,100.0,1,33.3,0,8,2,2.0,8.0,2.67
Jordan McCants,163966,WR,W VIRGINIA,1,1,0,343,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Dylan Lonergan,172386,QB,BOSTON COL,6,1,0,121,-6.0,0,100.0,,0,0,0.0,0,0,0,,,0,-1,0.0,0,60,1,0.0,0,79.2,1,,0,-1,5,5.0,-1.0,,0,,0,,,0,0,,0,0,2,,,0,0,0.0,0,129,0,0.0,0,0.0,0,,0,0,0,,,
Drew Allar,164157,QB,PENN STATE,6,1,0,266,,0,,,0,0,,0,0,0,,,0,0,0.0,0,38,0,0.0,0,0.0,0,,0,0,0,,,,0,-7.0,2,100.0,,0,0,0.0,0,0,0,,60.0,0,5,0.0,0,136,1,0.7,1,87.5,1,100.0,0,5,12,12.0,5.0,5.0
Isaiah Augustave,172398,TE,S CAROLINA,3,1,0,289,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,1,100.0,,0,0,0.0,0,0,1,66.7,27.6,0,11,0.0,0,5,1,100.0,5,112.5,1,20.0,0,11,6,6.0,11.0,2.2
Jeremiah Jones,199800,WR,NEBRASKA,1,1,0,238,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.6,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,0,0.0,6.0,3.0
Peter Knudson,164482,TE,ALABAMA,1,1,0,103,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,0.0,,0,0,,0,0,0,,54.1,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0
C'Quan Jnopierre,165468,WR,FIU,1,1,0,166,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.0,0,5,0.0,0,1,1,100.0,1,87.5,1,100.0,0,5,0,0.0,5.0,5.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Joshua Acord,165789,TE,APP STATE,1,1,0,108,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,0.0,0,0.0,0,,0,0,0,,,,0,3.0,0,0.0,,0,0,100.0,1,0,0,16.4,34.8,0,0,50.0,2,4,0,50.0,2,39.6,1,50.0,0,0,0,,,0.0
Tre Averhart,166392,WR,LA TECH,4,1,0,208,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,11.1,1,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0
