player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Demetric Whitlock Jr.,199591,WR,BOISE ST,7,3,0,120,8.0,0,0.0,0.0,0,1,,0,0,0,,56.0,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,2,0,70.7,72.4,0,14,0.0,0,8,2,100.0,8,118.8,2,25.0,0,26,13,6.5,13.0,3.25
Antonio Floyd,184048,WR,E MICHIGAN,2,3,0,160,19.0,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.2,0,6,0.0,0,8,1,100.0,8,91.7,1,12.5,0,6,0,0.0,6.0,0.75
David Clement,170384,TE,SYRACUSE,12,3,0,304,,0,,,0,0,,0,0,0,,55.4,0,0,72.2,13,18,0,22.2,4,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,100.0,,0,0,0.0,0,2,0,70.7,69.4,0,18,64.6,31,48,2,35.4,17,118.8,2,11.8,0,26,7,3.5,13.0,1.53
Tashi Braceful,184123,WR,TOLEDO,4,3,0,316,7.0,0,0.0,0.0,0,1,,0,0,0,,56.1,0,0,0.0,0,3,0,33.3,1,39.6,1,100.0,0,0,0,,,0.0,0,30.0,0,50.0,100.0,1,1,0.0,0,1,0,66.7,73.6,0,36,0.0,0,6,1,100.0,6,95.8,2,33.3,0,36,8,8.0,36.0,6.0
Sam Lee,184129,TE,TOLEDO,10,3,0,316,16.0,0,50.0,,0,0,0.0,0,1,0,66.7,74.3,0,20,21.4,3,14,1,78.6,11,85.4,2,18.2,0,20,1,1.0,20.0,1.82,0,20.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,72.2,0,20,17.6,3,17,1,82.4,14,118.8,1,7.1,0,20,0,0.0,20.0,1.43
Roydell Williams,123939,HB,FLORIDA ST,6,3,0,167,18.0,0,0.0,,0,0,,0,0,0,,54.6,0,0,57.1,8,14,0,42.9,6,39.6,1,16.7,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.3,0,10,35.7,10,28,1,60.7,17,108.3,1,5.9,0,10,15,15.0,10.0,0.59
Navelle Dean,173781,WR,KENNESAW,4,3,0,200,13.0,0,0.0,,0,0,,0,0,0,,58.3,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,3.5,0,100.0,,0,0,0.0,0,2,0,70.7,67.9,0,13,0.0,0,13,2,100.0,13,116.7,2,15.4,0,24,17,8.5,12.0,1.85
Oliver Mitchell Jr.,199359,WR,TULANE,5,3,0,319,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.7,0,66.7,0.0,0,1,33.3,1,0,0,32.3,50.3,0,5,0.0,0,11,2,100.0,11,70.1,3,27.3,0,7,14,7.0,3.5,0.64
Colton Hinton,172651,WR,COAST CAR,4,3,0,141,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,55.8,0,4,0.0,0,18,2,100.0,18,79.2,2,11.1,0,6,12,6.0,3.0,0.33
Carmelo Mays,184284,WR,GA SOUTHRN,1,3,0,174,12.5,0,50.0,0.0,0,1,50.0,1,1,0,24.5,58.3,0,5,0.0,0,4,1,75.0,3,56.3,2,66.7,0,5,2,2.0,5.0,1.67,0,20.0,0,0.0,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
AJ Newberry,172623,HB,VANDERBILT,10,3,0,333,,0,,,0,0,,0,0,0,,56.1,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,1,0,70.7,56.5,0,12,28.2,11,39,2,64.1,25,104.2,2,8.0,0,18,20,10.0,9.0,0.72
TyLyric Coleman,175430,WR,VIRGINIA,2,3,0,335,13.0,0,0.0,,0,0,100.0,1,0,0,16.4,45.3,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,18.0,1,100.0,,0,0,0.0,0,1,0,66.7,73.3,0,23,0.0,0,6,1,100.0,6,118.8,1,16.7,0,23,5,5.0,23.0,3.83
Dylan Gentry,184401,WR,JVILLE ST,8,3,0,196,7.0,0,0.0,,0,0,,0,0,0,,54.9,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,70.7,63.1,0,12,0.0,0,13,2,84.6,11,93.8,2,18.2,0,13,17,8.5,6.5,1.18
KD Daniels,184419,HB,FLORIDA,8,3,0,163,,0,,,0,0,,0,0,0,,56.0,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,73.1,58.7,0,3,28.1,9,32,2,68.8,22,79.2,2,9.1,0,6,9,4.5,3.0,0.27
Tank Hawkins,184424,WR,FLORIDA,4,3,0,163,25.0,0,0.0,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,1,0,70.7,58.9,0,14,0.0,0,20,2,100.0,20,100.0,2,10.0,0,16,4,2.0,8.0,0.8
Emaree Winston,199293,TE,TEXAS,5,3,0,311,-1.0,1,100.0,,0,0,0.0,0,1,0,66.7,78.3,0,14,0.0,0,3,1,100.0,3,118.8,1,33.3,0,14,15,15.0,14.0,4.67,0,23.0,0,50.0,,0,0,0.0,0,1,0,66.7,75.1,0,33,28.6,2,7,1,71.4,5,95.8,2,40.0,0,33,11,11.0,33.0,6.6
Jelani Watkins,184469,WR,LSU,4,3,0,211,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,66.7,,0,0,0.0,0,1,0,70.7,65.1,0,15,0.0,0,8,2,100.0,8,86.8,3,37.5,0,21,27,13.5,10.5,2.63
Johnathan Arceneaux,146053,HB,FRESNO ST,7,3,0,169,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.4,0,4,11.1,1,9,1,88.9,8,83.3,1,12.5,0,4,7,7.0,4.0,0.5,0,12.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,55.9,0,12,0.0,0,25,1,100.0,25,68.8,2,8.0,0,12,4,4.0,12.0,0.48
Jeremiah Jones-Thomas,205374,WR,S ALABAMA,8,3,0,288,5.0,0,0.0,,0,0,100.0,1,0,0,16.4,45.7,0,0,0.0,0,6,0,66.7,4,39.6,1,25.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,57.0,0,4,0.0,0,10,2,100.0,10,79.2,2,20.0,0,1,7,3.5,0.5,0.1
Jaylen Mbakwe,184540,WR,ALABAMA,2,3,0,103,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,12.3,0,100.0,,0,0,0.0,0,3,0,74.9,79.1,0,26,0.0,0,14,3,85.7,12,118.8,3,25.0,0,55,18,6.0,18.3,4.58
Clay Nanke,146022,WR,WYOMING,6,3,0,351,7.5,0,0.0,0.0,0,1,,0,0,0,,54.6,0,0,0.0,0,6,0,100.0,6,39.6,2,33.3,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.4,0,6,0.0,0,9,1,88.9,8,91.7,1,12.5,0,6,3,3.0,6.0,0.75
Alex Adams,124085,WR,AKRON,2,3,0,102,8.0,0,0.0,,0,0,,0,0,0,,55.3,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,34.0,0,0.0,0.0,0,1,,0,0,0,,46.3,0,0,0.0,0,16,0,100.0,16,39.6,2,12.5,0,0,0,,,0.0
Luke Voorhees,145975,TE,BOISE ST,10,3,0,120,7.0,0,50.0,100.0,1,1,0.0,0,1,0,66.7,65.6,1,7,14.3,2,14,1,85.7,12,18.8,2,16.7,0,7,1,1.0,7.0,0.58,0,3.0,0,0.0,0.0,0,1,,0,0,0,,53.5,0,0,53.8,7,13,0,46.2,6,39.6,1,16.7,0,0,0,,,0.0
Andreas Paaske,145747,TE,ARKANSAS,5,3,0,111,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,6.3,0,100.0,,0,0,0.0,0,2,0,74.9,91.6,0,14,23.1,3,13,3,61.5,8,143.8,3,37.5,1,27,14,4.7,9.0,3.38
Landon Bell,184679,WR,COLO STATE,2,3,0,144,10.0,0,0.0,,0,0,,0,0,0,,57.4,0,0,0.0,0,4,0,50.0,2,39.6,1,50.0,0,0,0,,,0.0,0,9.0,1,100.0,,0,0,0.0,0,2,0,70.7,74.8,0,17,0.0,0,6,2,100.0,6,118.8,2,33.3,0,28,10,5.0,14.0,4.67
Sah'nye Degraffenreidt,199120,WR,RUTGERS,2,3,0,278,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,20.5,0,0.0,,0,0,100.0,1,0,0,16.4,44.8,0,0,0.0,0,4,0,100.0,4,39.6,2,50.0,0,0,0,,,0.0
Tucker Ashcraft,175521,TE,WISCONSIN,4,3,0,349,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.7,0,6,37.5,3,8,1,62.5,5,91.7,1,20.0,0,6,6,6.0,6.0,1.2,0,7.0,0,50.0,,0,0,0.0,0,0,0,66.7,51.0,1,4,14.3,3,21,1,85.7,18,16.7,2,11.1,0,4,1,1.0,4.0,0.22
Johnnie Daniels,184755,HB,MISS STATE,2,3,0,227,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,0.7,0,100.0,,0,0,0.0,0,1,0,73.1,67.0,0,9,16.7,2,12,3,83.3,10,93.1,3,30.0,0,19,17,5.7,6.3,1.9
Justin Cook,199077,HB,PITTSBURGH,2,3,0,268,3.0,0,0.0,,0,0,,0,0,0,,57.6,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.0,0,5,20.0,1,5,1,80.0,4,87.5,1,25.0,0,5,4,4.0,5.0,1.25
Jackson McGohan,172487,TE,WISCONSIN,8,3,0,349,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,1,0,70.7,70.1,0,15,10.0,1,10,2,90.0,9,108.3,2,22.2,0,20,14,7.0,10.0,2.22
River Helms,145539,TE,GA SOUTHRN,1,3,0,174,6.0,0,50.0,,0,0,0.0,0,1,0,66.7,78.5,0,4,25.0,1,4,1,75.0,3,95.8,2,66.7,1,4,5,5.0,4.0,1.33,0,24.0,0,0.0,,0,0,,0,0,0,,52.4,0,0,35.7,5,14,0,64.3,9,39.6,1,11.1,0,0,0,,,0.0
Ryan Guillo,162998,WR,RICE,6,3,0,275,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.1,0,6,0.0,0,13,1,100.0,13,91.7,1,7.7,0,6,1,1.0,6.0,0.46,0,8.0,0,50.0,,0,0,0.0,0,1,0,66.7,58.8,0,9,0.0,0,20,1,100.0,20,62.5,2,10.0,0,9,5,5.0,9.0,0.45
Brody Dalton,145465,TE,ALABAMA,4,3,0,103,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,1,0,70.7,65.8,0,10,11.1,1,9,2,77.8,7,97.9,2,28.6,0,15,7,3.5,7.5,2.14
Elijah Thomas,199044,WR,OKLAHOMA,4,3,0,261,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,50.0,,0,0,0.0,0,1,0,66.7,57.1,0,5,0.0,0,6,1,66.7,4,56.3,2,50.0,0,5,9,9.0,5.0,1.25
Chuck Montgomery,145265,WR,SO MISS,5,3,0,296,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,1,100.0,,0,0,0.0,0,1,0,73.1,62.1,0,11,0.0,0,13,3,84.6,11,87.5,3,27.3,0,15,17,5.7,5.0,1.36
Marquis Crosby,145241,HB,OREGON ST,3,3,0,265,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.6,0,5,50.0,1,2,1,50.0,1,127.1,1,100.0,1,5,10,10.0,5.0,5.0,0,-4.0,0,50.0,,0,0,50.0,1,0,0,24.5,43.3,0,6,25.0,1,4,1,75.0,3,56.3,2,66.7,0,6,11,11.0,6.0,2.0
Jerrian Parker Jr.,185595,HB,SM HOUSTON,4,3,0,281,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,0,0,70.7,62.8,0,5,28.6,2,7,2,71.4,5,79.2,2,40.0,0,6,4,2.0,3.0,1.2
Zuberi Mobley,145187,HB,TULANE,10,3,0,319,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,67.8,0,13,15.4,2,13,1,69.2,9,118.8,1,11.1,0,13,13,13.0,13.0,1.44,0,-4.0,1,100.0,,0,0,0.0,0,1,0,70.7,58.0,0,6,4.9,2,41,2,92.7,38,79.2,2,5.3,0,6,14,7.0,3.0,0.16
Ethan Dowdy,198963,WR,NC STATE,2,3,0,248,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.5,1,100.0,,0,0,0.0,0,1,0,70.7,62.0,0,11,0.0,0,13,2,92.3,12,102.1,2,16.7,0,17,6,3.0,8.5,1.42
Kendrick Bell,125137,WR,MICHIGAN,8,3,0,222,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,24.0,0,33.3,,0,0,50.0,1,1,0,24.5,54.6,1,30,0.0,0,16,1,100.0,16,31.9,3,18.8,0,30,15,15.0,30.0,1.88
Jordan Jackson,188067,WR,KENNESAW,10,3,0,200,,0,,,0,0,,0,0,0,,53.0,0,0,0.0,0,17,0,94.1,16,0.0,0,0.0,0,0,0,,,0.0,0,19.3,0,66.7,,0,0,0.0,0,1,0,70.7,63.1,0,29,0.0,0,19,2,100.0,19,144.4,3,15.8,1,34,12,6.0,17.0,1.79
Tre Averhart,166392,WR,LA TECH,9,3,0,208,9.0,0,100.0,,0,0,0.0,0,1,0,66.7,61.4,0,6,0.0,0,13,1,92.3,12,131.3,1,8.3,1,6,0,0.0,6.0,0.5,0,17.0,0,0.0,,0,0,,0,0,0,,50.8,0,0,3.4,1,29,0,93.1,27,39.6,1,3.7,0,0,0,,,0.0
Ty Lockwood,172385,TE,BOSTON COL,6,3,0,121,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,78.6,0,14,0.0,0,3,1,100.0,3,118.8,1,33.3,0,14,8,8.0,14.0,4.67,0,9.0,0,50.0,,0,0,0.0,0,1,0,66.7,62.2,0,16,0.0,0,12,1,100.0,12,77.1,2,16.7,0,16,2,2.0,16.0,1.33
Willie McCoy III,174103,WR,UTSA,4,3,0,331,3.0,0,0.0,0.0,0,1,,0,0,0,,53.8,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0,0,22.0,0,0.0,0.0,0,1,,0,0,0,,51.8,0,0,0.0,0,19,0,94.7,18,39.6,2,11.1,0,0,0,,,0.0
Luke Hasz,125950,TE,OLE MISS,6,3,0,226,12.0,0,50.0,,0,0,0.0,0,1,0,66.7,65.3,0,9,38.5,5,13,1,53.8,7,62.5,2,28.6,0,9,6,6.0,9.0,1.29,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.5,0,16,44.4,8,18,1,55.6,10,118.8,1,10.0,0,16,11,11.0,16.0,1.6
Iverson Howard,198726,HB,MARYLAND,10,3,0,215,-0.5,0,100.0,,0,0,0.0,0,0,0,70.7,59.8,0,2,18.8,3,16,2,68.8,11,79.2,2,18.2,0,3,4,2.0,1.5,0.27,0,,0,,,0,0,,0,0,0,,53.7,0,0,45.0,9,20,0,55.0,11,0.0,0,0.0,0,0,0,,,0.0
Rafeald Campbell,188307,WR,UTEP,2,3,0,330,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,50.0,,0,0,50.0,1,1,0,24.5,55.8,0,21,0.0,0,10,1,100.0,10,87.5,2,20.0,0,21,0,0.0,21.0,2.1
Trey Kukuk,198675,QB,LA TECH,9,3,0,208,,0,,,0,0,,0,0,0,,,0,0,0.0,0,24,0,0.0,0,0.0,0,,0,0,0,,,,0,-4.7,3,66.7,,0,0,33.3,1,2,0,31.6,83.3,0,26,0.0,0,75,2,4.0,3,109.0,3,100.0,0,37,47,23.5,18.5,12.33
Zy'aire Fletcher,198639,TE,KENT STATE,4,3,0,201,,0,,,0,0,,0,0,0,,56.2,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,16.5,0,50.0,,0,0,0.0,0,0,0,70.7,78.1,0,20,0.0,0,11,1,90.9,10,85.4,2,20.0,0,20,5,5.0,20.0,2.0
Thomas Blackshear,204870,WR,GEORGIA,2,3,0,173,7.0,1,50.0,,0,0,0.0,0,0,0,66.7,72.0,0,9,0.0,0,2,1,100.0,2,62.5,2,100.0,0,9,11,11.0,9.0,4.5,0,14.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,68.0,0,14,0.0,0,5,1,100.0,5,118.8,1,20.0,0,14,0,0.0,14.0,2.8
MJ Chirgwin,172374,WR,ALABAMA,2,3,0,103,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.7,1,66.7,,0,0,0.0,0,1,0,70.7,78.5,0,20,0.0,0,7,2,85.7,6,140.3,3,50.0,1,31,8,4.0,15.5,5.17
Christian Hamilton,170105,WR,W VIRGINIA,4,3,0,343,7.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,61.1,0,15,0.0,0,13,1,84.6,11,75.0,2,18.2,0,15,6,6.0,15.0,1.36,0,9.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.6,0,10,0.0,0,12,1,100.0,12,108.3,1,8.3,0,10,1,1.0,10.0,0.83
Caleb Groce,190011,WR,LA MONROE,3,3,0,209,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,36.0,0,0.0,0.0,0,1,100.0,1,0,0,16.4,46.9,0,0,0.0,0,10,0,100.0,10,39.6,3,30.0,0,0,0,,,0.0
Koi Perich,188710,S,MINNESOTA,5,3,0,225,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,17.0,0,100.0,,0,0,0.0,0,3,0,73.1,78.1,0,24,0.0,0,9,3,100.0,9,118.8,3,33.3,0,55,4,1.3,18.3,6.11
Landon Roldan,198479,WR,GEORGIA,5,3,0,173,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,18.5,0,50.0,,0,0,0.0,0,0,0,66.7,54.5,0,6,0.0,0,13,1,100.0,13,56.3,2,15.4,0,6,10,10.0,6.0,0.46
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,7,3,0,346,4.0,0,0.0,,0,0,100.0,1,0,0,16.4,28.0,0,0,0.0,0,63,0,1.6,1,39.6,1,100.0,0,0,0,,,0.0,0,-7.0,0,0.0,,0,0,,0,0,2,,60.0,0,0,0.0,0,129,0,0.8,1,39.6,1,100.0,0,0,0,,,0.0
Josh McCray,144799,HB,GEORGIA,10,3,0,173,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.1,0,7,8.3,1,12,1,83.3,10,95.8,1,10.0,0,7,5,5.0,7.0,0.7,0,1.0,0,50.0,0.0,0,1,0.0,0,0,0,66.7,57.7,0,2,19.0,4,21,1,81.0,17,56.3,2,11.8,0,2,1,1.0,2.0,0.12
Clark Sanderson,189371,WR,CLEMSON,2,3,0,140,11.0,0,0.0,,0,0,,0,0,0,,56.9,0,0,0.0,0,4,0,100.0,4,39.6,2,50.0,0,0,0,,,0.0,0,31.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,81.9,0,31,0.0,0,3,1,100.0,3,118.8,1,33.3,0,31,0,0.0,31.0,10.33
Bo Walker,198466,HB,GEORGIA,3,3,0,173,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.6,0,0,10.0,1,10,1,90.0,9,79.2,1,11.1,0,0,0,0.0,0.0,0.0
Jackson Gutierrez,189488,HB,NAVY,7,3,0,237,7.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,78.6,0,8,42.9,3,7,1,28.6,2,60.4,2,100.0,0,8,2,2.0,8.0,4.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.5,0,4,61.9,13,21,1,28.6,6,83.3,1,16.7,0,4,0,0.0,4.0,0.67
T.J. West,173655,WR,TEXAS TECH,4,3,0,315,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.3,1,100.0,,0,0,0.0,0,1,0,73.1,66.4,0,9,0.0,0,15,3,100.0,15,100.0,3,20.0,0,24,23,7.7,8.0,1.6
Kelby Valsin,173653,WR,TEXAS TECH,7,3,0,315,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,2,100.0,,0,0,0.0,0,1,0,70.7,63.9,0,10,0.0,0,20,2,90.0,18,102.1,2,11.1,0,17,23,11.5,8.5,0.94
Nykahi Davenport,189601,HB,USF,10,3,0,327,4.0,2,100.0,,0,0,0.0,0,1,0,70.1,65.3,0,15,60.0,24,40,1,35.0,14,118.8,1,7.1,0,15,11,11.0,15.0,1.07,0,-3.0,1,100.0,,0,0,0.0,0,1,0,70.7,54.1,0,11,37.4,34,91,2,60.4,55,95.8,2,3.6,0,14,20,10.0,7.0,0.25
Noah Moeaki,189649,TE,BYU,3,3,0,128,3.0,0,0.0,0.0,0,1,,0,0,0,,52.1,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,11.5,0,100.0,,0,0,0.0,0,2,0,70.7,90.4,0,11,55.6,5,9,2,44.4,4,139.6,2,50.0,1,16,0,0.0,8.0,4.0
Devin Roche,172294,HB,DOMINION,10,3,0,263,,0,,,0,0,,0,0,0,,52.7,0,0,65.7,23,35,0,34.3,12,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,2,100.0,,0,0,0.0,0,1,0,70.7,56.3,0,14,55.3,42,76,2,42.1,32,106.3,2,6.3,0,19,29,14.5,9.5,0.59
Lamar Sperling,171214,HB,BUFFALO,9,3,0,126,,0,,,0,0,,0,0,0,,60.0,0,0,83.3,5,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,1,100.0,100.0,1,1,0.0,0,1,0,73.1,73.5,0,8,16.7,5,30,3,80.0,24,83.3,3,12.5,0,12,13,4.3,4.0,0.5
Jalen Likely,189796,HB,JVILLE ST,4,3,0,196,-0.5,0,100.0,100.0,1,1,0.0,0,0,0,70.7,67.3,0,7,0.0,0,4,2,100.0,4,81.3,2,50.0,0,7,8,4.0,3.5,1.75,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.1,0,-1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,-1,1,1.0,-1.0,-0.33
Fred Robertson,189826,HB,LA TECH,4,3,0,208,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,66.1,0,3,50.0,1,2,1,50.0,1,79.2,1,100.0,0,3,2,2.0,3.0,3.0,0,-2.5,0,50.0,,0,0,0.0,0,0,0,66.7,57.2,0,5,27.3,3,11,1,63.6,7,56.3,2,28.6,0,5,6,6.0,5.0,0.71
Malichi Greaves,204823,HB,UCONN,4,3,0,146,27.0,0,0.0,,0,0,,0,0,0,,57.9,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.2,0,1,0.0,0,5,1,100.0,5,79.2,1,20.0,0,1,5,5.0,1.0,0.2
Dillon Galloway,198103,TE,APP STATE,5,3,0,108,,0,,,0,0,,0,0,0,66.7,63.9,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,66.7,,0,0,33.3,1,1,0,31.6,54.9,0,9,35.3,6,17,2,64.7,11,77.1,3,27.3,0,14,14,7.0,7.0,1.27
Jacorey Watson,200109,WR,BAYLOR,1,2,0,118,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.5,0,100.0,,0,0,0.0,0,0,0,70.7,58.4,0,4,0.0,0,5,2,100.0,5,79.2,2,40.0,0,6,9,4.5,3.0,1.2
Max Reese,157462,TE,MISS STATE,3,2,0,227,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.1,0,-4,0.0,0,5,1,100.0,5,79.2,1,20.0,0,-4,0,0.0,-4.0,-0.8,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,53.8,0,5,17.6,3,17,1,76.5,13,87.5,1,7.7,0,5,0,0.0,5.0,0.38
Ashton Locklear,157428,WR,NC STATE,2,2,0,248,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,50.0,,0,0,0.0,0,0,0,66.7,55.2,0,4,0.0,0,9,1,100.0,9,56.3,2,22.2,0,4,-1,-1.0,4.0,0.44
Ryan Browne,174949,QB,PURDUE,12,2,0,273,-4.5,0,100.0,,0,0,0.0,0,1,3,66.7,85.1,0,14,0.0,0,95,2,2.1,2,129.2,2,100.0,1,11,20,10.0,5.5,5.5,0,,0,,,0,0,,0,0,1,,80.1,0,0,0.0,0,250,0,0.4,1,0.0,0,0.0,0,0,0,,,0.0
