player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Christian Abney,176079,TE,ILLINOIS,9,1,0,187,,0,,,0,0,,0,0,0,,51.2,0,0,66.7,12,18,0,33.3,6,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,73.4,0,12,53.8,7,13,1,38.5,5,116.7,1,20.0,0,12,9,9.0,12.0,2.4
Scotty Brennan,210406,WR,ARIZONA,1,1,0,109,8.0,0,0.0,,0,0,100.0,1,0,0,16.8,45.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jacob Clark,101628,QB,MO STATE,9,1,0,230,1.0,0,100.0,,0,0,0.0,0,1,1,66.7,89.1,0,29,0.0,0,129,1,0.8,1,118.8,1,100.0,0,29,28,28.0,29.0,29.0,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,187,0,0.0,0,0.0,0,,0,0,0,,,
Jalen Kitna,146688,QB,UAB,8,1,0,321,,0,,,0,0,,0,0,0,,,0,0,0.0,0,56,0,0.0,0,0.0,0,,0,0,0,,,,0,9.0,0,100.0,,0,0,0.0,0,1,2,66.7,89.7,0,17,0.0,0,215,1,0.5,1,118.8,1,100.0,0,17,8,8.0,17.0,17.0
D'Andre Hardeman Jr.,199105,HB,RICE,7,1,0,275,,0,,,0,0,,0,0,0,,56.5,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.4,0,3,58.1,18,31,1,38.7,12,79.2,1,8.3,0,3,7,7.0,3.0,0.25
Kedrick Reescano,172525,HB,ARIZONA,7,1,0,109,,0,,,0,0,,0,0,0,,54.8,0,0,50.0,9,18,0,44.4,8,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,39.2,0,0,12.5,5,40,0,80.0,32,0.0,0,0.0,0,0,0,,,0.0
Carlos Del Rio-Wilson,146687,QB,MARSHALL,9,1,0,214,-10.0,0,100.0,,0,0,0.0,0,0,0,,,0,-8,0.0,0,57,1,0.0,0,79.2,1,,0,-8,2,2.0,-8.0,,0,,0,,,0,0,,0,0,1,,54.3,0,0,0.0,0,176,0,0.6,1,0.0,0,0.0,0,0,0,,,0.0
Tyvonn Byars,199110,HB,RICE,4,1,0,275,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,88.7,0,43,50.0,2,4,1,50.0,2,118.8,1,50.0,0,43,42,42.0,43.0,21.5,0,,0,,,0,0,,0,0,0,,59.8,0,0,83.3,5,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0
Vernon Allen III,199113,WR,RUTGERS,1,1,0,278,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,16.0,1,100.0,,0,0,0.0,0,1,0,66.7,71.3,0,18,0.0,0,3,1,100.0,3,118.8,1,33.3,0,18,2,2.0,18.0,6.0
Gabe Fisher,172610,TE,VANDERBILT,9,1,0,333,,0,,,0,0,,0,0,0,,55.2,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.3,0,5,61.5,8,13,1,38.5,5,87.5,1,20.0,0,5,6,6.0,5.0,1.0
Michael Thomas III,199131,WR,RUTGERS,1,1,0,278,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,32.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,79.7,0,25,0.0,0,3,1,100.0,3,158.3,1,33.3,1,25,0,0.0,25.0,8.33
Sir Autry,199143,HB,S JOSE ST,1,1,0,285,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-6.0,1,100.0,,0,0,0.0,0,1,0,66.7,79.9,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,12,12.0,6.0,6.0
Chase Mitchell,123886,G,VANDERBILT,10,1,0,333,,0,,,0,0,,0,0,0,,,0,0,100.0,108,108,0,0.0,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,70.1,65.1,0,-5,100.0,181,181,1,0.0,0,79.2,1,,0,-5,0,0.0,-5.0,
Tar'varish Dawson,146659,WR,FIU,1,1,0,166,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,14.0,0,0.0,,0,0,,0,0,0,,49.6,0,0,0.0,0,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0
Jalynn Williams,76606,HB,PITTSBURGH,3,1,0,268,,0,,,0,0,,0,0,0,,60.0,0,0,66.7,2,3,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,58.5,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Dramekco Green,199159,HB,SMU,4,1,0,287,,0,,,0,0,,0,0,0,,57.8,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.2,0,-2,21.4,3,14,1,78.6,11,79.2,1,9.1,0,-2,0,0.0,-2.0,-0.18
Daylon Singleton,199160,WR,SMU,1,1,0,287,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.1,0,-1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-1,3,3.0,-1.0,-1.0
Rowan Reay,72336,WR,BYU,1,1,0,128,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Thomas Blackshear,204870,WR,GEORGIA,1,1,0,173,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,14.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,70.8,0,14,0.0,0,3,1,100.0,3,118.8,1,33.3,0,14,0,0.0,14.0,4.67
Isaiah McMorris,183571,WR,MO STATE,4,1,0,230,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
De'Arre McDonald,123572,CB,MIDDLE TN,2,1,0,224,-4.0,0,0.0,,0,0,,0,0,0,,55.3,0,0,50.0,1,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Tyler Wrenn,187638,HB,UCF,1,1,0,323,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
Jermane Hayes,199212,WR,SO MISS,3,1,0,296,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.5,0,11,0.0,0,3,1,66.7,2,112.5,1,50.0,0,11,16,16.0,11.0,5.5
Demetres Samuel Jr.,199223,CB,SYRACUSE,2,1,0,304,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,10.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.9,0,10,0.0,0,4,1,100.0,4,108.3,1,25.0,0,10,0,0.0,10.0,2.5
Anthony Simpson,146244,WR,MICHIGAN,2,1,0,222,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,0.0,0.0,0,1,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Davion Kerr,199228,CB,SYRACUSE,1,1,0,304,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.8,0,4,0.0,0,1,1,100.0,1,83.3,1,100.0,0,4,9,9.0,4.0,4.0
Mitch Griffis,123386,QB,TEXAS TECH,4,1,0,315,,0,,,0,0,,0,0,0,,,0,0,0.0,0,10,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,16,0,0.0,0,0.0,0,,0,0,0,,,
Jordan Brunson,123342,HB,MIAMI OH,6,1,0,221,,0,,,0,0,,0,0,0,,58.0,0,0,88.9,16,18,0,11.1,2,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.6,0,5,57.9,22,38,1,42.1,16,87.5,1,6.3,0,5,7,7.0,5.0,0.31
Jon Denman,199271,HB,TCU,5,1,0,305,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-8.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.1,0,2,0.0,0,4,1,100.0,4,79.2,1,25.0,0,2,10,10.0,2.0,0.5
Walker Eget,146170,QB,S JOSE ST,10,1,0,285,,0,,,0,0,,0,0,1,,56.7,0,0,0.0,0,104,0,1.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,2,,,0,0,0.0,0,195,1,0.0,0,79.2,1,,0,0,6,6.0,0.0,
Jordyn Bridgewater,183844,WR,UCF,3,1,0,323,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.0,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Jaime Ffrench Jr.,199292,WR,TEXAS,2,1,0,311,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.5,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,0,0.0,6.0,1.5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Logan Ramper,187514,WR,W VIRGINIA,1,1,0,343,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.0,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,4,4.0,8.0,8.0
Barry Jackson Jr.,173031,WR,CINCINNATI,4,1,0,138,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,0.0,,0,0,,0,0,0,,55.5,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0
David Cordero,146071,HB,HAWAII,3,1,0,180,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,73.9,0,10,66.7,8,12,1,33.3,4,108.3,1,25.0,0,10,13,13.0,10.0,2.5,0,,0,,,0,0,,0,0,0,,58.3,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0
Michael Dever,199308,WR,TEXAS TECH,2,1,0,315,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Rocco Conti,186412,FB,AIR FORCE,8,1,0,101,,0,,,0,0,,0,0,0,,58.2,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.1,0,0,42.9,6,14,0,57.1,8,0.0,0,0.0,0,0,0,,,0.0
Colin McBee,173186,TE,W VIRGINIA,1,1,0,343,14.0,0,0.0,,0,0,,0,0,0,,57.7,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
Erik Ronning,204967,WR,KENNESAW,1,1,0,200,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.5,0,4,0.0,0,1,1,100.0,1,83.3,1,100.0,0,4,0,0.0,4.0,4.0
Joquez Smith,173281,HB,TEMPLE,3,1,0,306,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.2,0,12,12.5,1,8,1,87.5,7,156.3,1,14.3,1,12,0,0.0,12.0,1.71,0,,0,,,0,0,,0,0,0,,57.7,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Myles Kitt-Denton,121392,WR,S DIEGO ST,3,1,0,284,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Brady Simmons,173387,WR,MIAMI OH,5,1,0,221,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.9,0,9,0.0,0,11,1,100.0,11,104.2,1,9.1,0,9,3,3.0,9.0,0.82
Tyson Turner,184911,WR,TEXAS TECH,4,1,0,315,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.2,0,8,0.0,0,6,1,83.3,5,100.0,1,20.0,0,8,11,11.0,8.0,1.6
Corey Simms,199420,WR,USC,4,1,0,326,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.5,0,6,0.0,0,6,1,100.0,6,91.7,1,16.7,0,6,0,0.0,6.0,1.0
Terrence McWilliams Jr.,173411,WR,LOUISVILLE,2,1,0,210,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0
Cameran Brown,184894,QB,GA STATE,9,1,0,175,,0,,,0,0,,0,0,1,,,0,0,0.0,0,40,0,0.0,0,0.0,0,,0,0,0,,,,0,-6.0,0,100.0,,0,0,0.0,0,0,0,,,0,0,0.0,0,116,1,0.0,0,79.2,1,,0,0,6,6.0,0.0,
Prince Strachan,173451,WR,USC,1,1,0,326,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.0,1,100.0,,0,0,0.0,0,1,0,66.7,79.6,0,25,0.0,0,3,1,66.7,2,118.8,1,50.0,0,25,23,23.0,25.0,12.5
Kiael Kelly,145634,QB,BALL ST,10,1,0,117,12.0,1,100.0,,0,0,0.0,0,1,0,66.7,92.8,0,19,0.0,0,74,1,1.4,1,158.3,1,100.0,1,19,7,7.0,19.0,19.0,0,,0,,,0,0,,0,0,4,,60.0,0,0,0.0,0,191,0,0.5,1,0.0,0,0.0,0,0,0,,,0.0
Quaid Carr,199514,HB,WASHINGTON,1,1,0,340,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.2,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,7,7.0,5.0,2.5
Keaton Roskop,184839,TE,IOWA STATE,5,1,0,193,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.9,0,0,14.3,1,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Ayo Adeyi,145320,HB,JAMES MAD,4,1,0,197,25.0,0,0.0,0.0,0,1,,0,0,0,,55.9,1,0,33.3,2,6,0,66.7,4,0.0,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,
Dylan Lee,184832,HB,IOWA STATE,5,1,0,193,,0,,,0,0,,0,0,0,,56.8,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.2,0,0,33.3,5,15,1,60.0,9,79.2,1,11.1,0,0,6,6.0,0.0,0.0
Brock Lium,173515,TE,FRESNO ST,1,1,0,169,-5.0,1,100.0,,0,0,0.0,0,0,0,66.7,88.9,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
Jayden York,123162,TE,HOUSTON,2,1,0,182,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,24.0,0,0.0,0.0,0,1,,0,0,0,,57.8,0,0,50.0,2,4,0,50.0,2,39.6,1,50.0,0,0,0,,,0.0
Grover Bortolotti,145166,HB,WISCONSIN,2,1,0,349,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jacob Simpson,184730,TE,MINNESOTA,1,1,0,225,1.0,0,0.0,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Aidan Chiles,173727,QB,MICH STATE,8,1,0,223,,0,,,0,0,,0,0,1,,,0,0,0.0,0,76,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,4,,28.9,0,0,0.0,0,144,0,0.7,1,0.0,0,0.0,0,0,0,,,0.0
Marques Hicks,176108,HB,KENT STATE,3,1,0,201,,0,,,0,0,,0,0,0,,58.7,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,66.7,62.2,0,0,37.5,3,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0
Andrew Burnette,205005,HB,LA TECH,6,1,0,208,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.0,0,4,40.0,4,10,1,60.0,6,83.3,1,16.7,0,4,3,3.0,4.0,0.67
Dominique McKenzie,183778,WR,BYU,1,1,0,128,43.0,0,0.0,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jhae Drummer,173729,WR,OREGON ST,1,1,0,265,4.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,74.9,0,4,0.0,0,1,1,100.0,1,83.3,1,100.0,0,4,0,0.0,4.0,4.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Kaden Cloud,173852,FB,AIR FORCE,1,1,0,101,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,0.0,,0,0,100.0,1,0,0,16.8,37.0,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Gavin Magorien,205032,LS,MARSHALL,1,1,0,214,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Henry Lutovsky,145003,G,NEBRASKA,10,1,0,238,,0,,,0,0,,0,0,0,,,0,0,100.0,99,99,0,0.0,0,0.0,0,,0,0,0,,,,0,-12.0,0,100.0,,0,0,0.0,0,0,0,70.1,65.1,0,-12,100.0,181,181,1,0.0,0,79.2,1,,0,-12,0,0.0,-12.0,
Iverson Young,173889,HB,MO STATE,2,1,0,230,-5.0,1,100.0,,0,0,0.0,0,1,0,66.7,79.5,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0,0,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Bryson Williams,205056,HB,MICH STATE,3,1,0,223,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,72.5,0,8,0.0,0,6,1,100.0,6,100.0,1,16.7,0,8,9,9.0,8.0,1.33
Phillip Wright III,199753,WR,LSU,1,1,0,211,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.3,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,3,3.0,2.0,2.0
Zechariah Sample,183751,WR,ARIZONA ST,1,1,0,110,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,53.0,0,0.0,0.0,0,1,,0,0,0,,55.8,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
Weston Wolff,144889,TE,USF,5,1,0,327,,0,,,0,0,,0,0,0,,55.6,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,51.0,0,7,26.5,9,34,1,70.6,24,95.8,1,4.2,0,7,5,5.0,7.0,0.29
Anthony Wilhite,183736,HB,ARIZONA,1,1,0,109,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,0.0,2,100.0,,0,0,0.0,0,1,0,66.7,89.4,0,22,0.0,0,1,1,100.0,1,118.8,1,100.0,0,22,22,22.0,22.0,22.0
Max White,144851,HB,WYOMING,6,1,0,351,,0,,,0,0,,0,0,0,,56.2,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.1,0,5,0.0,0,10,1,90.0,9,87.5,1,11.1,0,5,2,2.0,5.0,0.56
Julian Dugger,183269,QB,WASH STATE,5,1,0,341,,0,,,0,0,,0,0,0,,,0,0,0.0,0,3,0,0.0,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.7,0,8,0.0,0,7,1,42.9,3,100.0,1,33.3,0,8,5,5.0,8.0,2.67
Jeremiah Jones,199800,WR,NEBRASKA,1,1,0,238,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.6,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,0,0.0,6.0,3.0
Isaac Torres,183265,WR,CAL,2,1,0,130,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,1,0,66.7,68.9,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,5,5.0,9.0,2.25
Josh McCray,144799,HB,GEORGIA,9,1,0,173,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,0.0,0.0,0,1,,0,0,0,,55.2,0,0,21.4,3,14,0,78.6,11,39.6,1,9.1,0,0,0,,,0.0
Quincy Brown,144698,WR,FAU,4,1,0,165,,0,,,0,0,,0,0,0,,53.0,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,0,8.0,1,100.0,100.0,1,1,0.0,0,1,0,66.7,59.4,0,10,0.0,0,18,1,100.0,18,108.3,1,5.6,0,10,2,2.0,10.0,0.56
CJ Bailey,183349,QB,NC STATE,10,1,0,248,,0,,,0,0,,0,0,1,,,0,0,0.0,0,114,0,0.0,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,51.6,0,-4,0.0,0,215,1,0.9,2,79.2,1,50.0,0,-4,1,1.0,-4.0,-2.0
Elijah Burress,199836,WR,NOTRE DAME,2,1,0,258,37.0,0,0.0,0.0,0,1,,0,0,0,,56.5,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Jerome Bettis Jr.,199846,WR,NOTRE DAME,1,1,0,258,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.8,0,6,0.0,0,2,1,50.0,1,91.7,1,100.0,0,6,0,0.0,6.0,6.0
Chase Garnett,206251,HB,USF,1,1,0,327,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,1,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,0,0.0,0,1,1,100.0,1,79.2,1,100.0,0,0,5,5.0,0.0,0.0
Jerry McClure,173981,WR,S DIEGO ST,5,1,0,284,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,68.6,0,8,0.0,0,5,1,80.0,4,100.0,1,25.0,0,8,2,2.0,8.0,2.0
Phillip Bell,199859,WR,OHIO STATE,3,1,0,260,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.0,0,0.0,0.0,0,1,,0,0,0,,54.3,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
