player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Nate Johnson,158489,WR,UTAH,8,1,0,328,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,88.0,0,16,0.0,0,3,1,100.0,3,118.8,1,33.3,0,16,18,18.0,16.0,5.33,,0,,,0,0,,0,0,0,73.1,61.6,0,0,28.6,2,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0
Phillip Wright III,199753,WR,LSU,1,1,0,211,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,61.0,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,3,3.0,2.0,2.0,-1.0,0,100.0,,0,0,0.0,0,0,0,70.7,60.5,0,2,0.0,0,1,1,100.0,1,79.2,1,100.0,0,2,3,3.0,2.0,2.0
Jordyn Bridgewater,183844,WR,UCF,3,1,0,323,0,-3.0,0,0.0,,0,0,100.0,1,0,0,0.0,24.3,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,-3.0,0,0.0,,0,0,100.0,1,0,0,2.7,39.6,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0
Dominique McKenzie,183778,WR,BYU,1,1,0,128,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,56.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Samuel Singleton Jr.,170356,HB,FLORIDA ST,7,1,0,167,0,-6.0,1,100.0,,0,0,0.0,0,1,0,81.5,81.6,0,16,0.0,0,5,1,100.0,5,118.8,1,20.0,0,16,22,22.0,16.0,3.2,,0,,,0,0,,0,0,0,70.7,65.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Zechariah Sample,183751,WR,ARIZONA ST,2,1,0,110,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,53.0,0,0.0,0.0,0,1,,0,0,0,,53.5,0,0,0.0,0,9,0,77.8,7,39.6,1,14.3,0,0,0,,,0.0
Anthony Wilhite,183736,HB,ARIZONA,1,1,0,109,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,70.7,92.2,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Will Kiker,175365,CB,GA TECH,1,1,0,176,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jeremiah Jones,199800,WR,NEBRASKA,1,1,0,238,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,59.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Andy Jean,174250,WR,ARKANSAS,3,1,0,111,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,73.1,54.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Trevin Ostler,163253,G,BYU,4,1,0,128,0,,0,,,0,0,,0,0,0,,,0,0,100.0,4,4,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jayden York,123162,TE,HOUSTON,2,1,0,182,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Arch Manning,173162,QB,TEXAS,12,1,0,311,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,79,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,60.0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Luke Altmyer,146802,QB,ILLINOIS,12,1,0,187,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,53,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,89.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jerome Bettis Jr.,199846,WR,NOTRE DAME,1,1,0,258,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,70.7,79.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
DJ Asiasi,205189,TE,NEVADA,3,1,0,239,0,,0,,,0,0,,0,0,0,,51.4,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,73.1,56.3,0,5,0.0,0,4,1,100.0,4,87.5,1,25.0,0,5,2,2.0,5.0,1.25
Colin McBee,173186,TE,W VIRGINIA,1,1,0,343,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,57.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Phillip Bell,199859,WR,OHIO STATE,3,1,0,260,0,,0,,,0,0,,0,0,0,,50.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,7.0,0,0.0,0.0,0,1,,0,0,0,,52.4,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Ja'Marion Wayne,157164,CB,COAST CAR,1,1,0,141,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Logan Blake,170307,TE,RUTGERS,5,1,0,278,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,47.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Joey Olsen,183625,TE,USC,1,1,0,326,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,5.0,0,0.0,,0,0,100.0,1,0,0,2.7,31.4,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Cam Wallace,170302,HB,PENN STATE,2,1,0,266,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,79.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Joey Schlaffer,170298,TE,PENN STATE,2,1,0,266,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,17.0,0,100.0,,0,0,0.0,0,1,0,70.7,81.8,0,19,0.0,0,1,1,100.0,1,158.3,1,100.0,1,19,2,2.0,19.0,19.0
Kenneth Williams,183594,HB,NEBRASKA,3,1,0,238,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,70.7,86.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Isaiah McMorris,183571,WR,MO STATE,4,1,0,230,0,,0,,,0,0,,0,0,0,,50.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,54.1,0,13,0.0,0,22,1,95.5,21,118.8,1,4.8,0,13,0,0.0,13.0,0.62
Rowan Reay,72336,WR,BYU,1,1,0,128,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,70.7,60.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Mason Ferguson,183472,WR,UTEP,3,1,0,330,0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Devarius Mitchell,183415,WR,FAU,3,1,0,165,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,9.0,0,0.0,,0,0,,0,0,0,,48.9,0,0,0.0,0,17,0,94.1,16,39.6,1,6.3,0,0,0,,,0.0
Jordon Gidron,199955,WR,S CAROLINA,2,1,0,289,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,59.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Dillon Alfred,205076,WR,OLE MISS,2,1,0,226,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,67.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Blazen Lono-Wong,163270,DI,ARIZONA ST,2,1,0,110,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Erik Ronning,204967,WR,KENNESAW,1,1,0,200,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,60.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Connor Meadows,163769,G,UCF,8,1,0,323,0,,0,,,0,0,,0,0,0,,43.6,0,0,95.7,22,23,0,4.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,55.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Caleb Cunningham,205066,WR,OLE MISS,1,1,0,226,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,80.2,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Kiotti Armstrong,199987,TE,TEXAS A&M,2,1,0,312,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,44.0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
CJ Bailey,183349,QB,NC STATE,12,1,0,248,0,-5.0,0,100.0,,0,0,0.0,0,0,0,81.5,51.5,0,-4,0.0,0,47,1,2.1,1,79.2,1,100.0,0,-4,1,1.0,-4.0,-4.0,,0,,,0,0,,0,0,0,66.7,46.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Joquez Smith,173281,HB,TEMPLE,3,1,0,306,0,,0,,,0,0,,0,0,0,,52.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,75.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Dre Washington,147143,HB,ALABAMA,4,1,0,103,0,-3.0,0,100.0,,0,0,0.0,0,1,0,81.5,91.5,0,15,0.0,0,3,1,100.0,3,118.8,1,33.3,0,15,18,18.0,15.0,5.0,,0,,,0,0,,0,0,0,66.7,54.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jarris Williams,147249,HB,TROY,9,1,0,318,0,-4.0,0,0.0,,0,0,100.0,1,0,0,0.0,24.6,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0,-4.0,0,0.0,,0,0,100.0,1,0,0,2.7,35.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Damien Taylor,147252,HB,OLE MISS,5,1,0,226,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,59.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jayden Savoury,205057,TE,MICH STATE,3,1,0,223,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Iverson Young,173889,HB,MO STATE,2,1,0,230,0,-5.0,1,100.0,,0,0,0.0,0,1,0,81.5,94.0,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0,,0,,,0,0,,0,0,0,66.7,77.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Nick Harris,147410,TE,E MICHIGAN,8,1,0,160,0,,0,,,0,0,,0,0,0,,39.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,,0,0,0.0,0,1,0,70.7,60.2,0,12,0.0,0,13,1,100.0,13,116.7,1,7.7,0,12,1,1.0,12.0,0.92
Jordan McCants,163966,WR,W VIRGINIA,1,1,0,343,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,11.0,0,0.0,,0,0,100.0,1,0,0,2.7,33.5,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Julian Dugger,183269,QB,WASH STATE,5,1,0,341,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.9,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,5,5.0,8.0,8.0
Isaac Torres,183265,WR,CAL,2,1,0,130,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,67.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Josiah Martin,183262,WR,OKLAHOMA,2,1,0,261,0,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,55.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Charles Brown,147647,WR,NEVADA,5,1,0,239,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,54.6,0,-7,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-7,-3,-3.0,-7.0,-1.75,,0,,,0,0,,0,0,0,,55.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ja'Kayden Ferguson,200078,WR,ARKANSAS,2,1,0,111,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,31.6,50.2,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jeremiah Beck Jr.,200081,TE,ARKANSAS,1,1,0,111,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,53.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jaron Glover,158382,WR,MISS STATE,5,1,0,227,0,,0,,,0,0,,0,0,0,,52.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Owen Ruskavich,183241,TE,MIAMI FL,3,1,0,220,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,4.0,0,0.0,0.0,0,1,,0,0,0,,54.6,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Kaden Cloud,173852,FB,AIR FORCE,1,1,0,101,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,16.8,39.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Evan Dangler,169995,TE,USF,7,1,0,327,0,,0,,,0,0,,0,0,0,,48.7,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Mike Tyler,205378,TE,S CAROLINA,2,1,0,289,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,8.0,1,100.0,,0,0,0.0,0,1,0,70.7,73.6,0,13,0.0,0,4,1,100.0,4,118.8,1,25.0,0,13,5,5.0,13.0,3.25
Trelain Maddox,183219,HB,GA TECH,4,1,0,176,0,,0,,,0,0,,0,0,0,,47.5,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,53.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Brady Simmons,173387,WR,MIAMI OH,6,1,0,221,0,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,61.7,0,0,0.0,0,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0
Cooper Eldridge,181152,TE,LA MONROE,2,1,0,209,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,79.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Trinidad Chambliss,178723,QB,OLE MISS,11,1,0,226,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,41,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,52.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Montavin Quisenberry,200148,WR,KENTUCKY,2,1,0,202,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,1.0,0,100.0,,0,0,0.0,0,0,0,70.7,56.0,0,4,0.0,0,7,1,85.7,6,83.3,1,16.7,0,4,3,3.0,4.0,0.67
Fredrick Moore,174042,WR,MICHIGAN,1,1,0,222,0,,0,,,0,0,,0,0,0,,51.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,16.4,45.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Wesley Campbell VI,178477,TE,GA STATE,1,1,0,175,0,,0,,,0,0,,0,0,0,,52.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,70.7,57.4,0,6,20.0,1,5,1,60.0,3,91.7,1,33.3,0,6,2,2.0,6.0,2.0
Emmanuel Adebi,148768,TE,VANDERBILT,9,1,0,333,0,,0,,,0,0,,0,0,0,,36.6,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,52.1,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Terrence McWilliams Jr.,173411,WR,LOUISVILLE,2,1,0,210,0,,0,,,0,0,,0,0,0,,50.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,16.4,46.8,0,0,0.0,0,2,0,0.0,0,0.0,0,,0,0,0,,,
Kendall Evans,175232,WR,NAVY,4,1,0,237,0,,0,,,0,0,,0,0,0,,51.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,78.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Nick Marinaro,148848,C,OHIO,12,1,0,259,0,,0,,,0,0,,0,0,0,,,0,0,100.0,17,17,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,70.1,60.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Luke Leighton,176683,TE,WASH STATE,6,1,0,341,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,52.4,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,
Jordan Fuller,149418,HB,JAMES MAD,7,1,0,197,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,51.8,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
AJ Swann,157186,QB,APP STATE,7,1,0,108,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,29,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Damashja Harris,150338,HB,WYOMING,3,1,0,351,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,70.8,0,-1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,-1,0,0.0,-1.0,-0.33,,0,,,0,0,,0,0,0,70.7,57.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Chico Holt,176617,TE,STANFORD,2,1,0,300,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,86.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Reid Mikeska,174325,TE,FAU,7,1,0,165,0,,0,,,0,0,,0,0,0,,43.7,0,0,28.6,2,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,70.7,51.4,0,3,0.0,0,5,1,100.0,5,79.2,1,20.0,0,3,0,0.0,3.0,0.6
Prince Strachan,173451,WR,USC,1,1,0,326,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,70.7,87.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Champ Hampton,176615,HB,STANFORD,4,1,0,300,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Ashton Hayes,158319,HB,NEVADA,2,1,0,239,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,70.7,62.0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Bryson Williams,205056,HB,MICH STATE,4,1,0,223,0,,0,,,0,0,,0,0,0,,52.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,70.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Brendan Doyle,169941,TE,STANFORD,12,1,0,300,0,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,50.6,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Jordan Andrus,205475,TE,UTEP,4,1,0,330,0,,0,,,0,0,,0,0,0,,44.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,70.7,73.4,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,4,4.0,9.0,2.25
J.T. Taggart,200310,TE,MARYLAND,5,1,0,215,0,,0,,,0,0,,0,0,0,,46.7,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
LaNorris Sellers,174326,QB,S CAROLINA,12,1,0,289,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,52,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,87.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Myles Kitt-Denton,121392,WR,S DIEGO ST,3,1,0,284,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,60.3,0,-3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-3,0,0.0,-3.0,-1.5,,0,,,0,0,,0,0,0,66.7,56.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Mekhi Fox,163321,WR,E MICHIGAN,1,1,0,160,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Bear Bachmeier,203434,QB,BYU,12,1,0,128,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,64,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,40.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Kevin Jennings,158272,QB,SMU,12,1,0,287,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,104,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,45.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Velltray Jefferson,156099,TE,UNLV,6,1,0,325,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,55.2,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Reggie Frischknecht,203997,WR,BYU,4,1,0,128,0,,0,,,0,0,,0,0,0,,47.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,59.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Carson Tabaracci,156138,TE,USC,4,1,0,326,0,,0,,,0,0,,0,0,0,,44.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,58.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Zay Robinson,204074,WR,IOWA STATE,2,1,0,193,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,63.2,0,0,0.0,0,1,1,100.0,1,79.2,1,100.0,0,0,4,4.0,0.0,0.0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
