player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Tayte Vanderleest,171244,WR,C MICHIGAN,4,4,0,134,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,53.9,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,
Kiefer Sibley,183481,HB,N TEXAS,6,4,0,251,0,-4.0,1,100.0,,0,0,0.0,0,1,0,90.0,91.0,0,20,16.7,2,12,3,83.3,10,113.9,3,30.0,0,34,46,15.3,11.3,3.4,,0,,,0,0,,0,0,0,77.5,59.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Messiah Burch,171198,HB,BUFFALO,5,4,0,126,0,-3.8,0,100.0,100.0,1,1,0.0,0,0,0,91.4,61.6,0,4,0.0,0,7,4,100.0,7,79.2,4,57.1,0,-1,14,3.5,-0.3,-0.14,-3.3,0,100.0,100.0,1,1,0.0,0,0,0,80.1,59.2,0,4,0.0,0,7,3,100.0,7,79.2,3,42.9,0,-3,7,2.3,-1.0,-0.43
Enoch Nawahine,97303,HB,BYU,5,4,0,128,0,,0,,,0,0,,0,0,0,,46.6,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,-2.0,0,100.0,,0,0,0.0,0,0,0,77.5,54.1,0,5,0.0,0,4,1,75.0,3,87.5,1,33.3,0,5,7,7.0,5.0,1.67
Damari Alston,157037,HB,AUBURN,4,4,0,115,0,,0,,,0,0,,0,0,0,,45.7,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.3,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Marvin Sims,182956,WR,W KENTUCKY,4,4,0,346,0,-4.0,0,100.0,,0,0,0.0,0,1,0,81.5,93.2,0,8,0.0,0,2,1,100.0,2,139.6,1,50.0,1,8,12,12.0,8.0,4.0,11.3,1,50.0,,0,0,0.0,0,1,0,74.9,75.9,0,11,0.0,0,12,2,91.7,11,103.1,4,36.4,1,19,16,8.0,9.5,1.73
Quanell Farrakhan Jr.,198299,WR,COLORADO,7,4,0,143,0,,0,,,0,0,,0,0,0,,46.1,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,32.3,50.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Max Whisner,157175,TE,AKRON,5,4,0,102,0,,0,,,0,0,,0,0,0,81.5,96.6,0,0,50.0,1,2,0,0.0,0,0.0,0,,0,0,0,,,,3.0,0,100.0,,0,0,0.0,0,0,0,79.3,92.6,0,2,0.0,0,2,1,100.0,2,79.2,1,50.0,0,2,-1,-1.0,2.0,1.0
Salahadin Allah,191210,HB,OREGON ST,6,4,0,265,0,-2.7,1,66.7,,0,0,0.0,0,1,0,86.7,76.1,0,20,0.0,0,8,2,100.0,8,81.3,3,37.5,0,17,23,11.5,8.5,2.13,,0,,,0,0,,0,0,0,77.5,61.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Izaiah Williams,184813,WR,TEXAS A&M,3,4,0,312,0,,0,,,0,0,,0,0,0,,49.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,10.8,1,75.0,,0,0,0.0,0,2,0,76.3,81.7,0,27,0.0,0,8,3,100.0,8,156.3,4,50.0,1,50,14,4.7,16.7,6.25
Terrell Timmons Jr.,157423,WR,COLORADO,4,4,0,143,0,,0,,,0,0,,0,0,0,,47.4,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,77.5,69.9,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Thomas Wadsworth,158456,TE,UCF,3,4,0,323,0,,0,,,0,0,,0,0,0,,47.5,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,2,0,78.5,75.1,0,12,0.0,0,5,2,100.0,5,110.4,2,40.0,0,21,9,4.5,10.5,4.2
Omar Mabson II,203971,HB,AUBURN,6,4,0,115,0,,0,,,0,0,,0,0,0,,51.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,77.5,73.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Khristian Lando,189795,HB,JVILLE ST,10,4,0,196,0,-2.0,0,0.0,,0,0,100.0,1,0,0,0.0,26.0,0,0,0.0,0,16,0,100.0,16,39.6,2,12.5,0,0,0,,,0.0,,0,,,0,0,,0,0,0,11.5,38.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Jordan Lyle,189441,HB,MIAMI FL,6,4,0,220,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,45.4,47.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Hayden Reed,163213,HB,ARMY,8,4,0,114,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,68.7,0,-1,20.0,1,5,1,80.0,4,79.2,1,25.0,0,-1,1,1.0,-1.0,-0.25,,0,,,0,0,,0,0,0,66.7,29.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Justin Olson,99695,WR,CHARLOTTE,2,4,0,136,0,,0,,,0,0,,0,0,0,,51.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,25.0,0,0.0,,0,0,,0,0,0,74.9,64.3,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Ny Carr,183228,WR,MIAMI FL,2,4,0,220,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,56.8,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,9,9.0,7.0,2.33,,0,,,0,0,,0,0,0,76.3,84.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Devin Alves,157652,WR,VA TECH,8,4,0,337,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,58.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jay Harris,184848,HB,OREGON,5,4,0,264,0,-7.0,1,100.0,,0,0,0.0,0,0,0,81.5,70.0,0,1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,1,8,8.0,1.0,0.25,,0,,,0,0,,0,0,0,76.3,71.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Christian Washington,163362,HB,S DIEGO ST,9,4,0,284,0,-4.0,0,100.0,,0,0,0.0,0,1,0,81.5,58.6,0,11,13.3,2,15,1,80.0,12,112.5,1,8.3,0,11,15,15.0,11.0,0.92,-1.0,0,0.0,,0,0,100.0,1,0,0,21.7,41.2,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Roger Saleapaga,184864,TE,OREGON,9,4,0,264,0,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.0,0,50.0,,0,0,0.0,0,0,0,77.5,58.0,0,7,11.8,2,17,1,76.5,13,58.3,2,15.4,0,7,4,4.0,7.0,0.54
Baron Tipton,190627,WR,N TEXAS,4,4,0,251,0,,0,,,0,0,,0,0,0,,46.2,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,3.0,1,100.0,,0,0,0.0,0,0,0,70.7,49.7,0,-3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-3,-6,-6.0,-3.0,-0.75
Zach Courtney,157704,TE,COAST CAR,6,4,0,141,0,-1.0,0,100.0,,0,0,0.0,0,1,1,81.5,27.4,0,9,6.7,1,15,1,93.3,14,104.2,1,7.1,0,9,10,10.0,9.0,0.64,2.0,0,100.0,,0,0,0.0,0,0,0,74.9,44.2,0,4,4.0,1,25,1,96.0,24,83.3,1,4.2,0,4,2,2.0,4.0,0.17
Branden Ganashamoorthy,176674,WR,WASH STATE,10,4,0,341,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,47.1,0,1,0.0,0,13,1,100.0,13,79.2,1,7.7,0,1,2,2.0,1.0,0.08,,0,,,0,0,,0,0,0,70.7,48.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Zacharyus Williams,188305,WR,USC,2,3,0,326,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,31.0,0,100.0,,0,0,0.0,0,1,0,77.5,70.6,0,61,0.0,0,3,1,66.7,2,118.8,1,50.0,0,61,30,30.0,61.0,30.5
Rafeald Campbell,188307,WR,UTEP,2,3,0,330,0,,0,,,0,0,,0,0,0,,52.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,2.0,0,50.0,,0,0,50.0,1,0,0,21.7,53.0,0,6,0.0,0,15,1,100.0,15,56.3,2,13.3,0,6,5,5.0,6.0,0.4
Ethan Dowdy,198963,WR,NC STATE,2,3,0,248,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,62.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ty Lockwood,172385,TE,BOSTON COL,6,3,0,121,0,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,61.8,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Blane Cleaver,147342,TE,BOWL GREEN,10,3,0,122,0,,0,,,0,0,,0,0,0,,45.2,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,50.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Jamario Clements,148567,HB,WAKE,5,3,0,339,0,-2.5,0,50.0,,0,0,50.0,1,0,0,0.0,26.6,0,0,0.0,0,7,1,85.7,6,56.3,2,33.3,0,0,2,2.0,0.0,0.0,-2.5,0,50.0,,0,0,50.0,1,0,0,25.7,42.5,0,0,0.0,0,3,1,100.0,3,56.3,2,66.7,0,0,2,2.0,0.0,0.0
Jordan McIntyre,148671,WR,COLO STATE,8,3,0,144,0,,0,,,0,0,,0,0,0,,51.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,6.0,1,100.0,100.0,1,1,0.0,0,1,0,74.9,54.3,0,9,0.0,0,19,2,94.7,18,95.8,2,11.1,0,14,2,1.0,7.0,0.78
Jordan Smart,152307,WR,ARK STATE,8,3,0,113,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,5.0,0,33.3,,0,0,0.0,0,0,0,74.9,56.5,0,3,0.0,0,30,1,96.7,29,42.4,3,10.3,0,3,5,5.0,3.0,0.1
Antwon Thomas,198770,WR,MIAMI OH,1,3,0,221,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,15.0,0,0.0,,0,0,,0,0,0,70.7,56.8,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
Iverson Howard,198726,HB,MARYLAND,9,3,0,215,0,-1.0,0,50.0,,0,0,50.0,1,0,0,0.0,26.1,0,2,33.3,3,9,1,66.7,6,56.3,2,33.3,0,2,4,4.0,2.0,0.33,,0,,,0,0,,0,0,0,39.5,46.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tristian Gentry,204356,WR,TEXAS TECH,2,3,0,315,0,-5.0,0,100.0,,0,0,0.0,0,0,0,81.5,59.1,0,-3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-3,2,2.0,-3.0,-1.5,8.3,0,100.0,,0,0,0.0,0,2,0,74.9,79.9,0,21,0.0,0,5,3,100.0,5,108.3,3,60.0,0,30,5,1.7,10.0,6.0
Martavious Collins,183994,TE,FAU,7,3,0,165,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,48.5,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Antonio Floyd,184048,WR,E MICHIGAN,2,3,0,160,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,70.7,53.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Trey Kukuk,198675,QB,LA TECH,7,3,0,208,0,-4.7,3,66.7,,0,0,33.3,1,3,0,12.9,97.6,0,26,0.0,0,16,2,18.8,3,109.7,3,100.0,0,55,65,32.5,27.5,18.33,-5.0,3,100.0,,0,0,0.0,0,2,0,74.9,94.7,0,26,0.0,0,2,2,100.0,2,118.8,2,100.0,0,37,47,23.5,18.5,18.5
Trent Hudson,175674,WR,VANDERBILT,5,3,0,333,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,17.5,51.6,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Zy'aire Fletcher,198639,TE,KENT STATE,4,3,0,201,0,,0,,,0,0,,0,0,0,81.5,95.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,59.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Jaziun Patterson,156421,HB,IOWA,6,3,0,192,0,-3.0,0,100.0,,0,0,0.0,0,1,0,81.5,93.6,0,5,0.0,0,7,1,100.0,7,87.5,1,14.3,0,5,8,8.0,5.0,0.71,-3.0,0,100.0,,0,0,0.0,0,1,0,76.3,90.8,0,5,0.0,0,1,1,100.0,1,87.5,1,100.0,0,5,8,8.0,5.0,5.0
Cam Porter,129732,HB,NWESTERN,2,3,0,256,0,-5.0,0,100.0,,0,0,0.0,0,0,0,81.5,71.4,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,12,12.0,7.0,2.33,,0,,,0,0,,0,0,0,74.9,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Dylan Edwards,171893,HB,KANSAS ST,3,3,0,199,0,-2.5,0,100.0,,0,0,0.0,0,1,0,86.7,96.4,0,13,0.0,0,4,2,100.0,4,91.7,2,50.0,0,12,17,8.5,6.0,3.0,0.0,0,100.0,,0,0,0.0,0,1,0,77.5,69.8,0,13,0.0,0,5,1,100.0,5,118.8,1,20.0,0,13,13,13.0,13.0,2.6
Koi Perich,188710,S,MINNESOTA,5,3,0,225,0,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,75.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
TyLyric Coleman,175430,WR,VIRGINIA,2,3,0,335,0,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,100.0,1,0,0,31.6,49.4,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Cole Tabb,188876,HB,STANFORD,9,3,0,300,0,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,70.7,53.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Tobi Olawole,170999,WR,ARMY,7,3,0,114,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,58.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jayden McGowan,157184,WR,CHARLOTTE,1,3,0,136,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,25.3,1,33.3,0.0,0,1,0.0,0,1,0,66.7,60.1,0,7,0.0,0,14,1,85.7,12,42.4,3,25.0,0,7,4,4.0,7.0,0.58
Frank Bierman,157486,TE,MINNESOTA,9,3,0,225,0,,0,,,0,0,,0,0,0,,45.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,50.6,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Harrison Saint Germain,157647,TE,VA TECH,5,3,0,337,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,4.0,0,100.0,,0,0,0.0,0,2,0,77.5,74.8,0,9,0.0,0,13,2,100.0,13,102.1,2,15.4,0,17,9,4.5,8.5,1.31
Theo Elwell,189483,TE,NAVY,6,3,0,237,0,,0,,,0,0,,0,0,0,,48.4,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,29.0,0,0.0,,0,0,,0,0,0,,50.8,1,0,0.0,0,5,0,100.0,5,0.0,1,20.0,0,0,0,,,0.0
Jackson Gutierrez,189488,HB,NAVY,7,3,0,237,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,67.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Isaac Schoenfeld,157665,TE,WYOMING,8,3,0,351,0,,0,,,0,0,,0,0,0,,36.1,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,5.3,0,66.7,50.0,1,2,0.0,0,1,0,74.9,49.4,0,8,0.0,0,12,2,100.0,12,75.7,3,25.0,0,13,1,0.5,6.5,1.08
Tashi Braceful,184123,WR,TOLEDO,4,3,0,316,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,67.2,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,
Cole Boscia,157703,WR,CAL,3,3,0,130,0,,0,,,0,0,,0,0,0,,49.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,7.3,1,33.3,0.0,0,2,0.0,0,1,0,73.1,65.4,0,20,0.0,0,8,1,100.0,8,57.6,3,37.5,0,20,14,14.0,20.0,2.5
Sam Lee,184129,TE,TOLEDO,9,3,0,316,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,69.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
CC Ezirim,171376,TE,TOLEDO,4,3,0,316,0,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,56.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Sterling Lockett,157758,WR,KANSAS ST,7,3,0,199,0,,0,,,0,0,,0,0,0,,51.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,,0,0,0.0,0,1,0,70.7,50.7,0,13,0.0,0,31,1,100.0,31,118.8,1,3.2,0,13,0,0.0,13.0,0.42
David Clement,170384,TE,SYRACUSE,10,3,0,304,0,,0,,,0,0,,0,0,0,,48.3,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,11.0,0,100.0,100.0,1,1,0.0,0,1,0,74.9,63.8,0,18,0.0,0,10,2,100.0,10,112.5,2,20.0,0,22,0,0.0,11.0,2.2
Herschel Turner,191372,HB,NEVADA,9,3,0,239,0,-5.5,0,50.0,,0,0,0.0,0,0,0,81.5,48.4,0,-4,0.0,0,11,1,100.0,11,56.3,2,18.2,0,-4,4,4.0,-4.0,-0.36,,0,,,0,0,,0,0,0,73.1,49.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Kaden Helms,158072,TE,OKLAHOMA,6,3,0,261,0,,0,,,0,0,,0,0,0,,46.9,0,0,44.4,4,9,0,55.6,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,47.1,0,0,7.4,2,27,0,81.5,22,0.0,0,0.0,0,0,0,,,0.0
Jordan Anderson,158194,TE,ILLINOIS,7,3,0,187,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,59.2,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,8,8.0,4.0,1.33,,0,,,0,0,,0,0,0,74.9,59.1,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Landon Baptiste,176334,WR,LA LAFAYET,6,3,0,207,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,21.7,51.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Fred Robertson,189826,HB,LA TECH,4,3,0,208,0,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,-1.0,0,100.0,,0,0,0.0,0,0,0,73.1,59.3,0,5,0.0,0,3,1,100.0,3,87.5,1,33.3,0,5,6,6.0,5.0,1.67
Kwinten Ives,170228,HB,NEBRASKA,5,3,0,238,0,,0,,,0,0,,0,0,0,,53.2,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.3,91.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jayden Becks,131443,HB,N TEXAS,4,3,0,251,0,-3.5,0,100.0,,0,0,33.3,1,0,0,13.6,26.5,0,8,0.0,0,5,2,100.0,5,93.8,2,40.0,0,13,20,10.0,6.5,2.6,,0,,,0,0,,0,0,0,34.2,42.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Jeremiah Jones-Thomas,205374,WR,S ALABAMA,7,3,0,288,0,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,-0.3,0,66.7,,0,0,33.3,1,0,0,12.8,42.5,0,4,0.0,0,14,2,92.9,13,70.1,3,23.1,0,1,7,3.5,0.5,0.08
Caleb Groce,190011,WR,LA MONROE,3,3,0,209,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,16.4,47.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jalen John,131577,HB,COAST CAR,8,3,0,141,0,,0,,,0,0,,0,0,0,,47.8,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.3,65.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Christian Hamilton,170105,WR,W VIRGINIA,3,3,0,343,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,58.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Xavier Gayten,191197,HB,MISS STATE,5,3,0,227,0,-4.0,1,100.0,,0,0,0.0,0,0,0,86.7,59.8,0,1,0.0,0,5,2,100.0,5,79.2,2,40.0,0,-3,5,2.5,-1.5,-0.6,-4.0,0,100.0,,0,0,0.0,0,0,0,74.9,54.1,0,1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,1,5,5.0,1.0,0.25
Leyton Cure,191165,TE,KANSAS,9,3,0,198,0,,0,,,0,0,,0,0,0,,43.0,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,14.0,2,100.0,,0,0,0.0,0,2,0,77.5,74.2,0,27,7.7,1,13,2,92.3,12,118.8,2,16.7,0,37,9,4.5,18.5,3.08
Jet Thompson,158368,WR,UTEP,4,3,0,330,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,45.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Arnold Barnes III,169972,HB,TULANE,9,3,0,319,0,,0,,,0,0,,0,0,0,,47.9,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,45.4,62.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Da'Marion Alberic,191108,HB,UMASS,3,3,0,216,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,74.9,63.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Shaadie Clayton-Johnson,131674,HB,SMU,4,3,0,287,0,-5.0,1,100.0,,0,0,0.0,0,0,0,81.5,61.3,0,-3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,-3,2,2.0,-3.0,-1.0,-5.0,1,100.0,,0,0,0.0,0,0,0,76.3,69.1,0,-3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-3,2,2.0,-3.0,-3.0
Sidney Mbanasor,158496,WR,DOMINION,6,3,0,263,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,51.5,0,4,0.0,0,6,1,100.0,6,83.3,1,16.7,0,4,5,5.0,4.0,0.67,-1.0,0,100.0,,0,0,0.0,0,0,0,74.9,56.2,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,5,5.0,4.0,2.0
