player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Trace Bruckler,146130,TE,OLE MISS,8,3,0,226,0,,0,,,0,0,,0,0,0,,47.5,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,64.1,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Dylan Gentry,184401,WR,JVILLE ST,4,3,0,196,0,-2.0,0,100.0,,0,0,0.0,0,1,0,86.7,88.7,0,12,0.0,0,3,2,100.0,3,93.8,2,66.7,0,13,17,8.5,6.5,4.33,1.0,0,66.7,,0,0,0.0,0,1,0,73.1,60.1,0,12,0.0,0,11,2,90.9,10,75.7,3,30.0,0,13,17,8.5,6.5,1.3
Luke Voorhees,145975,TE,BOISE ST,7,3,0,120,0,,0,,,0,0,,0,0,0,,43.4,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,67.2,0,7,0.0,0,4,1,100.0,4,95.8,1,25.0,0,7,1,1.0,7.0,1.75
Andreas Paaske,145747,TE,ARKANSAS,5,3,0,111,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,70.7,82.5,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,
River Helms,145539,TE,GA SOUTHRN,1,3,0,174,0,,0,,,0,0,,0,0,0,,43.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,24.0,0,0.0,,0,0,,0,0,0,,51.7,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Byron Cardwell Jr.,86353,HB,S DIEGO ST,4,3,0,284,0,-3.5,2,100.0,,0,0,0.0,0,0,0,86.7,73.7,0,5,0.0,0,3,2,100.0,3,79.2,2,66.7,0,5,12,6.0,2.5,1.67,,0,,,0,0,,0,0,0,74.9,65.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Bryson Hammer,176105,WR,TOLEDO,6,3,0,316,0,,0,,,0,0,,0,0,0,,99.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,22.0,0,0.0,,0,0,,0,0,0,70.7,76.6,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0
Chuck Montgomery,145265,WR,SO MISS,5,3,0,296,0,-4.0,1,100.0,,0,0,0.0,0,0,0,81.5,52.0,0,2,0.0,0,5,1,100.0,5,79.2,1,20.0,0,2,6,6.0,2.0,0.4,-0.7,1,100.0,,0,0,0.0,0,1,0,76.3,56.7,0,11,0.0,0,25,3,84.0,21,87.5,3,14.3,0,15,17,5.7,5.0,0.71
Jelani Watkins,184469,WR,LSU,3,3,0,211,0,-3.0,0,100.0,,0,0,0.0,0,1,0,86.7,85.6,0,15,0.0,0,3,2,100.0,3,110.4,2,66.7,0,21,27,13.5,10.5,7.0,,0,,,0,0,,0,0,0,70.7,60.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Marquis Crosby,145241,HB,OREGON ST,3,3,0,265,0,-5.0,0,100.0,,0,0,0.0,0,0,0,81.5,62.8,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,11,11.0,6.0,6.0,-5.0,0,100.0,,0,0,0.0,0,0,0,39.5,52.0,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,11,11.0,6.0,6.0
Chase Belcher,164410,HB,KENNESAW,6,3,0,200,0,-3.0,0,0.0,,0,0,100.0,1,0,0,0.0,22.3,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,-3.0,0,0.0,,0,0,100.0,1,0,0,8.2,41.4,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
Antwan Roberts,145178,HB,MARSHALL,5,3,0,214,0,-4.0,1,100.0,,0,0,0.0,0,2,0,86.7,70.3,0,14,8.3,1,12,2,83.3,10,118.8,2,20.0,0,25,33,16.5,12.5,2.5,,0,,,0,0,,0,0,0,74.9,59.2,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Da'Realyst Clark,198624,WR,KENT STATE,6,3,0,201,0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Marquez Taylor,173772,HB,UTEP,5,3,0,330,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,53.3,0,1,0.0,0,5,1,100.0,5,79.2,1,20.0,0,1,3,3.0,1.0,0.2,,0,,,0,0,,0,0,0,77.5,54.6,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Zy'aire Fletcher,198639,TE,KENT STATE,4,3,0,201,0,,0,,,0,0,,0,0,0,81.5,95.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,59.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Calvin Johnson II,145043,WR,TULSA,6,3,0,320,0,,0,,,0,0,,0,0,0,,48.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,9.5,0,100.0,,0,0,0.0,0,1,0,74.9,62.9,0,16,0.0,0,10,2,80.0,8,118.8,2,25.0,0,25,6,3.0,12.5,3.13
Kam Davis,183297,HB,FLORIDA ST,2,3,0,167,0,,0,,,0,0,,0,0,0,,49.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,56.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Ethan Dowdy,198963,WR,NC STATE,2,3,0,248,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,62.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Alexander Capka-Jones,175953,WR,ILLINOIS,7,3,0,187,0,,0,,,0,0,,0,0,0,,50.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,,0,0,,0,0,0,73.1,66.6,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Elijah Thomas,199044,WR,OKLAHOMA,4,3,0,261,0,-4.0,0,100.0,,0,0,0.0,0,1,0,81.5,59.1,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,9,9.0,5.0,2.5,44.0,0,0.0,,0,0,,0,0,0,,53.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Troy Stellato,144139,WR,KENTUCKY,4,3,0,202,0,-1.0,0,0.0,,0,0,100.0,1,0,0,0.0,21.9,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,2.5,0,0.0,,0,0,100.0,1,0,0,17.5,45.1,1,0,0.0,0,22,0,100.0,22,0.0,2,9.1,0,0,0,,,0.0
Da'Wain Lofton,144089,WR,OKLA STATE,1,3,0,262,0,-1.0,0,0.0,,0,0,,0,0,0,,50.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,-1.0,0,0.0,,0,0,,0,0,0,70.7,66.9,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Payton Matthews,199106,WR,RICE,5,3,0,275,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,58.0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Karson Boschma,173725,WR,OREGON ST,2,3,0,265,0,-1.0,0,100.0,,0,0,0.0,0,1,0,81.5,91.9,0,28,0.0,0,2,1,100.0,2,118.8,1,50.0,0,28,29,29.0,28.0,14.0,8.0,1,100.0,,0,0,0.0,0,3,0,76.3,90.9,0,28,0.0,0,9,3,100.0,9,158.3,3,33.3,1,74,50,16.7,24.7,8.22
Sah'nye Degraffenreidt,199120,WR,RUTGERS,2,3,0,278,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,16.4,45.8,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
T.J. West,173655,WR,TEXAS TECH,4,3,0,315,0,-2.5,1,100.0,,0,0,0.0,0,0,0,86.7,68.6,0,9,0.0,0,9,2,100.0,9,97.9,2,22.2,0,15,20,10.0,7.5,1.67,-2.0,0,100.0,,0,0,0.0,0,0,0,76.3,64.5,0,6,0.0,0,3,1,100.0,3,91.7,1,33.3,0,6,8,8.0,6.0,2.0
Dillon Hipp,184742,TE,MO STATE,6,3,0,230,0,,0,,,0,0,,0,0,0,,48.1,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,50.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Josh Phifer,172258,TE,JAMES MAD,6,3,0,197,0,,0,,,0,0,,0,0,0,,42.8,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,47.5,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Johnnie Daniels,184755,HB,MISS STATE,2,3,0,227,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,72.0,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,7,7.0,4.0,1.33,,0,,,0,0,,0,0,0,73.1,66.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jadon Porter,184818,WR,BAYLOR,4,3,0,118,0,-3.0,0,100.0,,0,0,0.0,0,0,0,81.5,53.1,0,4,0.0,0,5,1,100.0,5,83.3,1,20.0,0,4,7,7.0,4.0,0.8,,0,,,0,0,,0,0,0,74.9,61.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jaylin Carter,199210,HB,SO MISS,3,3,0,296,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,-1.0,2,100.0,,0,0,0.0,0,0,0,78.5,68.3,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,4,4.0,3.0,1.5
Jackson West,143900,TE,W KENTUCKY,4,3,0,346,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,48.9,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0
Justin Wolf,142695,TE,W KENTUCKY,6,3,0,346,0,,0,,,0,0,,0,0,0,,45.6,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,5.0,0,0.0,,0,0,,0,0,0,70.7,50.5,0,0,4.8,1,21,0,85.7,18,39.6,1,5.6,0,0,0,,,0.0
Emaree Winston,199293,TE,TEXAS,5,3,0,311,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,66.7,70.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Leyton Stone,199310,WR,TEXAS TECH,4,3,0,315,0,,0,,,0,0,,0,0,0,,49.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,62.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Oliver Mitchell Jr.,199359,WR,TULANE,3,3,0,319,0,-3.5,0,100.0,,0,0,0.0,0,0,0,86.7,60.8,0,5,0.0,0,3,2,100.0,3,81.3,2,66.7,0,7,14,7.0,3.5,2.33,10.0,0,50.0,0.0,0,1,50.0,1,0,0,40.2,51.5,0,5,0.0,0,5,1,100.0,5,56.3,2,40.0,0,5,9,9.0,5.0,1.0
Freddie Brock IV,142276,HB,OKLA STATE,3,3,0,262,0,-7.0,0,100.0,,0,0,0.0,0,0,0,81.5,63.9,0,0,0.0,0,6,1,100.0,6,79.2,1,16.7,0,0,7,7.0,0.0,0.0,,0,,,0,0,,0,0,0,74.9,55.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Carl Jenkins Jr.,199391,WR,UCF,7,3,0,323,0,,0,,,0,0,,0,0,0,,49.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,54.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Dylan Edwards,171893,HB,KANSAS ST,3,3,0,199,0,-2.5,0,100.0,,0,0,0.0,0,1,0,86.7,96.4,0,13,0.0,0,4,2,100.0,4,91.7,2,50.0,0,12,17,8.5,6.0,3.0,0.0,0,100.0,,0,0,0.0,0,1,0,77.5,69.8,0,13,0.0,0,5,1,100.0,5,118.8,1,20.0,0,13,13,13.0,13.0,2.6
Isaiah Myers,133796,WR,W KENTUCKY,5,3,0,346,0,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,21.7,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Kelby Valsin,173653,WR,TEXAS TECH,5,3,0,315,0,-3.0,2,100.0,,0,0,0.0,0,1,0,86.7,91.4,0,10,0.0,0,6,2,100.0,6,102.1,2,33.3,0,17,23,11.5,8.5,2.83,2.0,2,100.0,,0,0,0.0,0,2,0,76.3,67.1,0,18,0.0,0,21,3,90.5,19,115.3,3,15.8,0,35,29,9.7,11.7,1.84
Micah Barnett,162988,TE,RICE,8,3,0,275,0,,0,,,0,0,,0,0,0,,36.5,0,0,35.7,10,28,0,60.7,17,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.1,51.4,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Demetric Whitlock Jr.,199591,WR,BOISE ST,7,3,0,120,0,-1.0,0,100.0,,0,0,0.0,0,1,0,81.5,81.1,0,12,0.0,0,4,1,100.0,4,116.7,1,25.0,0,12,13,13.0,12.0,3.0,,0,,,0,0,,0,0,0,66.7,58.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Tank Boston,183354,WR,NC STATE,1,3,0,248,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,4.0,0,100.0,,0,0,0.0,0,0,0,74.9,56.7,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,2,2.0,6.0,6.0
Jalen John,131577,HB,COAST CAR,5,3,0,141,0,,0,,,0,0,,0,0,0,,48.1,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.3,67.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Jayden Becks,131443,HB,N TEXAS,4,3,0,251,0,-3.5,0,100.0,,0,0,33.3,1,0,0,13.6,26.5,0,8,0.0,0,5,2,100.0,5,93.8,2,40.0,0,13,20,10.0,6.5,2.6,,0,,,0,0,,0,0,0,34.2,42.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Quincy Porter,199850,WR,OHIO STATE,3,3,0,260,0,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,76.2,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Cam Porter,129732,HB,NWESTERN,2,3,0,256,0,-5.0,0,100.0,,0,0,0.0,0,0,0,81.5,71.4,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,12,12.0,7.0,2.33,,0,,,0,0,,0,0,0,74.9,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jaden Hart,183374,HB,SYRACUSE,3,3,0,304,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,76.5,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,5,5.0,4.0,2.0,,0,,,0,0,,0,0,0,74.9,60.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Marlon Gunn Jr.,162642,HB,E CAROLINA,6,3,0,156,0,-6.0,0,100.0,,0,0,0.0,0,0,0,81.5,63.6,0,-4,33.3,2,6,1,66.7,4,79.2,1,25.0,0,-4,2,2.0,-4.0,-1.0,,0,,,0,0,,0,0,0,73.1,56.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jack Van Dorselaer,199978,TE,TENNESSEE,7,3,0,307,0,0.0,0,100.0,,0,0,0.0,0,1,0,81.5,81.7,0,7,33.3,4,12,1,66.7,8,135.4,1,12.5,1,7,7,7.0,7.0,0.88,9.0,0,0.0,0.0,0,1,,0,0,0,70.7,53.5,0,0,0.0,0,14,0,78.6,11,39.6,1,9.1,0,0,0,,,0.0
Kelshaun Johnson,199993,WR,TEXAS A&M,2,3,0,312,0,-3.0,0,100.0,,0,0,0.0,0,0,0,86.7,63.8,0,2,0.0,0,2,2,100.0,2,79.2,2,100.0,0,4,10,5.0,2.0,2.0,0.5,0,50.0,,0,0,50.0,1,0,0,8.2,36.8,0,2,0.0,0,3,1,100.0,3,56.3,2,66.7,0,2,5,5.0,2.0,0.67
Kendrick Bell,125137,WR,MICHIGAN,4,3,0,222,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,31.6,62.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
CC Ezirim,171376,TE,TOLEDO,4,3,0,316,0,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,66.7,56.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Duke Clark,200128,HB,FLORIDA,3,3,0,163,0,-4.0,0,0.0,,0,0,100.0,1,0,0,0.0,21.0,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0.0,25.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Mike Wright Jr.,124366,QB,E CAROLINA,4,3,0,156,0,,0,,,0,0,,0,0,0,,50.1,0,0,0.0,0,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,-4.5,1,100.0,,0,0,0.0,0,0,0,78.5,56.0,0,4,0.0,0,4,2,100.0,4,81.3,2,50.0,0,7,16,8.0,3.5,1.75
Alex Adams,124085,WR,AKRON,2,3,0,102,0,,0,,,0,0,,0,0,0,,45.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,43.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Daylyn Upshaw,200158,WR,MIAMI FL,1,3,0,220,0,-4.0,1,100.0,,0,0,0.0,0,1,0,81.5,91.6,0,15,0.0,0,2,1,100.0,2,118.8,1,50.0,0,15,19,19.0,15.0,7.5,,0,,,0,0,,0,0,0,77.5,71.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Luka Gilbert,200169,TE,MIAMI FL,3,3,0,220,0,,0,,,0,0,,0,0,0,,47.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,0.0,0.0,0,1,,0,0,0,70.7,61.1,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
Jordan Jackson,188067,WR,KENNESAW,7,3,0,200,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,51.3,0,5,0.0,0,8,1,100.0,8,87.5,1,12.5,0,5,5,5.0,5.0,0.63,18.0,0,50.0,,0,0,0.0,0,0,0,73.1,61.0,0,5,0.0,0,5,1,100.0,5,56.3,2,40.0,0,5,5,5.0,5.0,1.0
Seth Adams,160362,TE,S DIEGO ST,7,3,0,284,0,,0,,,0,0,,0,0,0,,42.0,0,0,57.9,11,19,0,42.1,8,0.0,0,0.0,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,1,0,73.1,52.8,0,12,4.8,1,21,1,90.5,19,116.7,1,5.3,0,12,5,5.0,12.0,0.63
Terrance Shelton Jr.,188159,HB,BUFFALO,5,3,0,126,0,-3.5,0,50.0,,0,0,0.0,0,0,0,81.5,67.7,0,0,0.0,0,4,1,100.0,4,56.3,2,50.0,0,0,5,5.0,0.0,0.0,-3.0,0,100.0,,0,0,0.0,0,0,0,73.1,53.2,0,1,0.0,0,2,1,100.0,2,79.2,1,50.0,0,1,4,4.0,1.0,0.5
Josiah Abdullah,200272,WR,VIRGINIA,3,3,0,335,0,-4.0,0,100.0,,0,0,0.0,0,1,0,86.7,89.9,0,11,0.0,0,2,2,100.0,2,85.4,2,100.0,0,9,17,8.5,4.5,4.5,-2.0,0,66.7,,0,0,33.3,1,1,0,17.0,48.7,0,11,0.0,0,13,2,100.0,13,70.1,3,23.1,0,9,17,8.5,4.5,0.69
Isaiah Robinson,200282,WR,VIRGINIA,2,3,0,335,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.9,75.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Qumonte Williams Jr.,203984,WR,BOISE ST,7,3,0,120,0,,0,,,0,0,,0,0,0,,46.5,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,,0,0,0,,50.9,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Linkon Cure,204094,WR,KANSAS ST,5,3,0,199,0,,0,,,0,0,,0,0,0,,47.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.3,63.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
NaQuari Rogers,160350,HB,UTAH,8,3,0,328,0,,0,,,0,0,,0,0,0,,44.6,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.7,50.4,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0
Dylan Burk,204289,TE,SM HOUSTON,7,3,0,281,0,,0,,,0,0,,0,0,0,,41.4,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,3.5,0,100.0,100.0,1,1,0.0,0,1,0,76.3,50.3,0,15,2.0,1,50,2,94.0,47,102.1,2,4.3,0,17,10,5.0,8.5,0.36
Zacharyus Williams,188305,WR,USC,2,3,0,326,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,31.0,0,100.0,,0,0,0.0,0,1,0,77.5,70.6,0,61,0.0,0,3,1,66.7,2,118.8,1,50.0,0,61,30,30.0,61.0,30.5
Markeston Douglas,122398,TE,FLORIDA ST,7,3,0,167,0,-1.0,0,100.0,,0,0,0.0,0,1,0,86.7,93.3,0,13,33.3,4,12,2,58.3,7,116.7,2,28.6,0,24,26,13.0,12.0,3.43,,0,,,0,0,,0,0,0,73.1,57.0,0,0,0.0,0,17,0,82.4,14,0.0,0,0.0,0,0,0,,,0.0
Braydon Bennett,122318,HB,VA TECH,4,3,0,337,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,11.0,0,0.0,,0,0,,0,0,0,70.7,34.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Kiefer Sibley,183481,HB,N TEXAS,4,3,0,251,0,-3.0,1,100.0,,0,0,0.0,0,1,0,86.7,93.1,0,20,14.3,1,7,2,85.7,6,118.8,2,33.3,0,35,41,20.5,17.5,5.83,,0,,,0,0,,0,0,0,74.9,61.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Jaylon Coleman,204998,HB,LIBERTY,2,3,0,206,0,-3.3,2,100.0,,0,0,0.0,0,2,0,90.0,99.9,0,31,0.0,0,3,3,100.0,3,118.8,3,100.0,0,41,51,17.0,13.7,13.67,-3.0,1,100.0,,0,0,0.0,0,1,0,74.9,86.1,0,11,0.0,0,4,1,100.0,4,112.5,1,25.0,0,11,14,14.0,11.0,2.75
TyLyric Coleman,175430,WR,VIRGINIA,2,3,0,335,0,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,13.0,0,0.0,,0,0,100.0,1,0,0,31.6,49.4,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Trent Hudson,175674,WR,VANDERBILT,4,3,0,333,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,17.5,51.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Max Drag,174988,TE,UCF,6,3,0,323,0,,0,,,0,0,,0,0,0,,40.8,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.1,57.3,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Jamezell Lassiter,188518,HB,VANDERBILT,5,3,0,333,0,-1.7,4,100.0,,0,0,0.0,0,2,0,90.0,95.8,0,26,0.0,0,4,3,100.0,4,118.8,3,75.0,0,43,48,16.0,14.3,10.75,,0,,,0,0,,0,0,0,74.9,85.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
