player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jackson Ford,190726,TE,S DIEGO ST,1,1,0,284,,0,,,0,0,,0,0,0,66.7,87.1,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,53.9,0,6,18.8,3,16,1,75.0,12,91.7,1,8.3,0,6,6,6.0,6.0,0.5
Jewlyen Roberts,190741,TE,TULSA,1,1,0,320,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,73.3,0,1,50.0,2,4,1,50.0,2,118.8,1,50.0,1,1,0,0.0,1.0,0.5,0,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Corey Smith,190745,WR,PURDUE,1,1,0,273,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,0.0,0.0,0,1,,0,0,0,,58.1,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Josh Smith,190746,WR,TULSA,1,1,0,320,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,37.0,0,0.0,,0,0,,0,0,0,,56.5,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Dre'lon Miller,190790,WR,COLORADO,1,1,0,143,,0,,,0,0,,0,0,0,,58.6,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,0.0,,0,0,100.0,1,0,0,16.4,32.8,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
DJ Butler,190803,HB,HOUSTON,1,1,0,182,,0,,,0,0,,0,0,0,,57.4,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,75.1,0,12,0.0,0,4,1,100.0,4,116.7,1,25.0,0,12,10,10.0,12.0,3.0
Michael Brescia,149295,TE,W MICHIGAN,1,1,0,347,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,100.0,,0,0,0.0,0,1,0,66.7,78.0,0,19,0.0,0,5,1,100.0,5,118.8,1,20.0,0,19,5,5.0,19.0,3.8
Braxton Jennings,204133,HB,LOUISVILLE,1,1,0,210,-4.0,0,0.0,,0,0,,0,0,0,,58.0,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.5,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0
Justin Cayenne,148960,TE,FIU,1,1,0,166,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,80.1,0,8,33.3,2,6,1,66.7,4,100.0,1,25.0,0,8,7,7.0,8.0,2.0
Jordan McIntyre,148671,WR,COLO STATE,1,1,0,144,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Angel Johnson,148226,HB,WASH STATE,1,1,0,341,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,76.7,0,10,0.0,0,3,1,100.0,3,108.3,1,33.3,0,10,13,13.0,10.0,3.33
Eli Green,148152,WR,IOWA STATE,1,1,0,193,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.6,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,6,6.0,7.0,2.33,0,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Damon Bankston,147854,HB,NEW MEXICO,1,1,0,241,,0,,,0,0,,0,0,0,,55.4,0,0,25.0,2,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,53.7,0,8,5.0,1,20,1,85.0,17,100.0,1,5.9,0,8,10,10.0,8.0,0.47
Charles Brown,147647,WR,NEVADA,1,1,0,239,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.7,0,-7,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-7,-3,-3.0,-7.0,-7.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Blane Cleaver,147342,TE,BOWL GREEN,1,1,0,122,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,88.9,0,4,0.0,0,1,1,100.0,1,122.9,1,100.0,1,4,4,4.0,4.0,4.0,0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,
Robert Williams,147155,WR,LA LAFAYET,1,1,0,207,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.6,0,2,0.0,0,15,1,86.7,13,79.2,1,7.7,0,2,3,3.0,2.0,0.15
Dale Martin,147140,WR,LA LAFAYET,1,1,0,207,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Kayleb Barnett,205487,WR,VANDERBILT,1,1,0,333,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-10.0,1,100.0,,0,0,0.0,0,0,0,66.7,74.2,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,16,16.0,6.0,6.0
Rico Scott,191140,WR,ALABAMA,1,1,0,103,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,22.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Chris Hilton Jr.,146762,WR,LSU,1,1,0,211,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.4,0,4,0.0,0,12,1,100.0,12,83.3,1,8.3,0,4,8,8.0,4.0,0.33
Leyton Cure,191165,TE,KANSAS,1,1,0,198,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,20.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.2,0,21,0.0,0,3,1,100.0,3,158.3,1,33.3,1,21,1,1.0,21.0,7.0
Malachi Durant,191211,WR,OREGON ST,1,1,0,265,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.5,0,6,0.0,0,12,1,100.0,12,91.7,1,8.3,0,6,2,2.0,6.0,0.5
Leon Neal Jr.,146496,WR,WASH STATE,1,1,0,341,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,73.1,0,2,0.0,0,7,1,100.0,7,79.2,1,14.3,0,2,3,3.0,2.0,0.29
Cornell Hatcher Jr.,191215,HB,OREGON ST,1,1,0,265,-5.0,0,0.0,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.4,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0
Kyron Hudson,146411,WR,PENN STATE,1,1,0,266,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Trequan Jones,204200,HB,DOMINION,1,1,0,263,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.1,0,4,60.0,3,5,1,40.0,2,83.3,1,50.0,0,4,1,1.0,4.0,2.0
Austin Smith,146318,TE,SM HOUSTON,1,1,0,281,19.0,0,0.0,,0,0,,0,0,0,,53.1,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.1,0,0,72.7,8,11,0,27.3,3,0.0,0,0.0,0,0,0,,,0.0
Perry Thompson,191279,WR,AUBURN,1,1,0,115,9.0,0,0.0,0.0,0,1,100.0,1,0,0,16.4,45.2,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Brett Eskildsen,191299,WR,IOWA STATE,1,1,0,193,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.3,0,19,0.0,0,9,1,100.0,9,118.8,1,11.1,0,19,6,6.0,19.0,2.11
Daunte Bacheyie,204295,WR,SYRACUSE,1,1,0,304,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Tailique Williams,123867,WR,W MICHIGAN,1,1,0,347,10.0,0,0.0,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Grayson Brousseau,191362,TE,OKLA STATE,1,1,0,262,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.8,0,0,28.6,2,7,1,71.4,5,79.2,1,20.0,0,0,2,2.0,0.0,0.0
Herschel Turner,191372,HB,NEVADA,1,1,0,239,,0,,,0,0,,0,0,0,,60.0,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.8,0,5,40.0,2,5,1,60.0,3,87.5,1,33.3,0,5,8,8.0,5.0,1.67
Tristan Smith,192874,WR,CLEMSON,1,1,0,140,16.0,0,0.0,0.0,0,1,,0,0,0,,57.8,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Luke Wysong,146110,WR,ARIZONA,1,1,0,109,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.5,0,9,0.0,0,3,1,66.7,2,104.2,1,50.0,0,9,2,2.0,9.0,4.5,0,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
David Cordero,146071,HB,HAWAII,1,1,0,180,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.0,0,6,50.0,2,4,1,50.0,2,91.7,1,50.0,0,6,8,8.0,6.0,3.0,0,,0,,,0,0,,0,0,0,,58.8,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0
Keveun Mason,204323,HB,TEMPLE,1,1,0,306,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.2,0,1,0.0,0,2,1,100.0,2,79.2,1,50.0,0,1,2,2.0,1.0,0.5
Karsyn Pupunu,146069,WR,HAWAII,1,1,0,180,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.6,0,17,0.0,0,12,1,100.0,12,118.8,1,8.3,0,17,0,0.0,17.0,1.42
Malique Dieudonne,145947,WR,W MICHIGAN,1,1,0,347,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.6,0,13,0.0,0,2,1,100.0,2,118.8,1,50.0,0,13,0,0.0,13.0,6.5
Sieh Bangura,145886,HB,OHIO,1,1,0,259,,0,,,0,0,,0,0,0,,58.9,0,0,66.7,4,6,0,16.7,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,1,100.0,,0,0,0.0,0,0,0,66.7,59.9,0,6,26.7,4,15,1,60.0,9,91.7,1,11.1,0,6,7,7.0,6.0,0.67
Steven Blanco,197913,HB,LA LAFAYET,1,1,0,207,,0,,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,1,0,66.7,77.7,0,29,0.0,0,2,1,100.0,2,118.8,1,50.0,0,29,33,33.0,29.0,14.5
Marshall Pritchett,198085,TE,ALABAMA,1,1,0,103,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Nahree Biggins,145711,HB,C MICHIGAN,1,1,0,134,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,55.9,0,0,10.0,1,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0
AK Dear,198093,HB,ALABAMA,1,1,0,103,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,8,8.0,6.0,6.0
Brady Hunt,145631,TE,S CAROLINA,1,1,0,289,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,54.6,0,6,20.0,2,10,1,80.0,8,91.7,1,12.5,0,6,0,0.0,6.0,0.75
Tristian Gentry,204356,WR,TEXAS TECH,1,1,0,315,8.0,1,100.0,,0,0,0.0,0,1,0,66.7,74.9,0,15,0.0,0,1,1,100.0,1,118.8,1,100.0,0,15,7,7.0,15.0,15.0,0,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Hahsaun Wilson,145580,HB,UTEP,1,1,0,330,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.8,0,2,40.0,4,10,1,60.0,6,79.2,1,16.7,0,2,1,1.0,2.0,0.33
Justin Jones,121492,HB,AUBURN,1,1,0,115,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,1,100.0,,0,0,0.0,0,1,0,66.7,69.6,0,3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,3,9,9.0,3.0,0.75
Jadon Thompson,123583,WR,MEMPHIS,1,1,0,218,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.0,0,0.0,,0,0,,0,0,0,,58.3,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Colin Weber,145578,TE,RUTGERS,1,1,0,278,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Levi Wentz,145365,WR,KANSAS,1,1,0,198,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.4,0,22,0.0,0,3,1,100.0,3,118.8,1,33.3,0,22,20,20.0,22.0,7.33,0,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0
Caleb Coombs,145277,WR,JVILLE ST,1,1,0,196,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.1,0,2,0.0,0,3,1,100.0,3,79.2,1,33.3,0,2,0,0.0,2.0,0.67,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
Ben Prosper,198369,WR,E MICHIGAN,1,1,0,160,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,61.0,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,0,0.0,6.0,6.0
Dean Patterson,145224,WR,GA TECH,1,1,0,176,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,36.0,0,0.0,,0,0,,0,0,0,,56.9,1,0,0.0,0,3,0,100.0,3,0.0,1,33.3,0,0,0,,,0.0
Noah Whittington,123472,HB,OREGON,1,1,0,264,,0,,,0,0,,0,0,0,,54.4,0,0,12.5,1,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.8,0,6,0.0,0,7,1,100.0,7,91.7,1,14.3,0,6,11,11.0,6.0,0.86
Ousmane Kromah,198443,HB,FLORIDA ST,1,1,0,167,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,26.0,0,0.0,,0,0,100.0,1,0,0,16.4,28.2,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0
Davion Chandler,198526,WR,INDIANA,1,1,0,190,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,1,100.0,100.0,1,1,0.0,0,1,0,66.7,82.1,0,65,0.0,0,2,1,100.0,2,158.3,1,50.0,1,65,60,60.0,65.0,32.5
Jackson Acker,145157,TE,WISCONSIN,1,1,0,349,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.1,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Lawson Albright,145044,TE,NWESTERN,1,1,0,256,3.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,69.2,0,17,27.3,3,11,1,72.7,8,118.8,1,12.5,0,17,14,14.0,17.0,2.13,0,,0,,,0,0,,0,0,0,,53.4,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0
Joey Bearns III,144893,TE,CHARLOTTE,1,1,0,136,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jerand Bradley,144761,WR,KANSAS ST,1,1,0,199,6.0,0,0.0,0.0,0,1,,0,0,0,,56.2,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Christian Helms,101126,WR,USF,1,1,0,327,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.1,0,3,0.0,0,2,1,100.0,2,118.8,1,50.0,1,3,5,5.0,3.0,1.5,0,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Henry Dryden,204752,TE,C MICHIGAN,1,1,0,134,1.0,0,0.0,0.0,0,1,,0,0,0,,55.9,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Matt Adcock,198738,TE,MEMPHIS,1,1,0,218,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,88.8,0,1,0.0,0,1,1,100.0,1,118.8,1,100.0,1,1,0,0.0,1.0,1.0,0,,0,,,0,0,,0,0,0,,54.4,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0
Nahzae Cox,198818,WR,MIDDLE TN,1,1,0,224,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,33.0,0,0.0,0.0,0,1,,0,0,0,,55.2,0,0,0.0,0,10,0,100.0,10,39.6,1,10.0,0,0,0,,,0.0
Jaden Alexis,144719,WR,USF,1,1,0,327,8.0,0,0.0,,0,0,100.0,1,0,0,16.4,43.9,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
DJ Taylor,198842,HB,MIDDLE TN,1,1,0,224,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-5.0,0,0.0,,0,0,100.0,1,0,0,16.4,29.8,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
Mekhi Dodd,207809,HB,BOSTON COL,1,1,0,121,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,1,1.0,3.0,3.0
Kaelan Chudzinski,207814,TE,BOSTON COL,1,1,0,121,10.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.0,0,41,0.0,0,4,1,100.0,4,118.8,1,25.0,0,41,31,31.0,41.0,10.25,0,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Jackson Owens,198939,WR,NEW MEX ST,1,1,0,242,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.4,0,7,0.0,0,2,1,100.0,2,95.8,1,50.0,0,7,0,0.0,7.0,3.5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
DJ Rogers,144696,TE,TCU,1,1,0,305,12.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.3,0,12,0.0,0,2,1,100.0,2,116.7,1,50.0,0,12,0,0.0,12.0,6.0,0,,0,,,0,0,,0,0,0,,54.8,0,0,37.5,3,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0
Teddy Hoffmann,198966,WR,NC STATE,1,1,0,248,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.5,0,10,0.0,0,9,1,77.8,7,108.3,1,14.3,0,10,0,0.0,10.0,1.43
Jake McConnachie,123016,WR,UMASS,1,1,0,216,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.0,0,0.0,0.0,0,1,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Elijah Green,122836,HB,SM HOUSTON,1,1,0,281,,0,,,0,0,,0,0,0,,55.6,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.9,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0
Robby Preckel,199009,TE,NWESTERN,1,1,0,256,,0,,,0,0,,0,0,0,,54.5,0,0,26.3,5,19,0,73.7,14,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.4,0,4,14.3,3,21,1,76.2,16,83.3,1,6.3,0,4,2,2.0,4.0,0.25
Kyle Washington,204905,WR,GA STATE,1,1,0,175,6.0,0,0.0,,0,0,,0,0,0,,57.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Trent Battle,144683,HB,TCU,1,1,0,305,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,63.9,0,6,40.0,2,5,1,60.0,3,91.7,1,33.3,0,6,0,0.0,6.0,2.0
LeDarrion Menter,199072,ED,DOMINION,1,1,0,263,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Justin Cook,199077,HB,PITTSBURGH,1,1,0,268,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jaden Nixon,144652,HB,UCF,1,1,0,323,,0,,,0,0,,0,0,0,,55.2,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
