player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
Giovanni Panozzo,184966,T,WYOMING,1,0,351,67.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Justin Wood,190822,LS,FIU,1,0,166,61.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Channing Goodwin,190830,WR,MICHIGAN,9,0,222,62.1,0,0,1,0.8,0.8,100.0,0,0,0,1,122,,0,0,0,0.0,0.0,,0,0,0,34
Caleb Hall,184953,G,WYOMING,1,0,351,68.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Mason Jones,128960,T,NEW MEXICO,1,0,241,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Charleston French,190846,HB,N CAROLINA,2,0,245,26.4,1,0,1,33.3,33.3,50.0,0,1,0,1,3,26.4,1,0,1,33.3,33.3,50.0,1,0,1,3
Chandler Morris,122938,QB,VIRGINIA,10,0,335,62.2,0,0,1,0.3,0.3,100.0,0,0,0,1,330,,0,0,0,0.0,0.0,,0,0,0,123
Ethan Dirrim,129552,TE,GA SOUTHRN,1,0,174,65.4,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Jaydon Wright,184731,HB,LA MONROE,1,0,209,67.7,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Jordan Collins,205152,TE,NAVY,1,0,237,65.4,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,1
Chris Reed,158502,WR,SM HOUSTON,9,1,281,62.1,0,0,1,0.7,0.6,100.0,1,0,0,1,157,,0,0,0,0.0,0.0,,0,0,0,54
Makari Bodiford,184708,HB,MEMPHIS,3,0,218,71.8,0,0,1,14.3,12.5,100.0,0,0,0,1,8,71.8,0,0,1,50.0,33.3,100.0,0,0,1,3
Donovan Hamilton,190904,WR,BALL ST,9,0,117,60.9,0,0,1,0.7,0.6,100.0,0,0,0,1,158,,0,0,0,0.0,0.0,,0,0,0,52
Eli Sisson,184695,TE,LIBERTY,1,0,206,65.5,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Shamar Rigby,190922,WR,OKLA STATE,9,0,262,50.2,0,0,1,0.5,0.5,0.0,0,1,1,1,192,,0,0,0,0.0,0.0,,0,0,0,50
Dane Sickler,184676,T,C MICHIGAN,1,0,134,66.9,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Simon Kibbee,190962,TE,AIR FORCE,3,0,101,67.8,0,0,1,11.1,11.1,100.0,0,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,1
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,0,146,67.7,0,0,1,1.9,1.9,100.0,0,0,0,1,53,,0,0,0,0.0,0.0,,0,0,0,13
Hardley Gilmore IV,184632,WR,KENTUCKY,9,0,202,64.8,0,0,1,0.6,0.5,100.0,1,0,0,1,188,,0,0,0,0.0,0.0,,0,0,0,59
Jeremiah Ndaiga,190979,T,AKRON,1,0,102,66.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Nitro Tuggle,184580,WR,PURDUE,10,0,273,61.9,0,0,1,0.3,0.3,100.0,0,0,0,1,335,,0,0,0,0.0,0.0,,0,0,0,117
Colton Heinrich,184563,TE,GEORGIA,1,0,173,65.3,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,1
Qian Magwood,130339,WR,BALL ST,9,0,117,62.1,0,0,1,0.5,0.4,100.0,1,0,0,1,232,,0,0,0,0.0,0.0,,0,0,0,94
Brandon Lawhorn Moore,158011,G,MIAMI OH,1,0,221,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Talan Chandler,184473,C,NWESTERN,1,0,256,71.2,0,0,1,100.0,100.0,100.0,0,0,0,1,1,71.2,0,0,1,100.0,100.0,100.0,0,0,1,1
Ethan Calloway,184443,T,LSU,1,0,211,67.7,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Kylen Evans,184353,WR,TEXAS ST,9,0,314,63.9,0,0,1,0.4,0.4,100.0,2,0,0,1,239,,0,0,0,0.0,0.0,,0,0,0,48
Miles Burris,184261,WR,CHARLOTTE,9,0,136,60.9,0,0,1,0.6,0.5,100.0,0,0,0,1,191,,0,0,0,0.0,0.0,,0,0,0,77
Roman Caywood,184228,ED,BOISE ST,1,0,120,60.5,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Tony Freeman,184219,WR,WASH STATE,9,0,341,64.5,0,0,1,0.5,0.5,100.0,0,0,0,1,199,,0,0,0,0.0,0.0,,0,0,0,66
Kyngstonn Viliamu-Asa,184105,LB,NOTRE DAME,1,1,258,63.8,0,0,1,100.0,100.0,100.0,2,0,0,1,1,,0,0,0,,,,0,0,0,0
Kennedy Urlacher,184104,S,USC,1,0,326,63.8,0,0,1,100.0,100.0,100.0,1,0,0,1,1,,0,0,0,,,,0,0,0,0
Oliver Lundberg Coleman,184034,HB,UCONN,7,0,146,67.7,0,0,1,6.3,5.9,100.0,0,0,0,1,17,,0,0,0,0.0,0.0,,0,0,0,3
Ben Gulbranson,131734,QB,STANFORD,9,0,300,62.2,0,0,1,0.3,0.3,100.0,2,0,0,1,307,,0,0,0,0.0,0.0,,0,0,0,151
John Miller,131744,LB,UTAH ST,1,0,329,63.8,0,0,1,100.0,100.0,100.0,1,0,0,1,1,,0,0,0,,,,0,0,0,0
Jackson Bennee,183856,S,UTAH,7,0,328,63.8,0,0,1,3.3,3.1,100.0,0,0,0,1,32,,0,0,0,0.0,0.0,,0,0,0,3
Jovesa Damuni,183763,HB,BYU,2,0,128,67.5,0,0,1,12.5,12.5,100.0,0,0,0,1,8,,0,0,0,0.0,0.0,,0,0,0,2
Seamus Meagher,208845,FB,TENNESSEE,1,0,307,71.8,0,0,1,50.0,50.0,100.0,0,0,0,1,2,71.8,0,0,1,100.0,100.0,100.0,0,0,1,1
Anthony Wilhite,183736,HB,ARIZONA,1,0,109,67.9,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
Logan Castor,158476,LS,UTAH,1,0,328,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Kenyon Massey,191116,WR,UMASS,8,0,216,61.8,0,0,1,0.7,0.7,100.0,0,0,0,1,148,,0,0,0,0.0,0.0,,0,0,0,95
Hayden Eligon II,183694,WR,NWESTERN,8,0,256,62.1,0,0,1,0.6,0.6,100.0,0,0,0,1,180,,0,0,0,0.0,0.0,,0,0,0,80
Kobe Pepe,131834,DI,USC,1,0,326,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Jaden Richardson,183626,WR,USC,9,0,326,65.5,0,0,1,1.6,1.6,100.0,0,0,0,1,64,,0,0,0,0.0,0.0,,0,0,0,13
Rico Scott,191140,WR,ALABAMA,9,0,103,61.1,0,0,1,0.8,0.8,100.0,0,0,0,1,133,,0,0,0,0.0,0.0,,0,0,0,50
Elijah Newby,183624,LB,USC,1,0,326,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Eric Ingwerson,183563,TE,NEBRASKA,2,0,238,64.5,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,0.0,0.0,,0,0,0,1
Logan Bennett,183525,G,MARYLAND,1,0,215,66.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Eddie Tuerk,183514,G,ILLINOIS,1,0,187,73.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,73.6,0,0,1,100.0,100.0,100.0,0,0,1,1
Zafir Stewart,183513,T,ILLINOIS,1,0,187,74.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,74.6,0,0,1,100.0,100.0,100.0,0,0,1,1
Rodney Hill,183440,LB,USF,1,0,327,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Rodney Harris II,133616,WR,OHIO,9,1,259,70.8,0,0,1,0.4,0.3,100.0,1,0,0,1,294,,0,0,0,0.0,0.0,,0,0,0,106
Lawayne McCoy,183307,WR,FLORIDA ST,7,0,167,64.4,0,0,1,0.5,0.5,100.0,2,0,0,1,222,,0,0,0,0.0,0.0,,0,0,0,93
Dane Wleklinski,183294,T,VIRGINIA,1,0,335,66.9,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Cameron Monteiro,183274,WR,AKRON,10,0,102,61.1,0,0,1,0.9,0.9,100.0,0,0,0,1,117,,0,0,0,0.0,0.0,,0,0,0,52
Tyler Scott,141362,DI,UTEP,1,0,330,67.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Jake Woods,141663,TE,TEMPLE,3,0,306,68.4,0,0,1,25.0,25.0,100.0,1,0,0,1,4,,0,0,0,,,,0,0,0,0
Tre Roberson,182290,WR,AIR FORCE,4,0,101,63.0,0,0,1,2.6,2.4,100.0,0,0,0,1,42,,0,0,0,0.0,0.0,,0,0,0,11
Tanner Rinker,182283,K,UTAH ST,2,0,329,63.8,0,0,0,,50.0,,0,0,0,1,2,,0,0,0,,,,0,0,0,0
Roy Alexander,142206,WR,TEXAS TECH,3,0,315,63.4,0,0,1,7.1,5.9,100.0,0,0,0,1,17,,0,0,0,0.0,0.0,,0,0,0,6
Hayden Breal,191230,C,SO MISS,1,0,296,68.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Luca Caldarella,158475,WR,UTAH,1,0,328,63.8,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
Jawarn Howell,179059,HB,S CAROLINA,1,0,289,70.8,0,0,1,100.0,50.0,100.0,0,0,0,1,2,,0,0,0,,0.0,,0,0,0,1
Lawrence Hattar,178749,G,MICHIGAN,1,0,222,70.6,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Devan Thompkins,158470,DI,USC,1,0,326,63.8,0,0,1,100.0,100.0,100.0,1,0,0,1,1,,0,0,0,,,,0,0,0,0
Aiden Flora,191300,HB,IOWA STATE,5,0,193,70.0,0,0,1,7.7,7.1,100.0,0,0,0,1,14,,0,0,0,0.0,0.0,,0,0,0,5
Zion Booker,177939,WR,TULSA,8,0,320,63.9,0,0,1,0.4,0.4,100.0,0,0,0,1,256,,0,0,0,0.0,0.0,,0,0,0,75
Matthew Sluka,143059,QB,JAMES MAD,3,0,197,62.2,0,0,1,6.7,6.3,100.0,0,0,0,1,16,,0,0,0,0.0,0.0,,0,0,0,3
JJ Talo,157203,G,BOISE ST,1,0,120,60.5,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Semaj Cross,143096,LB,KENT STATE,1,0,201,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Devin Habermehl,205268,TE,N ILLINOIS,1,0,254,66.1,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Lewis Bond,143817,WR,BOSTON COL,10,1,121,0.0,1,0,1,0.2,0.2,50.0,2,1,0,1,424,,0,0,0,0.0,0.0,,0,0,0,204
Oliver Miles III,191351,S,TEXAS TECH,1,1,315,67.8,0,0,0,,50.0,,1,0,0,1,2,,0,0,0,,,,0,0,0,0
Braylan Shelby,176644,ED,USC,1,0,326,63.8,0,0,1,100.0,100.0,100.0,1,0,0,1,1,,0,0,0,,,,0,0,0,0
Myles Libman,176621,WR,STANFORD,10,0,300,67.1,0,0,1,1.3,1.3,100.0,0,0,0,1,79,,0,0,0,0.0,0.0,,0,0,0,38
Chico Holt,176617,TE,STANFORD,2,0,300,67.1,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
Camden Jury,191364,T,UTAH ST,1,0,329,70.9,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Daylon Gordon,143915,HB,GA TECH,2,0,176,63.8,0,0,1,11.1,11.1,100.0,0,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,1
Romello Brinson,143936,WR,SMU,10,0,287,61.0,0,0,1,0.3,0.3,100.0,4,0,0,1,360,,0,0,0,0.0,0.0,,0,0,0,105
Nyziah Hunter,176556,WR,NEBRASKA,10,0,238,63.6,0,0,1,0.4,0.3,100.0,2,0,0,1,294,,0,0,0,0.0,0.0,,0,0,0,80
Dean-Taylor Chapman,176552,HB,CAL,1,0,130,70.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,70.8,0,0,1,100.0,100.0,100.0,0,0,1,1
Jake Chellman,193091,G,W MICHIGAN,1,0,347,67.3,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Jason Moore,122491,DI,GA TECH,1,0,176,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Cole Marszalek,176533,LS,JVILLE ST,1,0,196,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Devin McCuin,176494,WR,UTSA,9,0,331,62.1,0,0,1,0.4,0.4,100.0,3,0,0,1,264,,0,0,0,0.0,0.0,,0,0,0,60
Jackson Wheeler,122463,LS,GA SOUTHRN,1,0,174,60.9,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Jake Davids,193126,HB,CHARLOTTE,1,0,136,26.4,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
Titan Saxton,176471,S,UTAH ST,1,0,329,63.8,0,0,1,100.0,100.0,100.0,1,0,0,1,1,,0,0,0,,,,0,0,0,0
Jaden Bradley,144016,WR,UNLV,9,0,325,60.9,0,0,1,0.4,0.4,100.0,1,0,0,1,264,,0,0,0,0.0,0.0,,0,0,0,64
Tahj Bullock,144070,QB,COLO STATE,5,0,144,63.9,0,0,1,9.1,7.7,100.0,0,0,0,1,13,,0,0,0,0.0,0.0,,0,0,0,2
Christian Moss,144095,WR,KENNESAW,9,0,200,62.1,0,0,1,0.4,0.4,100.0,2,0,0,1,243,,0,0,0,0.0,0.0,,0,0,0,56
Cole Morgan,176266,G,RICE,1,0,275,68.2,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Azariah Levells,197599,CB,NEW MEXICO,1,0,241,63.8,0,0,1,100.0,100.0,100.0,1,0,0,1,1,,0,0,0,,,,0,0,0,0
Boen Phelps,176265,LB,BOISE ST,1,0,120,60.5,0,0,1,100.0,100.0,100.0,1,0,0,1,1,,0,0,0,,,,0,0,0,0
Travis Brown-Miller,197639,G,SYRACUSE,1,0,304,72.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,72.6,0,0,1,100.0,100.0,100.0,0,0,1,1
Willie Goodacre,197641,G,N TEXAS,1,0,251,72.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,72.6,0,0,1,100.0,100.0,100.0,0,0,1,1
Karmello English,176212,WR,COAST CAR,9,0,141,61.9,0,0,1,0.7,0.6,100.0,0,0,0,1,161,61.9,0,0,1,2.0,1.8,100.0,0,0,1,55
Judah Price,176205,HB,MARSHALL,1,0,214,0.0,0,1,1,25.0,25.0,50.0,0,1,0,1,4,,0,0,0,0.0,0.0,,0,0,0,2
Marshall Pritchett,198085,TE,ALABAMA,1,0,103,64.4,0,0,1,14.3,14.3,100.0,0,0,0,1,7,,0,0,0,0.0,0.0,,0,0,0,3
Ryan Niblett,176181,WR,TEXAS,8,0,311,67.8,0,0,1,3.1,3.1,100.0,0,0,0,1,32,,0,0,0,0.0,0.0,,0,0,0,7
Dietrick Pennington,144133,G,CLEMSON,1,0,140,0.0,0,1,1,100.0,100.0,50.0,0,1,0,1,1,,0,0,0,,,,0,0,0,0
Triston O'Brien,144233,LS,E CAROLINA,1,0,156,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Dillon Galloway,198103,TE,APP STATE,2,0,108,66.9,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,,,,0,0,0,0
Collin Dixon,175954,WR,ILLINOIS,9,0,187,63.1,0,0,1,0.5,0.4,100.0,0,0,0,1,234,,0,0,0,0.0,0.0,,0,0,0,73
Marcel Reed,175940,QB,TEXAS A&M,9,0,312,62.2,0,0,1,0.3,0.3,100.0,1,0,0,1,308,,0,0,0,0.0,0.0,,0,0,0,133
AJ Ia,198128,TE,ARIZONA ST,2,0,110,67.4,0,0,1,9.1,9.1,100.0,0,0,0,1,11,,0,0,0,0.0,0.0,,0,0,0,7
Nyck Harbor,175923,WR,S CAROLINA,9,0,289,63.8,0,0,1,0.4,0.4,100.0,0,0,0,1,243,,0,0,0,0.0,0.0,,0,0,0,102
Bobby Salla Jr.,144398,CB,FIU,1,0,166,61.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Braylon Braxton,144442,QB,SO MISS,9,0,296,62.2,0,0,0,0.0,0.3,,1,0,0,1,327,,0,0,0,0.0,0.0,,0,0,0,58
Jeremiah Scoby,198198,WR,BOWL GREEN,3,0,122,67.3,0,0,1,12.5,11.1,100.0,0,0,0,1,9,,0,0,0,0.0,0.0,,0,0,0,3
Daniel Blood,175899,WR,MISSOURI,9,0,229,61.1,0,0,1,2.7,2.5,100.0,0,0,0,1,40,,0,0,0,0.0,0.0,,0,0,0,14
Jaelen Stokes,144498,S,USF,1,0,327,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Kainan Miller,175827,G,DOMINION,1,0,263,71.3,0,0,0,,100.0,,0,0,0,1,1,71.3,0,0,0,,100.0,,0,0,1,1
Amer Amer,144502,LB,USF,1,0,327,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Isaiah Hankins,144532,K,COLO STATE,2,0,144,63.8,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
Duane Thomas Jr.,175797,WR,UCF,9,0,323,72.7,0,0,1,0.5,0.4,100.0,0,0,0,1,229,72.7,0,0,1,2.0,1.9,100.0,0,0,1,54
Brady Nassar,175760,ED,S DIEGO ST,1,0,284,63.3,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Shane Porter,144592,HB,SM HOUSTON,3,0,281,70.0,0,0,1,7.1,6.7,100.0,0,0,0,1,15,70.0,0,0,1,25.0,25.0,100.0,0,0,1,4
Chauncey Gooden,198300,T,COLORADO,1,0,143,65.1,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Corbin Laisure,198308,TE,COLORADO,1,0,143,67.4,0,0,0,0.0,25.0,,0,0,0,1,4,67.4,0,0,0,0.0,33.3,,0,0,1,3
MJ Senegal,198309,T,COLO STATE,1,0,144,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Jalil Farooq,144623,WR,MARYLAND,9,0,215,63.6,0,0,1,0.4,0.4,100.0,0,0,0,1,262,,0,0,0,0.0,0.0,,0,0,0,124
Noah Fernandez,175553,T,FIU,1,0,166,65.9,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Finn Furmanek,175491,TE,PENN STATE,2,0,266,67.4,0,0,1,33.3,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,1
Thomas McCluskey,175453,TE,MARYLAND,2,0,215,66.8,0,0,1,50.0,50.0,100.0,0,0,0,1,2,66.8,0,0,1,100.0,100.0,100.0,0,0,1,1
Noah Vaughn,175443,HB,VIRGINIA,3,0,335,72.7,0,0,1,12.5,12.5,100.0,0,0,0,1,8,72.7,0,0,1,100.0,100.0,100.0,0,0,1,1
Myles Forristall,175363,LB,GA TECH,1,0,176,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Ormond Wallace,198396,S,FIU,1,0,166,61.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Chris Elko,175360,WR,GA TECH,1,0,176,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Jeremy Smith,198402,T,FIU,1,0,166,67.4,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Anthony Ferrucci,175337,HB,BOSTON COL,1,0,121,70.0,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,0.0,0.0,,0,0,0,1
Max White,144851,HB,WYOMING,5,0,351,24.3,0,1,1,9.1,8.3,50.0,0,1,0,1,12,24.3,0,1,1,25.0,25.0,50.0,1,0,1,4
Trey Dubuc,175312,LS,NEW MEXICO,1,0,241,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Josh Hancock,122018,LS,UTEP,1,0,330,60.9,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Will Benton IV,121916,LS,GA TECH,1,0,176,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Will Karoll,175301,P,UCLA,1,0,324,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Vic Listorti,175247,FB,NAVY,1,0,237,69.2,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
LeRon Husbands,144897,TE,TULANE,1,0,319,67.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Mark Hamper,175085,WR,CAL,9,0,130,60.9,0,0,1,0.7,0.6,100.0,0,0,0,1,159,,0,0,0,0.0,0.0,,0,0,0,65
Andrel Anthony,144916,WR,DUKE,9,0,154,62.1,0,0,1,0.6,0.5,100.0,0,0,0,1,186,,0,0,0,0.0,0.0,,0,0,0,81
Landon Rehkow,175039,P,UTAH ST,2,0,329,63.8,0,0,0,0.0,50.0,,0,0,0,1,2,,0,0,0,,,,0,0,0,0
Hank Pepper,144966,LS,USC,1,0,326,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Le'Meke Brockington,144969,WR,MINNESOTA,9,0,225,61.9,0,0,1,0.4,0.4,100.0,0,0,0,1,238,,0,0,0,0.0,0.0,,0,0,0,87
Jacob Busic,121837,ED,UCLA,1,0,324,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Jordan van den Berg,145085,DI,GA TECH,1,0,176,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Gabriel Arena,174774,T,BUFFALO,1,0,126,60.5,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Lazaro Rogers,205284,HB,N ILLINOIS,5,0,254,68.1,0,0,1,7.7,7.7,100.0,0,0,0,1,13,,0,0,0,0.0,0.0,,0,0,0,3
Harrison Wallace III,145090,WR,OLE MISS,10,0,226,63.1,0,0,1,0.4,0.4,100.0,0,0,0,1,277,,0,0,0,0.0,0.0,,0,0,0,76
Garrett Long,198636,TE,KENT STATE,2,0,201,67.3,0,0,1,25.0,25.0,100.0,0,0,0,1,4,67.3,0,0,1,100.0,100.0,100.0,0,0,1,1
Khalifa Keith,174730,HB,APP STATE,2,0,108,69.6,0,0,1,20.0,20.0,100.0,0,0,0,1,5,,0,0,0,0.0,0.0,,0,0,0,1
Tripp Walsh,174693,TE,IOWA STATE,1,0,193,65.6,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,1
Tanner Rubinstein,198646,TE,TOLEDO,1,0,316,65.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Rickey Smith,145122,CB,MIDDLE TN,1,0,224,66.4,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Rion Roseborough,174337,DI,E CAROLINA,1,0,156,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Malachi Fannin-Render,198660,HB,LIBERTY,1,0,206,71.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Jahmal Edrine,145196,WR,VIRGINIA,10,0,335,62.1,0,0,1,0.3,0.3,100.0,1,0,0,1,307,,0,0,0,0.0,0.0,,0,0,0,120
Ross Fournet,145218,WR,FIU,8,0,166,61.8,0,0,1,1.4,1.4,100.0,0,0,0,1,73,,0,0,0,0.0,0.0,,0,0,0,19
Devin Morgan,157955,DI,BUFFALO,1,0,126,60.5,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Makhi Hughes,158417,HB,OREGON,4,0,264,67.7,0,0,1,4.5,4.2,100.0,0,0,0,1,24,,0,0,0,0.0,0.0,,0,0,0,10
Demetrius Hill,145227,S,FIU,1,0,166,61.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Nicholas Vattiato,145302,QB,MIDDLE TN,9,0,224,62.2,0,0,1,0.2,0.2,100.0,0,0,0,1,436,,0,0,0,0.0,0.0,,0,0,0,125
Parker Hughes,145312,LB,MIDDLE TN,1,0,224,68.0,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Christian Pierce,174174,S,USC,1,0,326,63.8,0,0,1,100.0,100.0,100.0,1,0,0,1,1,,0,0,0,,,,0,0,0,0
Makai Lemon,174150,WR,USC,9,0,326,61.9,0,0,0,0.0,0.3,,1,0,0,1,290,,0,0,0,0.0,0.0,,0,0,0,93
Matayo Uiagalelei,174124,ED,OREGON,1,0,264,63.8,0,0,0,,100.0,,1,0,0,1,1,,0,0,0,,,,0,0,0,0
Cole Martin,174122,S,UCLA,1,0,324,63.8,0,0,1,100.0,100.0,100.0,1,0,0,1,1,,0,0,0,,,,0,0,0,0
Teitum Tuioti,174118,ED,OREGON,1,0,264,63.8,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
Luke Dunne,174112,P,WASHINGTON,1,0,340,63.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
DeAngelo Irvin Jr.,174074,WR,UNLV,9,0,325,70.2,0,0,1,0.7,0.7,100.0,0,0,0,1,153,,0,0,0,0.0,0.0,,0,0,0,42
Brennan Parachek,174050,TE,MICH STATE,4,0,223,67.4,0,0,1,16.7,12.5,100.0,0,0,0,1,8,,0,0,0,0.0,0.0,,0,0,0,1
