player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Deshawn Purdie,184271,QB,WAKE,1,4,100.0,2,2,12.5,2.85,0,1,50.0,100.0,2,1,0.0,2,50.0,0,2,,61.8,90.3,65.5,90.0,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,39,19.5,0,339,67.8,76.8,77.1,60.8,50.0,2,2,15.0,1.55,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,61.8,51.7,65.5,51.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,66.7,3,3,19.3,2.13,0,1,33.3,66.7,2,0,0.0,3,75.0,0,1,,62.7,78.1,66.6,77.6,,,0,0,3,,138.9,0.0,0,0,0,0,1,0,0.0,30,10.0,0,100.0,1,1,-3.0,2.4,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Michael Johnson Jr.,97796,QB,AKRON,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,102,25.2,51.1,72.9,45.7,100.0,2,2,4.0,2.85,0,0,0.0,100.0,2,2,0.0,4,100.0,0,0,,63.3,73.3,67.4,72.9,,,0,0,4,100.0,83.3,50.0,2,0,0,0,0,0,0.0,8,4.0,100.0,2,2,4.0,2.25,0,0,0.0,100.0,2,0,0.0,2,50.0,0,0,,61.8,80.3,65.5,79.6,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0,,0,0,,3.45,0,0,,,0,2,,2,50.0,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
KJ Jackson,184386,QB,ARKANSAS,1,4,100.0,1,1,12.0,3.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,111,65.5,91.7,91.1,65.3,100.0,2,2,12.5,3.1,0,1,33.3,100.0,2,0,0.0,3,75.0,0,3,,63.3,91.0,67.4,89.5,,64.0,0,0,4,,118.8,0.0,0,1,0,0,0,0,0.0,55,27.5,100.0,3,3,12.3,3.13,0,1,25.0,100.0,3,0,0.0,4,100.0,0,4,,63.8,92.0,68.1,91.1,,64.0,0,0,5,,118.8,0.0,0,1,0,0,0,0,0.0,70,23.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Moga,184857,QB,OREGON,1,4,50.0,2,2,0.5,1.45,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,61.8,47.3,65.5,47.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,264,63.8,66.2,59.2,64.2,100.0,1,1,18.0,3.25,0,0,0.0,100.0,1,0,0.0,2,50.0,0,2,,62.7,77.4,66.6,70.6,,64.2,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,51,51.0,66.7,3,3,6.3,2.35,0,0,0.0,66.7,2,0,0.0,4,100.0,0,2,,63.8,65.7,68.1,59.2,,64.2,0,0,5,,109.7,0.0,0,1,0,0,0,0,0.0,53,17.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chaston Ditta,198345,QB,E CAROLINA,1,4,100.0,2,2,4.5,1.55,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,,61.8,54.4,65.5,54.6,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,156,63.3,67.7,67.1,,100.0,2,2,8.5,1.55,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,61.8,74.3,65.5,73.8,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,14.0,100.0,4,4,6.5,1.55,0,0,0.0,75.0,3,0,25.0,4,100.0,1,2,,63.3,67.4,67.4,67.1,,,0,0,4,,141.7,0.0,0,0,0,0,1,0,0.0,36,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brendan Sullivan,145034,QB,TULANE,1,4,100.0,1,1,16.0,3.2,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,319,63.3,75.8,82.7,57.3,100.0,2,2,7.0,3.57,0,0,0.0,100.0,2,0,0.0,3,75.0,0,2,,62.7,67.3,66.6,74.2,,57.3,0,0,3,,108.3,0.0,0,1,0,0,0,0,0.0,20,10.0,100.0,2,2,7.0,3.57,0,0,0.0,100.0,2,0,0.0,3,75.0,0,2,,62.7,67.3,66.6,74.2,,57.3,0,0,3,,108.3,0.0,0,1,0,0,0,0,0.0,20,10.0,0,100.0,1,1,16.0,3.2,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
Mason Heintschel,199088,QB,PITTSBURGH,1,4,100.0,2,2,11.0,2.45,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,62.7,74.9,66.6,74.5,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,0,268,63.8,63.3,62.8,,50.0,2,2,8.5,2.05,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,61.8,47.9,65.5,48.2,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,75.0,4,4,9.8,2.25,0,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,63.3,62.1,67.4,61.9,,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,36,9.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Dylan Wittke,174804,QB,MINNESOTA,1,3,0.0,1,1,1.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,225,63.3,39.9,38.0,,50.0,2,2,21.0,2.4,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,62.7,41.4,66.6,41.8,,,0,1,3,,18.8,0.0,0,0,0,0,0,1,33.3,7,3.5,50.0,2,2,21.0,2.4,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,62.7,41.4,66.6,41.8,,,0,1,3,,18.8,0.0,0,0,0,0,0,1,33.3,7,3.5,0,0.0,1,1,1.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Flowers,184255,QB,ARK STATE,1,3,0.0,2,2,11.5,1.65,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,49.4,65.5,49.6,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,113,66.4,67.4,67.4,60.8,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,75.1,63.6,73.5,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,33.3,3,3,9.0,1.7,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,62.7,67.6,66.6,67.4,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alberto Mendoza,188673,QB,INDIANA,1,3,100.0,1,1,10.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,190,64.8,90.2,90.4,60.0,100.0,2,2,11.5,2.15,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,86.0,65.5,85.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,100.0,3,3,11.0,1.9,0,0,0.0,100.0,3,0,0.0,3,100.0,0,3,,62.7,90.7,66.6,90.4,,,0,0,3,,154.9,0.0,0,0,0,0,1,0,0.0,35,11.7,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brock Glenn,170335,QB,FLORIDA ST,1,3,100.0,1,1,-2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,167,64.8,64.6,58.1,63.3,100.0,2,2,9.0,2.35,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,56.7,65.5,56.7,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,2,2,9.0,2.35,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,56.7,65.5,56.7,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,100.0,1,1,-2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Max Cutforth,176220,QB,BOISE ST,1,3,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,120,66.4,48.6,45.4,59.9,0.0,2,2,12.0,2.7,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,42.5,65.5,42.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,6.7,2.0,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,,62.7,45.1,66.6,45.4,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matthew Caldwell,150302,QB,TEXAS,1,3,100.0,2,2,4.5,1.65,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,77.2,65.5,76.6,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,0,311,62.7,68.7,69.8,,0.0,1,1,18.0,3.7,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,54.7,63.6,54.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,9.0,2.33,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,62.7,70.1,66.6,69.8,,,0,0,3,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tommy Ulatowski,163150,QB,KENNESAW,1,3,66.7,3,3,5.3,1.83,0,0,0.0,66.7,2,1,0.0,3,100.0,0,0,,62.7,50.2,66.6,50.3,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,200,62.7,51.2,50.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,1.5,1.55,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,46.3,63.6,46.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaylen Henderson,146054,QB,W VIRGINIA,1,3,0.0,1,1,24.0,4.0,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,50.5,63.6,50.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,343,66.6,59.8,48.7,66.2,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,2,,2,66.7,0,0,,62.7,66.8,66.6,56.0,,64.9,0,0,3,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,25.0,3.6,0,0,0.0,0.0,0,3,,3,100.0,0,0,,63.3,58.7,67.4,48.7,,64.9,0,0,4,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Michael Grant,170336,QB,FLORIDA ST,1,2,,0,0,,2.4,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,167,61.8,60.3,58.3,,100.0,1,1,-1.0,1.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,60.7,63.6,60.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,61.8,58.3,65.5,58.3,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0
Devin Brown,156479,QB,CAL,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,130,61.8,73.8,73.3,,100.0,2,2,12.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,73.7,65.5,73.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,27,13.5,100.0,2,2,12.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,73.7,65.5,73.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,27,13.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Carson Cruver,169906,QB,FAU,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,61.8,37.4,38.0,,0.0,1,2,9.0,2.4,1,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,37.4,65.5,38.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,2,9.0,2.4,1,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,37.4,65.5,38.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dexter Williams II,129457,QB,KENNESAW,1,2,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,53.0,63.6,53.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,200,61.8,54.6,54.2,,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,50.0,2,2,3.5,1.6,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,54.1,65.5,54.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jalyn Gramstad,180656,QB,NEBRASKA,1,2,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,0,238,61.8,62.1,61.7,,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.4,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,2,2,1.0,1.2,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,61.9,65.5,61.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mitch Griffis,123386,QB,TEXAS TECH,1,2,100.0,1,1,7.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,61.0,63.6,60.9,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,315,68.7,67.4,62.3,63.7,100.0,1,1,0.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,2,2,3.5,1.65,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,62.4,65.5,62.3,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Puglisi,184571,QB,GEORGIA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,173,61.8,76.1,75.5,,100.0,2,2,6.5,1.8,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,61.8,76.1,65.5,75.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,2,2,6.5,1.8,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,61.8,76.1,65.5,75.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gunnar Gray,171202,QB,BUFFALO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,126,61.8,44.6,41.4,,50.0,2,2,1.0,1.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,40.8,65.5,41.4,,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,0,0.0,50.0,2,2,1.0,1.9,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,40.8,65.5,41.4,,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Blaze Berlowitz,171066,QB,VANDERBILT,1,2,100.0,2,2,6.0,2.65,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,61.8,76.9,65.5,76.4,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,17.5,0,333,66.2,68.4,76.4,56.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,100.0,1,1,15.0,2.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,76.1,63.6,75.4,,,0,0,1,0.0,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0
Mason Bray,189620,QB,ARIZONA,1,2,100.0,2,2,4.0,1.75,0,0,0.0,50.0,1,1,50.0,2,100.0,1,1,,61.8,54.2,65.5,54.3,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,0,109,66.2,67.6,54.3,68.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,8.0,1.6,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,60.3,53.0,63.6,53.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Zach Gibson,100201,QB,FAU,1,2,50.0,2,2,28.5,2.25,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,85.2,65.5,84.4,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,33,16.5,0,165,61.8,84.8,84.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,28.5,2.25,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,85.2,65.5,84.4,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,33,16.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,1,2,,0,0,,3.4,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,224,66.2,64.0,58.9,63.1,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,3.4,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tavien St. Clair,199863,QB,OHIO STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,61.8,59.1,57.9,,50.0,2,2,7.0,2.7,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,61.8,57.9,65.5,57.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,7.0,2.7,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,61.8,57.9,65.5,57.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braedyn Locke,157141,QB,ARIZONA,1,2,,0,0,,,0,0,,,0,1,,0,0.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,0.0,,0,0,0,0,0,0,,0,,0,109,65.5,70.8,66.8,62.8,50.0,2,2,5.0,2.6,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,63.3,69.5,67.4,69.1,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0.0,1,1,11.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,62.7,69.2,66.6,68.8,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,2,0.0,1,50.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
