player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jake McNamara,157879,QB,UTEP,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,330,68.9,51.5,48.1,59.5,50.0,4,5,10.8,2.94,1,0,0.0,40.0,2,0,0.0,5,100.0,0,1,,63.8,48.0,68.1,48.1,,,0,1,5,,15.0,0.0,0,0,0,0,0,1,20.0,23,4.6,50.0,4,5,10.8,2.94,1,0,0.0,40.0,2,0,0.0,5,100.0,0,1,,63.8,48.0,68.1,48.1,,,0,1,5,,15.0,0.0,0,0,0,0,0,1,20.0,23,4.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Doty,124230,WR,S CAROLINA,1,5,,0,0,,3.9,0,0,,,0,1,,1,20.0,0,0,,60.3,55.2,66.4,60.0,59.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,289,64.6,78.8,70.0,,75.0,4,4,3.8,2.75,0,0,0.0,50.0,2,2,33.3,4,80.0,1,1,66.7,64.2,83.2,71.1,72.8,76.7,,0,0,4,0.0,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,100.0,2,2,3.5,2.2,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,66.7,63.2,89.7,70.3,80.7,75.7,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,50.0,2,2,4.0,3.5,0,0,0.0,0.0,0,3,100.0,3,60.0,1,0,,62.7,52.7,68.1,52.9,60.0,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Harrison Bailey,124266,QB,LOUISVILLE,1,5,60.0,5,5,12.6,2.12,0,0,0.0,60.0,3,0,0.0,5,100.0,0,2,,63.8,68.8,68.1,68.5,,,0,0,5,,134.2,0.0,0,0,0,0,1,0,0.0,51,10.2,0,210,65.5,65.4,68.5,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,60.0,5,5,12.6,2.12,0,0,0.0,60.0,3,0,0.0,5,100.0,0,2,,63.8,68.8,68.1,68.5,,,0,0,5,,134.2,0.0,0,0,0,0,1,0,0.0,51,10.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
John Alan Richter,156999,QB,TOLEDO,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,316,63.3,74.2,73.8,,100.0,4,4,3.5,2.33,0,0,0.0,75.0,3,0,25.0,4,100.0,1,3,,63.3,74.2,67.4,73.8,,,0,0,4,,115.6,0.0,0,0,0,0,0,0,0.0,49,12.3,100.0,4,4,3.5,2.33,0,0,0.0,75.0,3,0,25.0,4,100.0,1,3,,63.3,74.2,67.4,73.8,,,0,0,4,,115.6,0.0,0,0,0,0,0,0,0.0,49,12.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
LaNorris Sellers,174326,QB,S CAROLINA,1,4,100.0,1,1,8.0,1.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,75.0,63.6,74.4,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,289,66.6,95.2,95.5,65.3,100.0,3,3,27.3,3.8,0,1,33.3,100.0,3,1,0.0,3,75.0,0,3,,62.7,95.4,66.6,95.0,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,79,26.3,100.0,3,3,26.7,2.83,0,1,33.3,100.0,3,0,0.0,3,75.0,0,3,,62.7,95.7,66.6,95.3,,,0,0,3,,158.3,0.0,0,0,0,0,2,0,0.0,76,25.3,0,100.0,1,1,10.0,4.4,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Brock Domann,102351,QB,LOUISVILLE,1,4,100.0,3,3,5.3,2.0,0,0,0.0,100.0,3,2,0.0,3,75.0,0,2,,62.7,66.1,66.6,65.9,,,0,0,3,0.0,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,0,210,63.3,61.2,60.7,,100.0,1,1,6.0,4.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,53.7,63.6,53.9,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,2,2,8.0,2.95,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,61.8,66.7,65.5,66.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,100.0,2,2,3.0,2.2,0,0,0.0,100.0,2,2,0.0,2,50.0,0,1,,61.8,54.1,65.5,54.2,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0
Jack Turner,162969,QB,LA TECH,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,11.1,39.7,67.8,39.4,75.0,4,4,9.5,1.75,0,1,20.0,75.0,3,0,0.0,4,100.0,0,0,,63.8,68.1,68.1,67.8,,,0,1,5,,37.5,0.0,0,0,0,0,0,1,20.0,1,0.3,75.0,4,4,9.5,1.75,0,1,20.0,75.0,3,0,0.0,4,100.0,0,0,,63.8,68.1,68.1,67.8,,,0,1,5,,37.5,0.0,0,0,0,0,0,1,20.0,1,0.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Pierce Clarkson,174699,QB,LOUISVILLE,1,3,,0,1,,1.7,1,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,210,62.7,52.8,57.9,57.0,100.0,1,1,7.0,2.75,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,,61.8,53.6,65.5,60.4,,57.0,0,0,2,0.0,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0,100.0,1,2,7.0,1.75,1,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,61.8,57.9,65.5,57.9,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,,0,0,,3.7,0,0,,,0,1,,1,33.3,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Eddie Lee Marburger,145511,QB,UTSA,1,3,,0,0,,2.9,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,331,64.8,57.6,56.4,60.0,0.0,1,1,-3.0,2.35,0,0,0.0,0.0,0,1,,2,66.7,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-3.0,1.6,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.0,0,0,,,0,2,,2,66.7,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Collin Schlee,98025,QB,UCLA,1,3,100.0,1,1,37.0,5.2,0,1,100.0,0.0,0,1,100.0,1,33.3,1,0,,60.3,89.9,63.6,88.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,324,66.4,90.2,87.3,68.4,100.0,1,1,6.0,4.25,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,61.8,68.5,65.5,60.4,,63.2,0,0,2,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,100.0,1,1,6.0,2.7,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.4,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,37.0,5.5,0,1,100.0,0.0,0,2,100.0,2,66.7,1,1,,61.8,91.6,65.5,88.6,,63.2,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Max Brown,157756,QB,FLORIDA,1,3,100.0,1,1,14.0,3.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,163,63.3,28.8,28.1,,100.0,2,2,1.0,3.1,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,62.7,23.6,66.6,24.0,,,0,0,3,,60.4,0.0,0,0,0,0,0,1,33.3,8,4.0,100.0,3,3,5.3,3.27,0,0,0.0,66.7,2,0,33.3,3,100.0,1,2,,63.3,27.9,67.4,28.1,,,0,0,4,,91.0,0.0,0,0,0,0,0,1,25.0,24,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Staub,171906,QB,COLORADO,1,3,100.0,1,1,-2.0,2.05,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,,60.3,58.8,65.5,58.8,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0,0,143,61.8,51.6,51.3,,0.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,52.4,63.6,52.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,2.5,1.3,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,61.8,53.5,65.5,53.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,,0,0,,3.0,0,0,,,0,1,,1,33.3,0,0,,,60.0,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brady Olson,147415,QB,UMASS,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,216,63.8,26.1,26.4,,0.0,3,3,9.7,1.97,0,0,0.0,0.0,0,1,,3,100.0,0,0,,63.8,26.1,68.1,26.4,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,2,40.0,0,0.0,0.0,2,2,7.5,1.8,0,0,0.0,0.0,0,0,,2,66.7,0,0,,62.7,29.5,66.6,29.7,,,0,1,3,,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0,0,0.0,1,1,14.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,61.8,29.3,65.5,29.6,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Paul Tyson,98363,QB,CLEMSON,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,62.7,74.9,74.5,,100.0,3,3,6.3,2.43,0,0,0.0,100.0,3,0,0.0,3,100.0,0,3,,62.7,74.9,66.6,74.5,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,42,14.0,100.0,3,3,6.3,2.43,0,0,0.0,100.0,3,0,0.0,3,100.0,0,3,,62.7,74.9,66.6,74.5,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,42,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Micah Leon,60486,QB,FLORIDA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,62.7,51.7,51.0,,66.7,3,3,3.0,1.73,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,62.7,50.9,66.6,51.0,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,66.7,3,3,3.0,1.73,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,62.7,50.9,66.6,51.0,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Blake Horvath,162555,QB,NAVY,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,14.3,42.9,53.4,50.2,66.7,3,3,13.0,2.13,0,0,0.0,66.7,2,0,0.0,3,100.0,0,0,,62.7,53.4,66.6,53.4,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,1,0.3,66.7,3,3,13.0,2.13,0,0,0.0,66.7,2,0,0.0,3,100.0,0,0,,62.7,53.4,66.6,53.4,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,1,0.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robby Ashford,131702,QB,AUBURN,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,115,68.8,35.9,29.3,56.4,33.3,3,3,4.3,3.1,0,0,0.0,33.3,1,1,0.0,3,100.0,0,0,,62.7,29.1,66.6,29.3,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,1,33.3,0,0.0,50.0,2,2,-3.5,1.75,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,20.0,5.8,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,27.2,63.6,27.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Josh Hoover,127148,QB,TCU,1,3,100.0,1,1,12.0,2.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,0,305,11.6,48.0,76.4,45.7,50.0,2,2,15.5,2.65,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,61.8,67.6,65.5,67.3,,,0,1,2,0.0,37.5,0.0,0,0,0,0,0,0,0.0,16,8.0,100.0,2,2,14.0,2.8,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,84.3,65.5,83.6,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,50,25.0,0,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,55.2,63.6,55.3,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Tate Rodemaker,122414,QB,FLORIDA ST,1,3,100.0,2,2,7.0,2.65,0,0,0.0,100.0,2,2,0.0,2,66.7,0,2,,61.8,73.3,65.5,72.8,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,60,30.0,0,167,62.7,73.6,73.0,,100.0,1,1,0.0,2.9,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,4.7,2.73,0,0,0.0,100.0,3,3,0.0,3,100.0,0,3,,62.7,73.5,66.6,73.0,,,0,0,3,0.0,158.3,0.0,0,0,0,0,2,0,0.0,73,24.3
Davis Warren,73940,QB,MICHIGAN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,61.8,27.4,27.6,,0.0,2,2,8.0,2.8,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,27.3,65.5,27.6,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,2,2,8.0,2.8,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,27.3,65.5,27.6,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryce Archie,156667,QB,USF,1,2,,0,1,,2.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,327,61.8,58.9,58.9,,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,,0,1,,2.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tobin O'Dell,158800,QB,S DIEGO ST,1,2,,0,0,,2.9,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,284,61.8,59.1,58.9,,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.4,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,0,0.0
Colten Gauthier,146908,QB,S CAROLINA,1,2,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,72.4,63.6,71.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,289,61.8,65.7,65.1,,0.0,1,1,11.0,6.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,53.5,63.6,53.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,72.4,63.6,71.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,0.0,1,1,11.0,6.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,53.5,63.6,53.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dylan Morris,100570,QB,WASHINGTON,1,2,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.4,63.6,60.4,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,340,62.7,91.2,91.1,,100.0,1,1,21.0,2.1,0,1,50.0,100.0,1,0,0.0,1,50.0,0,1,,61.8,92.6,65.5,92.3,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,100.0,2,2,13.5,1.85,0,1,33.3,100.0,2,0,0.0,2,100.0,0,2,,62.7,91.4,66.6,91.1,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braxton Woodson,175276,QB,NAVY,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,67.6,60.2,62.7,58.6,100.0,2,2,-3.0,1.85,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,61.8,62.9,65.5,62.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,100.0,2,2,-3.0,1.85,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,61.8,62.9,65.5,62.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rickie Collins,172474,QB,LSU,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,211,67.6,68.8,62.7,64.3,100.0,2,2,-2.5,1.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,100.0,2,2,-2.5,1.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Lausch,162845,QB,NWESTERN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,256,16.5,56.5,52.2,60.9,50.0,2,2,11.5,3.55,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,61.8,52.0,65.5,52.2,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,100.0,1,1,1.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,0.0,1,1,22.0,4.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,50.5,63.6,50.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Camden Orth,108965,QB,BOWL GREEN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,122,67.6,67.1,74.2,57.6,100.0,2,2,6.0,2.75,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,74.7,65.5,74.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,49,24.5,100.0,2,2,6.0,2.75,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,74.7,65.5,74.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,49,24.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jayden Denegal,158533,QB,MICHIGAN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,61.8,75.3,74.7,,100.0,1,1,33.0,4.05,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,61.8,75.2,65.5,74.7,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,35,35.0,100.0,1,1,33.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,77.9,63.6,77.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,4.4,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
