player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Timmy McClain,144488,QB,UCF,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,323,66.8,89.7,83.4,69.9,100.0,5,5,7.8,2.08,0,0,0.0,60.0,3,0,40.0,5,100.0,2,2,,63.8,84.1,68.1,83.4,,,0,0,5,,96.3,0.0,0,0,0,0,0,0,0.0,53,10.6,100.0,5,5,7.8,2.08,0,0,0.0,60.0,3,0,40.0,5,100.0,2,2,,63.8,84.1,68.1,83.4,,,0,0,5,,96.3,0.0,0,0,0,0,0,0,0.0,53,10.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Holman Edwards,144246,QB,SO MISS,1,5,100.0,3,3,9.3,2.76,0,0,0.0,100.0,3,2,0.0,5,100.0,0,2,,64.2,46.1,68.6,46.2,,,0,0,6,100.0,106.9,40.0,2,0,0,0,0,1,16.7,29,9.7,0,296,65.7,46.1,46.2,58.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,3,3,9.3,2.27,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,63.3,47.8,67.4,48.0,,,0,0,4,,106.9,0.0,0,0,0,0,0,1,25.0,29,9.7,0,,0,0,,3.5,0,0,,,0,2,,2,40.0,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Aveon Smith,130529,QB,MIAMI OH,1,5,33.3,3,3,26.3,3.66,0,1,33.3,33.3,1,3,0.0,5,100.0,0,1,,63.8,61.9,68.1,66.6,,57.3,0,0,5,33.3,81.3,20.0,1,1,0,0,0,0,0.0,37,12.3,0,221,65.5,60.1,66.6,54.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,36.5,2.45,0,1,50.0,50.0,1,0,0.0,2,40.0,0,1,,61.8,84.0,65.5,83.3,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,37,18.5,0,0.0,1,1,6.0,4.47,0,0,0.0,0.0,0,3,,3,60.0,0,0,,62.7,39.6,66.6,43.6,,57.3,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Braylon Braxton,144442,QB,TULSA,1,4,0.0,1,1,2.0,2.1,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,35.6,63.6,42.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,320,66.6,24.7,22.7,60.2,33.3,3,3,13.7,2.8,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,62.7,30.3,66.6,31.0,,,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,9,3.0,33.3,3,3,13.7,2.8,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,62.7,30.3,66.6,31.0,,,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,9,3.0,0,0.0,1,1,2.0,2.1,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,35.6,63.6,42.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Cameron Edge,162791,QB,MARYLAND,1,4,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,,61.8,53.5,65.5,53.6,,,0,0,2,100.0,112.5,50.0,1,0,0,0,0,0,0.0,11,11.0,0,215,63.3,56.6,56.2,,100.0,2,2,5.0,2.55,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,,61.8,61.9,65.5,61.7,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,3,3,4.7,2.27,0,0,0.0,66.7,2,0,33.3,3,75.0,1,1,,62.7,58.1,66.6,58.0,,,0,0,3,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,0,,0,0,,2.3,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
JC French IV,162521,QB,GA SOUTHRN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,63.3,56.8,60.0,60.0,100.0,4,4,-0.3,1.3,0,0,0.0,100.0,4,0,0.0,4,100.0,0,1,,63.3,60.1,67.4,60.0,,,0,0,4,,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,100.0,4,4,-0.3,1.3,0,0,0.0,100.0,4,0,0.0,4,100.0,0,1,,63.3,60.1,67.4,60.0,,,0,0,4,,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DC Tabscott,147020,QB,NEW MEXICO,1,4,50.0,2,2,14.5,2.4,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,61.8,68.7,65.5,68.4,,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,241,63.3,64.0,63.4,,0.0,1,2,38.0,2.5,1,0,0.0,0.0,0,1,,2,50.0,0,0,,61.8,55.5,65.5,55.6,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,57.9,63.6,58.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,3,14.5,2.43,1,0,0.0,33.3,1,3,0.0,3,75.0,0,1,,62.7,65.9,66.6,65.7,,,0,0,3,0.0,52.1,0.0,0,0,0,0,0,0,0.0,16,5.3
Nico Iamaleava,174728,QB,TENNESSEE,1,4,0.0,1,1,15.0,3.7,0,0,0.0,0.0,0,2,,2,50.0,0,1,,61.8,56.4,65.5,46.8,,64.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,307,63.3,59.9,50.6,64.0,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,50.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,50.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0,0.0,1,1,15.0,3.7,0,0,0.0,0.0,0,2,,2,50.0,0,1,,61.8,56.4,65.5,46.8,,64.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Brady Lichtenberg,144226,QB,CINCINNATI,1,4,100.0,2,2,-1.5,1.75,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,74,37.0,0,138,65.2,69.7,64.7,62.9,100.0,2,2,0.5,1.6,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,100.0,4,4,-0.5,1.68,0,0,0.0,100.0,4,0,0.0,4,100.0,0,2,,63.3,65.0,67.4,64.7,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,93,23.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaxon Dailey,156650,QB,ARK STATE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,113,63.3,59.9,58.5,60.2,100.0,1,1,8.0,4.3,0,0,0.0,100.0,1,4,0.0,4,100.0,0,2,,63.3,59.1,67.4,58.5,,60.2,0,0,4,25.0,116.7,25.0,1,2,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,8.0,4.3,0,0,0.0,100.0,1,4,0.0,4,100.0,0,2,,63.3,59.1,67.4,58.5,,60.2,0,0,4,25.0,116.7,25.0,1,2,0,0,0,0,0.0,12,12.0
Zac Larrier,104193,QB,AIR FORCE,1,4,100.0,1,1,11.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,101,27.3,76.2,75.2,66.8,50.0,2,2,23.5,3.23,0,0,0.0,50.0,1,0,0.0,3,75.0,0,1,,62.7,74.0,66.6,66.4,,64.1,0,0,3,,135.4,0.0,0,1,0,0,1,0,0.0,84,42.0,66.7,3,3,19.3,3.03,0,0,0.0,66.7,2,0,0.0,4,100.0,0,2,,63.3,81.1,67.4,75.2,,64.1,0,0,4,,149.3,0.0,0,1,0,0,1,0,0.0,95,31.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Walker Howard,157112,QB,OLE MISS,1,4,100.0,2,2,12.0,3.0,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,61.8,84.8,65.5,84.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,226,63.3,89.8,89.8,,50.0,2,2,28.0,2.45,0,1,50.0,50.0,1,0,0.0,2,50.0,0,1,,61.8,77.1,65.5,76.6,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,29,14.5,75.0,4,4,20.0,2.73,0,1,25.0,75.0,3,0,0.0,4,100.0,0,3,,63.3,90.2,67.4,89.8,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,56,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Emory Williams,170099,QB,MIAMI FL,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,220,63.3,71.6,71.1,,100.0,3,3,4.7,3.18,0,0,0.0,100.0,3,2,0.0,4,100.0,0,3,,63.3,71.5,67.4,71.1,,,0,0,4,50.0,118.8,25.0,1,0,0,0,0,0,0.0,42,14.0,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,61.8,74.7,65.5,74.2,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,100.0,1,1,5.0,4.4,0,0,0.0,100.0,1,2,0.0,2,50.0,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,18,18.0
Kiael Kelly,145634,QB,BALL ST,1,4,50.0,2,2,16.0,4.33,0,0,0.0,50.0,1,2,0.0,4,100.0,0,1,,63.8,56.7,69.1,52.8,,62.0,0,0,5,0.0,89.6,0.0,0,2,0,0,0,0,0.0,22,11.0,0,117,69.7,56.2,52.8,59.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.1,67.8,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,16.0,2.7,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,62.7,53.0,67.4,52.8,,,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,0,,0,0,,5.95,0,0,,,0,2,,2,50.0,0,0,,61.8,62.7,69.4,,60.0,62.0,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Aidan Chiles,173727,QB,OREGON ST,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,66.4,75.8,78.8,64.7,66.7,3,3,18.3,3.17,0,0,0.0,66.7,2,1,0.0,3,100.0,0,2,,62.7,79.4,66.6,78.8,,,0,0,3,0.0,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3,100.0,2,2,13.5,2.5,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,84.3,65.5,83.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,1,0.0,1,1,28.0,4.5,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,58.4,63.6,58.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Austin Novosad,174133,QB,OREGON,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,62.7,64.7,63.9,,100.0,3,3,0.0,1.97,0,0,0.0,100.0,3,0,0.0,3,100.0,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,100.0,3,3,0.0,1.97,0,0,0.0,100.0,3,0,0.0,3,100.0,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dewayne Coleman,163179,QB,ARMY,1,3,,0,0,,7.4,0,0,,,0,1,,1,33.3,0,0,,60.3,53.7,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,114,62.7,46.6,51.7,57.3,100.0,1,1,9.0,3.0,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,,61.8,51.5,65.5,51.7,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,-16,-16.0,100.0,1,1,9.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,53.9,63.6,54.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-16,-16.0,0,,0,0,,5.5,0,0,,,0,2,,2,66.7,0,0,,61.8,50.6,65.5,60.0,,57.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Brock Vandagriff,146713,QB,GEORGIA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,173,65.2,94.3,91.9,68.9,100.0,2,3,31.0,3.93,0,1,25.0,66.7,2,1,0.0,3,100.0,0,2,,63.3,92.2,67.4,91.9,,,0,0,4,0.0,149.3,0.0,0,0,0,1,1,0,0.0,77,25.7,100.0,2,2,31.0,2.9,0,1,50.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,94.6,65.5,94.2,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,77,38.5,0,,0,1,,6.0,0,0,0.0,0.0,0,1,,1,33.3,0,0,,61.8,57.9,65.5,57.9,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Deacon Hill,145170,QB,IOWA,1,3,0.0,2,2,18.5,2.75,0,0,0.0,0.0,0,1,,2,66.7,0,0,,61.8,44.6,65.5,45.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,192,64.8,49.6,47.4,60.0,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,2,2,19.5,2.05,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,61.8,52.6,65.5,52.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,0.0,1,1,-2.0,2.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,54.8,63.6,55.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Devin Brown,156479,QB,OHIO STATE,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,64.8,50.8,51.6,59.2,33.3,3,3,5.0,3.63,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,,62.7,51.5,66.6,51.6,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-2,-0.7,33.3,3,3,5.0,3.63,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,,62.7,51.5,66.6,51.6,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-2,-0.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Roman Fuller,123247,QB,TULSA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,320,61.8,63.8,62.7,,100.0,2,2,-2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,137.5,0.0,0,0,0,0,1,0,0.0,15,7.5,100.0,2,2,-2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,137.5,0.0,0,0,0,0,1,0,0.0,15,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ken Seals,124359,QB,VANDERBILT,1,2,100.0,1,1,1.0,2.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,333,61.8,63.0,62.6,,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,0,100.0,1,1,1.0,2.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Eli Stowers,147013,TE,NEW MEX ST,1,2,100.0,1,1,42.0,3.1,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,88.6,63.6,87.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,63,63.0,0,242,68.7,66.5,76.7,56.3,0.0,1,1,26.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,50.5,63.6,50.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,34.0,2.75,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,77.3,65.5,76.7,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,63,31.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DJ Riles,156596,QB,MIDDLE TN,1,2,100.0,1,1,-5.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,224,66.2,62.7,72.9,54.7,100.0,1,1,3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,72.3,63.6,71.8,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,2,2,-1.0,1.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,73.4,65.5,72.9,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Holden Geriner,157045,QB,AUBURN,1,2,100.0,2,2,27.5,2.25,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,57.1,65.5,57.1,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,59,29.5,0,115,66.2,59.3,57.1,60.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,27.5,2.25,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,57.1,65.5,57.1,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,59,29.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brett Griffis,157527,QB,JAMES MAD,1,2,100.0,1,1,5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,197,66.4,49.7,53.3,55.6,100.0,1,1,-1.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,61.8,51.3,65.5,51.5,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,2,2,2.0,2.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,62.7,53.3,66.6,53.3,,,0,0,3,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tevin Carter,157995,QB,MEMPHIS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,218,22.1,49.6,62.7,50.6,100.0,2,2,3.0,2.25,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,61.8,62.9,65.5,62.7,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,100.0,2,2,3.0,2.25,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,61.8,62.9,65.5,62.7,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Katin Houser,158386,QB,MICH STATE,1,2,,0,0,,3.4,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,223,61.8,15.5,16.2,,0.0,1,1,15.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,15.6,63.6,16.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,15.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,15.6,63.6,16.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,3.4,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Daniel Richardson,97103,QB,FAU,1,2,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,60.7,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,165,61.8,63.1,62.1,,100.0,1,1,0.0,4.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-0.5,3.15,0,0,0.0,100.0,2,2,0.0,2,100.0,0,0,,61.8,62.3,65.5,62.1,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
