player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Haden Carlson,123620,QB,FIU,1,3,100.0,1,2,0.0,2.1,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,61.8,58.9,65.5,58.9,,,,1,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,166,62.7,51.5,50.9,,0.0,1,1,31.0,1.9,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,60.3,51.0,63.6,51.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,15.5,2.1,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,61.8,52.6,65.5,52.7,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,60.3,59.7,63.6,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jalin Conyers,122920,TE,ARIZONA ST,1,3,,0,0,,3.0,0,0,0.0,,0,1,,1,33.3,0,0,,,66.7,63.2,56.1,71.7,56.9,57.8,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,110,69.9,53.9,52.7,64.3,100.0,2,2,-2.5,1.05,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,,,,62.7,51.5,70.8,53.7,55.3,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,100.0,2,2,-2.5,1.05,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,,,66.7,64.2,53.1,72.6,54.1,55.9,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,1,,0,0,,3.0,0,0,,,0,1,,1,33.3,0,0,,,,60.3,54.8,68.9,60.0,57.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Mikele Colasurdo,123851,QB,GA STATE,1,3,0.0,1,1,34.0,3.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,60.3,51.8,63.6,52.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,175,62.7,35.6,35.8,,50.0,2,2,20.0,2.5,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,61.8,38.3,65.5,38.8,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,6,3.0,50.0,2,2,20.0,2.5,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,61.8,38.3,65.5,38.8,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,6,3.0,0,0.0,1,1,34.0,3.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,60.3,51.8,63.6,52.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lincoln Kienholz,170256,QB,OHIO STATE,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,62.7,63.2,62.3,,66.7,3,3,8.7,2.2,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,62.7,62.5,66.6,62.3,,,,0,0,3,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,66.7,3,3,8.7,2.2,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,62.7,62.5,66.6,62.3,,,,0,0,3,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
JJ Kohl,174674,QB,IOWA STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,193,61.8,59.5,59.0,,50.0,2,2,6.0,1.75,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,61.8,59.1,65.5,59.0,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,0.0,1,1,19.0,1.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,60.3,57.6,63.6,57.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DJ Riles,156596,QB,MIDDLE TN,1,2,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,224,72.9,84.3,62.6,76.1,100.0,1,1,0.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,2,2,-1.0,1.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,61.8,62.8,65.5,62.6,,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jalon Jones,104762,QB,CHARLOTTE,1,2,,0,1,,2.55,1,0,0.0,0.0,0,1,,2,100.0,0,0,,,,61.8,55.2,65.5,55.4,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,136,66.2,50.4,55.4,56.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.2,1,0,0.0,0.0,0,0,,1,50.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,2.9,0,0,,,0,1,,1,50.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
C.J. Ogbonna,149182,QB,BUFFALO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,126,73.8,76.9,62.6,70.4,100.0,2,2,-3.0,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,61.8,62.8,65.5,62.6,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,100.0,2,2,-3.0,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,,,61.8,62.8,65.5,62.6,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnathan Bennett,104158,QB,LIBERTY,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,60.3,51.8,63.6,52.1,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,206,62.7,47.6,47.5,,0.0,2,2,31.0,2.7,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,61.8,52.3,65.5,52.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,60.3,59.4,63.6,59.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,29.0,2.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,61.8,45.5,65.5,45.8,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ben Brittain,125262,QB,AIR FORCE,1,2,0.0,1,1,18.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,60.3,26.3,63.6,26.8,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,101,61.8,23.0,23.4,,0.0,1,1,39.0,2.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,60.3,36.1,63.6,37.0,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,28.5,2.5,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,61.8,23.0,65.5,23.4,,,,0,2,2,0.0,0.0,0.0,0,0,0,0,0,2,100.0,0,0.0
John Mateer,158516,QB,WASH STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,341,61.8,71.3,60.6,64.0,100.0,1,1,-3.0,1.95,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,,,61.8,71.3,65.5,60.6,,,64.0,0,0,2,,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,100.0,1,1,-3.0,1.95,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,,,61.8,71.3,65.5,60.6,,,64.0,0,0,2,,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Israel Carter,175310,QB,USF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,327,63.7,52.2,60.0,57.5,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.3,56.5,64.1,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.3,56.5,64.1,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Timmy McClain,144488,QB,UCF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,323,65.9,56.2,60.6,56.8,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Phil Mafah,144123,HB,CLEMSON,1,1,100.0,1,1,-3.0,2.6,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,16.4,60.3,48.5,70.5,60.4,29.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,140,75.8,67.1,60.4,71.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,66.7,61.0,62.2,72.0,,64.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,57.7,72.0,,53.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.6,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,24.5,62.4,54.8,70.6,60.4,40.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Isaiah Hankins,144532,K,BAYLOR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,118,60.3,85.4,75.4,,100.0,1,1,17.0,1.9,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,60.3,85.4,60.0,75.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,17.0,1.9,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,60.3,85.4,60.0,75.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devin Neal,144558,HB,KANSAS,1,1,0.0,1,1,11.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,66.7,62.4,47.0,72.3,56.6,58.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,198,76.4,62.9,56.6,67.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,66.7,61.0,56.9,70.7,,55.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,70.7,63.7,55.7,71.5,56.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,47.9,71.5,,56.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mario Williams,144620,WR,USC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,56.2,69.7,,57.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,326,60.3,57.4,60.4,,100.0,1,1,-8.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,59.9,66.9,60.4,59.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,-8.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,59.0,66.7,60.4,58.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,56.9,69.9,,57.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bucky Irving,144970,HB,OREGON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,66.7,61.0,64.5,67.9,,74.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,76.7,73.5,60.4,72.1,100.0,1,1,-5.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,76.3,65.9,64.5,74.6,60.4,69.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-5.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,77.5,66.4,66.2,74.6,60.4,73.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,59.6,67.4,,58.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Moore,143865,WR,DUKE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,49.8,65.7,89.0,73.1,,85.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,154,68.5,71.5,60.0,53.7,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,0,,,66.7,62.4,58.9,74.3,60.0,61.8,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,49.8,65.7,75.8,74.5,,74.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,0,,,66.7,62.4,67.6,72.7,60.0,71.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Blake Boda,175800,QB,COAST CAR,1,1,100.0,1,1,8.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,72.4,63.6,71.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,141,61.8,64.0,69.4,59.2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,8.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,72.4,63.6,71.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Kyle Maxwell,98110,WR,LA TECH,1,1,100.0,1,1,36.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,60.3,62.3,72.4,77.1,54.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,208,63.7,61.6,77.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.7,62.9,60.8,74.7,,67.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.7,62.9,59.3,74.7,,65.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,36.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,60.3,66.2,72.3,77.1,56.7,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Jakarius Caston,145419,WR,SO MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,66.7,61.0,58.3,73.0,,58.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,296,65.3,77.5,75.9,,100.0,1,1,33.0,3.2,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,73.1,64.6,86.7,73.3,75.9,80.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,33.0,3.2,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,73.1,64.6,80.5,73.9,75.9,74.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,66.7,61.0,66.9,72.2,,65.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marion Lukes,145697,HB,C MICHIGAN,1,1,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,66.7,62.4,56.5,72.9,,66.4,,57.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,134,40.9,68.1,,68.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,57.7,72.7,,55.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,,60.3,57.4,73.0,,55.4,,57.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,66.7,61.0,56.8,72.6,,64.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Porter Wilson,98463,P,DUKE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,154,60.3,60.6,60.6,,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,60.6,70.3,60.6,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,60.6,70.3,60.6,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ben Gulbranson,131734,QB,OREGON ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,65.9,62.9,60.4,60.1,100.0,1,1,-1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robby Ashford,131702,QB,AUBURN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,115,65.9,49.3,33.8,66.8,0.0,1,1,15.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.3,32.8,63.6,33.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,15.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.3,32.8,63.6,33.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brock Vandagriff,146713,QB,GEORGIA,1,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,60.3,57.6,63.6,57.7,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,173,61.8,60.2,59.0,,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,61.8,59.0,65.5,59.0,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Pryce Yates,147408,ED,UCONN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.4,70.3,,,,,,,74.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,146,60.3,60.5,60.6,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,58.2,76.0,,60.3,60.5,60.0,60.6,,57.7,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,55.0,75.3,,60.3,60.5,60.0,60.6,,54.7,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.5,72.4,,,,,,,75.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andrew Schorfhaar,129633,QB,MICH STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,223,60.3,54.2,55.3,,100.0,1,1,-4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.3,54.8,63.6,55.3,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,100.0,1,1,-4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,60.3,54.8,63.6,55.3,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
