player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
JJ Kohl,174674,QB,APP STATE,1,4,0.0,1,1,7.0,3.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,45.3,63.6,45.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,108,63.3,71.6,71.2,,100.0,3,3,11.0,2.53,0,0,0.0,66.7,2,0,33.3,3,75.0,1,2,,62.7,85.4,66.6,84.7,,,0,0,3,,107.6,0.0,0,0,0,0,0,0,0.0,36,12.0,100.0,3,3,11.0,2.53,0,0,0.0,66.7,2,0,33.3,3,75.0,1,2,,62.7,85.4,66.6,84.7,,,0,0,3,,107.6,0.0,0,0,0,0,0,0,0.0,36,12.0,0,0.0,1,1,7.0,3.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,45.3,63.6,45.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Khristian Martin,188254,QB,MARYLAND,1,4,66.7,3,3,20.3,1.9,0,0,0.0,0.0,0,2,100.0,3,75.0,2,0,,63.3,45.4,67.4,45.6,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,215,65.5,54.5,48.4,63.1,100.0,1,1,10.0,2.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.3,61.9,63.6,61.8,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,2,2,22.0,2.25,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,,62.7,42.9,66.6,43.3,,,0,0,3,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,50.0,2,2,13.5,1.9,0,0,0.0,0.0,0,2,100.0,2,50.0,1,0,,61.8,62.1,65.5,62.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mitch Griffis,123386,QB,TEXAS TECH,1,4,100.0,1,1,12.0,1.9,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,0,315,65.5,82.2,77.8,65.4,50.0,2,2,4.5,3.17,0,0,0.0,50.0,1,0,0.0,3,75.0,0,1,,63.3,76.5,67.4,70.1,,64.2,0,0,4,,60.4,0.0,0,1,0,0,0,0,0.0,8,4.0,50.0,2,2,4.5,3.17,0,0,0.0,50.0,1,0,0.0,3,75.0,0,1,,63.3,76.5,67.4,70.1,,64.2,0,0,4,,60.4,0.0,0,1,0,0,0,0,0.0,8,4.0,0,100.0,1,1,12.0,1.9,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
Bert Emanuel Jr.,158581,QB,S DIEGO ST,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,284,68.9,68.1,53.5,70.2,100.0,3,4,-2.3,2.95,0,0,0.0,75.0,3,1,0.0,4,100.0,0,1,,63.8,53.6,68.1,53.5,,,0,0,5,0.0,94.8,0.0,0,0,0,1,0,0,0.0,29,7.3,100.0,3,3,-2.3,2.73,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,25.0,0,0,,61.8,47.3,65.5,47.6,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,67.8,57.4,56.6,59.4,66.7,3,3,0.7,2.5,0,0,0.0,66.7,2,2,0.0,4,100.0,0,0,,63.3,51.5,67.4,56.6,,57.0,0,0,4,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3,50.0,2,2,-2.0,1.4,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,61.8,54.4,65.5,54.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,100.0,1,1,6.0,3.6,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,,61.8,54.9,65.5,61.6,,57.0,0,0,2,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0
Luke Kromenhoek,183305,QB,MISS STATE,1,4,100.0,2,3,6.0,1.93,1,0,0.0,33.3,1,0,50.0,3,75.0,1,0,,62.7,59.4,66.6,59.3,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,227,66.6,72.7,59.3,69.8,,0,0,,4.6,0,0,,,0,1,,1,25.0,0,1,,60.3,69.4,63.6,,,64.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,2,3,6.0,1.93,1,0,0.0,33.3,1,0,50.0,3,75.0,1,0,,62.7,59.4,66.6,59.3,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0,,0,0,,4.6,0,0,,,0,1,,1,25.0,0,1,,60.3,69.4,63.6,,,64.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Zeon Chriss-Gremillion,156733,QB,HOUSTON,1,4,0.0,2,2,12.5,4.13,0,0,0.0,0.0,0,1,,3,75.0,0,0,,62.7,43.5,66.6,47.9,,57.0,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,182,65.2,45.6,50.1,53.9,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0,50.0,2,2,7.5,3.5,0,0,0.0,50.0,1,0,0.0,3,75.0,0,0,,62.7,50.6,66.6,56.2,,57.0,0,0,3,,56.3,0.0,0,1,0,0,0,0,0.0,-7,-3.5,0,0.0,1,1,6.0,2.6,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,52.4,63.6,52.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Julian Dugger,183269,QB,WASH STATE,1,3,0.0,1,1,7.0,5.1,0,0,0.0,0.0,0,2,,3,100.0,0,0,,62.7,47.4,66.6,51.1,,57.8,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0,341,64.8,48.0,51.1,56.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,7.0,1.9,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,53.4,63.6,53.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,6.7,0,0,,,0,2,,2,66.7,0,0,,61.8,52.2,65.5,60.0,,57.8,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Blaze Berlowitz,171066,QB,VANDERBILT,1,3,50.0,2,2,15.0,1.8,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,61.8,53.2,65.5,53.3,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,333,66.6,61.3,48.9,69.2,0.0,1,1,11.0,1.9,0,0,0.0,0.0,0,0,,1,33.3,0,0,,61.8,52.0,65.5,52.1,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,8.0,1.7,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,62.7,53.8,66.6,53.9,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,0.0,1,1,25.0,2.1,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,51.6,63.6,51.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Angel Flores,164493,QB,C MICHIGAN,1,3,100.0,1,1,-5.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,134,38.5,56.9,76.6,53.1,100.0,2,2,20.0,2.25,0,0,0.0,100.0,2,1,0.0,2,66.7,0,1,,61.8,77.4,65.5,76.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,50,25.0,100.0,2,2,-3.0,1.4,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,100.0,1,1,41.0,3.1,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,76.6,63.6,75.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,47,47.0
Jayden Sauray,162802,QB,DELWARE ST,1,3,0.0,1,1,-2.0,5.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,29.8,63.6,34.9,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,152,66.4,28.6,28.5,54.1,100.0,2,2,5.0,1.9,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,73.5,65.5,73.1,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,100.0,2,2,5.0,1.9,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,73.5,65.5,73.1,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,0.0,1,1,-2.0,5.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,29.8,63.6,34.9,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Landon Graves,181155,QB,LA MONROE,1,3,100.0,2,2,15.5,2.15,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,60.4,65.5,60.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,14.0,0,209,64.8,85.3,82.0,63.3,100.0,1,1,33.0,2.5,0,1,100.0,0.0,0,0,100.0,1,33.3,1,0,,60.3,88.4,63.6,87.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,3,3,21.3,2.27,0,1,33.3,66.7,2,0,33.3,3,100.0,1,1,,62.7,82.7,66.6,82.0,,,0,0,3,,136.1,0.0,0,0,0,0,1,0,0.0,28,9.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Roman Gagliano,183961,QB,MIDDLE TN,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,62.7,56.4,56.4,,100.0,1,1,5.0,1.93,0,0,0.0,100.0,1,2,0.0,3,100.0,0,0,,62.7,56.4,66.6,56.4,,,0,0,3,100.0,87.5,66.7,2,0,0,0,0,0,0.0,5,5.0,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,2.15,0,0,,,0,2,,2,66.7,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Reese Poffenbarger,145346,QB,N TEXAS,1,3,,0,0,,4.2,0,0,,,0,1,,1,33.3,0,1,,60.3,67.1,63.6,,,63.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,251,68.8,42.1,27.5,64.3,0.0,2,2,24.5,4.7,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,27.2,65.5,27.5,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,2,2,24.5,4.7,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,27.2,65.5,27.5,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,4.2,0,0,,,0,1,,1,33.3,0,1,,60.3,67.1,63.6,,,63.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Deuce Adams,190581,QB,LOUISVILLE,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,210,64.8,84.1,81.6,63.2,100.0,3,3,7.7,2.13,0,0,0.0,66.7,2,1,33.3,3,100.0,1,1,,62.7,82.3,66.6,81.6,,,0,0,3,0.0,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,100.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,61.8,83.2,65.5,82.4,,,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,100.0,1,1,2.0,2.3,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Miles O'Neill,191260,QB,TEXAS A&M,1,3,100.0,1,1,-3.0,3.4,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,,61.8,54.3,65.5,60.4,,57.0,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,2,2.0,0,312,64.8,56.8,62.6,56.7,100.0,1,1,4.0,2.3,0,0,0.0,0.0,0,0,100.0,1,33.3,1,0,,60.3,60.8,63.6,60.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,0.5,1.85,0,0,0.0,50.0,1,0,50.0,2,66.7,1,0,,61.8,62.8,65.5,62.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,,0,0,,5.4,0,0,,,0,1,,1,33.3,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Stephen Kittleman,126906,QB,TULSA,1,3,100.0,2,2,0.0,0.85,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,0,320,67.8,71.6,71.1,60.8,0.0,1,1,27.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,,61.8,71.4,65.5,71.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,9.0,1.3,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,63.3,71.5,67.4,71.1,,,0,0,4,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Zollers,198887,QB,MISSOURI,1,3,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,229,64.8,63.3,63.9,59.6,100.0,2,2,-1.5,1.85,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,62.9,65.5,62.7,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,49,24.5,100.0,3,3,-2.3,1.67,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,,62.7,64.1,66.6,63.9,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,58,19.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Malachi Singleton,172426,QB,PURDUE,1,3,100.0,1,1,6.0,3.5,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,53.5,63.6,53.7,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,273,68.8,71.1,65.1,66.1,50.0,2,2,16.5,3.4,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,61.8,72.1,65.5,71.7,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,0.0,1,1,11.0,2.3,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,56.5,63.6,56.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,14.0,4.0,0,0,0.0,100.0,2,2,0.0,2,66.7,0,2,,61.8,69.4,65.5,69.1,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5
Treyson Bourguet,158154,QB,BYU,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,128,64.4,67.6,59.8,63.5,50.0,2,2,25.0,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,59.8,65.5,59.8,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,50.0,2,2,25.0,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,59.8,65.5,59.8,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shay Smith,188323,QB,UTEP,1,2,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,330,61.8,54.7,54.5,,0.0,1,1,-2.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,56.9,63.6,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,-2.0,2.4,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,54.4,65.5,54.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Johnson Jr.,97796,QB,AKRON,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,102,67.6,66.6,,65.9,,0,0,,4.05,0,0,,,0,0,,2,100.0,0,1,,61.8,60.6,70.5,,57.2,61.7,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,,0,0,,4.05,0,0,,,0,0,,2,100.0,0,1,,61.8,61.3,69.6,,57.8,61.7,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.0,64.8,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tucker McDonald,171056,QB,UCONN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,146,64.4,88.3,88.2,60.0,100.0,2,2,18.5,2.55,0,1,50.0,50.0,1,0,50.0,2,100.0,1,1,,61.8,89.1,65.5,88.2,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,45,22.5,100.0,2,2,18.5,2.55,0,1,50.0,50.0,1,0,50.0,2,100.0,1,1,,61.8,89.1,65.5,88.2,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,45,22.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Grant Jordan,151147,QB,UMASS,1,2,100.0,1,1,4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,216,61.8,63.0,62.7,,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,2,2,1.0,1.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Liam Szarka,197814,QB,AIR FORCE,1,2,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,77.4,63.6,76.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,101,66.2,75.7,77.7,61.6,100.0,1,1,3.0,4.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,77.4,63.6,76.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,100.0,1,1,3.0,4.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Austin Novosad,174133,QB,OREGON,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,61.8,69.7,69.1,,50.0,2,2,18.5,2.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,69.4,65.5,69.1,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0,50.0,2,2,18.5,2.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,69.4,65.5,69.1,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,40,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaylen Henderson,146054,QB,W VIRGINIA,1,2,0.0,1,1,14.0,1.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,49.2,63.6,49.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,343,67.6,87.8,63.6,79.7,100.0,1,1,11.0,1.5,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,60.3,75.0,63.6,74.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,12.5,1.7,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,61.8,63.8,65.5,63.6,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tahj Bullock,144070,QB,COLO STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,63.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,144,68.0,62.3,36.4,70.9,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,2,,2,100.0,0,0,66.7,63.2,47.3,66.9,36.4,70.8,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.1,65.6,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,2,,2,100.0,0,0,66.7,63.2,46.4,65.8,36.4,71.3,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
