player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ike Ogbogu,77653,QB,HOUSTON,1,3,50.0,2,2,13.0,1.8,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,61.4,65.5,61.2,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,182,66.4,55.2,52.7,60.5,0.0,1,1,30.0,2.1,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,49.7,63.6,50.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,18.7,1.9,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,62.7,52.6,66.6,52.7,,,0,0,3,,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Buchner,147472,QB,NOTRE DAME,1,3,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,61.8,70.5,65.5,70.1,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,55,55.0,0,258,71.1,80.7,70.0,71.8,100.0,2,2,2.0,2.35,0,0,0.0,100.0,2,1,0.0,2,66.7,0,1,,61.8,62.4,65.5,62.3,,,0,0,2,0.0,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,100.0,2,2,8.0,2.0,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,73.2,65.5,72.8,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,70,35.0,0,100.0,1,1,-2.0,2.8,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Ta'Quan Roberson,101625,QB,PENN STATE,1,3,50.0,2,2,16.0,2.57,0,0,0.0,50.0,1,1,0.0,3,100.0,0,1,,62.7,59.8,66.6,59.7,,,0,0,3,100.0,131.3,33.3,1,0,0,0,1,0,0.0,23,11.5,0,266,62.7,60.3,59.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,16.0,2.55,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,62.0,65.5,61.9,,,0,0,2,,131.3,0.0,0,0,0,0,1,0,0.0,23,11.5,0,,0,0,,2.6,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Evan Prater,123576,QB,CINCINNATI,1,3,50.0,2,2,7.0,2.65,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,49.7,65.5,49.9,,,0,0,2,,120.8,0.0,0,0,0,0,1,0,0.0,18,9.0,0,138,67.7,63.7,41.1,74.3,0.0,1,1,5.0,1.6,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,47.7,63.6,48.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,6.3,2.3,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,62.7,40.8,66.6,41.1,,,0,0,3,,94.4,0.0,0,0,0,0,1,0,0.0,18,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nate Cox,60432,QB,NEVADA,1,3,100.0,1,1,11.0,4.1,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,239,62.7,91.5,91.4,,100.0,2,2,25.0,3.15,0,1,50.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,89.2,65.5,88.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,48,24.0,100.0,2,2,25.0,3.15,0,1,50.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,89.2,65.5,88.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,48,24.0,0,100.0,1,1,11.0,4.1,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Victor Gabalis,131932,QB,WASH STATE,1,3,,0,1,,1.8,1,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,341,62.7,40.6,41.0,,0.0,2,2,9.0,1.85,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,41.5,65.5,41.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,2,3,9.0,1.83,1,0,0.0,0.0,0,0,,3,100.0,0,0,,62.7,40.6,66.6,41.0,,,0,0,3,,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Paul Tyson,98363,QB,ALABAMA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,103,62.7,49.8,49.8,,33.3,3,3,18.3,2.33,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,62.7,49.6,66.6,49.8,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,39,13.0,33.3,3,3,18.3,2.33,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,62.7,49.6,66.6,49.8,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,39,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Wolf,51692,QB,WISCONSIN,1,3,100.0,2,2,11.5,2.75,0,1,50.0,100.0,2,1,0.0,2,66.7,0,1,,61.8,86.0,65.5,85.2,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,349,62.7,77.8,77.5,,0.0,1,1,14.0,2.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,55.2,63.6,55.3,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,18.0,2.9,0,1,100.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,85.2,63.6,84.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,50.0,2,2,9.5,2.6,0,0,0.0,50.0,1,2,0.0,2,66.7,0,0,,61.8,56.7,65.5,56.7,,,0,1,2,0.0,18.8,0.0,0,0,0,0,0,0,0.0,7,3.5
Luke Altmyer,146802,QB,OLE MISS,1,3,0.0,2,2,27.0,2.25,0,1,50.0,0.0,0,0,,2,66.7,0,0,,61.8,84.6,65.5,83.8,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,226,64.8,80.9,76.2,63.5,0.0,1,1,-4.0,1.3,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,16.7,1.93,0,1,33.3,0.0,0,0,,3,100.0,0,0,,62.7,76.7,66.6,76.2,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordan Travis,77615,QB,FLORIDA ST,1,3,0.0,3,3,27.0,2.37,0,0,0.0,0.0,0,1,,3,100.0,0,0,,62.7,39.7,68.3,38.7,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,167,66.4,48.1,38.7,63.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,23.0,2.45,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,43.2,65.5,43.6,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,35.0,2.2,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,52.2,66.4,51.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ira Armstead,123767,QB,VIRGINIA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,66.9,42.4,32.4,57.8,0.0,1,1,5.0,4.63,0,0,0.0,0.0,0,3,,3,100.0,0,0,66.7,63.7,40.3,71.4,32.4,58.2,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,57.8,69.9,,58.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,5.0,4.63,0,0,0.0,0.0,0,3,,3,100.0,0,0,,62.7,31.9,66.6,32.4,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Calvin Brownholtz,83584,QB,UTEP,1,2,100.0,1,1,7.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,61.7,63.6,61.6,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,330,69.6,43.5,48.6,52.2,0.0,1,1,7.0,2.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,45.5,63.6,46.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,7.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,48.3,65.5,48.6,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nick Tronti,60409,QB,FAU,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,66.2,82.1,60.4,73.1,0.0,1,1,-4.0,3.1,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,71.7,65.5,60.4,,64.1,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,-4.0,3.1,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,71.7,65.5,60.4,,64.1,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Sears,60580,QB,BOISE ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,120,68.7,64.5,60.6,61.4,100.0,1,1,0.0,3.5,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,61.8,54.9,65.5,60.6,,57.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,100.0,1,1,0.0,3.5,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,61.8,54.9,65.5,60.6,,57.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
AJ Mayer,63860,QB,MIAMI OH,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,67.6,94.9,92.5,76.1,100.0,2,2,18.0,2.25,0,1,50.0,100.0,2,1,0.0,2,100.0,0,2,,61.8,92.9,65.5,92.5,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0,100.0,1,1,26.0,2.4,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,90.1,63.6,89.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Collin Schlee,98025,QB,KENT STATE,1,2,100.0,1,1,13.0,3.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,61.8,64.2,65.5,64.0,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,201,64.8,79.0,64.8,67.7,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,13.0,3.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,61.8,64.2,65.5,64.0,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Kinkead Dent,99132,QB,OLE MISS,1,2,100.0,1,1,-1.0,1.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,226,64.4,62.0,62.7,59.4,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-1.0,1.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Jacolby Criswell,122830,QB,N CAROLINA,1,2,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,245,64.4,72.7,77.5,58.5,100.0,1,1,22.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,77.4,63.6,76.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,47,47.0,100.0,2,2,13.0,2.4,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,78.1,65.5,77.5,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,54,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
T.J. Finley,124093,QB,AUBURN,1,2,100.0,1,1,7.0,1.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,72.4,63.6,71.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,115,61.8,85.0,85.3,,100.0,1,1,38.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,76.4,63.6,75.7,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,100.0,1,1,38.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,76.4,63.6,75.7,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,0,100.0,1,1,7.0,1.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,72.4,63.6,71.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Haynes King,124329,QB,TEXAS A&M,1,2,100.0,1,1,4.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,312,64.4,58.8,47.5,63.6,0.0,1,1,9.0,5.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,45.5,63.6,46.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,4.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,0.0,1,1,9.0,5.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,45.5,63.6,46.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ralph Rucker IV,144625,QB,OKLAHOMA,1,2,100.0,1,1,0.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,261,61.8,63.4,62.7,,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,2,2,-1.0,1.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Goose Crowder,144781,QB,W VIRGINIA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,343,61.8,73.3,72.7,,100.0,2,2,9.0,2.2,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,73.2,65.5,72.7,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,100.0,2,2,9.0,2.2,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,73.2,65.5,72.7,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Pape,145698,QB,C MICHIGAN,1,2,100.0,1,1,3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,134,61.8,64.2,63.7,,100.0,1,1,6.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,62.3,63.6,62.2,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,2,2,4.5,2.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,61.8,63.9,65.5,63.7,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jalen Milroe,146590,QB,ALABAMA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,103,70.5,69.7,58.9,66.7,0.0,1,1,1.0,5.05,0,0,0.0,0.0,0,1,,2,100.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,7.7,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Michael Alaimo,129802,QB,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,63.7,58.9,60.0,60.0,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Luca Diamont,122370,QB,DUKE,1,1,100.0,1,1,-2.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,154,67.5,65.2,61.0,62.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Blake Shapen,122282,QB,BAYLOR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,118,60.3,60.9,60.4,,100.0,1,1,6.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.4,63.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,6.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.4,63.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dane Kinamon,104192,HB,AIR FORCE,1,1,,0,0,,4.6,0,0,,,0,0,,1,100.0,0,0,,60.3,55.2,63.5,,,57.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,101,60.3,56.5,,57.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.6,0,0,,,0,0,,1,100.0,0,0,,60.3,55.2,63.5,,,57.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Xavier Weaver,101130,WR,USF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,73.6,71.3,,71.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,327,70.1,81.4,87.3,,100.0,1,1,34.0,3.0,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,66.7,62.4,82.0,72.0,87.3,69.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,34.0,3.0,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,60.3,66.0,72.0,87.3,53.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,90.6,71.3,,87.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
