player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Cooper Willman,138032,WR,E ILLINOIS,2,3.4,3.4,,,1,158,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,77.9,64.1,,74.6,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,21.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,80.2,64.1,,76.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Deonta McMahon,136836,HB,MCNEESE,1,3.4,3.4,,,1,217,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,72.3,63.8,,76.2,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0
Darion Chafin,133215,WR,INCAR WORD,1,3.1,3.1,,,1,189,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,74.2,64.8,,71.7,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Jensen Jones,133209,QB,AIR FORCE,1,2.9,2.9,,,1,101,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-3.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.9,63.6,,54.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antonio Williams,156241,WR,CLEMSON,1,2.8,2.8,,,1,140,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,61.9,64.8,,60.4,,,,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Jalen McMillan,131905,WR,WASHINGTON,1,0.0,,,,1,340,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braedon Wissler,131885,HB,SO UTAH,1,2.5,,2.5,,1,298,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,60.0,63.8,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jay Butterfield,131706,QB,OREGON,1,1.6,1.6,,,1,264,100.0,1,1,-7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anthony Sambucci,130663,WR,W MICHIGAN,2,3.5,3.5,,,1,347,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,86.4,65.8,,88.0,,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,31,31.0
Luke Elzinga,130433,P,C MICHIGAN,1,1.7,1.7,,,1,134,100.0,1,1,15.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,85.4,60.0,,75.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Abdur-Rahmaan Yaseen,129838,WR,PURDUE,1,3.1,3.1,,,1,273,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,58.6,63.4,,58.9,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Kalel Mullings,129590,LB,MICHIGAN,1,2.5,2.5,,,1,222,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.9,63.8,,74.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Quaterrius Tolbert,156584,WR,MIDDLE TN,1,3.2,3.2,,,1,224,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.9,64.3,,61.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
Gaige Garcia,129576,HB,LEHIGH,1,3.8,3.8,,,1,205,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,40.6,62.7,,34.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Jamoi Mayes,129394,WR,CHATTNOOGA,1,4.3,4.3,,,1,137,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,36.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,48.0,64.1,,50.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Stephen Kotsanlee,128385,P,UTAH ST,1,1.9,1.9,,,1,329,100.0,1,1,-3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alonza Barnett III,156710,QB,JAMES MAD,1,1.5,1.5,,,1,197,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dior Scott,128211,WR,HAWAII,1,8.9,8.9,,,1,180,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-1.0,8.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,50.3,63.4,,57.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Peter Zamora,156788,QB,MARSHALL,1,1.7,1.7,,,1,214,0.0,1,1,4.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Hoover,127148,QB,TCU,1,1.2,1.2,,,1,305,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
RaJa Nelson,125301,WR,N DAK ST,1,3.4,3.4,,,1,250,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,41.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,32.0,63.4,,37.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Jaylin Noel,125155,WR,IOWA STATE,1,3.7,3.7,,,1,193,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,13.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,44.6,63.4,,47.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jaden Walley,124189,WR,MISS STATE,1,7.1,7.1,,,1,227,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,7.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,75.9,64.1,,73.1,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Koy Moore,124104,WR,AUBURN,1,4.1,4.1,,,1,115,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-6.0,4.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,23.7,64.1,,42.5,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
CJ Daniels,123874,WR,LIBERTY,1,3.4,3.4,,,1,206,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,31.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,90.8,64.1,,87.3,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,67,67.0
Roman Fuller,123247,QB,TULSA,1,1.8,1.8,,,1,320,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,72.2,63.6,,71.7,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Quinshon Judkins,157128,HB,OLE MISS,1,0.7,0.7,,,1,226,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trey Sneed,45847,HB,FORDHAM,1,3.1,3.1,,,1,168,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,60.4,62.7,,60.4,,,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Duece Watts,123237,WR,TULANE,1,6.4,,,6.4,1,319,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.4,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,51.7,64.1,,,,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Cornelius Dyson,123215,WR,SOUTHERN U,1,2.9,2.9,,,1,297,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Myles Price,123155,WR,TEXAS TECH,1,3.8,3.8,,,1,315,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tre Harris,122676,WR,LA TECH,1,4.3,4.3,,,1,208,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,41.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,24.8,64.1,,27.5,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Xavier Hutchinson,122518,WR,IOWA STATE,1,6.8,6.8,,,1,193,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,6.8,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,,60.3,60.4,63.8,,60.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jayden Umbarger,121874,WR,NAVY,1,7.4,,,7.4,1,237,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,51.7,64.1,,,,,57.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Rontavius Groves,40901,WR,TEXAS ST,1,3.3,3.3,,,1,314,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,47.8,63.9,,49.9,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Stone Frost,121805,QB,MIDDLE TN,1,0.7,0.7,,,1,224,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Desmond Young,121715,WR,HOUCHR,1,3.3,,3.3,,1,183,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyrell Robinson,121607,HB,ARMY,1,2.9,2.9,,,1,114,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,58.2,63.5,,57.7,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Preston Rice,60469,QB,MIDDLE TN,1,1.1,1.1,,,1,224,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nasjzae Bryant-Lelei,111818,HB,HAWAII,1,2.1,2.1,,,1,180,0.0,1,1,3.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,55.5,63.8,,54.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jordyn Tyson,157690,WR,COLORADO,1,3.3,3.3,,,1,143,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,36.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,57.6,64.1,,58.0,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0
Ollie Gordon II,157792,HB,OKLA STATE,1,4.4,,4.4,,1,262,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,60.0,62.7,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Grant DuBose,111276,WR,CHARLOTTE,1,4.1,4.1,,,1,136,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,47.8,64.1,,49.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Wesley Juszczak,111141,WR,STTHOM,1,3.0,3.0,,,1,1129,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,48.9,64.8,,50.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nick Evers,158082,QB,OKLAHOMA,1,2.3,2.3,,,1,261,0.0,1,1,5.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,45.4,63.6,,45.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Naseim Brantley,109823,WR,W ILLINOIS,1,3.9,3.9,,,1,345,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,48.4,64.1,,50.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Wade Inge,109782,HB,DELWARE ST,1,1.5,1.5,,,1,152,100.0,1,1,9.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,72.4,63.6,,71.9,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Javion Cobb,168472,S,FLMMRL,1,1.8,1.8,,,1,1471,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,55.0,70.3,,52.7,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keytaon Thompson,60457,WR,VIRGINIA,1,2.0,2.0,,,1,335,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,55.5,63.8,,54.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryce Baringer,60274,P,MICH STATE,1,4.2,4.2,,,1,223,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.2,60.0,,57.7,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Ulonzo Gilliam Jr.,57443,HB,UC DAVIS,1,3.1,3.1,,,1,322,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,69.9,63.5,,73.1,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0
Hunter Brown,109756,TE,ST FRANCIS,1,2.5,2.5,,,1,299,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,50.2,67.8,,52.8,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nate Johnson,158489,QB,UTAH,1,2.9,2.9,,,1,328,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.4,63.6,,60.4,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Elijah Barnwell,57387,HB,MAINE,1,2.3,2.3,,,1,212,100.0,1,1,16.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.9,63.8,,74.3,,,,,,0,0,1,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colston Loveland,158540,TE,MICHIGAN,1,7.9,,7.9,,1,222,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,59.4,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Alex Orji,158545,QB,MICHIGAN,1,1.2,1.2,,,1,222,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kym Wimberly,109723,WR,HARVARD,1,5.4,,5.4,,1,179,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,45.0,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Joshua Tomas,109716,WR,GEORGETOWN,1,3.2,3.2,,,1,172,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,79.7,64.1,,76.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
Johnny O'Shea,109663,WR,BUTLER,1,4.1,,,4.1,1,127,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,51.7,64.1,,,,,57.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jaaron Hayek,109584,WR,VILLANOVA,1,5.0,5.0,,,1,334,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,5.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,44.6,63.4,,47.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Connor Becker,109509,WR,STETSON,1,4.0,4.0,,,1,302,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,4.0,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,57.7,63.4,,58.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
