player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Goose Crowder,144781,QB,W VIRGINIA,1,2.2,2.2,,,2,343,100.0,2,2,9.0,2.2,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,61.8,73.2,65.5,,72.7,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Warren Thompson,77953,WR,ARKANSAS,2,3.2,3.2,,,2,111,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,20.5,3.2,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,61.8,51.9,66.2,,51.3,,,,,,0,1,2,,56.3,0.0,0,0,0,0,0,1,50.0,27,13.5
Hunter Raquet,82117,QB,JVILLE ST,1,2.9,2.9,,,1,196,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,56.5,63.6,,56.6,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
JaMichael Thompson,121827,WR,MIDDLE TN,1,2.9,2.9,,,1,224,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-9.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,61.9,64.1,,60.4,,,,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Ruben Anderson,143013,P,BUCKNELL,1,2.0,2.0,,,1,125,0.0,1,1,20.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,60.4,70.3,,60.5,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
John Stephen Jones,82078,QB,ARKANSAS,1,3.0,3.0,,,1,111,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,56.9,63.6,,57.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Luke Ashworth,82073,QB,ARIZONA,1,2.5,2.5,,,1,109,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-1.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,54.8,63.6,,55.3,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Braxton Barker,82067,QB,ALABAMA,1,2.6,2.6,,,1,103,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,48.1,63.6,,48.5,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Luke Loecher,82041,P,OREGON ST,1,2.1,2.1,,,1,265,0.0,1,1,30.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.7,70.3,,52.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Reid Bauer,82014,P,ARKANSAS,1,2.0,2.0,,,1,111,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,49.7,60.0,,53.7,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hayden Meacham,79224,TE,WEBER ST,1,1.8,1.8,,,1,342,0.0,1,1,11.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,52.9,60.0,,49.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tahj Magee,78919,WR,LA TECH,1,4.5,4.5,,,1,208,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,75.3,64.8,,72.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0
Charlie Maxwell,143253,WR,VALPO,1,4.6,4.6,,,1,332,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,58.6,64.1,,58.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jacory Rankin,143304,WR,MS VLY ST,1,6.1,,,6.1,1,228,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,51.7,64.1,,,,,57.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Trevor Robinson,143347,WR,ALABAMA ST,1,5.8,,5.8,,1,105,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyrell Robinson,121607,HB,ARMY,2,3.1,3.1,,,1,114,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,61.8,52.2,65.8,,51.1,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kieran Fry,143426,WR,FORT LEW,1,3.2,3.2,,,1,873,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,74.2,64.1,,71.7,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Gabriel Rogers,100921,WR,MEMPHIS,1,2.7,2.7,,,1,218,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.9,63.4,,60.6,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Jacob Buie,78464,QB,SE MO ST,1,2.5,2.5,,,1,293,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,34.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,49.6,63.6,,49.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Isiah Cox,78199,WR,OHIO,1,3.0,3.0,,,1,259,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,61.8,50.7,65.8,,50.1,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Dylan Drummond,78187,WR,E MICHIGAN,1,2.9,2.9,,,1,160,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,75.9,64.1,,73.1,,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
Will Shipley,144138,HB,CLEMSON,1,1.7,1.7,,,1,140,100.0,1,1,9.0,1.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,72.4,63.6,,71.9,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kenny Scribner,100973,P,USF,1,1.8,1.8,,,1,327,100.0,1,1,-3.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,61.1,60.0,,60.6,,,,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Wykeen Gill,78139,WR,DUQUESNE,2,3.1,3.1,,,1,155,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,3.1,0,1,50.0,100.0,1,1,0.0,1,100.0,0,1,,,,,61.8,84.0,67.3,,85.4,,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
Shae Wyatt,144440,WR,TULANE,1,3.5,3.5,,,1,319,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,50.3,64.1,,57.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jimmy Horn Jr.,144483,WR,USF,1,4.4,,,4.4,1,327,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.4,0,0,,,0,0,,1,100.0,0,1,,,,,60.3,73.0,63.4,,,,,64.1,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Mario Williams,144620,WR,OKLAHOMA,1,4.2,4.2,,,1,261,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,53.7,64.1,,54.8,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Xavier Gaines,40094,TE,MARSHALL,1,3.1,3.1,,,1,214,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,75.3,63.4,,72.6,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
JP Richardson,144650,WR,OKLA STATE,1,3.3,3.3,,,1,262,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.0,63.9,,59.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justin Covington,40074,HB,VILLANOVA,1,1.5,1.5,,,1,334,100.0,1,1,13.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,76.1,63.6,,75.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rodrigues Clark,101068,HB,MEMPHIS,1,2.0,2.0,,,1,218,100.0,1,1,23.0,2.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,90.3,63.6,,89.8,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,40,40.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Malachi Holt-Bennett,144832,WR,INDIANA,1,3.0,3.0,,,1,190,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,7.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.3,63.8,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Donovan Edwards,144917,HB,MICHIGAN,1,3.7,3.7,,,1,222,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,40.0,3.7,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,80.7,63.8,,87.3,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,75,75.0
Joel Wilson,77943,TE,C MICHIGAN,1,4.0,,,4.0,1,134,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,51.7,64.1,,,,,57.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Randy Fizer,155524,WR,WAGNER,1,3.1,3.1,,,1,338,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,30.4,63.4,,35.6,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Keyondre White,77808,HB,HAMPTON,1,4.7,4.7,,,1,178,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,58.8,62.7,,58.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
David Bailey,77792,HB,COLO STATE,1,4.1,,4.1,,1,144,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,60.0,63.5,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Xavier Weaver,101130,WR,USF,1,3.0,3.0,,,1,327,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,34.0,3.0,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,90.8,64.1,,87.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ricky Person Jr.,77725,HB,NC STATE,1,1.7,1.7,,,1,248,0.0,1,1,8.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,32.0,63.6,,33.1,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Diehl,108933,QB,DUQUESNE,1,2.2,2.2,,,1,155,100.0,1,1,19.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,75.0,63.6,,74.3,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,68,68.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jakarius Caston,145419,WR,SO MISS,1,4.3,4.3,,,1,296,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,47.9,63.9,,50.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Christopher Bartolic,101282,P,CAL POLY,1,2.1,2.1,,,1,129,100.0,1,1,2.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Jones III,121075,HB,STF AUSTIN,1,1.9,1.9,,,1,301,100.0,1,1,20.0,1.9,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,90.1,63.6,,89.2,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryce Veasley,77681,QB,DUQUESNE,1,1.5,1.5,,,1,155,100.0,1,1,-3.0,1.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Konata Mumpfield,145598,WR,AKRON,1,3.9,3.9,,,1,102,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,48.8,63.4,,50.8,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Austin Smith,145763,QB,E MICHIGAN,1,2.1,2.1,,,1,160,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,64.8,65.5,,64.6,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cameron Young,120877,WR,ALAB A&M,1,3.2,3.2,,,1,104,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.5,63.5,,60.6,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Mareyohn Hrabowski,145923,QB,W MICHIGAN,1,1.3,1.3,,,1,347,100.0,1,1,-6.0,1.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Taylen Green,145996,QB,BOISE ST,1,3.6,,3.6,,1,120,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,58.5,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Odieu Hiliare,120861,WR,ALAB A&M,1,3.3,3.3,,,1,104,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,30.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,79.3,64.1,,75.9,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,48,48.0
Vincent Perry,13408,WR,TENN STATE,1,9.6,,9.6,,1,308,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,9.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Quadry Jones,77640,QB,UCF,1,1.8,1.8,,,1,323,100.0,1,1,12.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,73.2,63.6,,72.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyger Goslin,77634,FB,NAVY,1,3.3,3.3,,,1,237,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,44.1,63.5,,38.9,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Joah Flores,146119,WR,NEW MEXICO,1,2.3,2.3,,,1,241,100.0,1,1,-6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.9,64.1,,60.4,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Deland Thomas,111892,TE,GARD-WEBB,1,3.4,3.4,,,1,171,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,24.9,64.8,,27.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Ty Holden,104974,WR,PRVIEW A&M,1,2.7,2.7,,,1,270,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,73.9,62.7,,78.3,,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Tom Loeffler,111445,HB,STTHOM,1,2.4,2.4,,,1,1129,100.0,1,1,0.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,60.5,63.8,,60.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Faraji Woodson,102032,K,HOWARD,1,4.3,4.3,,,1,184,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,61.1,60.0,,60.6,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Clint Ratkovich,34083,HB,N ILLINOIS,1,0.6,0.6,,,1,254,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.7,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brock Vandagriff,146713,QB,GEORGIA,1,2.0,2.0,,,1,173,0.0,1,1,5.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,44.6,63.6,,46.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chauncey Magwood,146734,WR,KENTUCKY,1,3.5,3.5,,,1,202,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.9,64.1,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
