player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jaylin Lane,121811,WR,VA TECH,1,4.3,4.3,,,1,337,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,24.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,48.4,64.1,,50.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Creed Whittemore,172560,WR,MISS STATE,1,5.5,,5.5,,1,227,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Reggie Branch II,150071,HB,TXAMCO,1,4.5,,4.5,,1,1139,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,60.0,62.7,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyson Riley,121605,FB,ARMY,1,3.9,3.9,,,1,114,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,26.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,48.4,64.1,,50.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Wes Rockett,109536,WR,BROWN,1,5.1,,,5.1,1,123,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.1,0,0,,,0,0,,1,100.0,0,1,,,,,60.3,69.8,63.4,,,,,63.1,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Connor Becker,109509,WR,ROB MORRIS,1,3.8,3.8,,,1,277,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,80.2,64.1,,76.6,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Jonathan Mulatu,109124,HB,PENN,1,2.9,2.9,,,1,267,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,52.7,62.7,,50.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ricky Conway,109107,HB,CITADEL,1,2.9,2.9,,,1,139,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,69.6,63.5,,72.6,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Ian Corwin,109017,WR,DRAKE,1,3.3,3.3,,,1,153,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,83.5,67.8,,77.2,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Jack Bill,108992,WR,BUTLER,1,2.9,2.9,,,1,127,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,32.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,48.0,64.1,,50.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Broc Lowry,173383,QB,INDIANA,1,1.8,1.8,,,1,190,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.5,60.0,,60.6,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryce Robinson,108962,QB,AUSTINPEAY,1,1.9,1.9,,,1,116,100.0,1,1,2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brett Buckman,105723,WR,UCONN,1,3.3,3.3,,,1,146,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Shawn Charles,104965,WR,ARIZONA ST,1,4.2,,4.2,,1,110,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Marcus Fulcher,104835,HB,SACRAMENTO,1,5.7,,5.7,,1,279,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,60.0,63.5,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Leroy Thomas,104113,WR,W MICHIGAN,1,5.8,,,5.8,1,347,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.8,0,0,,,0,0,,1,100.0,0,1,,,,,60.3,73.0,64.1,,,,,64.1,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Max Quick,103920,P,STF AUSTIN,1,2.2,2.2,,,1,301,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,70.7,70.3,,75.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Coulson,102593,WR,KENT STATE,1,5.2,,,5.2,1,201,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.2,0,0,,,0,0,,1,100.0,0,1,,,,,60.3,73.3,64.1,,,,,64.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Robert Henry Jr.,174094,HB,UTSA,1,4.6,,,4.6,1,331,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,52.6,63.8,,,,,55.5,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,1,100.0,0,
Terrell Jennings,102408,HB,FL A&M,1,2.6,2.6,,,1,164,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,23.0,2.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,43.2,62.7,,37.9,,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tiger Bachmeier,174177,WR,STANFORD,1,2.0,2.0,,,1,300,100.0,1,1,6.0,2.0,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,52.4,64.1,,53.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Treyvion Houston,102357,WR,SCAR STATE,1,2.9,2.9,,,1,290,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,50.4,64.8,,56.8,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Nick Kokich,102039,P,E WASHGTON,1,1.8,1.8,,,1,161,100.0,1,1,0.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,70.3,,60.6,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trey Potts,101647,HB,PENN STATE,1,3.1,3.1,,,1,266,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,16.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,69.6,62.7,,72.6,,,,,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Tom Foley,101612,P,N ILLINOIS,1,1.1,1.1,,,1,254,100.0,1,1,-8.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.1,60.0,,60.6,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan O'Keefe,101139,WR,BOSTON COL,1,3.6,3.6,,,1,121,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.6,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
William Watson III,174771,QB,VA TECH,1,2.9,2.9,,,1,337,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ryan Montgomery,101063,HB,CINCINNATI,1,2.5,2.5,,,1,138,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,2.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,69.9,63.8,,73.1,,,,,,0,0,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0
LJ Martin,175035,HB,BYU,1,2.2,2.2,,,1,128,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.5,62.7,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jacob Cowing,100894,WR,ARIZONA,1,3.8,3.8,,,1,109,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.9,64.8,,61.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0
Aiden Taylor,175130,HB,IDAHO ST,1,1.6,1.6,,,1,186,0.0,1,1,15.0,1.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,55.2,63.6,,55.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Yamil Oaxaca,175650,WR,UTEP,1,6.8,,6.8,,1,330,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Blake Boda,175800,QB,COAST CAR,1,1.6,1.6,,,1,141,100.0,1,1,8.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,72.4,63.6,,71.9,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Traylon Ray,176206,WR,W VIRGINIA,1,3.0,3.0,,,1,343,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,75.3,64.8,,72.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Tayvion Robinson,99693,WR,KENTUCKY,1,3.9,,,3.9,1,202,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.9,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,51.7,64.8,,,,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Lunch Winfield,176367,QB,LA LAFAYET,1,5.1,5.1,,,1,207,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,58.2,0.0,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jaden Stewart,177014,QB,DELWARE ST,1,1.9,1.9,,,1,152,100.0,1,1,8.0,1.9,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,72.4,63.6,,71.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nolan James,177079,QB,NORFOLK,1,3.2,3.2,,,1,244,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,39.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,51.0,63.6,,51.3,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Treshaun Ward,99619,HB,KANSAS ST,1,2.8,2.8,,,1,199,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-8.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.8,63.3,,60.4,,,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0
Jordy Sandy,99462,P,TCU,1,1.3,,1.3,,1,305,,0,0,,1.3,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,49.8,60.0,,57.4,,,,,,0,0,1,,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chandler Wilson,177935,QB,VA MILT IN,1,2.5,,2.5,,1,336,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Stephen Brantley,177942,P,W CAROLINA,1,3.3,3.3,,,1,344,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,31.6,60.0,,44.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,1,100.0,-1,-1.0
Xavier Legette,99197,WR,S CAROLINA,1,7.2,,,7.2,1,289,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,1,,,,,60.3,50.9,64.1,,,,,57.0,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Nik Scalzo,99137,QB,SAMFORD,1,1.6,1.6,,,1,282,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Brady,98808,P,CAMPBELL,1,4.1,,4.1,,1,131,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,46.4,70.3,,51.2,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Nay'Quan Wright,98803,HB,USF,1,2.7,2.7,,,1,327,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,54.4,63.8,,52.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mr'Kai Shaw,178584,HB,BETH COOK,1,2.9,2.9,,,1,119,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,24.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,72.3,62.7,,76.2,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0
Brian Cooey Jr.,178600,P,CHARLES SO,1,2.6,2.6,,,1,135,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,2.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,60.6,70.3,,60.6,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Porter Wilson,98463,P,DUKE,1,2.2,2.2,,,1,154,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.6,70.3,,60.6,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kenneth Patteron,178654,QB,PRVIEW A&M,1,1.7,1.7,,,1,270,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,28.2,63.6,,28.7,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Oscar Cardenas,98291,TE,UTSA,1,2.9,2.9,,,1,331,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,44.1,60.0,,27.4,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ryan Sanborn,98199,P,TEXAS,2,0.0,,,,1,311,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,23.7,60.0,60.0,,60.0,,,,,,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,
Kyle Maxwell,98110,WR,LA TECH,1,3.6,3.6,,,1,208,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,36.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,80.8,67.8,,77.1,,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Dalvin Smith,98019,WR,W KENTUCKY,1,3.0,3.0,,,1,346,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,79.2,63.4,,75.7,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0
Marcus Freeman,179057,QB,SCAR STATE,1,2.9,,,2.9,1,290,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.9,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,53.3,63.6,,,,,57.0,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Terrell McDonald,97922,TE,UAB,1,3.3,3.3,,,1,321,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,79.7,64.8,,76.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,55,55.0
Fabian McCray,97862,WR,JACKSON ST,1,4.1,4.1,,,1,194,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,4.1,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,,,,60.3,74.4,64.1,,71.9,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cooper Mumford,179388,T,COMESA,1,5.6,5.6,,,1,1281,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,5.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,54.1,64.3,,55.3,,,,,,0,0,1,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0
Peter LeBlanc,97814,WR,LA LAFAYET,1,4.7,4.7,,,1,207,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Michael Johnson Jr.,97796,QB,FAU,2,3.5,,,3.5,1,165,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,60.0,63.6,,59.9,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,,0,0,,3.5,0,0,,,0,0,,1,100.0,0,1,,,,,60.3,64.7,63.6,,,,,61.7,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Javion Posey,97606,WR,FAU,1,3.4,3.4,,,1,165,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,3.4,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,90.9,63.4,,87.4,,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0
