player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kenyon Clay,156837,HB,ARK STATE,1,5.3,,5.3,,1,113,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,60.0,63.5,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Gabriel Abel,165294,HB,STTHOM,1,3.4,3.4,,,1,1129,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,50.0,62.7,,46.8,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DeMarcus McElroy,156793,HB,MERRIMACK,1,4.0,,,4.0,1,385,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.0,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,55.2,63.8,,,,,57.0,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Izaha Jones,165763,WR,LAMAR,1,6.5,,6.5,,1,204,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,45.0,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
James Platte,166538,P,CITADEL,1,1.8,1.8,,,1,139,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,68.0,70.3,,71.5,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Evan Crenshaw,156684,P,TROY,1,3.0,,3.0,,1,318,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,57.6,60.0,,59.4,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Dean Connors,156624,HB,HOUSTON,1,5.8,,,5.8,1,182,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,1,,,,,60.3,75.2,62.7,,,,,69.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ephraim Floyd,168347,WR,E TENN ST,1,1.7,1.7,,,1,157,100.0,1,1,21.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,58.1,63.4,,58.4,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,70,70.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DJ Riles,156596,WR,GA STATE,1,4.8,,,4.8,1,175,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,51.7,63.4,,,,,57.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Cyrus Allen,156582,WR,CINCINNATI,1,4.1,,,4.1,1,138,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.1,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,51.7,64.1,,,,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Que'Sean Brown,170041,WR,DUKE,1,3.3,3.3,,,1,154,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,46.1,67.8,,48.5,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eric Singleton Jr.,170078,WR,AUBURN,1,3.1,3.1,,,1,115,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,49.4,63.9,,51.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robby Washington,170096,WR,COAST CAR,1,3.2,3.2,,,1,141,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,19.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,75.3,63.9,,72.6,,,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Amari Jones,156543,QB,BETH COOK,1,4.1,,,4.1,1,119,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.1,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,53.3,63.6,,,,,57.0,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Rashad Rochelle,156502,WR,INDIANA ST,1,3.3,3.3,,,1,191,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,79.7,63.4,,76.2,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Cam Vaughn,170441,WR,W VIRGINIA,1,5.1,5.1,,,1,343,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,32.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,47.9,63.4,,50.1,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Landen Chambers,170530,HB,CENT ARK,1,2.8,2.8,,,1,132,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,56.1,63.5,,54.8,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Mehki Wall,156261,WR,NC CENT,1,3.4,3.4,,,1,247,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,41.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,47.8,63.4,,49.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zachary Dodson-Greene,170698,WR,PORTLAND,1,2.9,2.9,,,1,269,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,32.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,32.1,67.8,,37.0,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Isaiah Eastman,170713,WR,N ARIZONA,1,5.0,,5.0,,1,252,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jaylen King,170801,QB,FLORIDA ST,1,3.2,3.2,,,1,167,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tra Neal,170886,WR,MONMOUTH,1,3.3,3.3,,,1,231,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,3.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,90.9,64.1,,87.4,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0
Aziz Foster-Powell,170904,HB,RICHMOND,1,5.7,,,5.7,1,276,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.7,0,0,,,0,1,,1,100.0,0,0,,,,,63.7,53.1,69.1,,,,,55.8,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Samari Howard,170984,FB,ARMY,1,7.7,,,7.7,1,114,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,51.7,64.1,,,,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jordan Faison,171081,WR,NOTRE DAME,1,3.8,3.8,,,1,258,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,72.8,60.0,,75.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0
Brendan Lee,171149,WR,CORNELL,3,6.3,,,6.3,1,147,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.3,0,0,0.0,,0,0,,1,100.0,0,0,,,,,61.8,54.2,66.4,,60.5,,,57.3,,,0,0,2,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Richie Watts,171217,LB,CAL POLY,2,4.8,4.8,,,1,129,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,61.8,47.9,64.1,,47.6,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tyler Jefferson,171233,QB,FL A&M,1,3.3,,3.3,,1,164,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Lynel Billups-Williams,171271,WR,MIAMI OH,1,3.2,3.2,,,1,221,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,58.1,63.4,,58.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cash Jones,155211,HB,GEORGIA,1,4.0,,4.0,,1,173,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,59.9,63.8,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jordan Smith,154034,WR,SCAR STATE,1,4.5,4.5,,,1,290,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,4.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,79.7,63.9,,76.2,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,49,49.0
Aidan Cirulli,151268,P,ST FRANCIS,1,4.3,,4.3,,1,299,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,54.5,60.0,,58.6,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Andrew Civey,171795,TE,SE MO ST,1,0.8,0.8,,,1,293,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.5,60.0,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Asaad Waseem,171909,WR,FAU,1,2.4,,2.4,,1,165,,0,0,,2.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stefano Giovannelli,172152,WR,STTHOM,3,5.7,5.7,,,1,1129,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,5.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,62.7,63.9,67.7,,53.5,,,64.4,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Chaney Jr.,150871,LB,FIU,1,0.7,0.7,,,1,166,100.0,1,1,-5.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,60.5,60.0,,60.6,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Elliott Janish,172353,P,SCAR STATE,1,2.5,2.5,,,1,290,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,71.8,70.3,,74.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
JD Sherrod,172365,QB,SE MO ST,1,3.7,3.7,,,1,293,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,53.4,63.6,,53.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Reggie Branch II,150071,HB,MO STATE,1,3.9,3.9,,,1,230,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.3,61.9,67.8,,60.6,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
Eric Horn,172840,WR,ALABAMA ST,1,1.8,1.8,,,1,105,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,34.6,63.6,,35.6,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Carston Naegle,172989,QB,SO UTAH,1,1.8,1.8,,,1,298,100.0,1,1,3.0,1.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ja'koby Banks,173037,WR,PRVIEW A&M,2,3.5,3.5,,,1,270,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,34.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,61.8,56.9,65.3,,56.7,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Javonte Graves-Billips,149847,WR,CITADEL,1,2.6,2.6,,,1,139,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,2.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,60.0,64.8,,59.9,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Javin Whatley,149832,WR,ARIZONA,1,4.7,4.7,,,1,109,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,37.8,63.3,,37.9,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tyler Douglas,173265,QB,TEMPLE,1,5.0,,5.0,,1,306,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,56.5,63.4,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Andrew Piercy,148491,K,WM & MARY,1,3.7,3.7,,,1,348,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,47.5,0.0,,59.4,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Andrew Frazier,173585,WR,DAVIDSON,1,1.2,1.2,,,1,149,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Richie Munoz,173668,QB,TENN TECH,1,2.0,,2.0,,1,309,,0,0,,2.0,0,0,,,0,1,,1,100.0,0,0,,,,,,60.0,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nate Thomas,148204,HB,IDAHO,1,3.4,3.4,,,1,185,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,60.0,63.8,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Hollywood Smothers,173719,HB,NC STATE,1,2.5,2.5,,,1,248,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,61.9,63.9,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0
Courtland Simmons,173768,HB,AUSTINPEAY,1,3.2,3.2,,,1,116,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,29.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,58.8,63.8,,58.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Quin Smith,173880,WR,AIR FORCE,1,2.4,2.4,,,1,101,100.0,1,1,15.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.3,71.7,63.5,,75.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kaden Feagin,174024,HB,ILLINOIS,1,4.3,,,4.3,1,187,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0,,,,,60.3,55.7,63.8,,,,,57.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Semaj Morgan,174043,WR,MICHIGAN,1,3.0,3.0,,,1,222,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,48.4,64.1,,50.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Frank Covey IV,174054,WR,NWESTERN,1,3.1,3.1,,,1,256,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,47.8,64.1,,49.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Gabriel Benyard,147969,WR,KENNESAW,1,5.0,,,5.0,1,200,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.3,51.4,64.1,,,,,57.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Makai Lemon,174150,WR,USC,1,6.0,,6.0,,1,326,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,,23.7,24.3,64.1,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Mikey Matthews,174168,WR,UCLA,1,6.6,6.6,,,1,324,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,48.2,64.9,,45.7,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarris Williams,147249,HB,TROY,1,1.5,1.5,,,1,318,0.0,1,1,4.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,56.7,63.8,,55.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trey Drake,174411,QB,N DAK ST,1,2.8,2.8,,,1,250,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,2.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Benjamin Brahmer,174660,TE,IOWA STATE,2,3.2,3.2,,,1,193,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,61.8,90.8,63.0,,85.3,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0
Bryce LaFollette,174792,P,TOWSON,1,1.9,1.9,,,1,317,100.0,1,1,9.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,68.0,70.3,,71.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
