player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Drew Campbell,189677,ED,IOWA,1,0,0,,0,0,192,0,0,,67.9,70.0,60.0,64.5,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,
Chima Chineke,189678,ED,IOWA,1,0,0,,0,0,192,0,0,,62.3,70.1,60.0,61.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,5,5,0,0,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,
Kyler Gerardy,189682,S,IOWA,3,1,0,,0,0,192,0,0,62.8,64.3,73.9,,64.2,44.4,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,19,0,7,29,0,0,0,0,0,9,29,0,22,1,0,0,0,0,0,0,0,0,
Rashad Godfrey Jr.,189684,CB,IOWA,4,1,0,50.0,0,0,192,0,0,68.4,72.7,75.2,,76.8,79.9,0,0,0,0,8,0.0,0,0,0,60.4,1,0,0,2,38,19,40,0,0,0,0,0,0,40,0,21,0,0,3,0,2,0,0,8,2,8.0
Devan Kennedy,189685,DI,IOWA,1,0,0,,0,0,192,0,0,,72.3,73.9,,70.1,70.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,9,9,4,5,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,
Preston Ries,189693,LB,IOWA,3,2,0,,0,0,192,0,0,,71.8,73.2,,70.8,59.8,0,0,0,0,,16.7,1,0,0,0.0,0,0,0,10,0,0,13,3,0,0,3,0,0,10,0,13,0,2,3,1,0,0,0,0,0,
Jaylen Watson,189696,CB,IOWA,8,2,0,40.0,0,0,192,0,0,48.7,53.9,78.4,,70.6,82.0,0,0,0,0,16,0.0,0,0,2,54.6,4,0,0,13,30,44,81,4,0,0,4,0,0,77,0,37,34,0,4,0,10,0,0,46,16,11.5
Derek Weisskopf,189697,LB,IOWA,3,1,0,,0,0,192,0,0,,55.2,74.0,60.0,55.2,76.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,5,0,0,11,5,0,0,5,0,0,6,1,10,1,0,1,0,0,0,0,0,0,
Keona Davis,189699,DI,NEBRASKA,10,9,1,,0,0,238,0,0,65.6,65.5,53.9,58.7,67.6,84.3,0,6,0,0,,0.0,0,0,1,0.0,0,2,0,2,0,1,300,297,5,170,32,90,0,3,148,151,0,15,19,2,0,8,0,0,0,
David Hoffken,189701,ED,NEBRASKA,4,0,0,,0,0,238,0,0,,74.7,74.8,65.1,73.0,73.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,25,25,0,13,12,0,0,0,9,16,0,1,2,0,0,0,0,0,0,
Joe Pitchford,189712,FB,TCU,1,0,0,,0,0,305,1,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Billy Koudelka,189719,ED,VIRGINIA,9,2,0,,0,0,335,0,0,63.2,61.7,19.5,55.2,70.1,46.7,2,3,0,0,,22.2,2,0,1,0.0,0,1,0,1,0,2,97,96,0,1,81,14,0,1,52,43,0,6,5,0,0,6,0,0,0,
Annas Davis,189727,DI,WASHINGTON,1,0,0,,0,0,340,0,0,,48.5,68.9,59.6,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,
Sam Feeney,189751,ED,BALL ST,3,1,0,,0,0,117,0,0,63.1,54.5,83.0,59.1,46.2,24.9,1,4,0,0,,50.0,3,0,0,0.0,0,0,0,18,0,18,78,60,0,0,60,0,0,18,34,26,0,1,2,0,0,5,0,0,0,
Scott Hudson,189754,DI,BALL ST,10,2,0,,0,0,117,0,0,,58.6,80.5,58.3,57.9,78.3,1,3,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,185,185,2,147,7,29,0,0,91,94,0,5,7,0,0,5,0,0,0,
Eric McClain,189759,CB,BALL ST,8,2,0,63.6,0,3,117,0,0,63.5,62.5,0.0,47.7,68.8,46.6,0,1,0,1,49,23.8,5,2,2,100.0,7,0,0,23,150,66,179,3,0,0,3,0,2,176,2,111,1,4,14,1,11,1,2,114,42,16.3
Layton Starks,189764,ED,BALL ST,10,2,0,50.0,0,0,117,2,0,51.4,49.8,85.4,54.7,49.1,55.1,2,3,0,0,13,18.2,2,0,0,110.4,1,0,0,15,0,11,159,138,0,0,138,0,0,21,56,92,6,2,7,1,2,5,1,13,15,13.0
Willizhuan Yates,189769,CB,BALL ST,9,3,0,50.0,1,0,117,0,0,69.6,68.8,18.8,,66.2,73.3,0,0,0,0,42,9.1,3,5,1,78.3,17,0,0,17,311,188,341,2,0,0,2,0,0,339,0,153,11,3,27,0,34,0,1,202,67,11.9
Tyrelle Deener,189771,CB,E MICHIGAN,8,3,0,65.7,0,0,160,0,0,54.4,58.3,84.1,61.0,72.9,71.7,1,0,0,1,23,10.3,3,3,3,91.7,23,0,0,11,283,171,363,4,0,0,4,0,0,359,5,187,65,7,23,0,35,1,2,233,110,10.1
Sadonnie Gay,189777,S,FIU,1,0,0,,0,0,166,0,0,61.0,60.8,68.4,59.5,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,7,0,3,7,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,
Robert Williams,189782,ED,FIU,8,7,0,,0,0,166,0,0,60.8,67.8,83.7,63.3,67.4,83.6,0,3,0,0,,0.0,0,0,0,0.0,0,2,0,1,0,2,127,126,0,1,123,2,0,1,60,65,0,4,3,0,0,5,0,0,0,
Jawaun Campbell,189786,DI,JVILLE ST,9,9,0,,0,0,196,0,0,59.0,74.5,26.2,68.3,79.5,64.9,0,13,0,0,,6.9,2,0,2,0.0,0,0,0,0,0,1,295,295,20,153,4,118,0,0,172,122,0,12,18,3,0,13,0,0,0,
Talan Carter,189787,DI,JVILLE ST,10,9,1,,0,0,196,0,0,61.7,75.6,26.2,63.9,83.0,66.2,1,6,0,0,,9.4,3,0,3,0.0,0,2,0,0,0,0,411,411,219,183,2,7,0,0,231,180,0,17,20,0,0,9,0,0,0,
Thaxton Gallagher,189790,LB,JVILLE ST,7,8,0,62.5,0,0,196,1,0,47.2,56.1,79.6,51.2,67.5,64.2,0,1,0,0,11,11.1,3,1,0,76.6,5,0,0,190,0,97,231,21,0,0,21,0,0,210,25,109,20,8,16,0,8,1,0,43,33,8.6
Jayke Jones,189793,CB,JVILLE ST,3,1,0,50.0,0,0,196,0,0,72.4,74.3,74.8,,69.2,76.6,0,0,0,0,12,0.0,0,0,0,68.8,1,0,0,1,32,25,33,0,0,0,0,0,0,33,0,8,0,1,1,0,2,0,0,12,11,12.0
Brice McKenzie,189800,S,JVILLE ST,1,0,0,,0,0,196,0,0,61.0,60.9,66.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,
Marc Woods,189813,S,JVILLE ST,5,1,0,60.0,0,0,196,0,0,62.1,68.0,78.0,,77.2,84.0,0,0,0,1,28,0.0,0,0,0,52.5,3,0,0,27,1,38,59,1,0,0,1,0,23,58,0,21,7,2,7,0,5,0,0,48,31,16.0
Jacob Bradford,189815,DI,LA TECH,9,1,0,,0,1,208,0,1,71.5,70.8,79.4,60.6,70.6,73.1,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,3,61,60,58,2,0,0,0,1,41,17,0,2,2,0,0,1,0,0,0,
Jacoryian Crowe,189817,S,LA TECH,1,1,0,,0,0,208,0,0,60.6,68.8,65.3,,64.2,73.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,2,0,2,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,
Alonzo Jackson Jr.,189822,LB,LA TECH,7,4,2,73.3,0,0,208,0,0,60.8,75.6,81.1,82.1,80.9,56.0,4,13,1,1,25,20.8,5,1,1,70.4,11,1,0,126,0,90,205,25,0,0,25,0,0,180,38,77,54,11,15,1,15,18,0,126,75,11.5
Jadon Mayfield,189823,LB,LA TECH,10,12,0,76.9,0,0,208,0,0,60.8,63.3,0.0,71.6,60.5,72.0,4,8,0,0,23,10.3,4,0,2,98.9,10,2,0,342,0,155,392,23,0,0,23,0,0,369,84,153,27,18,23,2,13,14,0,102,43,10.2
Cole Watson,189829,LB,LA TECH,1,0,0,,0,0,208,0,0,60.4,71.0,65.9,,67.0,73.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,2,0,2,3,0,0,0,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,
Elijah Carney,189834,LB,MIDDLE TN,3,0,0,,0,0,224,0,0,,61.1,65.2,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,
Reggie Johnson,189840,ED,MIDDLE TN,10,9,1,0.0,0,0,224,0,0,53.3,68.3,88.6,66.3,68.7,54.4,3,12,0,0,,16.0,4,1,0,39.6,0,2,0,2,0,21,415,411,2,4,401,4,0,4,189,205,2,12,12,5,2,17,0,0,0,
Sawyer Lovvorn,189843,TE,MIDDLE TN,1,0,0,,0,0,224,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Abdul Muhammad,189845,CB,MIDDLE TN,10,0,0,67.5,0,0,224,1,0,54.3,54.8,35.8,56.0,62.0,62.8,0,0,0,0,41,15.4,4,4,3,111.5,27,0,0,27,304,250,479,2,0,0,2,0,0,477,3,226,146,5,22,0,40,0,2,350,137,13.0
Korey Smith,189850,LB,MIDDLE TN,10,9,0,84.6,0,0,224,1,0,72.7,69.7,0.0,58.3,71.1,86.3,0,1,0,1,15,2.8,1,1,2,62.5,11,0,0,219,0,135,253,14,0,0,14,0,0,239,9,109,20,10,26,1,13,1,0,87,71,7.9
Jakobe Campbell,189856,S,NEW MEX ST,9,1,0,100.0,0,0,242,0,0,65.7,50.6,76.5,,27.0,27.3,0,0,0,1,15,50.0,2,0,0,79.2,1,0,0,27,0,32,60,0,0,0,0,0,28,60,0,28,5,0,1,0,1,0,0,15,0,15.0
Lanar Kelley Jr.,189862,CB,NEW MEX ST,1,0,0,0.0,0,0,242,0,0,62.9,63.7,70.9,,60.0,,0,0,0,0,,,0,0,0,39.6,0,0,0,0,9,4,9,0,0,0,0,0,0,9,0,5,0,0,0,0,1,0,0,0,0,
Zedekiah Rodriguez-Brown,189868,CB,NEW MEX ST,10,2,0,63.0,0,0,242,0,0,79.5,78.3,0.0,53.4,80.8,75.9,0,0,0,1,33,6.3,1,5,3,64.1,17,0,0,27,348,209,381,2,0,0,2,0,2,379,3,169,2,7,13,3,27,0,0,162,86,9.5
Cole Schnettgoecke,189869,DI,NEW MEX ST,10,9,0,,0,0,242,1,0,58.5,60.1,19.6,58.4,65.2,34.9,3,7,0,0,,22.6,7,0,3,0.0,0,0,0,0,0,0,370,370,55,301,1,13,0,0,194,176,0,13,15,0,0,10,0,0,0,
Enzo-Pierre Tayou,189870,DI,NEW MEX ST,8,3,0,,0,0,242,0,0,60.0,72.6,77.6,56.2,77.6,63.2,1,0,0,0,,10.0,1,0,0,0.0,0,0,0,0,0,0,81,81,1,71,0,9,0,0,36,45,0,3,6,0,0,1,0,0,0,
Ta'Avili Tuitama,189872,DI,NEW MEX ST,10,7,0,,0,0,242,0,0,69.9,61.5,84.3,62.3,55.7,63.2,3,8,0,0,,11.1,2,0,0,0.0,0,2,0,0,0,0,434,434,66,341,1,26,0,0,233,201,0,9,9,2,0,13,0,0,0,
Karson Hobbs,189877,CB,NOTRE DAME,6,1,0,52.4,0,0,258,0,0,44.2,48.1,82.8,,66.1,28.8,0,0,0,1,34,37.5,3,0,0,79.9,11,0,0,5,13,59,103,2,0,0,2,0,4,101,0,44,79,0,4,0,21,0,1,192,68,17.5
Matt Jeffery,189878,WR,NOTRE DAME,1,0,0,,0,0,258,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Tae Johnson,189879,S,NOTRE DAME,10,6,0,65.0,0,0,258,0,0,84.0,82.8,42.6,59.7,79.4,91.0,0,0,1,4,31,3.8,2,3,1,49.0,13,0,0,118,9,374,573,2,0,0,2,0,393,571,1,198,51,7,44,1,20,0,0,155,109,11.9
Bodie Kahoun,189880,LB,NOTRE DAME,1,1,0,,0,0,258,0,0,,60.0,,,60.0,,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Leonard Moore,189882,CB,NOTRE DAME,8,4,0,60.0,1,1,258,0,0,89.8,88.3,84.8,54.1,69.9,53.1,0,0,0,3,27,18.8,6,4,4,57.3,21,0,0,44,391,327,517,2,0,0,2,0,1,515,3,187,78,10,22,0,35,0,2,184,90,8.8
Teddy Rezac,189886,LB,NOTRE DAME,2,0,0,,0,0,258,0,0,60.0,53.8,68.6,60.0,54.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,4,0,1,9,2,0,0,2,0,0,7,1,7,2,0,0,0,0,0,0,0,0,
Railyn Adams,189890,S,SM HOUSTON,3,1,0,,0,0,281,0,0,64.3,66.1,69.8,,60.1,78.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,3,7,0,0,0,0,0,6,7,0,4,0,0,1,0,0,0,0,0,0,
Dean Ford,189895,LB,SM HOUSTON,6,10,0,100.0,0,0,281,1,0,49.7,63.3,80.8,70.2,69.6,61.2,2,2,0,0,30,15.8,6,0,0,116.0,13,1,0,190,0,89,270,42,0,0,42,0,0,228,30,151,38,14,22,2,13,5,0,154,121,11.8
Quardale Patt,189906,ED,SM HOUSTON,8,3,1,,0,0,281,0,0,60.0,62.7,79.9,65.2,58.7,78.9,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,170,170,13,20,12,125,0,0,78,91,0,6,6,2,0,1,0,0,0,
Lyric Smith,189908,S,SM HOUSTON,4,1,0,75.0,0,0,281,0,0,36.7,54.6,72.4,,74.7,58.6,0,0,0,0,16,25.0,1,0,0,87.5,3,0,0,15,1,8,28,2,0,0,2,0,1,26,0,20,9,1,2,0,4,0,0,22,0,7.3
Dravon Wilson,189913,CB,SM HOUSTON,7,0,0,90.0,0,1,281,0,0,59.7,58.7,78.9,,54.0,73.0,0,0,0,1,27,7.7,1,0,0,63.8,9,0,0,12,115,63,129,0,0,0,0,0,1,129,0,66,1,3,12,1,10,0,0,88,32,9.8
Makai Byerson,189918,ED,BOSTON COL,7,0,0,,0,0,121,0,0,61.4,66.4,78.9,66.7,59.8,48.3,0,2,0,0,,16.7,1,0,0,0.0,0,0,0,0,0,0,60,60,0,14,38,8,0,0,38,22,0,4,5,0,0,2,0,0,0,
Quintin Goins,189930,DI,W VIRGINIA,1,0,0,,0,0,343,0,0,,59.4,66.6,,59.5,71.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,
Chris Henry,189932,S,COAST CAR,3,0,0,,0,0,141,0,0,60.0,49.5,70.1,,46.4,77.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,4,0,1,13,0,0,0,0,0,5,13,0,12,3,0,2,0,0,0,0,0,0,
Curtis Jones Jr.,189935,ED,W VIRGINIA,10,5,1,66.7,0,1,343,0,0,52.9,57.4,86.3,57.0,62.4,35.4,3,6,0,0,14,36.0,9,0,0,127.8,4,1,0,64,2,80,253,120,0,0,120,0,1,133,56,117,66,10,11,2,6,10,1,44,23,11.0
Keyshawn Robinson,189940,CB,W VIRGINIA,4,1,0,33.3,0,0,343,0,0,58.4,62.9,74.9,,70.6,81.1,0,0,0,0,2,0.0,0,0,0,81.9,1,0,0,5,38,14,43,0,0,0,0,0,0,43,0,29,0,1,4,0,3,0,1,2,0,2.0
Keyon Washington,189945,CB,BOWL GREEN,9,8,0,60.0,1,0,122,1,0,52.8,55.3,26.7,74.6,65.8,56.0,0,0,0,0,63,17.5,7,4,3,96.1,18,1,0,24,359,202,400,3,0,0,3,0,9,397,2,196,5,10,25,1,30,1,1,237,100,13.2
Rickey Williams,189947,LB,TOLEDO,7,1,1,,0,0,316,0,0,63.1,57.7,78.7,64.1,53.2,56.9,0,1,0,0,,14.3,1,0,0,0.0,0,0,0,38,1,15,66,25,0,0,25,0,0,41,6,45,2,4,5,1,0,1,0,0,0,
Jalen Jordan,189961,DI,GA STATE,1,0,0,,0,0,175,0,0,,61.6,71.7,58.4,61.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,8,8,2,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,
Deuce Walker,189977,S,GA STATE,9,5,0,53.3,0,0,175,0,0,58.1,61.6,85.4,42.5,72.8,59.9,0,1,0,0,74,13.8,4,0,1,130.0,8,0,0,113,180,193,394,5,0,0,5,0,72,389,7,194,22,7,20,2,15,1,3,158,117,19.8
Brent Washington,189978,LB,GA STATE,4,2,0,100.0,0,0,175,0,0,42.8,49.1,76.3,54.5,58.5,42.8,0,0,0,0,26,28.6,2,0,0,158.3,1,0,0,50,0,11,50,0,0,0,0,0,0,50,5,34,0,2,3,0,1,0,1,26,11,26.0
Tyler Brown,189982,S,JAMES MAD,10,14,0,43.8,1,0,197,0,0,78.8,76.0,40.8,59.5,71.4,79.6,0,1,0,1,30,10.4,7,4,3,39.8,7,0,0,190,4,273,500,8,0,0,8,0,191,492,13,214,106,17,46,2,16,1,0,105,43,15.0
Trashon Dye,189984,LB,JAMES MAD,1,0,0,,0,0,197,0,0,,60.0,60.0,60.0,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Immanuel Ezeogu,189985,ED,JAMES MAD,10,2,1,100.0,0,0,197,0,0,57.9,69.4,86.3,64.9,74.6,66.8,2,5,0,0,3,9.1,1,0,0,79.2,1,1,0,53,0,34,148,95,0,0,95,0,0,53,76,38,0,9,8,2,1,8,0,3,2,3.0
Sahir West,190001,ED,JAMES MAD,10,9,2,,0,0,197,0,0,63.2,74.2,23.8,71.2,75.2,79.7,4,11,0,0,,4.0,1,0,3,0.0,0,4,0,1,0,3,383,382,0,56,263,63,0,1,216,164,0,15,15,3,0,19,0,0,0,
Ameyr Adams,190002,CB,LA MONROE,2,2,0,,0,0,209,0,0,63.6,67.3,73.2,,67.8,82.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,17,0,7,24,0,0,0,0,0,1,24,0,17,6,1,3,0,0,0,0,0,0,
Jaeden Calender,190007,ED,LA MONROE,10,3,1,66.7,0,0,209,0,0,80.1,72.5,43.8,68.1,64.4,69.4,1,6,0,0,11,14.3,2,1,1,71.5,2,1,0,20,0,34,212,172,0,0,171,1,0,40,85,93,20,8,9,1,3,8,0,10,2,5.0
Seidrion Langston,190017,LB,LA MONROE,9,6,0,85.7,0,0,209,0,0,70.0,73.4,80.9,63.3,74.0,83.0,1,2,0,0,25,6.5,2,0,0,98.2,6,0,0,226,0,119,287,37,0,0,37,0,0,250,30,138,24,15,23,3,7,3,0,53,45,8.8
Amarion Ware,190026,DI,LA MONROE,8,1,0,,0,0,209,0,0,,71.8,78.7,59.8,75.9,74.9,1,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,91,91,29,27,0,35,0,0,46,45,0,3,3,0,0,3,0,0,0,
Nehemiah Burleson,190030,ED,NEVADA,1,1,0,,0,0,239,0,0,,68.7,65.6,,60.0,71.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Dylan Labarbera,190044,ED,NEVADA,10,17,0,66.7,0,0,239,0,0,88.5,91.1,24.9,90.0,87.8,84.0,6,27,0,0,4,5.9,4,0,4,70.1,2,8,0,18,0,22,555,533,0,14,472,47,0,22,280,253,4,41,47,9,3,41,0,1,8,0.5
David Paine Jr.,190048,DI,NEVADA,8,4,0,,0,0,239,0,0,63.5,78.3,80.9,65.2,77.5,63.0,0,2,0,0,,10.0,1,0,1,0.0,0,0,0,0,0,0,121,121,58,49,0,14,0,0,48,73,0,3,5,0,0,2,0,0,0,
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,1,0,0,,0,0,263,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Chris Boykins,190056,CB,DOMINION,2,0,0,,0,0,263,0,0,,61.0,70.1,,60.7,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,8,0,8,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,
Brandon Crutchfield,190058,CB,DOMINION,10,8,0,42.9,0,0,263,0,0,76.1,74.0,84.2,,59.6,55.5,0,0,0,1,44,17.4,4,3,0,89.1,9,0,0,14,343,191,366,4,0,0,4,0,0,362,0,175,3,1,11,0,21,0,3,159,24,17.7
Chris Forbes,190060,DI,DOMINION,10,3,0,,0,0,263,2,0,67.8,62.0,57.7,59.9,60.7,50.2,1,5,0,0,,14.3,2,0,1,0.0,0,2,0,0,0,0,309,309,48,58,135,68,0,0,147,162,0,10,9,3,0,8,0,0,0,
Ahmaad Foster,190061,ED,DOMINION,7,1,0,,0,0,263,0,0,61.0,63.1,77.1,65.8,55.8,52.4,0,4,0,0,,18.2,2,0,0,0.0,0,0,0,0,0,0,56,56,0,12,24,20,0,0,21,35,0,8,8,3,0,4,0,0,0,
Dirrick Goodman,190063,CB,DOMINION,6,1,0,100.0,0,0,263,0,0,58.7,62.1,80.2,55.2,67.1,55.2,0,1,0,0,10,20.0,1,0,0,95.8,2,0,0,18,0,11,71,8,0,0,8,0,0,63,8,52,43,3,3,1,2,1,0,14,17,7.0
Daevon Iles,190065,S,DOMINION,9,6,0,64.7,0,0,263,0,0,68.0,69.9,84.3,54.9,72.7,71.1,0,1,0,0,52,11.1,3,1,1,110.9,11,0,0,128,3,158,287,2,0,0,2,0,31,285,2,127,122,7,18,1,17,1,1,144,68,13.1
Lorenzo McFadden-Pressley,190067,DI,DOMINION,7,4,0,,1,0,263,0,0,60.0,66.3,19.8,62.7,69.1,76.8,0,2,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,1,97,96,82,13,0,1,0,1,34,62,0,3,3,0,0,2,0,0,0,
Jed Olotu-Judah,190069,S,DOMINION,5,0,0,50.0,0,0,263,0,0,56.9,54.2,79.3,55.2,54.7,52.1,0,0,0,0,11,20.0,1,0,0,66.7,1,0,0,23,0,13,48,8,0,0,8,0,0,40,5,30,15,3,4,0,2,0,0,11,10,11.0
Damyrion Darby,190078,CB,S ALABAMA,6,0,0,42.9,0,0,288,0,0,62.5,62.2,78.6,,59.3,38.8,0,0,0,0,25,33.3,3,1,1,62.2,3,0,0,11,109,62,120,0,0,0,0,0,0,120,0,58,0,3,6,0,7,0,0,41,24,13.7
William Felton IV,190081,ED,S ALABAMA,8,0,0,,0,0,288,0,0,63.0,65.6,78.5,60.6,65.4,75.7,0,1,0,0,,0.0,0,0,0,0.0,0,1,0,3,0,6,32,29,0,0,29,0,0,3,14,12,0,0,1,0,0,2,0,0,0,
Ty Goodwill,190083,S,S ALABAMA,8,10,0,58.3,0,0,288,0,0,78.3,74.8,82.8,,64.7,32.7,0,0,0,1,17,24.2,8,4,0,28.5,7,0,0,89,0,129,249,3,0,0,3,0,117,246,0,120,40,8,15,3,12,0,0,34,17,4.9
Parker Shattuck,190099,LB,S ALABAMA,6,0,0,100.0,0,0,288,0,0,44.6,34.6,73.9,56.9,35.9,22.3,0,0,0,0,52,55.6,5,0,0,158.3,3,0,0,60,0,19,64,0,0,0,0,0,0,64,3,42,4,2,4,0,3,0,1,73,50,24.3
Tymere Jackson,190101,ED,TEXAS ST,9,1,1,,0,0,314,0,0,62.4,73.2,63.7,69.8,72.1,63.9,1,16,0,0,,16.7,4,0,1,0.0,0,2,0,0,0,0,352,352,1,10,327,14,0,0,205,147,0,13,19,4,0,19,0,0,0,
Jermy Jackson Jr.,190102,ED,TEXAS ST,4,2,0,50.0,0,0,314,0,0,62.5,70.6,81.1,74.7,62.3,77.3,2,1,0,0,8,0.0,0,0,0,60.4,1,0,0,10,0,7,61,51,0,0,51,0,0,10,21,33,0,1,1,1,2,3,0,8,7,8.0
Christopher Jones,190103,CB,TEXAS ST,7,2,0,71.4,1,0,314,0,0,72.3,70.3,0.0,,68.8,63.7,0,0,1,1,33,14.3,1,0,1,55.4,5,0,0,11,83,48,96,1,0,0,1,0,0,95,0,48,1,1,4,1,7,0,0,56,16,11.2
Will Mitchell II,190106,S,TEXAS ST,3,3,0,56.3,0,0,314,0,0,61.4,60.2,82.5,59.0,55.5,62.1,0,1,0,0,36,16.7,2,3,0,82.0,9,0,0,35,3,88,159,10,0,0,10,0,3,149,8,63,108,2,7,0,16,1,0,127,42,14.1
Tice Williams,190116,S,TEXAS ST,2,0,0,,0,0,314,0,0,54.6,60.5,71.6,,67.0,28.0,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,4,0,9,17,0,0,0,0,0,12,17,0,8,1,1,1,1,0,0,0,0,0,
Carlos Hazelwood,190128,DI,TOLEDO,7,1,0,,1,0,316,1,0,60.6,77.5,0.0,84.7,71.2,52.9,2,5,0,0,,16.7,1,0,2,0.0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,41,24,0,3,4,0,0,7,0,0,0,
Tyler McKinstry,190134,CB,TOLEDO,7,2,0,66.7,0,0,316,0,0,61.8,64.2,80.5,59.0,71.2,69.4,0,0,0,0,23,16.7,1,0,0,136.1,4,0,0,5,11,50,98,0,0,0,0,0,2,98,1,47,80,2,3,0,6,0,1,56,21,14.0
Isaac Zay,190139,LB,TOLEDO,5,2,0,50.0,0,0,316,0,0,64.6,73.8,76.3,54.7,77.4,82.2,0,0,0,0,15,0.0,0,0,0,75.0,1,0,0,36,0,12,45,6,0,1,5,0,0,39,4,29,3,2,5,0,2,0,0,15,18,15.0
Noah Bishop,190143,ED,W MICHIGAN,3,0,0,,0,0,347,0,0,65.6,57.5,77.5,56.8,50.3,46.3,0,0,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,0,24,24,0,0,24,0,0,0,7,17,0,4,4,1,0,0,0,0,0,
CJ Miles Jr.,190151,S,W MICHIGAN,2,1,0,,0,0,347,0,0,61.9,64.3,69.5,60.0,63.1,73.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,7,0,4,12,0,0,0,0,0,5,12,1,7,0,0,0,0,0,0,0,0,0,
