player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Sam Goligoski,176850,ED,UC DAVIS,2,3,3.0,3.0,322,0,118.8,1,1,0,13,14,4.33
Cornelius Davis Jr.,176895,S,PRVIEW A&M,3,3,3.0,3.0,270,0,108.3,1,1,0,10,0,3.33
AJ Odom,157991,LB,BOWL GREEN,1,3,3.0,3.0,122,0,118.8,1,1,0,33,8,11.0
Willizhuan Yates,189769,CB,BALL ST,3,9,3.0,1.5,117,0,67.4,3,6,0,34,19,3.78
Gavin O'Leary,200893,S,E WASHGTON,3,3,3.0,1.5,161,0,87.5,1,2,0,21,7,7.0
AJ Richardson,177067,LB,NC STATE,2,3,3.0,3.0,248,0,118.8,1,1,0,17,2,5.67
Michael Daley,157435,ED,RICE,3,3,3.0,3.0,275,0,118.8,1,1,0,29,24,9.67
Jaseim Mitchell,157214,LB,COLO STATE,1,3,3.0,3.0,144,0,79.2,1,1,0,1,0,0.33
Lance Rucker,177163,ED,N DAKOTA,3,3,3.0,1.5,249,0,56.3,1,2,0,5,3,1.67
Markeegan Gray,156780,S,LA MONROE,2,3,3.0,1.5,209,0,56.3,1,2,0,4,5,1.33
Crew Wakley,128402,S,PURDUE,3,6,3.0,2.0,273,0,74.3,2,3,0,12,0,2.0
Mathani Paul-Swinson,177359,S,FORDHAM,2,3,3.0,3.0,168,0,118.8,1,1,0,39,16,13.0
Caleb Dozier,189415,LB,S ALABAMA,2,6,3.0,3.0,288,0,100.0,2,2,0,16,2,2.67
Ashton Hampton,189365,CB,CLEMSON,2,3,3.0,3.0,140,0,79.2,1,1,0,0,2,0.0
"Lamar Bolden Jr.,",185956,CB,DAVIDSON,2,3,3.0,3.0,149,0,118.8,1,1,0,31,2,10.33
Jeadyn Lukus,156247,CB,CLEMSON,2,3,3.0,3.0,140,0,118.8,1,1,0,15,9,5.0
Austin-Jake Guillory,177454,CB,HARVARD,3,3,3.0,3.0,179,0,122.9,1,1,1,4,0,1.33
Conor Walsh,177469,S,HARVARD,2,3,3.0,3.0,179,0,95.8,1,1,0,7,3,2.33
Maddox Woods,206797,S,ADRIAN,1,15,3.0,3.0,1534,0,110.0,5,5,0,52,41,3.47
Connor Cervantes,177780,S,VALPO,5,30,3.0,2.7,332,0,114.0,10,11,0,125,112,4.17
Nate Fischer,189094,LB,SAN DIEGO,3,3,3.0,3.0,283,0,156.3,1,1,1,12,0,4.0
Aaron Austin,178163,ED,STF AUSTIN,3,3,3.0,3.0,301,0,118.8,1,1,0,16,0,5.33
Jalen Gist,202218,LB,DAVIDSON,3,12,3.0,3.0,149,0,103.1,4,4,0,35,6,2.92
Klayton Ingram,202319,LB,MURRAY ST,3,3,3.0,3.0,236,0,118.8,1,1,0,16,1,5.33
Terique Miles,150415,LB,NORFOLK,3,3,3.0,3.0,244,0,79.2,1,1,0,3,1,1.0
Jaden Harding,150364,CB,LAMAR,2,3,3.0,3.0,204,0,118.8,1,1,0,35,0,11.67
Emon Allen,150299,CB,SM HOUSTON,1,3,3.0,3.0,281,0,91.7,1,1,0,6,0,2.0
Deonte Douglas,188900,S,CENT CT ST,1,3,3.0,3.0,133,0,79.2,1,1,0,-2,0,-0.67
Jordan Ross,188890,ED,TENNESSEE,3,3,3.0,3.0,307,0,118.8,1,1,0,13,9,4.33
James Weaver,149473,S,DAVIDSON,1,3,3.0,3.0,149,0,79.2,1,1,0,-1,1,-0.33
Trey Bradford,149311,S,FORDHAM,2,3,3.0,3.0,168,0,118.8,1,1,1,3,2,1.0
Xavian Andrews,202768,CB,INDIANA ST,2,3,3.0,3.0,191,0,116.7,1,1,0,12,1,4.0
Blake Ruffin,86298,S,LOUISVILLE,1,3,3.0,3.0,210,0,95.8,1,1,0,7,10,2.33
Chris Thompson,202807,CB,MERCYHURST,3,3,3.0,1.5,977,0,62.5,1,2,0,9,8,3.0
Zion Branch,74395,S,GEORGIA,2,6,3.0,3.0,173,0,116.7,2,2,0,24,11,4.0
Josh James,202851,CB,MOREHEAD,2,3,3.0,3.0,234,0,122.9,1,1,1,4,0,1.33
Caleb Frazer,148196,LB,N IOWA,5,12,3.0,2.4,255,0,81.7,4,5,0,18,16,1.5
Trent Whalen,73609,LB,ARKANSAS,3,3,3.0,3.0,111,0,118.8,1,1,0,21,5,7.0
Adrian Williams Jr.,203348,LB,VALPO,1,3,3.0,3.0,332,0,79.2,1,1,0,0,4,0.0
Chris Davis Jr.,147283,ED,E TENN ST,1,3,3.0,1.0,157,0,47.9,1,3,0,13,5,4.33
Dalton Hughes,147217,LB,S ALABAMA,3,6,3.0,3.0,288,0,102.1,2,2,0,17,6,2.83
DJ Warnell,131817,LB,NEVADA,3,6,3.0,3.0,239,0,118.8,2,2,0,52,43,8.67
Jaquari Brown,188372,CB,GA SOUTHRN,3,3,3.0,3.0,174,0,104.2,1,1,0,9,4,3.0
Malik Charles,207458,CB,FAYETVL ST,1,6,3.0,3.0,374,0,118.8,2,2,0,42,15,7.0
Jaheim Lowe,132049,LB,TXAMCO,3,6,3.0,3.0,1139,0,118.8,2,2,0,42,21,7.0
Kyle Williams,188366,CB,ARK STATE,2,3,3.0,3.0,113,0,79.2,1,1,0,3,-1,1.0
La'khi Roland,188264,CB,MARYLAND,2,6,3.0,2.0,215,0,109.7,2,3,0,50,40,8.33
Bryce Steele,143838,LB,BOSTON COL,1,3,3.0,3.0,121,0,104.2,1,1,0,9,11,3.0
Keyshawn Flowers,188247,LB,MARYLAND,3,3,3.0,3.0,215,0,79.2,1,1,0,3,1,1.0
Demonte Gaston,204883,S,GA STATE,2,12,3.0,3.0,175,0,118.8,4,4,0,68,29,5.67
Kelan Butler,204886,ED,GA STATE,4,6,3.0,3.0,175,0,93.8,2,2,0,13,14,2.17
Eddy Toussom,183495,LB,UAB,3,3,3.0,3.0,321,0,118.8,1,1,0,41,23,13.67
Jeremiah Robinson,145428,S,YNGTOWN ST,1,3,3.0,3.0,353,0,158.3,1,1,1,16,0,5.33
John Peters,205548,CB,W MICHIGAN,1,3,3.0,3.0,347,0,118.8,1,1,0,16,16,5.33
Kendal Rowan,139403,LB,LOUCHR,1,6,3.0,3.0,958,0,114.6,2,2,0,23,10,3.83
Payton Pierce,183707,LB,OHIO STATE,4,6,3.0,2.0,260,0,70.1,2,3,0,4,10,0.67
Dwight Nunoo,183930,LB,FIU,2,3,3.0,3.0,166,0,95.8,1,1,0,7,2,2.33
Mikai Gbayor,145013,LB,N CAROLINA,2,3,3.0,3.0,245,0,116.7,1,1,0,12,7,4.0
Festus Davies,186520,ED,W GEORGIA,2,3,3.0,3.0,1177,0,118.8,1,1,0,13,0,4.33
Kenenna Odeluga,144818,LB,ILLINOIS,5,6,3.0,3.0,187,0,100.0,2,2,0,16,15,2.67
Dylan Rosiek,144816,LB,ILLINOIS,4,9,3.0,3.0,187,0,115.3,3,3,0,35,14,3.89
Anthony Robinson III,184746,S,OLE MISS,2,6,3.0,1.5,226,0,100.0,2,4,1,16,14,2.67
Sione Laulea,184853,CB,OREGON,2,3,3.0,1.5,264,0,66.7,1,2,0,11,13,3.67
Jaden DaCosta,170741,S,WYOMING,1,3,3.0,3.0,351,0,104.2,1,1,0,9,4,3.0
Donovan Fey,170872,S,MONMOUTH,2,3,3.0,3.0,231,0,135.4,1,1,1,7,5,2.33
Da'Marcus Crosby II,170496,S,VIRGINIA,1,3,3.0,3.0,335,0,100.0,1,1,0,8,0,2.67
Devin Rodriguez,192985,LB,IDAHO ST,5,12,3.0,2.0,186,0,87.5,4,6,0,43,25,3.58
Jay Cummings,193334,CB,BETH COOK,2,15,3.0,2.5,119,0,88.9,5,6,0,32,7,2.13
Marlon Jones,101808,CB,VANDERBILT,3,9,3.0,3.0,333,0,115.3,3,3,0,35,17,3.89
Amir Renwick,171059,LB,UCONN,2,3,3.0,3.0,146,0,87.5,1,1,0,5,6,1.67
Bo Mascoe,170313,CB,RUTGERS,5,9,3.0,2.3,278,0,116.7,3,4,0,88,52,9.78
John Robinson,193731,LB,ALAB A&M,7,26,2.9,2.6,104,0,145.8,9,10,1,110,26,4.23
Anthony Palano,192037,LB,WASH STATE,7,20,2.9,2.9,341,0,111.3,7,7,0,75,42,3.75
Kyle Vocque,193324,LB,CENT ARK,6,11,2.8,2.8,132,0,85.4,4,4,0,18,17,1.64
Austin Harnetiaux,162488,LB,NEVADA,6,11,2.8,2.8,239,0,89.6,4,4,0,22,31,2.0
David Kabongo,193199,S,OKLA STATE,3,11,2.8,2.8,262,0,118.8,4,4,0,99,38,9.0
Marco Notarainni,73389,LB,BOISE ST,7,11,2.8,1.8,120,0,79.2,4,6,0,31,30,2.82
Michael Torres,202992,LB,PRESBYTERN,6,11,2.8,2.2,271,0,142.1,4,5,1,43,17,3.91
James Chenault,189597,CB,USF,4,11,2.8,2.2,327,0,118.8,4,5,1,14,12,1.27
Tevarua Tafiti,157281,ED,STANFORD,5,11,2.8,2.2,300,0,92.5,4,5,0,31,33,2.82
Gabriel Gray,210002,S,STETSON,6,17,2.8,2.4,302,1,62.2,6,7,0,59,13,3.47
Mason Woods,148468,LB,KENT STATE,8,11,2.8,2.8,201,0,103.1,4,4,0,35,33,3.18
Dimitri Johnson,174976,LB,NEW MEXICO,4,11,2.8,2.8,241,0,105.2,4,4,0,37,23,3.36
Wade Woodaz,156237,LB,CLEMSON,6,16,2.7,2.7,140,0,94.4,6,6,0,40,15,2.5
Keilly Rush,187318,CB,LINCOLN,1,8,2.7,2.7,380,0,158.3,3,3,1,47,28,5.88
Andrew Chamblee,138450,LB,AUSTINPEAY,3,8,2.7,2.7,116,0,79.2,3,3,0,9,1,1.13
Jahiem Johnson,169982,CB,TULANE,4,8,2.7,1.6,319,0,102.9,3,5,0,61,27,7.63
Derion Gullette,173156,LB,MISS STATE,3,8,2.7,2.7,227,0,100.0,3,3,0,24,15,3.0
Jaden Nelson,200672,CB,CHATTNOOGA,1,8,2.7,2.7,137,0,84.7,3,3,0,13,14,1.63
Stephen Ellison II,186243,S,AUSTINPEAY,3,8,2.7,2.7,116,0,118.8,3,3,0,41,6,5.13
Greg Gipson Jr.,200018,CB,TEXAS ST,1,8,2.7,2.7,314,0,118.8,3,3,0,43,5,5.38
Cole Bullock,72090,LB,NEW HAMP,4,8,2.7,2.7,240,0,118.8,3,3,0,48,18,6.0
Joe Hall III,157778,CB,N IOWA,4,8,2.7,2.7,255,0,158.3,3,3,1,121,68,15.13
Tate Hamby,188515,CB,VANDERBILT,2,8,2.7,2.7,333,0,95.8,3,3,0,21,29,2.63
JR Strauss,160453,LB,VILLANOVA,1,8,2.7,2.0,334,0,90.6,3,4,0,25,8,3.13
Jandiel Jimenez,212127,S,WCST,1,13,2.6,2.6,1537,0,158.3,5,5,2,80,52,6.15
Raul Aguirre Jr.,175372,LB,MIAMI FL,4,5,2.5,1.7,220,0,71.5,2,3,0,10,6,2.0
Charlie Newton,171129,LB,COLUMBIA,4,5,2.5,2.5,145,1,66.7,2,2,0,19,11,3.8
Gabe Powers,156486,LB,KANSAS ST,5,5,2.5,2.5,199,0,100.0,2,2,0,16,2,3.2
Isaac Engle,206030,LB,E ILLINOIS,3,5,2.5,2.5,158,0,106.3,2,2,0,19,4,3.8
Isaiah Patterson,184981,LB,UNLV,3,5,2.5,2.5,325,0,93.8,2,2,0,13,1,2.6
Jayden Howard,206067,LB,MCKENDREE,1,5,2.5,2.5,384,0,158.3,2,2,1,77,81,15.4
Cody Pham,177367,LB,GEORGETOWN,7,15,2.5,2.5,172,0,118.8,6,6,0,111,82,7.4
Jordan Tolbert,210876,S,NORTHEA ST,1,5,2.5,1.7,1030,0,70.1,2,3,0,9,14,1.8
Ryan Sever,165324,LB,STTHOM,4,5,2.5,2.5,1129,0,97.9,2,2,0,15,13,3.0
Brooklyn Cheek,188168,S,WYOMING,2,5,2.5,1.7,351,0,78.5,2,3,0,15,7,3.0
Brenden Deasfernandes,129465,CB,C MICHIGAN,2,5,2.5,2.5,134,0,102.1,2,2,0,17,11,3.4
Stefon Thompson,123055,LB,FLORIDA ST,4,5,2.5,2.5,167,0,106.3,2,2,0,19,18,3.8
Xavier Johnson,185663,CB,LAFAYETTE,1,5,2.5,1.7,203,0,79.9,2,3,0,16,1,3.2
RJ Chapman,159216,S,MERRIMACK,5,10,2.5,2.5,385,1,79.2,4,4,0,59,27,5.9
Bryson Adamoh,186259,CB,CENT ARK,2,5,2.5,2.5,132,0,112.5,2,2,0,22,13,4.4
Tamal Johnson,192655,CB,WEBER ST,3,10,2.5,2.5,342,0,118.8,4,4,0,73,47,7.3
Zanjerry Dunham,165435,LB,SCAR STATE,4,5,2.5,2.5,290,0,118.8,2,2,0,27,10,5.4
Fabian Wells,208915,S,TEXAS STHN,3,5,2.5,2.5,313,0,118.8,2,2,0,25,24,5.0
Andre Jordan Jr.,176403,CB,UCLA,4,5,2.5,2.5,324,0,89.6,2,2,0,11,7,2.2
Jacob Manu,158733,LB,WASHINGTON,2,5,2.5,2.5,340,0,79.2,2,2,0,3,3,0.6
Rayshawn Pleasant,158424,CB,AUBURN,3,5,2.5,2.5,115,0,118.8,2,2,0,56,41,11.2
Rex Connors,155292,S,UC DAVIS,4,15,2.5,2.1,322,0,156.3,6,7,2,84,30,5.6
Elijah Bailey-Lowden,180341,S,BOWIE ST,1,5,2.5,2.5,365,0,79.2,2,2,0,4,9,0.8
Joseph Reddish,200024,CB,VA TECH,4,20,2.5,2.5,337,0,85.9,8,8,0,37,36,1.85
Matthew Seliga,175263,S,NAVY,2,5,2.5,1.7,237,0,100.7,2,3,0,31,24,6.2
Colin Simmons,184515,ED,TEXAS,5,5,2.5,2.5,311,0,112.5,2,2,0,22,4,4.4
Matthew Eskridge II,185078,LB,SACRAMENTO,3,10,2.5,2.5,279,0,118.8,4,4,0,56,25,5.6
Jamari Stokes,208025,S,MS VLY ST,3,5,2.5,2.5,228,0,91.7,2,2,0,12,13,2.4
Jamal Cooper,159317,CB,DARTMOUTH,1,5,2.5,2.5,148,0,104.2,2,2,0,18,0,3.6
TJ Shittu,188915,ED,CENT CT ST,2,5,2.5,1.7,133,0,92.4,2,3,0,25,2,5.0
Khmori House,183638,LB,N CAROLINA,5,15,2.5,2.5,245,0,84.0,6,6,0,25,39,1.67
Dashaun Grant,211887,S,ELIZBTH ST,1,5,2.5,2.5,373,0,79.2,2,2,0,3,7,0.6
Dre Delinois,174839,LB,E TENN ST,3,5,2.5,2.5,157,0,118.8,2,2,0,46,43,9.2
Delian Bradley,159343,S,HARVARD,3,5,2.5,1.7,179,0,70.1,2,3,0,6,1,1.2
Delano Franklin,170641,S,GRAMBLING,3,10,2.5,1.7,177,0,91.0,4,6,0,48,29,4.8
Jayden Sanders,204141,CB,MICHIGAN,4,5,2.5,2.5,222,0,152.1,2,2,1,22,0,4.4
Drew Surges,174691,S,IOWA STATE,4,9,2.3,2.3,193,0,149.0,4,4,1,41,26,4.56
Alfonzo Allen Jr.,158549,S,FLORIDA,1,7,2.3,2.3,163,0,95.8,3,3,0,21,19,3.0
Jack Ellison,190371,LB,WASH STATE,2,9,2.3,2.3,341,0,102.1,4,4,0,34,18,3.78
Boyce Bankhead,162225,LB,PRESBYTERN,6,9,2.3,2.3,271,0,93.8,4,4,0,26,14,2.89
Aidan Kaler,104575,LB,STNY BROOK,3,7,2.3,2.3,303,0,108.3,3,3,0,30,15,4.29
George Fatoke,209188,LB,SRSU,1,18,2.3,2.3,1133,0,158.3,8,8,1,163,92,9.06
Ezekiel Swayne,165290,CB,SAN DIEGO,4,7,2.3,2.3,283,0,118.8,3,3,0,46,21,6.57
Dean Miller,163813,ED,KANSAS,3,7,2.3,2.3,198,0,84.7,3,3,0,13,15,1.86
Max Tucker,175345,CB,BOSTON COL,4,7,2.3,2.3,121,0,94.4,3,3,0,20,13,2.86
Kaleb Brown,177885,S,ALAB A&M,3,9,2.3,1.8,104,0,90.8,4,5,0,29,9,3.22
CJ Blocker,176649,CB,COLO STATE,6,9,2.3,1.8,144,0,130.4,4,5,1,29,7,3.22
Je'Mazin Roberts,149860,LB,CITADEL,3,7,2.3,2.3,139,0,118.8,3,3,0,42,34,6.0
Vincent Paige Jr.,196766,LB,SOUTHERN U,4,16,2.3,2.3,297,0,114.3,7,7,0,80,51,5.0
Ron Holmes,138374,LB,ALBANY,3,7,2.3,1.8,106,0,105.2,3,4,0,39,2,5.57
Zachary Farris,148853,S,UMASS,3,7,2.3,2.3,216,0,87.5,3,3,0,15,13,2.14
De'Shawn Rucker,146945,CB,USF,3,9,2.3,2.3,327,0,149.0,4,4,1,41,5,4.56
Kyle Taylor,155840,LB,ARK STATE,4,14,2.3,2.3,113,0,95.1,6,6,0,41,56,2.93
Reginald Hughes,157136,LB,COLORADO,4,11,2.2,2.2,143,0,113.3,5,5,0,56,40,5.09
Kenny Selby,162324,CB,SACR HEART,5,11,2.2,1.8,280,0,101.4,5,6,0,50,19,4.55
Jonquis Hardaway,164132,CB,KENTUCKY,2,2,2.0,2.0,202,0,87.5,1,1,0,5,3,2.5
Ryan Bowles,191470,LB,MONTANA ST,1,2,2.0,2.0,233,0,104.2,1,1,0,9,9,4.5
Kevin Ford,180316,S,BOWIE ST,1,2,2.0,2.0,365,0,95.8,1,1,0,7,10,3.5
Makana Meyer,174017,CB,HAWAII,1,2,2.0,2.0,180,0,100.0,1,1,0,8,2,4.0
Julio Humphrey,163742,CB,TEXAS A&M,2,2,2.0,2.0,312,0,118.8,1,1,0,14,8,7.0
Demarcus Batiste,202899,CB,MOREHEAD,1,2,2.0,2.0,234,0,116.7,1,1,0,12,11,6.0
Etelridge McKinney,192326,LB,LAMAR,2,2,2.0,2.0,204,0,87.5,1,1,0,5,4,2.5
Lonnie Burt,202942,LB,PORTLAND,2,2,2.0,2.0,269,0,116.7,1,1,0,12,16,6.0
David Thompson Jr.,196822,S,WEBINT,1,6,2.0,2.0,1246,0,94.4,3,3,0,20,29,3.33
TJ Sands,188586,S,TOWSON,1,2,2.0,2.0,317,0,112.5,1,1,0,11,0,5.5
Khamari Terrell,163306,CB,TEXAS ST,2,2,2.0,2.0,314,0,118.8,1,1,0,31,8,15.5
Remello Eafen,180517,LB,CENTRAL ST,1,2,2.0,2.0,366,0,87.5,1,1,0,5,0,2.5
Jordan McRae,198677,S,LA TECH,2,4,2.0,1.3,208,0,89.6,2,3,0,23,3,5.75
Keith Sarkodieh,191120,S,UMASS,3,4,2.0,2.0,216,0,118.8,2,2,0,31,3,7.75
Nick Carpinello,206507,LB,NEWHVN,1,2,2.0,2.0,1013,0,118.8,1,1,0,17,0,8.5
Caden Jenkins,174630,CB,BAYLOR,2,2,2.0,2.0,118,0,139.6,1,1,1,8,0,4.0
Amier Boyd,163030,CB,TEXAS TECH,1,2,2.0,2.0,315,0,100.0,1,1,0,8,0,4.0
Caleb Offord,122908,CB,KENNESAW,2,2,2.0,2.0,200,0,91.7,1,1,0,6,1,3.0
Camari Hall,198836,CB,MIDDLE TN,1,2,2.0,2.0,224,0,95.8,1,1,0,7,4,3.5
Sean Mays,203259,CB,SO UTAH,4,4,2.0,2.0,298,0,118.8,2,2,0,45,8,11.25
Roy Williams,190777,CB,UAB,2,2,2.0,2.0,321,0,104.2,1,1,0,9,6,4.5
Moses Alexander,162503,CB,E ILLINOIS,2,2,2.0,2.0,158,0,112.5,1,1,0,11,0,5.5
Avant Lewis,210205,ED,LOUCHR,1,4,2.0,2.0,958,0,118.8,2,2,0,35,8,8.75
Winston Berglund,174945,LB,PURDUE,1,4,2.0,2.0,273,0,108.3,2,2,0,20,2,5.0
Marco Patierno,159115,LB,E MICHIGAN,2,2,2.0,2.0,160,0,118.8,1,1,0,20,17,10.0
Knahlij Harrell,200032,CB,VA TECH,2,8,2.0,2.0,337,0,158.3,4,4,1,72,31,9.0
Daemon Fagan,176009,CB,NC STATE,1,2,2.0,2.0,248,0,79.2,1,1,0,2,3,1.0
Tyson Deen,200072,CB,WYOMING,2,2,2.0,2.0,351,0,118.8,1,1,1,2,4,1.0
Malick Sylla,158676,ED,MISS STATE,1,2,2.0,2.0,227,0,91.7,1,1,0,6,9,3.0
Gabe Stephens,143980,ED,E KENTUCKY,1,2,2.0,2.0,159,0,118.8,1,1,0,18,0,9.0
Leo Colombi,188274,S,MIAMI OH,1,2,2.0,2.0,221,0,118.8,1,1,0,33,3,16.5
Troy Bowles,176329,LB,MICHIGAN,4,6,2.0,2.0,222,0,79.2,3,3,0,7,4,1.17
Kaleb Burns,204471,LB,BAYLOR,2,2,2.0,2.0,118,0,100.0,1,1,0,8,1,4.0
Mark Zackery IV,200345,CB,NOTRE DAME,2,4,2.0,2.0,258,0,118.8,2,2,0,32,19,8.0
Jakobie Anderson,200434,CB,ALCORN ST,2,2,2.0,2.0,107,0,91.7,1,1,0,6,2,3.0
Dontae Balfour,143957,CB,TEXAS TECH,2,2,2.0,2.0,315,0,112.5,1,1,0,11,8,5.5
Ryan McCulloch,176559,ED,CAL,2,4,2.0,2.0,130,0,112.5,2,2,0,22,12,5.5
Syncere Jones,212045,CB,THMORE,1,2,2.0,2.0,1296,0,118.8,1,1,1,3,0,1.5
Jaylon Hebert,196482,CB,STHLSK,1,2,2.0,2.0,1470,0,135.4,1,1,1,7,0,3.5
Keith Joseph-Clark,168584,LB,MORGAN ST,1,2,2.0,2.0,235,0,118.8,1,1,0,31,25,15.5
Nick Afato,176843,LB,UC DAVIS,1,2,2.0,2.0,322,0,79.2,1,1,0,1,0,0.5
Josh Newkirk,171771,CB,LNDNWD,2,2,2.0,2.0,949,0,112.5,1,1,0,11,13,5.5
Rayden Waweru,172037,S,GEORGETOWN,2,2,2.0,2.0,172,0,118.8,1,1,0,25,4,12.5
Rasean Dinkins,204861,CB,GEORGIA,2,8,2.0,2.0,173,0,118.8,4,4,0,62,22,7.75
Braylan Lovelace,170119,LB,PITTSBURGH,1,2,2.0,1.0,268,0,70.8,1,2,0,13,14,6.5
Layton Starks,189764,ED,BALL ST,2,2,2.0,2.0,117,0,158.3,1,1,1,13,15,6.5
Max Alford,157627,LB,BYU,1,2,2.0,1.0,128,0,58.3,1,2,0,7,2,3.5
Jackson Downey,176945,S,NEW HAMP,1,2,2.0,2.0,240,0,116.7,1,1,0,12,7,6.0
Nicklous Haynes,176990,LB,PRVIEW A&M,1,2,2.0,2.0,270,0,118.8,1,1,0,13,17,6.5
Jah'rie Garner,169979,ED,TULANE,3,2,2.0,2.0,319,0,118.8,1,1,0,16,12,8.0
Jaire Rawlison,188236,CB,KENT STATE,1,2,2.0,2.0,201,0,158.3,1,1,1,13,0,6.5
Connor Baxley,211344,S,TRSU,1,4,2.0,2.0,1147,0,100.0,2,2,0,16,12,4.0
Dominic Oliver,146147,ED,W KENTUCKY,2,2,2.0,2.0,346,0,118.8,1,1,0,13,8,6.5
Jon Hosney,194351,S,ST ANSELM,1,2,2.0,2.0,399,0,118.8,1,1,0,27,0,13.5
Jaylin Alderman,144145,LB,MIAMI FL,2,2,2.0,2.0,220,0,87.5,1,1,0,5,4,2.5
Kaden Vig,177168,ED,N DAKOTA,2,2,2.0,2.0,249,0,79.2,1,1,0,0,3,0.0
Edmund Whitaker II,207779,LB,ALU,1,2,2.0,2.0,735,0,79.2,1,1,0,0,1,0.0
Davin Brewton,189530,LB,PITTSBURGH,1,2,2.0,2.0,268,0,118.8,1,1,0,22,2,11.0
Julian Neal,146043,CB,ARKANSAS,4,4,2.0,1.3,111,0,77.1,2,3,0,14,6,3.5
Elijah Fry,211372,LB,TRSU,1,2,2.0,2.0,1147,0,91.7,1,1,0,6,11,3.0
Anthony Pinnace III,205046,CB,MICH STATE,1,2,2.0,2.0,223,0,118.8,1,1,0,17,21,8.5
Hunter Kane,194439,S,UPIOWA,1,4,2.0,1.3,1156,0,149.3,2,3,1,45,28,11.25
DJ Stepney,145727,S,AKRON,1,2,2.0,2.0,102,0,118.8,1,1,0,39,35,19.5
Rylan Leathers,192979,S,IDAHO ST,2,2,2.0,2.0,186,0,118.8,1,1,0,33,13,16.5
Drew Spinogatti,177398,LB,JAMES MAD,1,2,2.0,2.0,197,0,104.2,1,1,0,9,5,4.5
Caleb Benning,183549,S,NEBRASKA,2,2,2.0,2.0,238,0,95.8,1,1,0,7,3,3.5
Jaiden Hill,188102,CB,MERCYHURST,2,2,2.0,2.0,977,0,91.7,1,1,0,6,2,3.0
Brandon Webster,177521,CB,YALE,2,2,2.0,2.0,352,0,118.8,1,1,1,3,0,1.5
Robert Goehl,211375,S,TRSU,1,2,2.0,2.0,1147,0,135.4,1,1,1,7,0,3.5
Louis Foster,189220,S,GRAMBLING,1,2,2.0,2.0,177,0,79.2,1,1,0,3,6,1.5
J'hari Mosley,208994,S,CITADEL,1,2,2.0,1.0,139,0,56.3,1,2,0,4,1,2.0
Les Odimara,155200,CB,TARLETON,2,2,2.0,2.0,401,0,104.2,1,1,0,9,0,4.5
Zay Franks,145420,CB,SOUTHERN U,2,2,2.0,1.0,297,0,95.8,1,2,0,27,7,13.5
Brian Wall,195594,S,HA,1,2,2.0,2.0,1528,0,79.2,1,1,0,-2,0,-1.0
Delbert Mayberry,122569,CB,ALAB A&M,1,2,2.0,2.0,104,0,95.8,1,1,0,7,2,3.5
Jalen Owens,154062,CB,CENT WASH,1,2,2.0,2.0,367,0,91.7,1,1,0,6,2,3.0
Jalil Tucker,86578,CB,OREGON ST,4,4,2.0,2.0,265,0,118.8,2,2,0,49,19,12.25
Jordan Williams,153438,S,BOWIE ST,1,4,2.0,2.0,365,0,158.3,2,2,1,81,52,20.25
Brian Blades II,145225,CB,FIU,4,8,2.0,2.0,166,0,118.8,4,4,0,65,50,8.13
Elijah Jenkins,178533,ED,ARKAPB,2,2,2.0,2.0,112,0,118.8,1,1,0,14,11,7.0
Edward Gilds,150095,S,LAMAR,2,2,2.0,2.0,204,0,108.3,1,1,0,10,12,5.0
Quinton Cage,139455,S,INCAR WORD,1,4,2.0,2.0,189,0,139.6,2,2,1,16,23,4.0
Canii Tucker,187628,CB,CHARLES SO,2,2,2.0,2.0,135,0,87.5,1,1,0,5,0,2.5
Nichalas Rawls II,178582,S,BETH COOK,3,4,2.0,2.0,119,0,112.5,2,2,0,22,23,5.5
Chandler Perry,178604,LB,CHARLES SO,2,10,2.0,2.0,135,0,88.3,5,5,0,26,17,2.6
Jabari Ishmael,143944,ED,SO MISS,3,4,2.0,2.0,296,0,118.8,2,2,0,46,31,11.5
Donte Daniels,211551,LB,WARNER,1,4,2.0,2.0,407,0,118.8,2,2,0,48,4,12.0
Braden McShane,192579,LB,N IOWA,2,2,2.0,2.0,255,0,100.0,1,1,0,8,11,4.0
Nick Morris Jr.,143867,LB,DUKE,2,2,2.0,2.0,154,0,118.8,1,1,1,2,2,1.0
Onye Onuoha,148833,CB,BUTLER,2,2,2.0,2.0,127,0,79.2,1,1,0,3,0,1.5
Den Juette,165309,CB,STTHOM,1,2,2.0,2.0,1129,0,79.2,1,1,0,1,5,0.5
Roderick Roman,197481,S,WARNER,1,2,2.0,2.0,407,0,118.8,1,1,0,25,21,12.5
Jacob Cain,170581,S,KYCRST,1,6,2.0,2.0,1474,0,158.3,3,3,1,65,66,10.83
Ezra Vedral,173088,LB,KANSAS,1,2,2.0,2.0,198,0,158.3,1,1,1,45,42,22.5
Zakiese Smith,202795,CB,INDIANA ST,1,2,2.0,2.0,191,0,158.3,1,1,1,83,55,41.5
Caleb McKenzie,164841,CB,FL A&M,3,2,2.0,2.0,164,0,118.8,1,1,0,13,0,6.5
Christian Valerio,211057,LB,PACENY,1,2,2.0,2.0,1536,0,95.8,1,1,0,7,2,3.5
